timestamp,open,high,low,close,volume
2024-01-21,0.20010000,0.20690000,0.19840000,0.20090000,22182971.90000000
2024-01-22,0.20100000,0.22500000,0.19090000,0.19810000,48374176.10000000
2024-01-23,0.19820000,0.20260000,0.17820000,0.19050000,52947252.40000000
2024-01-24,0.19060000,0.19470000,0.18620000,0.19380000,18451607.70000000
2024-01-25,0.19370000,0.20180000,0.18820000,0.19350000,31172438.20000000
2024-01-26,0.19360000,0.20990000,0.19190000,0.20310000,37841547.70000000
2024-01-27,0.20320000,0.21100000,0.19910000,0.20830000,22248383.20000000
2024-01-28,0.20830000,0.21040000,0.19880000,0.20120000,13441281.50000000
2024-01-29,0.20120000,0.20920000,0.20030000,0.20790000,10773023.70000000
2024-01-30,0.20790000,0.20960000,0.20120000,0.20240000,15655711.20000000
2024-01-31,0.20260000,0.20340000,0.19000000,0.19320000,21177404.30000000
2024-02-01,0.19330000,0.19550000,0.18860000,0.19510000,13733864.90000000
2024-02-02,0.19520000,0.19930000,0.19210000,0.19780000,12889536.30000000
2024-02-03,0.19790000,0.19960000,0.19390000,0.19490000,10209009.30000000
2024-02-04,0.19480000,0.19510000,0.19020000,0.19120000,6454521.00000000
2024-02-05,0.19130000,0.19640000,0.18860000,0.19380000,7626984.30000000
2024-02-06,0.19370000,0.19710000,0.19190000,0.19470000,11408563.10000000
2024-02-07,0.19480000,0.20400000,0.19320000,0.20320000,11276083.80000000
2024-02-08,0.20330000,0.20800000,0.20050000,0.20420000,10801333.80000000
2024-02-09,0.20430000,0.21430000,0.20400000,0.21280000,10132160.10000000
2024-02-10,0.21300000,0.22090000,0.20990000,0.21600000,13175316.40000000
2024-02-11,0.21620000,0.22540000,0.21600000,0.22120000,11503176.50000000
2024-02-12,0.22120000,0.23320000,0.21770000,0.22970000,23846721.30000000
2024-02-13,0.22990000,0.23460000,0.22250000,0.22760000,23639663.60000000
2024-02-14,0.22750000,0.25410000,0.22560000,0.24200000,48121621.00000000
2024-02-15,0.24200000,0.24700000,0.22380000,0.22910000,40287239.60000000
2024-02-16,0.22910000,0.23500000,0.21790000,0.22680000,24307676.30000000
2024-02-17,0.22690000,0.22760000,0.21540000,0.22460000,12598726.90000000
2024-02-18,0.22450000,0.22970000,0.22120000,0.22560000,13068169.60000000
2024-02-19,0.22570000,0.23770000,0.22290000,0.23770000,20833817.30000000
2024-02-20,0.23770000,0.24280000,0.22050000,0.23190000,26521685.70000000
2024-02-21,0.23200000,0.23210000,0.21370000,0.22340000,16360200.00000000
2024-02-22,0.22350000,0.22600000,0.21880000,0.21920000,14965702.90000000
2024-02-23,0.21930000,0.22310000,0.21350000,0.22020000,19594454.40000000
2024-02-24,0.22030000,0.23530000,0.21950000,0.23320000,19946342.60000000
2024-02-25,0.23330000,0.23550000,0.22560000,0.22790000,12180704.10000000
2024-02-26,0.22790000,0.23440000,0.22030000,0.23180000,19345442.50000000
2024-02-27,0.23190000,0.24880000,0.22590000,0.23290000,40045961.90000000
2024-02-28,0.23290000,0.25450000,0.21710000,0.24060000,64310335.60000000
2024-02-29,0.24050000,0.26160000,0.23650000,0.24650000,46564225.40000000
2024-03-01,0.24660000,0.27860000,0.24650000,0.27830000,25184578.80000000
2024-03-02,0.27830000,0.30990000,0.27230000,0.30970000,59268835.30000000
2024-03-03,0.30960000,0.32460000,0.28300000,0.31910000,47707420.30000000
2024-03-04,0.31940000,0.32110000,0.29710000,0.30730000,35365906.20000000
2024-03-05,0.30740000,0.30890000,0.22370000,0.26520000,65961418.80000000
2024-03-06,0.26520000,0.28230000,0.25350000,0.28110000,35559808.40000000
2024-03-07,0.28140000,0.29980000,0.27390000,0.29580000,34807503.60000000
2024-03-08,0.29600000,0.30990000,0.27250000,0.28880000,43635991.30000000
2024-03-09,0.28900000,0.29220000,0.28200000,0.28350000,21030737.20000000
2024-03-10,0.28350000,0.29080000,0.27120000,0.28260000,20917710.10000000
2024-03-11,0.28260000,0.29530000,0.26350000,0.29270000,39223102.00000000
2024-03-12,0.29260000,0.30360000,0.26690000,0.29120000,66208650.20000000
2024-03-13,0.29110000,0.31680000,0.29030000,0.31570000,72590101.10000000
2024-03-14,0.31560000,0.31630000,0.27960000,0.30310000,77506017.60000000
2024-03-15,0.30320000,0.31000000,0.27000000,0.28670000,76556857.50000000
2024-03-16,0.28680000,0.29360000,0.24960000,0.25570000,63302718.10000000
2024-03-17,0.25570000,0.27240000,0.24110000,0.26820000,40842809.90000000
2024-03-18,0.26810000,0.27200000,0.23920000,0.25070000,38296853.80000000
2024-03-19,0.25070000,0.25350000,0.22550000,0.23220000,52289405.10000000
2024-03-20,0.23160000,0.26000000,0.22310000,0.25580000,42301948.20000000
2024-03-21,0.25580000,0.25860000,0.24370000,0.25070000,28794230.80000000
2024-03-22,0.25090000,0.26200000,0.24240000,0.25120000,23186447.20000000
2024-03-23,0.25130000,0.26200000,0.24760000,0.25600000,17049994.60000000
2024-03-24,0.25590000,0.26730000,0.25320000,0.26640000,12502973.10000000
2024-03-25,0.26640000,0.28270000,0.26470000,0.27800000,20221998.60000000
2024-03-26,0.27810000,0.28630000,0.27200000,0.28210000,21995896.20000000
2024-03-27,0.28220000,0.28450000,0.26150000,0.26650000,25337228.00000000
2024-03-28,0.26630000,0.27090000,0.26110000,0.26920000,13955713.00000000
2024-03-29,0.26910000,0.27570000,0.26070000,0.26730000,15897014.20000000
2024-03-30,0.26720000,0.26970000,0.26100000,0.26250000,12134434.00000000
2024-03-31,0.26240000,0.26670000,0.26120000,0.26580000,7254695.70000000
2024-04-01,0.26570000,0.26680000,0.24810000,0.25580000,19346542.10000000
2024-04-02,0.25580000,0.25600000,0.23320000,0.24120000,22463067.80000000
2024-04-03,0.24140000,0.25170000,0.23230000,0.23920000,19965892.40000000
2024-04-04,0.23930000,0.28670000,0.23340000,0.25220000,32122817.60000000
2024-04-05,0.25220000,0.26130000,0.23580000,0.24370000,22419367.70000000
2024-04-06,0.24360000,0.24930000,0.24300000,0.24730000,10392421.50000000
2024-04-07,0.24730000,0.25150000,0.24640000,0.24860000,10604279.40000000
2024-04-08,0.24870000,0.25670000,0.24360000,0.25330000,13762985.70000000
2024-04-09,0.25320000,0.25430000,0.23970000,0.24310000,20816136.90000000
2024-04-10,0.24310000,0.24510000,0.23080000,0.24340000,17520107.60000000
2024-04-11,0.24340000,0.24900000,0.23930000,0.24130000,18705510.00000000
2024-04-12,0.24120000,0.24390000,0.17200000,0.20220000,55928338.70000000
2024-04-13,0.20220000,0.20550000,0.15000000,0.17330000,93765134.00000000
2024-04-14,0.17330000,0.19180000,0.16680000,0.19080000,47599249.20000000
2024-04-15,0.19070000,0.19700000,0.17470000,0.18140000,27546174.70000000
2024-04-16,0.18140000,0.18570000,0.17110000,0.18160000,24510234.60000000
2024-04-17,0.18160000,0.18420000,0.17030000,0.17670000,22254607.40000000
2024-04-18,0.17670000,0.18820000,0.17160000,0.18560000,16506979.90000000
2024-04-19,0.18550000,0.19460000,0.17190000,0.18660000,24378348.60000000
2024-04-20,0.18670000,0.20150000,0.18480000,0.20060000,12616067.00000000
2024-04-21,0.20060000,0.20360000,0.19600000,0.19960000,10187968.40000000
2024-04-22,0.19960000,0.20970000,0.19830000,0.20930000,13908958.50000000
2024-04-23,0.20920000,0.21430000,0.20570000,0.21060000,15309797.90000000
2024-04-24,0.21060000,0.21530000,0.19480000,0.19690000,19820250.10000000
2024-04-25,0.19680000,0.20100000,0.18880000,0.19570000,19204492.60000000
2024-04-26,0.19560000,0.19600000,0.18830000,0.19000000,14532414.50000000
2024-04-27,0.19010000,0.19420000,0.18320000,0.19220000,13350986.60000000
2024-04-28,0.19220000,0.19660000,0.18990000,0.19040000,9968636.30000000
2024-04-29,0.19040000,0.19140000,0.18320000,0.18870000,16169075.00000000
2024-04-30,0.18880000,0.19190000,0.17030000,0.17490000,20628342.10000000
2024-05-01,0.17490000,0.17560000,0.16240000,0.17460000,25868149.80000000
2024-05-02,0.17460000,0.17630000,0.16890000,0.17440000,19947333.80000000
2024-05-03,0.17440000,0.18680000,0.17320000,0.18510000,12495248.20000000
2024-05-04,0.18510000,0.18630000,0.18230000,0.18290000,8376254.90000000
2024-05-05,0.18290000,0.18740000,0.17880000,0.18360000,7794779.80000000
2024-05-06,0.18360000,0.18860000,0.17850000,0.17910000,14195186.60000000
2024-05-07,0.17920000,0.18200000,0.17340000,0.17370000,13113004.90000000
2024-05-08,0.17370000,0.17860000,0.17190000,0.17340000,14942842.30000000
2024-05-09,0.17340000,0.17880000,0.16940000,0.17840000,11150878.00000000
2024-05-10,0.17830000,0.18000000,0.16620000,0.16890000,13385149.90000000
2024-05-11,0.16880000,0.17030000,0.16520000,0.16570000,7413177.60000000
2024-05-12,0.16560000,0.16720000,0.16330000,0.16500000,5065889.60000000
2024-05-13,0.16500000,0.17070000,0.16000000,0.16580000,12778526.10000000
2024-05-14,0.16580000,0.16680000,0.16150000,0.16150000,9776039.50000000
2024-05-15,0.16150000,0.17470000,0.16060000,0.17360000,10291865.50000000
2024-05-16,0.17350000,0.17540000,0.16920000,0.17230000,7486564.50000000
2024-05-17,0.17230000,0.18050000,0.17100000,0.17990000,6351810.60000000
2024-05-18,0.17980000,0.18300000,0.17740000,0.18190000,6790209.60000000
2024-05-19,0.18190000,0.18340000,0.17420000,0.17540000,6328243.10000000
2024-05-20,0.17530000,0.18800000,0.17320000,0.18740000,13885257.50000000
2024-05-21,0.18740000,0.19090000,0.18570000,0.18890000,12272792.50000000
2024-05-22,0.18890000,0.19080000,0.18520000,0.18930000,9561396.50000000
2024-05-23,0.18950000,0.19130000,0.17490000,0.18450000,15167126.00000000
2024-05-24,0.18460000,0.18730000,0.18000000,0.18570000,9649840.40000000
2024-05-25,0.18570000,0.18880000,0.18520000,0.18820000,3272521.80000000
2024-05-26,0.18820000,0.18970000,0.18460000,0.18710000,4246482.70000000
2024-05-27,0.18720000,0.19450000,0.18670000,0.19200000,8869894.60000000
2024-05-28,0.19210000,0.19480000,0.18640000,0.19230000,14569770.60000000
2024-05-29,0.19230000,0.20200000,0.19020000,0.19570000,23590715.80000000
2024-05-30,0.19560000,0.20340000,0.19330000,0.19990000,19603889.90000000
2024-05-31,0.19990000,0.21190000,0.19910000,0.20570000,16766911.20000000
2024-06-01,0.20560000,0.21970000,0.20540000,0.21370000,21925761.60000000
2024-06-02,0.21370000,0.23200000,0.21360000,0.23040000,18286268.90000000
2024-06-03,0.23030000,0.26070000,0.22190000,0.22240000,62274707.90000000
2024-06-04,0.22240000,0.22280000,0.20980000,0.21740000,23297658.00000000
2024-06-05,0.21740000,0.21840000,0.21100000,0.21440000,11651337.10000000
2024-06-06,0.21450000,0.21500000,0.21000000,0.21130000,8556000.00000000
2024-06-07,0.21130000,0.22220000,0.17990000,0.20380000,36257378.90000000
2024-06-08,0.20380000,0.21090000,0.19860000,0.19920000,18272977.00000000
2024-06-09,0.19920000,0.20070000,0.19600000,0.19810000,9886979.30000000
2024-06-10,0.19800000,0.20170000,0.19170000,0.19780000,16091098.00000000
2024-06-11,0.19770000,0.19770000,0.18010000,0.18470000,24619686.30000000
2024-06-12,0.18460000,0.19690000,0.18110000,0.19120000,17364913.20000000
2024-06-13,0.19120000,0.19240000,0.17770000,0.18190000,18825728.90000000
2024-06-14,0.18200000,0.18740000,0.17470000,0.18000000,13822813.80000000
2024-06-15,0.18000000,0.18480000,0.17820000,0.18080000,6224378.20000000
2024-06-16,0.18080000,0.18160000,0.17860000,0.18020000,4128290.90000000
2024-06-17,0.18020000,0.18100000,0.16200000,0.16610000,15422744.70000000
2024-06-18,0.16610000,0.16680000,0.15150000,0.16320000,36435996.00000000
2024-06-19,0.16310000,0.16820000,0.15840000,0.16050000,20129360.70000000
2024-06-20,0.16050000,0.16740000,0.15880000,0.15950000,11904831.90000000
2024-06-21,0.15930000,0.16140000,0.15640000,0.15950000,12171629.30000000
2024-06-22,0.15950000,0.16140000,0.15790000,0.15970000,5337703.70000000
2024-06-23,0.15960000,0.16160000,0.15440000,0.15620000,7294286.80000000
2024-06-24,0.15620000,0.15710000,0.14750000,0.15520000,24736733.10000000
2024-06-25,0.15500000,0.16470000,0.15490000,0.16400000,11274031.90000000
2024-06-26,0.16400000,0.16530000,0.15880000,0.16030000,9351162.10000000
2024-06-27,0.16040000,0.16370000,0.15780000,0.16150000,7805861.50000000
2024-06-28,0.16150000,0.16450000,0.15950000,0.15970000,5378294.60000000
2024-06-29,0.15980000,0.16210000,0.15670000,0.15720000,6010014.90000000
2024-06-30,0.15720000,0.16140000,0.15520000,0.16060000,5865994.10000000
2024-07-01,0.16070000,0.16270000,0.15770000,0.15850000,5566218.80000000
2024-07-02,0.15840000,0.15920000,0.15540000,0.15700000,3980092.50000000
2024-07-03,0.15700000,0.15760000,0.15070000,0.15240000,9475781.80000000
2024-07-04,0.15240000,0.15340000,0.13920000,0.13940000,19741179.70000000
2024-07-05,0.13940000,0.14320000,0.12460000,0.14200000,35011668.90000000
2024-07-06,0.14190000,0.15570000,0.14090000,0.15320000,13982437.60000000
2024-07-07,0.15320000,0.15360000,0.13820000,0.13850000,13123269.20000000
2024-07-08,0.13850000,0.14880000,0.13480000,0.14560000,22501356.80000000
2024-07-09,0.14550000,0.14890000,0.14460000,0.14800000,11058733.40000000
2024-07-10,0.14800000,0.15050000,0.14510000,0.14660000,9208113.70000000
2024-07-11,0.14660000,0.15070000,0.14560000,0.14630000,8933420.00000000
2024-07-12,0.14640000,0.14740000,0.13970000,0.14280000,11348293.40000000
2024-07-13,0.14290000,0.15000000,0.14260000,0.14840000,11552179.20000000
2024-07-14,0.14840000,0.15080000,0.14640000,0.14950000,7074243.60000000
2024-07-15,0.14940000,0.15890000,0.14870000,0.15800000,7897516.30000000
2024-07-16,0.15800000,0.15970000,0.15070000,0.15850000,10970924.70000000
2024-07-17,0.15860000,0.16300000,0.15560000,0.15650000,14380430.20000000
2024-07-18,0.15640000,0.15900000,0.15310000,0.15450000,10983664.50000000
2024-07-19,0.15440000,0.16010000,0.15240000,0.15890000,12218973.90000000
2024-07-20,0.15890000,0.16080000,0.15720000,0.15800000,6155844.30000000
2024-07-21,0.15800000,0.15870000,0.15090000,0.15740000,14019248.90000000
2024-07-22,0.15740000,0.15850000,0.13970000,0.14310000,49169396.00000000
2024-07-23,0.14310000,0.14490000,0.13890000,0.14120000,38664889.90000000
2024-07-24,0.14120000,0.14490000,0.13970000,0.14040000,16151298.60000000
2024-07-25,0.14030000,0.14040000,0.13340000,0.13880000,29828322.30000000
2024-07-26,0.13890000,0.14420000,0.13870000,0.14390000,11379914.40000000
2024-07-27,0.14400000,0.14750000,0.14210000,0.14420000,15440314.40000000
2024-07-28,0.14420000,0.14500000,0.14150000,0.14300000,5737946.80000000
2024-07-29,0.14300000,0.14660000,0.13990000,0.14090000,11305983.30000000
2024-07-30,0.14090000,0.14240000,0.13740000,0.13920000,11216163.70000000
2024-07-31,0.13930000,0.14140000,0.13550000,0.13660000,17405380.10000000
2024-08-01,0.13670000,0.13840000,0.12740000,0.13520000,23594337.70000000
2024-08-02,0.13520000,0.13610000,0.12830000,0.12980000,23301490.30000000
2024-08-03,0.12970000,0.13180000,0.12520000,0.12790000,20811521.80000000
2024-08-04,0.12790000,0.12920000,0.11860000,0.12250000,29289796.70000000
2024-08-05,0.12260000,0.12340000,0.09920000,0.11680000,157407581.70000000
2024-08-06,0.11670000,0.12440000,0.11650000,0.12250000,31922297.70000000
2024-08-07,0.12250000,0.12690000,0.11810000,0.12050000,35315823.20000000
2024-08-08,0.12060000,0.13270000,0.11880000,0.13190000,25847245.90000000
2024-08-09,0.13190000,0.13190000,0.12730000,0.13050000,10496804.60000000
2024-08-10,0.13040000,0.13260000,0.12900000,0.13150000,4942904.30000000
2024-08-11,0.13160000,0.13320000,0.12420000,0.12420000,12964574.50000000
2024-08-12,0.12430000,0.13160000,0.12410000,0.12930000,16049699.80000000
2024-08-13,0.12930000,0.13190000,0.12730000,0.13140000,10283891.20000000
2024-08-14,0.13140000,0.13400000,0.12790000,0.12890000,13923325.90000000
2024-08-15,0.12880000,0.13140000,0.12420000,0.12830000,13395060.40000000
2024-08-16,0.12830000,0.13130000,0.12600000,0.12830000,16990108.00000000
2024-08-17,0.12840000,0.15130000,0.12770000,0.14980000,62699512.00000000
2024-08-18,0.14990000,0.15260000,0.14560000,0.14920000,51037824.90000000
2024-08-19,0.14930000,0.15730000,0.14870000,0.15300000,44965570.80000000
2024-08-20,0.15300000,0.16270000,0.15230000,0.15840000,31586357.30000000
2024-08-21,0.15840000,0.16820000,0.15510000,0.16790000,25246910.60000000
2024-08-22,0.16790000,0.17360000,0.16710000,0.17180000,20030229.20000000
2024-08-23,0.17170000,0.17900000,0.16310000,0.17710000,30428922.30000000
2024-08-24,0.17730000,0.18100000,0.17310000,0.17820000,13132059.50000000
2024-08-25,0.17820000,0.17980000,0.17320000,0.17480000,15755624.30000000
2024-08-26,0.17480000,0.17500000,0.16500000,0.16730000,19053575.50000000
2024-08-27,0.16730000,0.17890000,0.15800000,0.16330000,40776152.70000000
2024-08-28,0.16330000,0.17730000,0.16010000,0.16360000,51089966.60000000
2024-08-29,0.16360000,0.17530000,0.15360000,0.15650000,44667689.70000000
2024-08-30,0.15640000,0.15800000,0.13930000,0.14320000,71021668.70000000
2024-08-31,0.14310000,0.14450000,0.13680000,0.14400000,35141010.70000000
2024-09-01,0.14390000,0.14460000,0.13350000,0.13630000,48484100.30000000
2024-09-02,0.13630000,0.13900000,0.13470000,0.13800000,22823144.90000000
2024-09-03,0.13790000,0.14150000,0.12880000,0.12910000,26554173.10000000
2024-09-04,0.12900000,0.13330000,0.12260000,0.13280000,35019063.30000000
2024-09-05,0.13280000,0.13280000,0.12590000,0.12830000,23780474.00000000
2024-09-06,0.12820000,0.13050000,0.11980000,0.12450000,27384275.30000000
2024-09-07,0.12460000,0.12810000,0.12400000,0.12570000,7731986.00000000
2024-09-08,0.12580000,0.13010000,0.12500000,0.12870000,9269309.80000000
2024-09-09,0.12890000,0.13690000,0.12830000,0.13520000,16390349.00000000
2024-09-10,0.13530000,0.13530000,0.13220000,0.13300000,9838714.40000000
2024-09-11,0.13300000,0.13310000,0.12650000,0.13030000,21032871.90000000
2024-09-12,0.13040000,0.13400000,0.13030000,0.13390000,12109974.40000000
2024-09-13,0.13380000,0.13600000,0.13220000,0.13560000,12956024.00000000
2024-09-14,0.13560000,0.13620000,0.13250000,0.13410000,8582748.80000000
2024-09-15,0.13410000,0.13460000,0.12830000,0.12940000,9431714.30000000
2024-09-16,0.12940000,0.13000000,0.12550000,0.12770000,10150506.80000000
2024-09-17,0.12760000,0.13330000,0.12690000,0.13160000,8957666.30000000
2024-09-18,0.13170000,0.13290000,0.12560000,0.13290000,14450317.90000000
2024-09-19,0.13300000,0.13600000,0.13240000,0.13510000,19242260.00000000
2024-09-20,0.13510000,0.13940000,0.13290000,0.13680000,25604826.80000000
2024-09-21,0.13680000,0.13900000,0.13440000,0.13880000,10705436.70000000
2024-09-22,0.13880000,0.13880000,0.13200000,0.13420000,8819381.70000000
2024-09-23,0.13430000,0.13850000,0.13260000,0.13620000,12491884.30000000
2024-09-24,0.13620000,0.13730000,0.13360000,0.13690000,12444401.70000000
2024-09-25,0.13690000,0.13820000,0.13470000,0.13510000,16050792.50000000
2024-09-26,0.13510000,0.14050000,0.13280000,0.13910000,22905438.80000000
2024-09-27,0.13910000,0.14680000,0.13860000,0.14550000,21099709.10000000
2024-09-28,0.14560000,0.14980000,0.14250000,0.14560000,22177514.50000000
2024-09-29,0.14560000,0.14610000,0.14130000,0.14360000,12468122.10000000
2024-09-30,0.14370000,0.14500000,0.13360000,0.13460000,24010919.30000000
2024-10-01,0.13450000,0.13810000,0.12350000,0.12630000,28611704.00000000
2024-10-02,0.12620000,0.13280000,0.12360000,0.12530000,24121342.50000000
2024-10-03,0.12520000,0.12760000,0.12060000,0.12330000,22893935.30000000
2024-10-04,0.12340000,0.12890000,0.12280000,0.12860000,17671442.70000000
2024-10-05,0.12860000,0.13420000,0.12860000,0.13080000,25595703.50000000
2024-10-06,0.13090000,0.13430000,0.13000000,0.13420000,22216643.70000000
2024-10-07,0.13420000,0.13660000,0.13180000,0.13210000,19250556.00000000
2024-10-08,0.13200000,0.13300000,0.12820000,0.12950000,15696851.20000000
2024-10-09,0.12960000,0.13160000,0.12660000,0.12760000,12125802.90000000
2024-10-10,0.12750000,0.12950000,0.12420000,0.12730000,19057175.00000000
2024-10-11,0.12720000,0.12950000,0.12650000,0.12890000,18576354.60000000
2024-10-12,0.12900000,0.13010000,0.12800000,0.12890000,9189031.00000000
2024-10-13,0.12880000,0.12970000,0.12630000,0.12780000,12473287.70000000
2024-10-14,0.12790000,0.13180000,0.12670000,0.13080000,29546171.10000000
2024-10-15,0.13090000,0.13140000,0.12310000,0.12720000,36234504.60000000
2024-10-16,0.12730000,0.13910000,0.12530000,0.12950000,85454603.60000000
2024-10-17,0.12960000,0.13010000,0.12320000,0.12420000,35067359.40000000
2024-10-18,0.12420000,0.12990000,0.12400000,0.12910000,33428218.40000000
2024-10-19,0.12920000,0.13060000,0.12840000,0.12960000,23875240.70000000
2024-10-20,0.12970000,0.13020000,0.12690000,0.12990000,24920010.10000000
2024-10-21,0.13000000,0.13180000,0.12510000,0.12760000,43145539.70000000
2024-10-22,0.12760000,0.12780000,0.11930000,0.12250000,61501480.10000000
2024-10-23,0.12260000,0.12280000,0.11930000,0.12110000,15544520.70000000
2024-10-24,0.12110000,0.12210000,0.12030000,0.12150000,10465079.90000000
2024-10-25,0.12150000,0.12210000,0.11770000,0.11880000,16292947.40000000
2024-10-26,0.11870000,0.12070000,0.11730000,0.12020000,10868486.00000000
2024-10-27,0.12010000,0.12600000,0.12000000,0.12500000,20485072.30000000
2024-10-28,0.12500000,0.12600000,0.12500000,0.12550000,3788005.60000000
2024-10-29,0.12550000,0.12550000,0.12550000,0.12550000,0.00000000
2024-10-30,0.12550000,0.12550000,0.12550000,0.12550000,0.00000000
