timestamp,open,high,low,close,volume
2023-04-14,754.00000000,789.00000000,750.00000000,772.00000000,18451.34220000
2023-04-15,772.00000000,786.00000000,762.00000000,778.00000000,12301.34000000
2023-04-16,778.00000000,803.00000000,765.00000000,801.00000000,10978.85730000
2023-04-17,801.00000000,820.00000000,774.00000000,780.00000000,11983.36440000
2023-04-18,781.00000000,804.00000000,766.00000000,789.00000000,8439.70440000
2023-04-19,789.00000000,790.00000000,708.00000000,722.00000000,13635.50470000
2023-04-20,722.00000000,739.00000000,689.00000000,716.00000000,11768.36090000
2023-04-21,717.00000000,726.00000000,670.00000000,678.00000000,9129.36630000
2023-04-22,678.00000000,704.00000000,676.00000000,698.00000000,5885.69920000
2023-04-23,698.00000000,698.00000000,669.00000000,690.00000000,5060.45930000
2023-04-24,689.00000000,699.00000000,674.00000000,681.00000000,3450.01940000
2023-04-25,681.00000000,695.00000000,668.00000000,692.00000000,4171.43600000
2023-04-26,692.00000000,724.00000000,654.00000000,689.00000000,9097.07900000
2023-04-27,689.00000000,708.00000000,683.00000000,703.00000000,5707.74430000
2023-04-28,703.00000000,705.00000000,688.00000000,699.00000000,3985.98140000
2023-04-29,699.00000000,714.00000000,696.00000000,708.00000000,2415.24950000
2023-04-30,708.00000000,709.00000000,691.00000000,693.00000000,2635.89500000
2023-05-01,693.00000000,707.00000000,675.00000000,702.00000000,4254.17500000
2023-05-02,702.00000000,716.00000000,698.00000000,699.00000000,4595.74110000
2023-05-03,699.00000000,701.00000000,682.00000000,699.00000000,3060.30280000
2023-05-04,699.00000000,705.00000000,685.00000000,690.00000000,1684.77670000
2023-05-05,690.00000000,731.00000000,687.00000000,726.00000000,7417.18080000
2023-05-06,726.00000000,734.00000000,683.00000000,690.00000000,6187.23080000
2023-05-07,690.00000000,706.00000000,686.00000000,694.00000000,4537.99350000
2023-05-08,694.00000000,701.00000000,639.00000000,668.00000000,8586.54470000
2023-05-09,669.00000000,677.00000000,664.00000000,671.00000000,4832.54820000
2023-05-10,671.00000000,679.00000000,637.00000000,660.00000000,4546.58740000
2023-05-11,660.00000000,660.00000000,602.00000000,623.00000000,5325.92890000
2023-05-12,622.00000000,650.00000000,610.00000000,637.00000000,12694.38260000
2023-05-13,637.00000000,640.00000000,626.00000000,632.00000000,12366.72060000
2023-05-14,632.00000000,640.00000000,622.00000000,626.00000000,9451.44970000
2023-05-15,626.00000000,646.00000000,618.00000000,637.00000000,2926.66450000
2023-05-16,637.00000000,645.00000000,623.00000000,633.00000000,7982.98880000
2023-05-17,633.00000000,643.00000000,622.00000000,640.00000000,2865.45660000
2023-05-18,639.00000000,641.00000000,618.00000000,627.00000000,2379.96110000
2023-05-19,627.00000000,633.00000000,623.00000000,628.00000000,1635.00390000
2023-05-20,628.00000000,634.00000000,620.00000000,626.00000000,3853.14290000
2023-05-21,626.00000000,628.00000000,618.00000000,624.00000000,1893.84670000
2023-05-22,623.00000000,631.00000000,617.00000000,629.00000000,2044.72420000
2023-05-23,629.00000000,643.00000000,628.00000000,634.00000000,2232.56670000
2023-05-24,634.00000000,635.00000000,605.00000000,618.00000000,3000.05380000
2023-05-25,618.00000000,631.00000000,602.00000000,624.00000000,1744.72230000
2023-05-26,625.00000000,628.00000000,619.00000000,624.00000000,1014.40790000
2023-05-27,624.00000000,636.00000000,624.00000000,633.00000000,861.04250000
2023-05-28,633.00000000,650.00000000,631.00000000,648.00000000,1932.15410000
2023-05-29,649.00000000,655.00000000,634.00000000,637.00000000,1929.77250000
2023-05-30,637.00000000,645.00000000,634.00000000,643.00000000,1799.68750000
2023-05-31,643.00000000,647.00000000,631.00000000,636.00000000,1921.10120000
2023-06-01,636.00000000,644.00000000,626.00000000,641.00000000,1232.86210000
2023-06-02,642.00000000,671.00000000,636.00000000,662.00000000,2514.38840000
2023-06-03,662.00000000,677.00000000,657.00000000,675.00000000,1565.60660000
2023-06-04,675.00000000,707.00000000,668.00000000,683.00000000,4533.88600000
2023-06-05,683.00000000,691.00000000,631.00000000,649.00000000,6247.55600000
2023-06-06,649.00000000,657.00000000,633.00000000,650.00000000,3014.24220000
2023-06-07,649.00000000,649.00000000,616.00000000,623.00000000,2639.81620000
2023-06-08,623.00000000,634.00000000,617.00000000,624.00000000,1552.59600000
2023-06-09,625.00000000,636.00000000,617.00000000,628.00000000,2082.40370000
2023-06-10,628.00000000,649.00000000,511.00000000,630.00000000,18002.26940000
2023-06-11,629.00000000,630.00000000,591.00000000,617.00000000,5056.38170000
2023-06-12,618.00000000,630.00000000,604.00000000,628.00000000,2965.02570000
2023-06-13,628.00000000,646.00000000,627.00000000,635.00000000,7505.46160000
2023-06-14,635.00000000,660.00000000,613.00000000,628.00000000,8183.21220000
2023-06-15,628.00000000,652.00000000,627.00000000,647.00000000,3540.16120000
2023-06-16,646.00000000,682.00000000,643.00000000,679.00000000,4805.92010000
2023-06-17,680.00000000,691.00000000,664.00000000,669.00000000,3645.61390000
2023-06-18,670.00000000,686.00000000,665.00000000,673.00000000,4395.75300000
2023-06-19,673.00000000,728.00000000,670.00000000,707.00000000,8724.93350000
2023-06-20,707.00000000,731.00000000,702.00000000,729.00000000,5849.90480000
2023-06-21,729.00000000,772.00000000,726.00000000,752.00000000,13036.45350000
2023-06-22,752.00000000,761.00000000,729.00000000,739.00000000,5049.32520000
2023-06-23,739.00000000,754.00000000,723.00000000,728.00000000,6659.32680000
2023-06-24,728.00000000,728.00000000,674.00000000,681.00000000,7992.93030000
2023-06-25,680.00000000,760.00000000,677.00000000,704.00000000,10844.60800000
2023-06-26,705.00000000,707.00000000,662.00000000,688.00000000,6520.42550000
2023-06-27,689.00000000,708.00000000,677.00000000,689.00000000,6312.03900000
2023-06-28,690.00000000,690.00000000,661.00000000,677.00000000,6341.83080000
2023-06-29,678.00000000,723.00000000,674.00000000,687.00000000,7354.36390000
2023-06-30,687.00000000,860.00000000,683.00000000,831.00000000,46716.37920000
2023-07-01,831.00000000,860.00000000,802.00000000,842.00000000,15893.07320000
2023-07-02,842.00000000,897.00000000,799.00000000,859.00000000,20187.72000000
2023-07-03,859.00000000,1075.00000000,849.00000000,975.00000000,32468.54200000
2023-07-04,976.00000000,1039.00000000,950.00000000,981.00000000,24324.72110000
2023-07-05,981.00000000,1080.00000000,870.00000000,917.00000000,46668.95200000
2023-07-06,917.00000000,1040.00000000,913.00000000,967.00000000,32127.13240000
2023-07-07,965.00000000,1035.00000000,915.00000000,944.00000000,31202.96170000
2023-07-08,944.00000000,990.00000000,927.00000000,932.00000000,12363.34710000
2023-07-09,931.00000000,993.00000000,902.00000000,961.00000000,16734.65130000
2023-07-10,962.00000000,965.00000000,904.00000000,916.00000000,13203.41210000
2023-07-11,917.00000000,946.00000000,908.00000000,914.00000000,11482.93170000
2023-07-12,915.00000000,935.00000000,887.00000000,909.00000000,10112.66110000
2023-07-13,909.00000000,960.00000000,875.00000000,924.00000000,12323.62780000
2023-07-14,924.00000000,958.00000000,831.00000000,866.00000000,13944.56740000
2023-07-15,867.00000000,892.00000000,852.00000000,891.00000000,5953.05640000
2023-07-16,891.00000000,1018.00000000,889.00000000,971.00000000,31222.32240000
2023-07-17,970.00000000,994.00000000,925.00000000,936.00000000,12707.69060000
2023-07-18,936.00000000,942.00000000,888.00000000,924.00000000,11563.56690000
2023-07-19,923.00000000,999.00000000,922.00000000,993.00000000,17332.62110000
2023-07-20,993.00000000,1059.00000000,981.00000000,1034.00000000,20986.24200000
2023-07-21,1033.00000000,1250.00000000,1030.00000000,1093.00000000,38280.98890000
2023-07-22,1093.00000000,1127.00000000,1071.00000000,1109.00000000,16121.21280000
2023-07-23,1110.00000000,1155.00000000,1075.00000000,1089.00000000,14398.76880000
2023-07-24,1089.00000000,1089.00000000,994.00000000,1068.00000000,18596.98820000
2023-07-25,1068.00000000,1199.00000000,1061.00000000,1137.00000000,22805.49210000
2023-07-26,1138.00000000,1198.00000000,1112.00000000,1185.00000000,19229.49250000
2023-07-27,1185.00000000,1283.00000000,1138.00000000,1165.00000000,25352.05380000
2023-07-28,1166.00000000,1190.00000000,1150.00000000,1181.00000000,15253.37480000
2023-07-29,1181.00000000,1361.00000000,1174.00000000,1283.00000000,25067.52170000
2023-07-30,1283.00000000,1298.00000000,1237.00000000,1251.00000000,15811.09290000
2023-07-31,1251.00000000,1316.00000000,1205.00000000,1226.00000000,18361.21140000
2023-08-01,1225.00000000,1349.00000000,1170.00000000,1338.00000000,30616.28670000
2023-08-02,1339.00000000,1370.00000000,1283.00000000,1297.00000000,16781.76880000
2023-08-03,1296.00000000,1345.00000000,1286.00000000,1291.00000000,10813.16670000
2023-08-04,1290.00000000,1332.00000000,1266.00000000,1304.00000000,11022.09430000
2023-08-05,1304.00000000,1307.00000000,1232.00000000,1247.00000000,7997.77310000
2023-08-06,1247.00000000,1261.00000000,1211.00000000,1222.00000000,6077.74440000
2023-08-07,1222.00000000,1259.00000000,1174.00000000,1220.00000000,9535.97240000
2023-08-08,1218.00000000,1242.00000000,1209.00000000,1211.00000000,5150.43590000
2023-08-09,1211.00000000,1225.00000000,1194.00000000,1212.00000000,5658.11430000
2023-08-10,1213.00000000,1271.00000000,1208.00000000,1259.00000000,11597.12300000
2023-08-11,1259.00000000,1284.00000000,1236.00000000,1250.00000000,7062.36160000
2023-08-12,1250.00000000,1260.00000000,1213.00000000,1225.00000000,6538.98810000
2023-08-13,1225.00000000,1258.00000000,1218.00000000,1245.00000000,5777.57680000
2023-08-14,1245.00000000,1279.00000000,1235.00000000,1251.00000000,8547.76410000
2023-08-15,1251.00000000,1251.00000000,1205.00000000,1232.00000000,6432.42310000
2023-08-16,1231.00000000,1236.00000000,1100.00000000,1133.00000000,19546.53660000
2023-08-17,1133.00000000,1150.00000000,980.00000000,1088.00000000,17469.66570000
2023-08-18,1089.00000000,1107.00000000,1051.00000000,1070.00000000,14136.55410000
2023-08-19,1070.00000000,1118.00000000,1065.00000000,1103.00000000,4678.53160000
2023-08-20,1102.00000000,1121.00000000,1093.00000000,1110.00000000,4131.96880000
2023-08-21,1111.00000000,1111.00000000,1064.00000000,1092.00000000,10432.31100000
2023-08-22,1092.00000000,1120.00000000,998.00000000,1043.00000000,12400.59260000
2023-08-23,1043.00000000,1084.00000000,1013.00000000,1074.00000000,7989.49350000
2023-08-24,1074.00000000,1102.00000000,1020.00000000,1033.00000000,8261.06870000
2023-08-25,1032.00000000,1032.00000000,988.00000000,1014.00000000,6776.30100000
2023-08-26,1015.00000000,1054.00000000,1003.00000000,1042.00000000,6381.80900000
2023-08-27,1041.00000000,1077.00000000,1031.00000000,1074.00000000,4316.20750000
2023-08-28,1074.00000000,1099.00000000,1001.00000000,1028.00000000,11271.96170000
2023-08-29,1029.00000000,1085.00000000,1019.00000000,1048.00000000,10448.79490000
2023-08-30,1048.00000000,1070.00000000,1021.00000000,1045.00000000,5773.79780000
2023-08-31,1045.00000000,1227.00000000,1031.00000000,1155.00000000,34553.29360000
2023-09-01,1154.00000000,1181.00000000,1092.00000000,1141.00000000,17240.32900000
2023-09-02,1141.00000000,1186.00000000,1116.00000000,1140.00000000,12943.90290000
2023-09-03,1139.00000000,1168.00000000,1118.00000000,1130.00000000,6815.34880000
2023-09-04,1129.00000000,1185.00000000,1083.00000000,1118.00000000,34551.19950000
2023-09-05,1118.00000000,1142.00000000,1108.00000000,1135.00000000,5712.15590000
2023-09-06,1134.00000000,1144.00000000,1092.00000000,1137.00000000,5370.53360000
2023-09-07,1138.00000000,1169.00000000,1127.00000000,1145.00000000,5049.89210000
2023-09-08,1145.00000000,1149.00000000,1117.00000000,1138.00000000,3290.11600000
2023-09-09,1138.00000000,1140.00000000,1119.00000000,1128.00000000,1871.49960000
2023-09-10,1128.00000000,1137.00000000,1102.00000000,1117.00000000,7632.36460000
2023-09-11,1116.00000000,1129.00000000,1069.00000000,1081.00000000,9180.66490000
2023-09-12,1082.00000000,1126.00000000,1071.00000000,1118.00000000,14213.54320000
2023-09-13,1119.00000000,1168.00000000,1115.00000000,1153.00000000,7886.80040000
2023-09-14,1153.00000000,1183.00000000,1144.00000000,1161.00000000,6686.99030000
2023-09-15,1161.00000000,1288.00000000,1155.00000000,1280.00000000,10757.69060000
2023-09-16,1280.00000000,1305.00000000,1261.00000000,1270.00000000,6866.46620000
2023-09-17,1269.00000000,1295.00000000,1243.00000000,1252.00000000,8197.12040000
2023-09-18,1252.00000000,1283.00000000,1228.00000000,1238.00000000,8355.89500000
2023-09-19,1238.00000000,1305.00000000,1231.00000000,1286.00000000,8118.65100000
2023-09-20,1287.00000000,1363.00000000,1279.00000000,1347.00000000,14099.73370000
2023-09-21,1347.00000000,1366.00000000,1295.00000000,1304.00000000,10304.48670000
2023-09-22,1305.00000000,1307.00000000,1269.00000000,1273.00000000,8032.22240000
2023-09-23,1272.00000000,1290.00000000,1264.00000000,1289.00000000,3744.09220000
2023-09-24,1288.00000000,1306.00000000,1261.00000000,1272.00000000,4197.76490000
2023-09-25,1271.00000000,1324.00000000,1259.00000000,1320.00000000,4263.50840000
2023-09-26,1320.00000000,1450.00000000,1314.00000000,1428.00000000,13829.89740000
2023-09-27,1427.00000000,1535.00000000,1404.00000000,1500.00000000,12607.41580000
2023-09-28,1500.00000000,1551.00000000,1480.00000000,1511.00000000,9269.34010000
2023-09-29,1512.00000000,1600.00000000,1432.00000000,1454.00000000,19786.55670000
2023-09-30,1454.00000000,1554.00000000,1441.00000000,1533.00000000,7280.23820000
2023-10-01,1533.00000000,1592.00000000,1459.00000000,1480.00000000,15470.61100000
2023-10-02,1480.00000000,1516.00000000,1379.00000000,1450.00000000,18127.73650000
2023-10-03,1450.00000000,1485.00000000,1417.00000000,1425.00000000,6706.01690000
2023-10-04,1426.00000000,1448.00000000,1383.00000000,1441.00000000,7301.96090000
2023-10-05,1441.00000000,1479.00000000,1429.00000000,1470.00000000,5890.84050000
2023-10-06,1471.00000000,1488.00000000,1436.00000000,1441.00000000,6605.97520000
2023-10-07,1441.00000000,1451.00000000,1388.00000000,1406.00000000,7650.50340000
2023-10-08,1406.00000000,1418.00000000,1375.00000000,1403.00000000,3340.64610000
2023-10-09,1404.00000000,1423.00000000,1341.00000000,1373.00000000,5769.34640000
2023-10-10,1373.00000000,1384.00000000,1351.00000000,1379.00000000,5168.26930000
2023-10-11,1378.00000000,1415.00000000,1367.00000000,1405.00000000,6805.92450000
2023-10-12,1404.00000000,1410.00000000,1326.00000000,1362.00000000,5285.53610000
2023-10-13,1362.00000000,1472.00000000,1347.00000000,1430.00000000,6351.09660000
2023-10-14,1431.00000000,1442.00000000,1401.00000000,1417.00000000,2469.31560000
2023-10-15,1417.00000000,1449.00000000,1404.00000000,1433.00000000,3838.44570000
2023-10-16,1434.00000000,1489.00000000,1395.00000000,1415.00000000,15855.61540000
2023-10-17,1415.00000000,1415.00000000,1365.00000000,1392.00000000,6672.92200000
2023-10-18,1391.00000000,1400.00000000,1372.00000000,1379.00000000,2475.01980000
2023-10-19,1379.00000000,1410.00000000,1366.00000000,1410.00000000,3242.70500000
2023-10-20,1409.00000000,1459.00000000,1402.00000000,1426.00000000,4572.45560000
2023-10-21,1427.00000000,1468.00000000,1413.00000000,1425.00000000,4895.38050000
2023-10-22,1426.00000000,1451.00000000,1413.00000000,1448.00000000,4876.16450000
2023-10-23,1448.00000000,1600.00000000,1437.00000000,1565.00000000,13235.31100000
2023-10-24,1566.00000000,1651.00000000,1459.00000000,1502.00000000,14937.60360000
2023-10-25,1501.00000000,1518.00000000,1421.00000000,1430.00000000,11306.58060000
2023-10-26,1431.00000000,1477.00000000,1370.00000000,1417.00000000,10753.42070000
2023-10-27,1417.00000000,1417.00000000,1359.00000000,1390.00000000,5711.23240000
2023-10-28,1390.00000000,1466.00000000,1389.00000000,1444.00000000,11225.05250000
2023-10-29,1443.00000000,1451.00000000,1413.00000000,1424.00000000,5681.96600000
2023-10-30,1424.00000000,1429.00000000,1381.00000000,1392.00000000,7805.76970000
2023-10-31,1392.00000000,1407.00000000,1350.00000000,1367.00000000,5065.27590000
2023-11-01,1367.00000000,1376.00000000,1291.00000000,1339.00000000,10494.37160000
2023-11-02,1338.00000000,1371.00000000,1282.00000000,1308.00000000,9485.24360000
2023-11-03,1308.00000000,1344.00000000,1281.00000000,1338.00000000,5255.68940000
2023-11-04,1337.00000000,1349.00000000,1320.00000000,1338.00000000,3485.94150000
2023-11-05,1339.00000000,1357.00000000,1305.00000000,1328.00000000,4688.47550000
2023-11-06,1328.00000000,1350.00000000,1321.00000000,1335.00000000,5728.14610000
2023-11-07,1336.00000000,1339.00000000,1262.00000000,1296.00000000,11523.15790000
2023-11-08,1296.00000000,1342.00000000,1281.00000000,1314.00000000,5748.61510000
2023-11-09,1314.00000000,1398.00000000,1250.00000000,1376.00000000,16321.84990000
2023-11-10,1377.00000000,1383.00000000,1282.00000000,1322.00000000,10874.39430000
2023-11-11,1321.00000000,1333.00000000,1273.00000000,1287.00000000,7696.03730000
2023-11-12,1286.00000000,1309.00000000,1249.00000000,1290.00000000,9298.45330000
2023-11-13,1290.00000000,1438.00000000,1280.00000000,1379.00000000,18787.98250000
2023-11-14,1379.00000000,1428.00000000,1331.00000000,1384.00000000,19604.80950000
2023-11-15,1385.00000000,1460.00000000,1357.00000000,1418.00000000,19639.30360000
2023-11-16,1418.00000000,1430.00000000,1310.00000000,1336.00000000,14245.42020000
2023-11-17,1336.00000000,1392.00000000,1318.00000000,1362.00000000,10381.90450000
2023-11-18,1361.00000000,1372.00000000,1308.00000000,1367.00000000,8528.99900000
2023-11-19,1367.00000000,1389.00000000,1344.00000000,1385.00000000,6539.82590000
2023-11-20,1385.00000000,1419.00000000,1359.00000000,1403.00000000,7766.08850000
2023-11-21,1403.00000000,1458.00000000,1369.00000000,1371.00000000,21266.27220000
2023-11-22,1371.00000000,1497.00000000,1367.00000000,1466.00000000,11121.20230000
2023-11-23,1467.00000000,1497.00000000,1443.00000000,1471.00000000,7678.36110000
2023-11-24,1471.00000000,1496.00000000,1442.00000000,1458.00000000,6054.97620000
2023-11-25,1459.00000000,1471.00000000,1436.00000000,1459.00000000,2856.20070000
2023-11-26,1458.00000000,1493.00000000,1443.00000000,1486.00000000,6458.49340000
2023-11-27,1487.00000000,1516.00000000,1455.00000000,1476.00000000,9687.41520000
2023-11-28,1476.00000000,1492.00000000,1449.00000000,1487.00000000,3312.04660000
2023-11-29,1488.00000000,1556.00000000,1479.00000000,1523.00000000,6154.75650000
2023-11-30,1523.00000000,1552.00000000,1519.00000000,1528.00000000,6654.58430000
2023-12-01,1528.00000000,1567.00000000,1524.00000000,1548.00000000,3479.24330000
2023-12-02,1549.00000000,1549.00000000,1519.00000000,1542.00000000,3334.10560000
2023-12-03,1543.00000000,1549.00000000,1504.00000000,1514.00000000,4032.05630000
2023-12-04,1515.00000000,1534.00000000,1444.00000000,1483.00000000,9934.92390000
2023-12-05,1484.00000000,1494.00000000,1447.00000000,1487.00000000,6222.02190000
2023-12-06,1487.00000000,1496.00000000,1420.00000000,1425.00000000,5873.23510000
2023-12-07,1425.00000000,1461.00000000,1420.00000000,1451.00000000,6903.71120000
2023-12-08,1451.00000000,1461.00000000,1428.00000000,1443.00000000,7459.03700000
2023-12-09,1443.00000000,1486.00000000,1423.00000000,1430.00000000,9797.02760000
2023-12-10,1429.00000000,1442.00000000,1389.00000000,1418.00000000,7979.67820000
2023-12-11,1419.00000000,1421.00000000,1270.00000000,1393.00000000,19003.51990000
2023-12-12,1394.00000000,1395.00000000,1335.00000000,1360.00000000,6072.62760000
2023-12-13,1361.00000000,1376.00000000,1318.00000000,1364.00000000,4611.33970000
2023-12-14,1364.00000000,1383.00000000,1321.00000000,1363.00000000,5615.48420000
2023-12-15,1362.00000000,1363.00000000,1302.00000000,1312.00000000,6120.21540000
2023-12-16,1312.00000000,1339.00000000,1295.00000000,1329.00000000,4574.45220000
2023-12-17,1329.00000000,1346.00000000,1311.00000000,1317.00000000,3546.97500000
2023-12-18,1317.00000000,1320.00000000,1253.00000000,1291.00000000,6191.64380000
2023-12-19,1290.00000000,1350.00000000,1258.00000000,1290.00000000,11664.86850000
2023-12-20,1291.00000000,1319.00000000,1272.00000000,1287.00000000,4708.22000000
2023-12-21,1288.00000000,1331.00000000,1285.00000000,1324.00000000,3767.41570000
2023-12-22,1324.00000000,1392.00000000,1318.00000000,1391.00000000,7624.70270000
2023-12-23,1391.00000000,1399.00000000,1345.00000000,1382.00000000,6085.49520000
2023-12-24,1382.00000000,1438.00000000,1375.00000000,1395.00000000,10727.65390000
2023-12-25,1396.00000000,1432.00000000,1391.00000000,1406.00000000,4983.20320000
2023-12-26,1405.00000000,1458.00000000,1365.00000000,1414.00000000,8171.06480000
2023-12-27,1416.00000000,1532.00000000,1396.00000000,1530.00000000,10633.22700000
2023-12-28,1529.00000000,1656.00000000,1529.00000000,1559.00000000,21581.72530000
2023-12-29,1559.00000000,1592.00000000,1515.00000000,1537.00000000,7914.98490000
2023-12-30,1537.00000000,1628.00000000,1509.00000000,1601.00000000,7853.76010000
2023-12-31,1601.00000000,1760.00000000,1578.00000000,1701.00000000,12593.47210000
2024-01-01,1700.00000000,1761.00000000,1642.00000000,1652.00000000,12538.33910000
2024-01-02,1652.00000000,1931.00000000,1616.00000000,1830.00000000,31387.49250000
2024-01-03,1830.00000000,1995.00000000,1423.00000000,1806.00000000,36328.09790000
2024-01-04,1807.00000000,1857.00000000,1718.00000000,1776.00000000,20258.86960000
2024-01-05,1776.00000000,1829.00000000,1669.00000000,1741.00000000,12676.30520000
2024-01-06,1741.00000000,1779.00000000,1691.00000000,1700.00000000,8035.97660000
2024-01-07,1699.00000000,1859.00000000,1695.00000000,1752.00000000,9912.39010000
2024-01-08,1752.00000000,1979.00000000,1704.00000000,1818.00000000,29386.77570000
2024-01-09,1819.00000000,1885.00000000,1751.00000000,1847.00000000,18468.60680000
2024-01-10,1846.00000000,2045.00000000,1840.00000000,2038.00000000,26718.37110000
2024-01-11,2038.00000000,2266.00000000,2010.00000000,2138.00000000,25357.55060000
2024-01-12,2138.00000000,2190.00000000,1975.00000000,2026.00000000,15718.00310000
2024-01-13,2026.00000000,2118.00000000,2013.00000000,2070.00000000,8367.67380000
2024-01-14,2069.00000000,2111.00000000,2012.00000000,2034.00000000,8072.95370000
2024-01-15,2034.00000000,2084.00000000,1992.00000000,2018.00000000,8540.95470000
2024-01-16,2019.00000000,2059.00000000,1970.00000000,2012.00000000,5834.40080000
2024-01-17,2012.00000000,2022.00000000,1946.00000000,1996.00000000,5306.24890000
2024-01-18,1995.00000000,2041.00000000,1951.00000000,1988.00000000,9816.44850000
2024-01-19,1988.00000000,2024.00000000,1891.00000000,1966.00000000,9019.91850000
2024-01-20,1966.00000000,1993.00000000,1933.00000000,1972.00000000,5130.28940000
2024-01-21,1971.00000000,2016.00000000,1970.00000000,1991.00000000,4177.20770000
2024-01-22,1992.00000000,2007.00000000,1924.00000000,1933.00000000,5141.77780000
2024-01-23,1932.00000000,1985.00000000,1862.00000000,1931.00000000,6124.39840000
2024-01-24,1930.00000000,2127.00000000,1923.00000000,2126.00000000,9674.94440000
2024-01-25,2126.00000000,2148.00000000,2081.00000000,2094.00000000,7492.63680000
2024-01-26,2093.00000000,2105.00000000,2044.00000000,2075.00000000,4526.26820000
2024-01-27,2075.00000000,2097.00000000,1999.00000000,2003.00000000,3283.23050000
2024-01-28,2003.00000000,2030.00000000,1952.00000000,1958.00000000,2473.56370000
2024-01-29,1957.00000000,1990.00000000,1932.00000000,1974.00000000,2990.81020000
2024-01-30,1973.00000000,2046.00000000,1956.00000000,2024.00000000,5126.61030000
2024-01-31,2023.00000000,2036.00000000,1945.00000000,1961.00000000,4051.94110000
2024-02-01,1962.00000000,1998.00000000,1926.00000000,1995.00000000,3516.25660000
2024-02-02,1996.00000000,2012.00000000,1960.00000000,1982.00000000,3120.91920000
2024-02-03,1982.00000000,2025.00000000,1978.00000000,2006.00000000,1446.97120000
2024-02-04,2006.00000000,2026.00000000,1975.00000000,1994.00000000,2152.11300000
2024-02-05,1994.00000000,2003.00000000,1940.00000000,1952.00000000,2262.47030000
2024-02-06,1952.00000000,1964.00000000,1911.00000000,1951.00000000,2983.89890000
2024-02-07,1952.00000000,1966.00000000,1922.00000000,1948.00000000,1793.29770000
2024-02-08,1948.00000000,1964.00000000,1919.00000000,1939.00000000,2807.73770000
2024-02-09,1939.00000000,1990.00000000,1934.00000000,1968.00000000,3034.32950000
2024-02-10,1968.00000000,2010.00000000,1966.00000000,2005.00000000,2383.20800000
2024-02-11,2007.00000000,2041.00000000,1994.00000000,2026.00000000,2307.57730000
2024-02-12,2027.00000000,2078.00000000,1978.00000000,2076.00000000,2836.95570000
2024-02-13,2076.00000000,2132.00000000,2041.00000000,2056.00000000,5854.79770000
2024-02-14,2056.00000000,2128.00000000,2032.00000000,2089.00000000,4028.67250000
2024-02-15,2089.00000000,2119.00000000,2032.00000000,2097.00000000,4512.92630000
2024-02-16,2097.00000000,2128.00000000,2021.00000000,2080.00000000,4882.49370000
2024-02-17,2079.00000000,2146.00000000,2046.00000000,2129.00000000,5446.82960000
2024-02-18,2128.00000000,2196.00000000,2099.00000000,2173.00000000,6011.08210000
2024-02-19,2174.00000000,2226.00000000,1990.00000000,2156.00000000,6292.89450000
2024-02-20,2157.00000000,2164.00000000,2055.00000000,2130.00000000,5885.58180000
2024-02-21,2130.00000000,2137.00000000,1995.00000000,2050.00000000,5272.61990000
2024-02-22,2050.00000000,2070.00000000,2013.00000000,2024.00000000,4198.79900000
2024-02-23,2024.00000000,2037.00000000,1954.00000000,1986.00000000,6014.33080000
2024-02-24,1987.00000000,2112.00000000,1972.00000000,2043.00000000,7607.31600000
2024-02-25,2043.00000000,2071.00000000,2016.00000000,2050.00000000,4299.78230000
2024-02-26,2050.00000000,2105.00000000,2036.00000000,2102.00000000,3849.05000000
2024-02-27,2103.00000000,2193.00000000,2091.00000000,2158.00000000,8719.56670000
2024-02-28,2158.00000000,2237.00000000,2036.00000000,2174.00000000,10418.09270000
2024-02-29,2174.00000000,2265.00000000,2057.00000000,2092.00000000,7257.56830000
2024-03-01,2092.00000000,2136.00000000,2082.00000000,2105.00000000,3441.91970000
2024-03-02,2105.00000000,2145.00000000,2095.00000000,2140.00000000,4373.52790000
2024-03-03,2140.00000000,2151.00000000,2008.00000000,2093.00000000,5309.94490000
2024-03-04,2093.00000000,2132.00000000,2039.00000000,2093.00000000,6328.69480000
2024-03-05,2094.00000000,2200.00000000,1772.00000000,1995.00000000,12946.25510000
2024-03-06,1995.00000000,2129.00000000,1931.00000000,2083.00000000,7081.16320000
2024-03-07,2083.00000000,2117.00000000,2035.00000000,2102.00000000,6220.92920000
2024-03-08,2103.00000000,2127.00000000,1983.00000000,2090.00000000,6032.49490000
2024-03-09,2090.00000000,2528.00000000,2089.00000000,2416.00000000,20058.68480000
2024-03-10,2415.00000000,2838.00000000,2410.00000000,2817.00000000,22793.31710000
2024-03-11,2817.00000000,2817.00000000,2564.00000000,2607.00000000,15475.24880000
2024-03-12,2607.00000000,2950.00000000,2449.00000000,2632.00000000,22281.63120000
2024-03-13,2632.00000000,2942.00000000,2627.00000000,2893.00000000,24675.52280000
2024-03-14,2893.00000000,2976.00000000,2760.00000000,2899.00000000,18522.20430000
2024-03-15,2898.00000000,2947.00000000,2587.00000000,2826.00000000,20682.08990000
2024-03-16,2826.00000000,2962.00000000,2641.00000000,2850.00000000,16121.17600000
2024-03-17,2850.00000000,3289.00000000,2843.00000000,3280.00000000,30463.02940000
2024-03-18,3281.00000000,3329.00000000,3030.00000000,3045.00000000,16021.20800000
2024-03-19,3045.00000000,3095.00000000,2697.00000000,2777.00000000,27057.90010000
2024-03-20,2777.00000000,3085.00000000,2726.00000000,3043.00000000,14435.87410000
