timestamp,open,high,low,close,volume
2024-05-26,0.03558000,0.03619000,0.03490000,0.03560000,209213478.90000000
2024-05-27,0.03561000,0.03728000,0.03507000,0.03661000,293578688.30000000
2024-05-28,0.03662000,0.03666000,0.03516000,0.03580000,237470996.00000000
2024-05-29,0.03581000,0.03636000,0.03508000,0.03516000,208725060.70000000
2024-05-30,0.03516000,0.03552000,0.03404000,0.03432000,154156559.40000000
2024-05-31,0.03432000,0.03461000,0.03336000,0.03394000,189840740.00000000
2024-06-01,0.03394000,0.03399000,0.03354000,0.03370000,82723149.40000000
2024-06-02,0.03370000,0.03403000,0.03316000,0.03331000,127746821.50000000
2024-06-03,0.03330000,0.03458000,0.03311000,0.03369000,273958682.10000000
2024-06-04,0.03368000,0.03451000,0.03324000,0.03428000,194316546.80000000
2024-06-05,0.03429000,0.03578000,0.03425000,0.03555000,266331444.90000000
2024-06-06,0.03556000,0.03662000,0.03501000,0.03578000,247955644.00000000
2024-06-07,0.03578000,0.03647000,0.03006000,0.03285000,522362889.70000000
2024-06-08,0.03284000,0.03292000,0.03113000,0.03161000,288405727.30000000
2024-06-09,0.03161000,0.03224000,0.03115000,0.03191000,140788494.40000000
2024-06-10,0.03192000,0.03193000,0.03073000,0.03108000,182093408.20000000
2024-06-11,0.03108000,0.03111000,0.02899000,0.02983000,330003290.10000000
2024-06-12,0.02983000,0.03210000,0.02911000,0.03131000,271155479.90000000
2024-06-13,0.03131000,0.03134000,0.02938000,0.02959000,191499559.80000000
2024-06-14,0.02959000,0.02996000,0.02780000,0.02854000,220951952.80000000
2024-06-15,0.02853000,0.02915000,0.02819000,0.02863000,130563957.70000000
2024-06-16,0.02863000,0.02975000,0.02825000,0.02950000,90818588.70000000
2024-06-17,0.02951000,0.02973000,0.02660000,0.02738000,257276969.90000000
2024-06-18,0.02737000,0.02746000,0.02381000,0.02552000,667247272.30000000
2024-06-19,0.02551000,0.02680000,0.02522000,0.02604000,221969330.30000000
2024-06-20,0.02604000,0.02759000,0.02589000,0.02673000,181286297.30000000
2024-06-21,0.02673000,0.02710000,0.02603000,0.02614000,240684508.30000000
2024-06-22,0.02614000,0.02628000,0.02567000,0.02570000,67686499.90000000
2024-06-23,0.02571000,0.02609000,0.02488000,0.02503000,87806791.60000000
2024-06-24,0.02503000,0.02537000,0.02381000,0.02531000,279448085.10000000
2024-06-25,0.02532000,0.02682000,0.02526000,0.02642000,174189036.40000000
2024-06-26,0.02642000,0.02673000,0.02574000,0.02595000,140594222.90000000
2024-06-27,0.02596000,0.02675000,0.02560000,0.02669000,137578069.10000000
2024-06-28,0.02669000,0.02750000,0.02578000,0.02665000,357389211.40000000
2024-06-29,0.02665000,0.02731000,0.02591000,0.02594000,136442903.20000000
2024-06-30,0.02596000,0.02685000,0.02558000,0.02678000,128741858.80000000
2024-07-01,0.02679000,0.02730000,0.02613000,0.02680000,157287228.40000000
2024-07-02,0.02678000,0.02689000,0.02615000,0.02650000,108189022.20000000
2024-07-03,0.02650000,0.02670000,0.02478000,0.02490000,183883575.10000000
2024-07-04,0.02490000,0.02504000,0.02252000,0.02270000,379740428.40000000
2024-07-05,0.02270000,0.02397000,0.02016000,0.02352000,769678552.00000000
2024-07-06,0.02351000,0.02492000,0.02310000,0.02430000,206409275.30000000
2024-07-07,0.02432000,0.02438000,0.02248000,0.02265000,153650101.10000000
2024-07-08,0.02265000,0.02483000,0.02161000,0.02464000,356877234.70000000
2024-07-09,0.02465000,0.02606000,0.02451000,0.02558000,318920371.00000000
2024-07-10,0.02557000,0.02628000,0.02522000,0.02616000,115998624.10000000
2024-07-11,0.02616000,0.02779000,0.02585000,0.02654000,194942018.10000000
2024-07-12,0.02654000,0.02718000,0.02575000,0.02718000,204077175.20000000
2024-07-13,0.02718000,0.02952000,0.02689000,0.02931000,199306383.00000000
2024-07-14,0.02931000,0.03200000,0.02850000,0.03120000,425904404.20000000
2024-07-15,0.03119000,0.03386000,0.03092000,0.03226000,386514299.30000000
2024-07-16,0.03225000,0.03274000,0.03106000,0.03165000,227824110.80000000
2024-07-17,0.03165000,0.03283000,0.03097000,0.03111000,182949485.00000000
2024-07-18,0.03112000,0.03190000,0.02988000,0.03036000,148587677.00000000
2024-07-19,0.03036000,0.03174000,0.02961000,0.03133000,166866176.40000000
2024-07-20,0.03133000,0.03146000,0.03043000,0.03057000,137035963.90000000
2024-07-21,0.03057000,0.03107000,0.02905000,0.03078000,205704403.10000000
2024-07-22,0.03078000,0.03093000,0.02925000,0.02938000,137616237.80000000
2024-07-23,0.02937000,0.02984000,0.02833000,0.02880000,205731002.40000000
2024-07-24,0.02880000,0.02949000,0.02753000,0.02769000,173600168.60000000
2024-07-25,0.02768000,0.02779000,0.02640000,0.02734000,221004762.70000000
2024-07-26,0.02732000,0.02855000,0.02731000,0.02851000,117128627.90000000
2024-07-27,0.02851000,0.02887000,0.02746000,0.02814000,132951396.30000000
2024-07-28,0.02815000,0.02818000,0.02712000,0.02737000,91653968.80000000
2024-07-29,0.02738000,0.02877000,0.02709000,0.02715000,153228562.70000000
2024-07-30,0.02716000,0.02751000,0.02618000,0.02659000,122487625.00000000
2024-07-31,0.02659000,0.02754000,0.02608000,0.02625000,130182475.70000000
2024-08-01,0.02625000,0.02657000,0.02485000,0.02638000,229144999.90000000
2024-08-02,0.02639000,0.02649000,0.02428000,0.02449000,206224390.80000000
2024-08-03,0.02448000,0.02510000,0.02297000,0.02369000,181146435.90000000
2024-08-04,0.02369000,0.02397000,0.02180000,0.02237000,221252134.40000000
2024-08-05,0.02238000,0.02259000,0.01890000,0.02155000,814812837.30000000
2024-08-06,0.02156000,0.02315000,0.02152000,0.02269000,191715881.20000000
2024-08-07,0.02269000,0.02332000,0.02174000,0.02199000,190605023.70000000
2024-08-08,0.02200000,0.02420000,0.02163000,0.02408000,175081704.20000000
2024-08-09,0.02408000,0.02420000,0.02308000,0.02349000,134201035.70000000
2024-08-10,0.02350000,0.02391000,0.02316000,0.02374000,54306866.50000000
2024-08-11,0.02376000,0.02437000,0.02235000,0.02242000,121828633.30000000
2024-08-12,0.02241000,0.02360000,0.02220000,0.02327000,172915542.10000000
2024-08-13,0.02326000,0.02368000,0.02268000,0.02361000,95271669.30000000
2024-08-14,0.02362000,0.02366000,0.02262000,0.02281000,139619817.90000000
2024-08-15,0.02281000,0.02316000,0.02177000,0.02194000,127120619.30000000
2024-08-16,0.02193000,0.02234000,0.02138000,0.02197000,165658010.40000000
2024-08-17,0.02197000,0.02245000,0.02176000,0.02245000,57474054.90000000
2024-08-18,0.02245000,0.02285000,0.02215000,0.02223000,74716802.60000000
2024-08-19,0.02223000,0.02297000,0.02214000,0.02291000,130071690.20000000
2024-08-20,0.02291000,0.02400000,0.02279000,0.02325000,148942806.90000000
2024-08-21,0.02325000,0.02435000,0.02293000,0.02410000,115570009.30000000
2024-08-22,0.02411000,0.02444000,0.02371000,0.02413000,99376391.10000000
2024-08-23,0.02414000,0.02606000,0.02411000,0.02582000,201064319.20000000
2024-08-24,0.02582000,0.02638000,0.02540000,0.02596000,134033646.90000000
2024-08-25,0.02595000,0.02610000,0.02487000,0.02504000,128642556.30000000
2024-08-26,0.02505000,0.02532000,0.02375000,0.02389000,253301990.80000000
2024-08-27,0.02389000,0.02456000,0.02230000,0.02288000,242721500.80000000
2024-08-28,0.02288000,0.02358000,0.02215000,0.02268000,178525603.00000000
2024-08-29,0.02268000,0.02333000,0.02203000,0.02234000,119195995.50000000
2024-08-30,0.02233000,0.02259000,0.02141000,0.02235000,145869650.10000000
2024-08-31,0.02235000,0.02243000,0.02164000,0.02182000,81480259.10000000
2024-09-01,0.02183000,0.02189000,0.02067000,0.02088000,176000575.90000000
2024-09-02,0.02088000,0.02183000,0.02060000,0.02178000,137836904.50000000
2024-09-03,0.02177000,0.02225000,0.02077000,0.02078000,152031261.30000000
2024-09-04,0.02083000,0.02189000,0.01984000,0.02142000,191574573.10000000
2024-09-05,0.02142000,0.02151000,0.02047000,0.02064000,113482818.00000000
2024-09-06,0.02062000,0.02115000,0.01938000,0.01998000,238178431.50000000
2024-09-07,0.01998000,0.02050000,0.01995000,0.02019000,87591345.60000000
2024-09-08,0.02020000,0.02096000,0.02005000,0.02073000,85235609.50000000
2024-09-09,0.02074000,0.02193000,0.02056000,0.02160000,132850619.00000000
2024-09-10,0.02160000,0.02220000,0.02140000,0.02193000,130755672.00000000
2024-09-11,0.02193000,0.02196000,0.02082000,0.02164000,150750562.60000000
2024-09-12,0.02164000,0.02235000,0.02141000,0.02233000,154294718.10000000
2024-09-13,0.02233000,0.02283000,0.02194000,0.02273000,140298549.50000000
2024-09-14,0.02273000,0.02282000,0.02209000,0.02230000,84451955.30000000
2024-09-15,0.02230000,0.02247000,0.02114000,0.02142000,104844082.40000000
2024-09-16,0.02139000,0.02180000,0.02072000,0.02093000,173250486.80000000
2024-09-17,0.02092000,0.02165000,0.02072000,0.02120000,176220845.40000000
2024-09-18,0.02120000,0.02194000,0.02089000,0.02192000,182715652.40000000
2024-09-19,0.02192000,0.02300000,0.02191000,0.02268000,272475609.10000000
2024-09-20,0.02268000,0.02440000,0.02245000,0.02389000,386522980.40000000
2024-09-21,0.02388000,0.02435000,0.02354000,0.02426000,160424381.20000000
2024-09-22,0.02427000,0.02429000,0.02308000,0.02374000,148747804.40000000
2024-09-23,0.02375000,0.02429000,0.02319000,0.02400000,163387867.10000000
2024-09-24,0.02401000,0.02496000,0.02373000,0.02476000,289391119.40000000
2024-09-25,0.02476000,0.02554000,0.02434000,0.02458000,215256230.40000000
2024-09-26,0.02458000,0.02568000,0.02419000,0.02552000,243051391.60000000
2024-09-27,0.02550000,0.02698000,0.02547000,0.02662000,322895728.30000000
2024-09-28,0.02663000,0.02702000,0.02551000,0.02580000,149268335.80000000
2024-09-29,0.02580000,0.02608000,0.02521000,0.02576000,164358869.70000000
2024-09-30,0.02576000,0.02584000,0.02408000,0.02430000,200872957.50000000
2024-10-01,0.02429000,0.02513000,0.02212000,0.02268000,423748652.10000000
2024-10-02,0.02267000,0.02332000,0.02201000,0.02235000,242555420.20000000
2024-10-03,0.02234000,0.02283000,0.02151000,0.02213000,240381706.40000000
2024-10-04,0.02213000,0.02293000,0.02190000,0.02282000,147847956.70000000
2024-10-05,0.02282000,0.02304000,0.02227000,0.02264000,82291378.20000000
2024-10-06,0.02265000,0.02334000,0.02252000,0.02326000,88030051.50000000
2024-10-07,0.02327000,0.02425000,0.02200000,0.02291000,260187307.90000000
2024-10-08,0.02291000,0.02330000,0.02227000,0.02241000,182108584.40000000
2024-10-09,0.02241000,0.02274000,0.02170000,0.02200000,166234795.00000000
2024-10-10,0.02200000,0.02217000,0.02132000,0.02198000,165992800.00000000
2024-10-11,0.02196000,0.02278000,0.02194000,0.02261000,154057345.30000000
2024-10-12,0.02261000,0.02301000,0.02259000,0.02269000,109084623.30000000
2024-10-13,0.02269000,0.02276000,0.02185000,0.02232000,152049252.10000000
2024-10-14,0.02233000,0.02350000,0.02205000,0.02331000,239174533.00000000
2024-10-15,0.02331000,0.02394000,0.02242000,0.02348000,320929690.60000000
2024-10-16,0.02350000,0.02370000,0.02287000,0.02310000,237391261.90000000
2024-10-17,0.02310000,0.02329000,0.02216000,0.02250000,158695373.30000000
2024-10-18,0.02249000,0.02337000,0.02232000,0.02317000,146254285.10000000
2024-10-19,0.02318000,0.02364000,0.02299000,0.02323000,112949319.70000000
2024-10-20,0.02323000,0.02447000,0.02293000,0.02440000,180200945.90000000
2024-10-21,0.02441000,0.02476000,0.02329000,0.02345000,222044039.50000000
2024-10-22,0.02346000,0.02382000,0.02313000,0.02339000,159810123.70000000
2024-10-23,0.02339000,0.02344000,0.02198000,0.02251000,171050629.40000000
2024-10-24,0.02250000,0.02333000,0.02220000,0.02322000,166796760.10000000
2024-10-25,0.02322000,0.02331000,0.02085000,0.02158000,241374894.80000000
2024-10-26,0.02157000,0.02188000,0.02117000,0.02185000,145345684.30000000
2024-10-27,0.02185000,0.02246000,0.02172000,0.02207000,93589841.00000000
2024-10-28,0.02207000,0.02218000,0.02122000,0.02191000,190033915.60000000
2024-10-29,0.02192000,0.02282000,0.02186000,0.02267000,199036973.50000000
2024-10-30,0.02266000,0.02272000,0.02198000,0.02223000,164993932.90000000
2024-10-31,0.02224000,0.02233000,0.02090000,0.02116000,189157606.10000000
2024-11-01,0.02115000,0.02130000,0.02050000,0.02069000,194354666.20000000
2024-11-02,0.02068000,0.02090000,0.02014000,0.02038000,99888297.80000000
2024-11-03,0.02039000,0.02043000,0.01919000,0.01976000,214002694.50000000
2024-11-04,0.01976000,0.02005000,0.01907000,0.01939000,161746139.90000000
2024-11-05,0.01939000,0.02035000,0.01927000,0.02013000,172141798.10000000
2024-11-06,0.02012000,0.02199000,0.02011000,0.02176000,324660349.90000000
2024-11-07,0.02177000,0.02238000,0.02142000,0.02174000,239557191.30000000
2024-11-08,0.02175000,0.02258000,0.02148000,0.02232000,254741697.00000000
2024-11-09,0.02231000,0.02325000,0.02191000,0.02315000,249171649.90000000
2024-11-10,0.02316000,0.02656000,0.02267000,0.02531000,993186283.00000000
2024-11-11,0.02532000,0.02845000,0.02483000,0.02844000,928155295.30000000
2024-11-12,0.02843000,0.02985000,0.02559000,0.02702000,1166158230.70000000
2024-11-13,0.02703000,0.02744000,0.02462000,0.02587000,738341267.70000000
2024-11-14,0.02587000,0.02726000,0.02396000,0.02426000,619734881.10000000
2024-11-15,0.02426000,0.02637000,0.02360000,0.02635000,465637728.50000000
2024-11-16,0.02635000,0.03254000,0.02625000,0.03151000,1358642299.30000000
2024-11-17,0.03151000,0.03314000,0.02810000,0.02866000,699453966.90000000
2024-11-18,0.02867000,0.03409000,0.02850000,0.03240000,1231099194.50000000
2024-11-19,0.03240000,0.03470000,0.03134000,0.03364000,992207379.40000000
2024-11-20,0.03363000,0.03450000,0.03087000,0.03150000,598053509.60000000
2024-11-21,0.03151000,0.03398000,0.03067000,0.03214000,837749866.70000000
2024-11-22,0.03214000,0.03597000,0.03143000,0.03559000,1141888493.80000000
2024-11-23,0.03560000,0.04747000,0.03532000,0.04258000,3735170971.70000000
2024-11-24,0.04257000,0.04549000,0.03897000,0.04533000,1451132716.10000000
2024-11-25,0.04535000,0.04539000,0.03996000,0.04047000,870034883.90000000
2024-11-26,0.04047000,0.04214000,0.03750000,0.04146000,900743782.10000000
2024-11-27,0.04145000,0.04395000,0.03989000,0.04307000,755730446.70000000
2024-11-28,0.04306000,0.04308000,0.04033000,0.04179000,453878776.90000000
2024-11-29,0.04178000,0.04550000,0.04137000,0.04537000,643963518.80000000
2024-11-30,0.04538000,0.04832000,0.04359000,0.04590000,896717162.10000000
2024-12-01,0.04590000,0.04700000,0.04389000,0.04609000,769608193.90000000
2024-12-02,0.04610000,0.05823000,0.04587000,0.05764000,3253455103.00000000
2024-12-03,0.05765000,0.08000000,0.05565000,0.07790000,5902041198.60000000
2024-12-04,0.07781000,0.07790000,0.06543000,0.06793000,2452088715.30000000
2024-12-05,0.06795000,0.07401000,0.06227000,0.06508000,2045072661.80000000
2024-12-06,0.06508000,0.06878000,0.06202000,0.06733000,1254339087.60000000
2024-12-07,0.06733000,0.07140000,0.06611000,0.06666000,910232004.20000000
2024-12-08,0.06666000,0.07032000,0.06502000,0.06794000,686403376.00000000
2024-12-09,0.06794000,0.06866000,0.05040000,0.05635000,1816544086.00000000
2024-12-10,0.05634000,0.05952000,0.05090000,0.05569000,1844492589.60000000
2024-12-11,0.05568000,0.06044000,0.05268000,0.05935000,1224921131.80000000
2024-12-12,0.05938000,0.06412000,0.05815000,0.05993000,1252263010.80000000
2024-12-13,0.05994000,0.06092000,0.05716000,0.06004000,862796880.50000000
2024-12-14,0.06002000,0.06069000,0.05551000,0.05706000,559443531.40000000
2024-12-15,0.05707000,0.05920000,0.05501000,0.05877000,611000143.70000000
2024-12-16,0.05878000,0.05957000,0.05377000,0.05546000,780640674.10000000
2024-12-17,0.05545000,0.06099000,0.05407000,0.05677000,1150598373.20000000
2024-12-18,0.05678000,0.05727000,0.04910000,0.05032000,1185733880.30000000
2024-12-19,0.05033000,0.05239000,0.04380000,0.04496000,1500946300.20000000
2024-12-20,0.04497000,0.04862000,0.03835000,0.04810000,1812265601.70000000
2024-12-21,0.04809000,0.05096000,0.04449000,0.04516000,725345279.90000000
2024-12-22,0.04517000,0.04755000,0.04407000,0.04591000,708542790.10000000
2024-12-23,0.04591000,0.04983000,0.04425000,0.04878000,746055028.30000000
2024-12-24,0.04876000,0.05430000,0.04676000,0.05291000,830373790.90000000
2024-12-25,0.05290000,0.05379000,0.05072000,0.05133000,520822206.50000000
2024-12-26,0.05133000,0.05194000,0.04611000,0.04669000,512139280.70000000
2024-12-27,0.04670000,0.04877000,0.04537000,0.04576000,524479167.50000000
2024-12-28,0.04577000,0.04833000,0.04523000,0.04760000,331628391.00000000
2024-12-29,0.04761000,0.04808000,0.04467000,0.04511000,301828061.40000000
2024-12-30,0.04511000,0.04664000,0.04252000,0.04390000,453211739.40000000
2024-12-31,0.04390000,0.04555000,0.04236000,0.04314000,413951695.70000000
2025-01-01,0.04315000,0.04739000,0.04223000,0.04665000,467705114.00000000
2025-01-02,0.04665000,0.04930000,0.04663000,0.04831000,562469334.10000000
2025-01-03,0.04832000,0.05325000,0.04766000,0.05271000,691412758.20000000
2025-01-04,0.05270000,0.05317000,0.05012000,0.05095000,419180204.80000000
2025-01-05,0.05096000,0.05184000,0.04937000,0.05102000,387643023.90000000
2025-01-06,0.05102000,0.05436000,0.04965000,0.05273000,495462625.40000000
2025-01-07,0.05272000,0.05275000,0.04672000,0.04680000,672725046.30000000
2025-01-08,0.04681000,0.04774000,0.04270000,0.04496000,587306778.70000000
2025-01-09,0.04494000,0.04613000,0.04314000,0.04447000,485571465.30000000
2025-01-10,0.04448000,0.04678000,0.04378000,0.04522000,498471070.30000000
2025-01-11,0.04522000,0.04653000,0.04384000,0.04529000,320268657.90000000
2025-01-12,0.04528000,0.04594000,0.04383000,0.04466000,286407766.30000000
2025-01-13,0.04467000,0.04698000,0.04017000,0.04319000,662276684.50000000
2025-01-14,0.04320000,0.04540000,0.04277000,0.04518000,406035056.80000000
2025-01-15,0.04520000,0.04915000,0.04456000,0.04900000,657098233.70000000
2025-01-16,0.04901000,0.05281000,0.04717000,0.05118000,894955920.30000000
2025-01-17,0.05118000,0.05789000,0.05118000,0.05610000,1121342853.00000000
2025-01-18,0.05611000,0.05675000,0.05038000,0.05165000,764252860.30000000
2025-01-19,0.05166000,0.05435000,0.04440000,0.04535000,1254630892.80000000
2025-01-20,0.04537000,0.05169000,0.04384000,0.04606000,1148372967.30000000
2025-01-21,0.04606000,0.05318000,0.04388000,0.04917000,1853195936.10000000
2025-01-22,0.04917000,0.05319000,0.04752000,0.04780000,1063296883.80000000
2025-01-23,0.04780000,0.05055000,0.04650000,0.04896000,762194744.10000000
2025-01-24,0.04896000,0.04997000,0.04664000,0.04770000,512395366.90000000
2025-01-25,0.04769000,0.04894000,0.04706000,0.04761000,444610184.90000000
2025-01-26,0.04762000,0.04857000,0.04517000,0.04522000,465629440.20000000
2025-01-27,0.04522000,0.04552000,0.04156000,0.04471000,769068175.40000000
2025-01-28,0.04470000,0.04576000,0.04187000,0.04236000,458842731.70000000
2025-01-29,0.04237000,0.04507000,0.04150000,0.04329000,539539825.50000000
2025-01-30,0.04330000,0.04817000,0.04289000,0.04641000,587953084.60000000
2025-01-31,0.04642000,0.04894000,0.04518000,0.04669000,639648375.50000000
2025-02-01,0.04669000,0.04847000,0.04315000,0.04341000,596767512.70000000
2025-02-02,0.04342000,0.04441000,0.03560000,0.03773000,1202265919.60000000
2025-02-03,0.03774000,0.03967000,0.02706000,0.03904000,2497886887.20000000
2025-02-04,0.03903000,0.04007000,0.03466000,0.03597000,968267099.70000000
2025-02-05,0.03598000,0.03657000,0.03410000,0.03454000,570168193.40000000
2025-02-06,0.03454000,0.03589000,0.03221000,0.03265000,525021433.70000000
2025-02-07,0.03265000,0.03536000,0.03154000,0.03244000,580830073.50000000
2025-02-08,0.03243000,0.03324000,0.03187000,0.03299000,417623916.10000000
2025-02-09,0.03298000,0.03388000,0.03045000,0.03190000,444672461.80000000
2025-02-10,0.03191000,0.03396000,0.03087000,0.03368000,459048634.50000000
2025-02-11,0.03368000,0.03572000,0.03275000,0.03318000,455919688.00000000
2025-02-12,0.03317000,0.03596000,0.03184000,0.03546000,540433964.30000000
2025-02-13,0.03547000,0.03594000,0.03364000,0.03443000,401633098.60000000
2025-02-14,0.03443000,0.03648000,0.03421000,0.03524000,397511638.90000000
2025-02-15,0.03525000,0.03581000,0.03370000,0.03404000,236069173.90000000
2025-02-16,0.03403000,0.03421000,0.03290000,0.03310000,228090737.40000000
2025-02-17,0.03310000,0.03449000,0.03221000,0.03290000,327213164.60000000
2025-02-18,0.03290000,0.03328000,0.03049000,0.03167000,355378708.40000000
2025-02-19,0.03167000,0.03249000,0.03107000,0.03181000,259850019.80000000
2025-02-20,0.03181000,0.03309000,0.03166000,0.03279000,267235339.70000000
2025-02-21,0.03278000,0.03428000,0.03059000,0.03116000,466264431.00000000
2025-02-22,0.03117000,0.03274000,0.03097000,0.03245000,216417275.40000000
2025-02-23,0.03245000,0.03261000,0.03151000,0.03220000,227020613.80000000
2025-02-24,0.03221000,0.03253000,0.02778000,0.02807000,486528701.70000000
2025-02-25,0.02806000,0.02919000,0.02585000,0.02867000,837615254.90000000
2025-02-26,0.02868000,0.02924000,0.02706000,0.02800000,470418442.90000000
2025-02-27,0.02801000,0.02938000,0.02738000,0.02819000,352825044.40000000
2025-02-28,0.02820000,0.02850000,0.02546000,0.02804000,607385461.30000000
2025-03-01,0.02803000,0.02890000,0.02722000,0.02846000,332690988.30000000
2025-03-02,0.02847000,0.03303000,0.02786000,0.03217000,869330448.60000000
2025-03-03,0.03217000,0.03349000,0.02669000,0.02694000,884721351.20000000
2025-03-04,0.02694000,0.02760000,0.02463000,0.02715000,863209225.30000000
2025-03-05,0.02714000,0.02942000,0.02695000,0.02893000,501509650.30000000
2025-03-06,0.02894000,0.02980000,0.02745000,0.02800000,345825006.90000000
2025-03-07,0.02800000,0.03026000,0.02646000,0.02981000,408912325.50000000
