timestamp,open,high,low,close,volume
2024-05-27,0.02398000,0.02564000,0.02385000,0.02503000,252599540.90000000
2024-05-28,0.02503000,0.02590000,0.02406000,0.02483000,230091044.70000000
2024-05-29,0.02484000,0.02523000,0.02411000,0.02432000,151545822.70000000
2024-05-30,0.02432000,0.02468000,0.02351000,0.02396000,129032554.60000000
2024-05-31,0.02395000,0.02399000,0.02320000,0.02366000,113167754.80000000
2024-06-01,0.02366000,0.02375000,0.02334000,0.02364000,72913219.60000000
2024-06-02,0.02361000,0.02385000,0.02290000,0.02310000,111128059.80000000
2024-06-03,0.02311000,0.02363000,0.02290000,0.02316000,150052813.20000000
2024-06-04,0.02314000,0.02373000,0.02283000,0.02360000,134527735.00000000
2024-06-05,0.02360000,0.02412000,0.02340000,0.02409000,155294775.50000000
2024-06-06,0.02410000,0.02425000,0.02349000,0.02378000,135160983.60000000
2024-06-07,0.02377000,0.02516000,0.02036000,0.02265000,435549899.30000000
2024-06-08,0.02264000,0.02270000,0.02090000,0.02109000,201940906.60000000
2024-06-09,0.02109000,0.02165000,0.02093000,0.02154000,115309963.00000000
2024-06-10,0.02153000,0.02174000,0.02088000,0.02117000,103945570.60000000
2024-06-11,0.02118000,0.02132000,0.01975000,0.02010000,156136290.60000000
2024-06-12,0.02011000,0.02154000,0.01969000,0.02102000,158845061.10000000
2024-06-13,0.02101000,0.02115000,0.01984000,0.01995000,171135478.20000000
2024-06-14,0.01997000,0.02040000,0.01882000,0.01934000,187470706.90000000
2024-06-15,0.01934000,0.01997000,0.01932000,0.01977000,60404920.20000000
2024-06-16,0.01977000,0.01991000,0.01933000,0.01967000,82639489.00000000
2024-06-17,0.01968000,0.01994000,0.01769000,0.01794000,231268128.10000000
2024-06-18,0.01795000,0.01803000,0.01522000,0.01686000,414914710.80000000
2024-06-19,0.01686000,0.01766000,0.01669000,0.01719000,152761547.80000000
2024-06-20,0.01718000,0.01845000,0.01708000,0.01719000,181844629.20000000
2024-06-21,0.01719000,0.01769000,0.01693000,0.01701000,140762651.10000000
2024-06-22,0.01702000,0.01741000,0.01684000,0.01735000,66713210.40000000
2024-06-23,0.01733000,0.01773000,0.01656000,0.01694000,65968103.50000000
2024-06-24,0.01693000,0.01740000,0.01600000,0.01730000,151518760.50000000
2024-06-25,0.01729000,0.01817000,0.01720000,0.01771000,108598166.20000000
2024-06-26,0.01772000,0.01803000,0.01734000,0.01771000,91588127.40000000
2024-06-27,0.01770000,0.01824000,0.01731000,0.01809000,115134651.20000000
2024-06-28,0.01809000,0.01823000,0.01738000,0.01744000,108640878.00000000
2024-06-29,0.01744000,0.01798000,0.01704000,0.01712000,91180219.60000000
2024-06-30,0.01712000,0.01788000,0.01695000,0.01783000,125455501.40000000
2024-07-01,0.01781000,0.01806000,0.01705000,0.01716000,110912170.00000000
2024-07-02,0.01716000,0.01778000,0.01705000,0.01769000,141100466.10000000
2024-07-03,0.01768000,0.01771000,0.01657000,0.01688000,115369913.20000000
2024-07-04,0.01688000,0.01703000,0.01511000,0.01524000,231468825.00000000
2024-07-05,0.01524000,0.01525000,0.01306000,0.01488000,550044077.10000000
2024-07-06,0.01488000,0.01584000,0.01464000,0.01567000,151443792.10000000
2024-07-07,0.01567000,0.01568000,0.01438000,0.01450000,144307266.30000000
2024-07-08,0.01450000,0.01542000,0.01385000,0.01487000,212867953.30000000
2024-07-09,0.01486000,0.01543000,0.01471000,0.01530000,107867293.60000000
2024-07-10,0.01529000,0.01589000,0.01506000,0.01577000,105430304.70000000
2024-07-11,0.01577000,0.01610000,0.01534000,0.01543000,133561653.50000000
2024-07-12,0.01544000,0.01573000,0.01517000,0.01569000,92583227.40000000
2024-07-13,0.01570000,0.01655000,0.01563000,0.01638000,89096779.30000000
2024-07-14,0.01638000,0.01652000,0.01612000,0.01641000,85338225.50000000
2024-07-15,0.01641000,0.01736000,0.01641000,0.01730000,226497906.50000000
2024-07-16,0.01731000,0.01789000,0.01654000,0.01759000,197136822.70000000
2024-07-17,0.01758000,0.01803000,0.01728000,0.01739000,166788607.40000000
2024-07-18,0.01739000,0.01780000,0.01687000,0.01722000,95048391.40000000
2024-07-19,0.01722000,0.01815000,0.01693000,0.01784000,119103834.10000000
2024-07-20,0.01784000,0.01810000,0.01765000,0.01791000,71185297.40000000
2024-07-21,0.01791000,0.01819000,0.01712000,0.01810000,105510257.10000000
2024-07-22,0.01811000,0.01827000,0.01723000,0.01737000,93996006.80000000
2024-07-23,0.01738000,0.01773000,0.01669000,0.01689000,103089712.40000000
2024-07-24,0.01689000,0.01748000,0.01667000,0.01679000,71413501.60000000
2024-07-25,0.01679000,0.01685000,0.01556000,0.01638000,132867482.30000000
2024-07-26,0.01636000,0.01725000,0.01633000,0.01724000,77417958.30000000
2024-07-27,0.01725000,0.01753000,0.01696000,0.01728000,66358742.00000000
2024-07-28,0.01728000,0.01739000,0.01686000,0.01714000,64223336.20000000
2024-07-29,0.01713000,0.01757000,0.01685000,0.01717000,96477890.60000000
2024-07-30,0.01718000,0.01737000,0.01648000,0.01682000,74624626.40000000
2024-07-31,0.01681000,0.01702000,0.01623000,0.01634000,101522260.70000000
2024-08-01,0.01633000,0.01648000,0.01493000,0.01611000,144991265.00000000
2024-08-02,0.01611000,0.01618000,0.01484000,0.01502000,138163152.90000000
2024-08-03,0.01502000,0.01529000,0.01395000,0.01425000,124204377.30000000
2024-08-04,0.01425000,0.01443000,0.01304000,0.01351000,169814944.00000000
2024-08-05,0.01353000,0.01362000,0.01077000,0.01237000,827521522.50000000
2024-08-06,0.01236000,0.01329000,0.01235000,0.01304000,132706549.00000000
2024-08-07,0.01306000,0.01341000,0.01239000,0.01262000,160984927.50000000
2024-08-08,0.01261000,0.01410000,0.01239000,0.01407000,128102151.80000000
2024-08-09,0.01406000,0.01407000,0.01352000,0.01390000,78336502.50000000
2024-08-10,0.01389000,0.01428000,0.01375000,0.01424000,59195355.30000000
2024-08-11,0.01423000,0.01453000,0.01331000,0.01335000,78245991.30000000
2024-08-12,0.01335000,0.01423000,0.01328000,0.01394000,114902306.10000000
2024-08-13,0.01395000,0.01413000,0.01350000,0.01399000,59505086.80000000
2024-08-14,0.01398000,0.01405000,0.01341000,0.01366000,88676501.80000000
2024-08-15,0.01365000,0.01391000,0.01303000,0.01328000,99697312.40000000
2024-08-16,0.01328000,0.01343000,0.01277000,0.01319000,65313713.50000000
2024-08-17,0.01318000,0.01345000,0.01307000,0.01339000,53374226.30000000
2024-08-18,0.01339000,0.01376000,0.01318000,0.01336000,74679484.40000000
2024-08-19,0.01336000,0.01374000,0.01305000,0.01370000,167499035.80000000
2024-08-20,0.01368000,0.01400000,0.01344000,0.01379000,89475880.90000000
2024-08-21,0.01379000,0.01449000,0.01363000,0.01433000,96397593.50000000
2024-08-22,0.01433000,0.01475000,0.01411000,0.01469000,112008299.50000000
2024-08-23,0.01468000,0.01559000,0.01466000,0.01547000,158889214.20000000
2024-08-24,0.01549000,0.01605000,0.01523000,0.01573000,134981291.20000000
2024-08-25,0.01573000,0.01578000,0.01501000,0.01545000,96473882.90000000
2024-08-26,0.01545000,0.01553000,0.01437000,0.01440000,116792769.70000000
2024-08-27,0.01440000,0.01478000,0.01332000,0.01368000,120505897.80000000
2024-08-28,0.01368000,0.01404000,0.01310000,0.01353000,121598473.20000000
2024-08-29,0.01354000,0.01417000,0.01342000,0.01361000,89823899.80000000
2024-08-30,0.01359000,0.01373000,0.01298000,0.01354000,100225674.90000000
2024-08-31,0.01354000,0.01363000,0.01316000,0.01330000,33280690.40000000
2024-09-01,0.01330000,0.01330000,0.01272000,0.01285000,78292474.80000000
2024-09-02,0.01284000,0.01360000,0.01270000,0.01355000,93359421.30000000
2024-09-03,0.01355000,0.01390000,0.01309000,0.01313000,142821975.80000000
2024-09-04,0.01313000,0.01364000,0.01246000,0.01344000,145260693.60000000
2024-09-05,0.01344000,0.01349000,0.01285000,0.01301000,88462044.90000000
2024-09-06,0.01299000,0.01336000,0.01213000,0.01254000,153774428.20000000
2024-09-07,0.01255000,0.01310000,0.01241000,0.01274000,105252748.60000000
2024-09-08,0.01275000,0.01313000,0.01264000,0.01288000,120100395.30000000
2024-09-09,0.01288000,0.01342000,0.01273000,0.01328000,149485113.20000000
2024-09-10,0.01330000,0.01350000,0.01312000,0.01336000,105261311.20000000
2024-09-11,0.01336000,0.01340000,0.01284000,0.01324000,113543835.10000000
2024-09-12,0.01324000,0.01359000,0.01323000,0.01355000,104455109.50000000
2024-09-13,0.01355000,0.01392000,0.01347000,0.01381000,88494908.60000000
2024-09-14,0.01380000,0.01401000,0.01351000,0.01374000,173358465.90000000
2024-09-15,0.01375000,0.01394000,0.01312000,0.01328000,110746685.20000000
2024-09-16,0.01328000,0.01350000,0.01286000,0.01309000,165132812.80000000
2024-09-17,0.01309000,0.01362000,0.01294000,0.01350000,94907253.60000000
2024-09-18,0.01352000,0.01381000,0.01298000,0.01381000,134752780.30000000
2024-09-19,0.01381000,0.01439000,0.01378000,0.01425000,180176580.20000000
2024-09-20,0.01426000,0.01488000,0.01418000,0.01470000,143326732.10000000
2024-09-21,0.01470000,0.01581000,0.01466000,0.01554000,292269074.90000000
2024-09-22,0.01554000,0.01554000,0.01452000,0.01493000,157705467.10000000
2024-09-23,0.01493000,0.01554000,0.01467000,0.01544000,149002109.20000000
2024-09-24,0.01545000,0.01594000,0.01506000,0.01588000,160097560.60000000
2024-09-25,0.01589000,0.01603000,0.01555000,0.01565000,117793634.80000000
2024-09-26,0.01565000,0.01644000,0.01540000,0.01615000,160012279.40000000
2024-09-27,0.01615000,0.01687000,0.01599000,0.01670000,274428745.40000000
2024-09-28,0.01670000,0.01691000,0.01587000,0.01614000,116796988.30000000
2024-09-29,0.01613000,0.01626000,0.01565000,0.01602000,86883752.90000000
2024-09-30,0.01604000,0.01609000,0.01484000,0.01499000,183420276.80000000
2024-10-01,0.01498000,0.01555000,0.01361000,0.01384000,319222832.50000000
2024-10-02,0.01382000,0.01447000,0.01333000,0.01364000,271661713.90000000
2024-10-03,0.01364000,0.01395000,0.01320000,0.01363000,186312999.30000000
2024-10-04,0.01362000,0.01426000,0.01352000,0.01414000,105240917.50000000
2024-10-05,0.01415000,0.01437000,0.01388000,0.01411000,75025682.70000000
2024-10-06,0.01412000,0.01454000,0.01405000,0.01449000,65932537.30000000
2024-10-07,0.01449000,0.01491000,0.01432000,0.01438000,119731508.40000000
2024-10-08,0.01438000,0.01460000,0.01413000,0.01427000,115283653.20000000
2024-10-09,0.01428000,0.01486000,0.01379000,0.01400000,188195124.30000000
2024-10-10,0.01399000,0.01422000,0.01354000,0.01397000,111967776.10000000
2024-10-11,0.01398000,0.01461000,0.01389000,0.01451000,75390870.40000000
2024-10-12,0.01452000,0.01506000,0.01451000,0.01482000,112689629.00000000
2024-10-13,0.01481000,0.01493000,0.01437000,0.01480000,75922765.40000000
2024-10-14,0.01482000,0.01594000,0.01460000,0.01545000,295643860.50000000
2024-10-15,0.01545000,0.01574000,0.01465000,0.01531000,270726234.80000000
2024-10-16,0.01531000,0.01539000,0.01486000,0.01499000,124976131.60000000
2024-10-17,0.01499000,0.01515000,0.01442000,0.01467000,131715168.60000000
2024-10-18,0.01467000,0.01516000,0.01461000,0.01513000,80658655.20000000
2024-10-19,0.01516000,0.01593000,0.01513000,0.01543000,196816281.10000000
2024-10-20,0.01542000,0.01627000,0.01517000,0.01612000,173294153.50000000
2024-10-21,0.01612000,0.01640000,0.01530000,0.01573000,357616755.30000000
2024-10-22,0.01574000,0.01575000,0.01495000,0.01528000,246657893.00000000
2024-10-23,0.01528000,0.01529000,0.01426000,0.01460000,147534177.60000000
2024-10-24,0.01460000,0.01548000,0.01450000,0.01520000,222460778.00000000
2024-10-25,0.01519000,0.01547000,0.01349000,0.01407000,227742718.40000000
2024-10-26,0.01406000,0.01439000,0.01382000,0.01400000,134656253.60000000
2024-10-27,0.01401000,0.01444000,0.01390000,0.01426000,133413238.10000000
2024-10-28,0.01427000,0.01436000,0.01372000,0.01421000,212689240.50000000
2024-10-29,0.01420000,0.01492000,0.01418000,0.01478000,187571763.90000000
2024-10-30,0.01478000,0.01534000,0.01458000,0.01465000,260671465.60000000
2024-10-31,0.01466000,0.01468000,0.01372000,0.01390000,120530726.70000000
2024-11-01,0.01389000,0.01424000,0.01359000,0.01392000,114163336.60000000
2024-11-02,0.01391000,0.01421000,0.01348000,0.01365000,83807926.90000000
2024-11-03,0.01365000,0.01368000,0.01274000,0.01312000,266086011.90000000
2024-11-04,0.01309000,0.01334000,0.01252000,0.01279000,122818556.80000000
2024-11-05,0.01279000,0.01353000,0.01279000,0.01339000,147928308.40000000
2024-11-06,0.01339000,0.01459000,0.01338000,0.01449000,319239905.30000000
2024-11-07,0.01449000,0.01486000,0.01424000,0.01449000,194046161.20000000
2024-11-08,0.01451000,0.01478000,0.01419000,0.01478000,164251147.40000000
2024-11-09,0.01477000,0.01522000,0.01449000,0.01516000,237345230.60000000
2024-11-10,0.01516000,0.01668000,0.01496000,0.01614000,512602124.20000000
2024-11-11,0.01615000,0.01916000,0.01578000,0.01828000,1339777182.00000000
2024-11-12,0.01828000,0.01879000,0.01659000,0.01761000,1060369513.00000000
2024-11-13,0.01760000,0.01786000,0.01605000,0.01714000,550398827.50000000
2024-11-14,0.01715000,0.01763000,0.01613000,0.01643000,349980214.00000000
2024-11-15,0.01643000,0.01842000,0.01589000,0.01812000,769376983.30000000
2024-11-16,0.01812000,0.02112000,0.01797000,0.02059000,954616013.70000000
2024-11-17,0.02058000,0.02185000,0.01847000,0.01873000,595144134.30000000
2024-11-18,0.01873000,0.02236000,0.01853000,0.02086000,787374847.30000000
2024-11-19,0.02084000,0.02165000,0.02006000,0.02076000,460793620.10000000
2024-11-20,0.02072000,0.02083000,0.01935000,0.01972000,322747690.90000000
2024-11-21,0.01971000,0.02092000,0.01908000,0.02084000,430732704.00000000
2024-11-22,0.02084000,0.02226000,0.02045000,0.02223000,483957280.00000000
2024-11-23,0.02223000,0.02536000,0.02186000,0.02437000,959189768.60000000
2024-11-24,0.02438000,0.02665000,0.02260000,0.02478000,792348407.20000000
2024-11-25,0.02479000,0.02575000,0.02288000,0.02345000,559128595.80000000
2024-11-26,0.02343000,0.02530000,0.02246000,0.02466000,647155803.90000000
2024-11-27,0.02465000,0.02582000,0.02399000,0.02570000,427269884.20000000
2024-11-28,0.02571000,0.02571000,0.02429000,0.02506000,296565166.80000000
2024-11-29,0.02506000,0.02692000,0.02421000,0.02630000,559120949.60000000
2024-11-30,0.02630000,0.02743000,0.02577000,0.02644000,641418639.60000000
2024-12-01,0.02645000,0.02735000,0.02544000,0.02685000,440441840.30000000
2024-12-02,0.02685000,0.03156000,0.02534000,0.03044000,1768705642.30000000
2024-12-03,0.03044000,0.03771000,0.03025000,0.03529000,3165653384.30000000
2024-12-04,0.03532000,0.03605000,0.03220000,0.03389000,1181070221.70000000
2024-12-05,0.03388000,0.03633000,0.03216000,0.03519000,1245216080.10000000
2024-12-06,0.03519000,0.03653000,0.03267000,0.03591000,834117945.30000000
2024-12-07,0.03592000,0.03750000,0.03435000,0.03504000,599602562.10000000
2024-12-08,0.03505000,0.03544000,0.03373000,0.03483000,339517138.20000000
2024-12-09,0.03482000,0.03500000,0.02387000,0.02789000,993217982.60000000
2024-12-10,0.02791000,0.02817000,0.02376000,0.02646000,879474171.50000000
2024-12-11,0.02646000,0.02878000,0.02524000,0.02832000,406632942.00000000
2024-12-12,0.02831000,0.02980000,0.02785000,0.02834000,433656579.70000000
2024-12-13,0.02836000,0.02870000,0.02722000,0.02859000,344553599.00000000
2024-12-14,0.02862000,0.02876000,0.02618000,0.02680000,216707284.20000000
2024-12-15,0.02680000,0.02803000,0.02601000,0.02764000,275932607.30000000
2024-12-16,0.02763000,0.02835000,0.02582000,0.02651000,275486592.40000000
2024-12-17,0.02651000,0.02678000,0.02496000,0.02530000,300273448.00000000
2024-12-18,0.02535000,0.02544000,0.02207000,0.02230000,462691712.70000000
2024-12-19,0.02230000,0.02295000,0.01958000,0.02020000,629317888.10000000
2024-12-20,0.02023000,0.02182000,0.01785000,0.02145000,564522999.80000000
2024-12-21,0.02146000,0.02343000,0.02012000,0.02042000,332570234.10000000
2024-12-22,0.02044000,0.02166000,0.02017000,0.02075000,282534871.30000000
2024-12-23,0.02076000,0.02260000,0.02022000,0.02238000,304436031.30000000
2024-12-24,0.02235000,0.02399000,0.02167000,0.02355000,216261270.00000000
2024-12-25,0.02356000,0.02357000,0.02230000,0.02258000,197276481.60000000
2024-12-26,0.02258000,0.02283000,0.02070000,0.02098000,165438089.80000000
2024-12-27,0.02099000,0.02220000,0.02081000,0.02107000,164049503.90000000
2024-12-28,0.02108000,0.02229000,0.02097000,0.02213000,143520928.90000000
2024-12-29,0.02213000,0.02219000,0.02057000,0.02091000,109334437.60000000
2024-12-30,0.02090000,0.02185000,0.02015000,0.02087000,199198327.10000000
2024-12-31,0.02086000,0.02118000,0.01998000,0.02012000,162372117.40000000
2025-01-01,0.02012000,0.02141000,0.01970000,0.02119000,188307409.60000000
2025-01-02,0.02125000,0.02194000,0.02121000,0.02156000,175426766.60000000
2025-01-03,0.02157000,0.02348000,0.02128000,0.02330000,200782139.00000000
2025-01-04,0.02329000,0.02345000,0.02266000,0.02319000,164554667.90000000
2025-01-05,0.02319000,0.02334000,0.02262000,0.02315000,135585915.70000000
2025-01-06,0.02316000,0.02505000,0.02279000,0.02437000,281786820.80000000
2025-01-07,0.02437000,0.02449000,0.02137000,0.02137000,295527712.70000000
2025-01-08,0.02139000,0.02188000,0.01987000,0.02096000,315303621.30000000
2025-01-09,0.02095000,0.02175000,0.02045000,0.02149000,358809919.60000000
2025-01-10,0.02149000,0.02230000,0.02077000,0.02201000,253337833.80000000
2025-01-11,0.02202000,0.02242000,0.02116000,0.02160000,146742582.60000000
2025-01-12,0.02161000,0.02212000,0.02072000,0.02099000,123940142.70000000
2025-01-13,0.02100000,0.02164000,0.01860000,0.02014000,248124483.30000000
2025-01-14,0.02015000,0.02173000,0.01992000,0.02164000,194500994.20000000
2025-01-15,0.02163000,0.02308000,0.02091000,0.02301000,215442786.70000000
2025-01-16,0.02303000,0.02315000,0.02186000,0.02251000,223274611.40000000
2025-01-17,0.02252000,0.02386000,0.02251000,0.02364000,226847423.60000000
2025-01-18,0.02363000,0.02382000,0.02147000,0.02199000,219932993.50000000
2025-01-19,0.02198000,0.02260000,0.01936000,0.01980000,482641144.00000000
2025-01-20,0.01978000,0.02187000,0.01905000,0.01988000,513695271.70000000
2025-01-21,0.01988000,0.02105000,0.01903000,0.02051000,292311248.60000000
2025-01-22,0.02051000,0.02066000,0.01985000,0.02000000,136744833.90000000
2025-01-23,0.02000000,0.02039000,0.01919000,0.01993000,195464384.90000000
2025-01-24,0.01993000,0.02038000,0.01917000,0.01938000,154882261.70000000
2025-01-25,0.01937000,0.01970000,0.01913000,0.01944000,85041318.20000000
2025-01-26,0.01944000,0.02012000,0.01914000,0.01917000,111033468.80000000
2025-01-27,0.01915000,0.01930000,0.01739000,0.01888000,342824581.10000000
2025-01-28,0.01887000,0.01908000,0.01766000,0.01781000,122320617.60000000
2025-01-29,0.01780000,0.01868000,0.01739000,0.01805000,197093935.70000000
2025-01-30,0.01803000,0.01917000,0.01778000,0.01854000,185490479.20000000
2025-01-31,0.01854000,0.01953000,0.01823000,0.01879000,146550153.50000000
2025-02-01,0.01879000,0.01931000,0.01722000,0.01735000,183784211.80000000
2025-02-02,0.01734000,0.01774000,0.01440000,0.01515000,429866151.50000000
2025-02-03,0.01517000,0.01563000,0.01124000,0.01545000,948148031.00000000
2025-02-04,0.01546000,0.01570000,0.01385000,0.01447000,377258072.20000000
2025-02-05,0.01446000,0.01484000,0.01402000,0.01420000,170464018.80000000
2025-02-06,0.01420000,0.01457000,0.01345000,0.01366000,197886794.20000000
2025-02-07,0.01367000,0.01446000,0.01328000,0.01369000,189461900.00000000
2025-02-08,0.01367000,0.01442000,0.01354000,0.01435000,95107186.50000000
2025-02-09,0.01436000,0.01486000,0.01361000,0.01428000,305563837.50000000
2025-02-10,0.01427000,0.01496000,0.01382000,0.01489000,181253513.40000000
2025-02-11,0.01488000,0.01536000,0.01448000,0.01473000,167583147.80000000
2025-02-12,0.01473000,0.01566000,0.01411000,0.01550000,207922913.90000000
2025-02-13,0.01553000,0.01559000,0.01471000,0.01505000,146696254.20000000
2025-02-14,0.01506000,0.01553000,0.01501000,0.01526000,151244087.80000000
2025-02-15,0.01526000,0.01538000,0.01458000,0.01473000,114983329.00000000
2025-02-16,0.01473000,0.01510000,0.01455000,0.01457000,104841898.30000000
2025-02-17,0.01457000,0.01514000,0.01428000,0.01478000,135647512.70000000
2025-02-18,0.01477000,0.01486000,0.01370000,0.01413000,144639477.70000000
2025-02-19,0.01413000,0.01457000,0.01395000,0.01446000,97354195.00000000
2025-02-20,0.01445000,0.01493000,0.01442000,0.01487000,120782472.60000000
2025-02-21,0.01488000,0.01552000,0.01417000,0.01444000,189088212.70000000
2025-02-22,0.01444000,0.01506000,0.01435000,0.01493000,87618163.40000000
2025-02-23,0.01492000,0.01505000,0.01446000,0.01460000,87609610.40000000
2025-02-24,0.01461000,0.01468000,0.01286000,0.01312000,200837613.10000000
2025-02-25,0.01312000,0.01350000,0.01224000,0.01332000,275493686.60000000
2025-02-26,0.01332000,0.01355000,0.01281000,0.01336000,161930509.60000000
2025-02-27,0.01336000,0.01408000,0.01323000,0.01377000,159448165.20000000
2025-02-28,0.01377000,0.01384000,0.01254000,0.01369000,240831236.30000000
2025-03-01,0.01369000,0.01382000,0.01310000,0.01350000,108258429.60000000
2025-03-02,0.01349000,0.01500000,0.01330000,0.01485000,245356538.30000000
2025-03-03,0.01486000,0.01493000,0.01258000,0.01279000,231337911.70000000
2025-03-04,0.01279000,0.01289000,0.01179000,0.01272000,278391798.80000000
2025-03-05,0.01273000,0.01313000,0.01243000,0.01306000,103569702.30000000
2025-03-06,0.01306000,0.01338000,0.01267000,0.01282000,121707503.60000000
2025-03-07,0.01281000,0.01333000,0.01213000,0.01317000,100652103.60000000
