timestamp,open,high,low,close,volume
2023-04-14,0.43440000,0.45080000,0.42650000,0.44810000,15123661.50000000
2023-04-15,0.44810000,0.45320000,0.43650000,0.44510000,8834849.90000000
2023-04-16,0.44510000,0.45990000,0.43470000,0.45040000,9158373.10000000
2023-04-17,0.45050000,0.45530000,0.43500000,0.45170000,11005440.30000000
2023-04-18,0.45160000,0.46110000,0.44270000,0.45590000,10896770.20000000
2023-04-19,0.45590000,0.45600000,0.39700000,0.40920000,15498274.50000000
2023-04-20,0.40920000,0.41930000,0.39200000,0.40020000,9754651.40000000
2023-04-21,0.39990000,0.40710000,0.37710000,0.38310000,11268271.10000000
2023-04-22,0.38310000,0.39790000,0.37970000,0.39780000,4993236.70000000
2023-04-23,0.39780000,0.39780000,0.37840000,0.39080000,4793955.40000000
2023-04-24,0.39080000,0.39660000,0.38270000,0.39060000,5345959.10000000
2023-04-25,0.39100000,0.40010000,0.37900000,0.39760000,4663306.50000000
2023-04-26,0.39760000,0.41240000,0.36820000,0.39110000,9480070.60000000
2023-04-27,0.39100000,0.40350000,0.38670000,0.39880000,6287104.00000000
2023-04-28,0.39880000,0.40270000,0.38750000,0.39390000,4543986.80000000
2023-04-29,0.39390000,0.40000000,0.39140000,0.39750000,3809083.50000000
2023-04-30,0.39750000,0.39750000,0.38240000,0.38560000,4380928.10000000
2023-05-01,0.38550000,0.38800000,0.36880000,0.37540000,4079062.90000000
2023-05-02,0.37540000,0.37920000,0.37050000,0.37730000,3459732.30000000
2023-05-03,0.37740000,0.38700000,0.36710000,0.38630000,4134629.50000000
2023-05-04,0.38620000,0.38810000,0.37800000,0.38010000,2457750.20000000
2023-05-05,0.38010000,0.38820000,0.37500000,0.38500000,3265729.90000000
2023-05-06,0.38520000,0.38770000,0.36360000,0.36900000,5123467.80000000
2023-05-07,0.36910000,0.37050000,0.36270000,0.36440000,2765333.50000000
2023-05-08,0.36430000,0.36670000,0.32790000,0.34310000,10345299.80000000
2023-05-09,0.34310000,0.34810000,0.34000000,0.34320000,3337085.70000000
2023-05-10,0.34330000,0.35530000,0.33180000,0.35110000,6977749.90000000
2023-05-11,0.35120000,0.35120000,0.32540000,0.33260000,5603985.40000000
2023-05-12,0.33280000,0.33690000,0.31990000,0.33690000,5239295.70000000
2023-05-13,0.33700000,0.33800000,0.32840000,0.33240000,4212923.50000000
2023-05-14,0.33260000,0.33830000,0.32810000,0.33650000,2780802.20000000
2023-05-15,0.33640000,0.35090000,0.33140000,0.33820000,5597157.10000000
2023-05-16,0.33810000,0.34710000,0.33250000,0.34660000,4513861.10000000
2023-05-17,0.34640000,0.36610000,0.34490000,0.35550000,9639804.20000000
2023-05-18,0.35550000,0.35640000,0.33630000,0.34510000,4532951.10000000
2023-05-19,0.34520000,0.35070000,0.34230000,0.34590000,2697772.00000000
2023-05-20,0.34540000,0.34830000,0.34070000,0.34580000,2132493.50000000
2023-05-21,0.34580000,0.34660000,0.33580000,0.34010000,2820839.80000000
2023-05-22,0.34030000,0.34190000,0.33330000,0.33810000,2961982.30000000
2023-05-23,0.33830000,0.34580000,0.33560000,0.34000000,2919792.50000000
2023-05-24,0.34000000,0.34010000,0.32100000,0.32500000,5128558.30000000
2023-05-25,0.32500000,0.33730000,0.31410000,0.33290000,6478360.20000000
2023-05-26,0.33290000,0.33500000,0.32630000,0.33040000,5537117.80000000
2023-05-27,0.33030000,0.33740000,0.32800000,0.33660000,3194217.20000000
2023-05-28,0.33640000,0.34640000,0.33460000,0.34270000,5014532.00000000
2023-05-29,0.34280000,0.34460000,0.33210000,0.33350000,4048436.10000000
2023-05-30,0.33360000,0.33860000,0.33050000,0.33600000,3931212.40000000
2023-05-31,0.33610000,0.33920000,0.32100000,0.32420000,4079606.90000000
2023-06-01,0.32450000,0.33200000,0.31850000,0.32970000,3767204.90000000
2023-06-02,0.32970000,0.33390000,0.32600000,0.33290000,3121210.10000000
2023-06-03,0.33290000,0.33320000,0.32620000,0.32970000,2605883.40000000
2023-06-04,0.32970000,0.34040000,0.32780000,0.33540000,3558215.40000000
2023-06-05,0.33540000,0.34800000,0.30060000,0.30870000,15377542.90000000
2023-06-06,0.30870000,0.32690000,0.30650000,0.32310000,7562541.10000000
2023-06-07,0.32310000,0.32330000,0.29650000,0.29990000,5512502.70000000
2023-06-08,0.29990000,0.30880000,0.29190000,0.29970000,7171828.40000000
2023-06-09,0.29980000,0.30020000,0.28710000,0.29120000,5780969.50000000
2023-06-10,0.29120000,0.29120000,0.22710000,0.25070000,20123021.50000000
2023-06-11,0.25080000,0.25530000,0.24640000,0.25110000,5313532.90000000
2023-06-12,0.25110000,0.25470000,0.24290000,0.25410000,5055397.30000000
2023-06-13,0.25420000,0.26360000,0.25200000,0.25720000,5001363.50000000
2023-06-14,0.25720000,0.26310000,0.24190000,0.24810000,6209613.10000000
2023-06-15,0.24810000,0.25650000,0.24210000,0.25390000,4740738.10000000
2023-06-16,0.25400000,0.26140000,0.24840000,0.25860000,3901427.30000000
2023-06-17,0.25880000,0.26710000,0.25740000,0.26020000,3480952.60000000
2023-06-18,0.26020000,0.26330000,0.25210000,0.25590000,3122142.00000000
2023-06-19,0.25610000,0.26610000,0.25350000,0.25830000,4557108.50000000
2023-06-20,0.25830000,0.26850000,0.25300000,0.26790000,3970554.20000000
2023-06-21,0.26790000,0.28470000,0.26660000,0.28130000,9896780.00000000
2023-06-22,0.28120000,0.29070000,0.27630000,0.27850000,8270656.20000000
2023-06-23,0.27860000,0.29510000,0.27830000,0.29120000,7628104.40000000
2023-06-24,0.29110000,0.30000000,0.28880000,0.29690000,8857119.40000000
2023-06-25,0.29700000,0.33450000,0.29700000,0.30420000,14958857.10000000
2023-06-26,0.30400000,0.30450000,0.28940000,0.29250000,6255889.50000000
2023-06-27,0.29260000,0.29690000,0.28640000,0.29680000,4658015.10000000
2023-06-28,0.29680000,0.29680000,0.26850000,0.27700000,9929513.20000000
2023-06-29,0.27700000,0.29780000,0.27620000,0.28280000,10724001.30000000
2023-06-30,0.28300000,0.30240000,0.27160000,0.29700000,11795425.70000000
2023-07-01,0.29710000,0.31630000,0.29370000,0.31620000,10181595.10000000
2023-07-02,0.31620000,0.31950000,0.30160000,0.31170000,6412101.60000000
2023-07-03,0.31200000,0.32130000,0.30910000,0.31780000,6129369.10000000
2023-07-04,0.31770000,0.32880000,0.30880000,0.31360000,8507581.90000000
2023-07-05,0.31370000,0.34480000,0.30680000,0.30970000,24075240.20000000
2023-07-06,0.30970000,0.31660000,0.29260000,0.29290000,7498789.00000000
2023-07-07,0.29290000,0.29630000,0.28980000,0.29380000,4485804.10000000
2023-07-08,0.29380000,0.29740000,0.29030000,0.29520000,3234229.50000000
2023-07-09,0.29520000,0.29830000,0.28930000,0.29060000,2774641.30000000
2023-07-10,0.29050000,0.29730000,0.27940000,0.29050000,6511729.90000000
2023-07-11,0.29050000,0.29970000,0.28820000,0.29920000,5729459.90000000
2023-07-12,0.29920000,0.30900000,0.29400000,0.29700000,6958137.30000000
2023-07-13,0.29700000,0.32530000,0.29040000,0.32310000,9876080.30000000
2023-07-14,0.32320000,0.32770000,0.29800000,0.31040000,9527763.60000000
2023-07-15,0.31040000,0.31890000,0.30700000,0.31710000,4925799.50000000
2023-07-16,0.31710000,0.31860000,0.30600000,0.30750000,3746350.40000000
2023-07-17,0.30760000,0.33200000,0.30590000,0.32010000,14081223.10000000
2023-07-18,0.32010000,0.32320000,0.30290000,0.30960000,6553842.90000000
2023-07-19,0.30950000,0.32700000,0.30630000,0.30820000,6275454.10000000
2023-07-20,0.30830000,0.31650000,0.30020000,0.30520000,9266716.60000000
2023-07-21,0.30530000,0.31130000,0.30330000,0.30840000,4089221.30000000
2023-07-22,0.30870000,0.31310000,0.30280000,0.30650000,5454991.80000000
2023-07-23,0.30630000,0.32240000,0.30440000,0.32140000,9582011.80000000
2023-07-24,0.32150000,0.32500000,0.29390000,0.30230000,7503536.40000000
2023-07-25,0.30230000,0.31070000,0.30050000,0.30460000,5260255.50000000
2023-07-26,0.30470000,0.30630000,0.29560000,0.30200000,8940450.70000000
2023-07-27,0.30220000,0.30590000,0.29590000,0.29810000,3448627.00000000
2023-07-28,0.29800000,0.30390000,0.29560000,0.30160000,2325159.00000000
2023-07-29,0.30160000,0.30680000,0.30140000,0.30670000,2104887.90000000
2023-07-30,0.30680000,0.30950000,0.29050000,0.30290000,3978630.00000000
2023-07-31,0.30300000,0.30490000,0.29250000,0.29740000,2519983.00000000
2023-08-01,0.29750000,0.30070000,0.28680000,0.29890000,3461209.60000000
2023-08-02,0.29890000,0.29930000,0.28730000,0.29080000,2843572.50000000
2023-08-03,0.29070000,0.29260000,0.28740000,0.28930000,2385140.30000000
2023-08-04,0.28940000,0.29180000,0.28440000,0.28770000,3301847.20000000
2023-08-05,0.28760000,0.28970000,0.28260000,0.28830000,3750584.70000000
2023-08-06,0.28830000,0.29310000,0.28530000,0.28750000,6175249.90000000
2023-08-07,0.28760000,0.29350000,0.27930000,0.28740000,5373480.90000000
2023-08-08,0.28740000,0.29290000,0.28470000,0.29140000,3862197.10000000
2023-08-09,0.29150000,0.29210000,0.28550000,0.28800000,3217655.00000000
2023-08-10,0.28800000,0.29280000,0.28770000,0.29010000,2126972.70000000
2023-08-11,0.29020000,0.29350000,0.28500000,0.28840000,6435161.00000000
2023-08-12,0.28850000,0.29400000,0.28710000,0.29040000,5859347.50000000
2023-08-13,0.29040000,0.29730000,0.28890000,0.29160000,5379977.30000000
2023-08-14,0.29140000,0.29600000,0.28660000,0.29050000,3993841.70000000
2023-08-15,0.29040000,0.29120000,0.26420000,0.27570000,7273172.40000000
2023-08-16,0.27560000,0.27920000,0.25520000,0.26330000,7355555.00000000
2023-08-17,0.26340000,0.26530000,0.21400000,0.23720000,11403592.70000000
2023-08-18,0.23720000,0.24560000,0.23630000,0.24220000,10208079.50000000
2023-08-19,0.24220000,0.24690000,0.24050000,0.24500000,3664981.10000000
2023-08-20,0.24500000,0.24750000,0.24230000,0.24450000,3109686.70000000
2023-08-21,0.24450000,0.24560000,0.23330000,0.23970000,3944195.70000000
2023-08-22,0.24010000,0.24410000,0.22950000,0.24100000,4642101.80000000
2023-08-23,0.24100000,0.24760000,0.23830000,0.24520000,3583317.60000000
2023-08-24,0.24520000,0.24980000,0.23790000,0.24190000,5630373.10000000
2023-08-25,0.24170000,0.24260000,0.23680000,0.24040000,2746063.40000000
2023-08-26,0.24010000,0.24570000,0.23950000,0.24220000,2078571.10000000
2023-08-27,0.24200000,0.24300000,0.24010000,0.24230000,1549785.60000000
2023-08-28,0.24220000,0.24530000,0.23630000,0.24150000,5630226.60000000
2023-08-29,0.24160000,0.25560000,0.23530000,0.25230000,7115966.40000000
2023-08-30,0.25240000,0.25270000,0.24450000,0.24480000,3782048.30000000
2023-08-31,0.24480000,0.24710000,0.23210000,0.23410000,4876450.20000000
2023-09-01,0.23390000,0.23500000,0.22500000,0.22800000,3936420.40000000
2023-09-02,0.22790000,0.23220000,0.22570000,0.23170000,2568999.50000000
2023-09-03,0.23190000,0.23390000,0.22810000,0.23170000,2515409.40000000
2023-09-04,0.23180000,0.23750000,0.22750000,0.23120000,5056338.70000000
2023-09-05,0.23120000,0.23470000,0.22760000,0.23350000,2458930.40000000
2023-09-06,0.23360000,0.28450000,0.23230000,0.26890000,93952688.30000000
2023-09-07,0.26890000,0.28260000,0.25550000,0.25920000,25616135.20000000
2023-09-08,0.25920000,0.26480000,0.24690000,0.25380000,23967081.20000000
2023-09-09,0.25380000,0.25640000,0.24780000,0.24980000,9031188.00000000
2023-09-10,0.24970000,0.25540000,0.23300000,0.23710000,10633989.30000000
2023-09-11,0.23700000,0.26030000,0.23330000,0.24040000,37562025.80000000
2023-09-12,0.24060000,0.24510000,0.22530000,0.22610000,26939331.10000000
2023-09-13,0.22600000,0.22660000,0.21590000,0.22340000,27316132.10000000
2023-09-14,0.22320000,0.22680000,0.21950000,0.22460000,11959639.80000000
2023-09-15,0.22460000,0.23230000,0.22180000,0.23170000,14292422.60000000
2023-09-16,0.23190000,0.23650000,0.22860000,0.23290000,9309726.50000000
2023-09-17,0.23290000,0.23290000,0.21960000,0.22150000,5595168.20000000
2023-09-18,0.22140000,0.23920000,0.21880000,0.23150000,12114296.50000000
2023-09-19,0.23160000,0.23750000,0.22960000,0.23390000,10778587.70000000
2023-09-20,0.23400000,0.23520000,0.22540000,0.22850000,4569270.90000000
2023-09-21,0.22850000,0.23080000,0.22080000,0.22760000,8831603.00000000
2023-09-22,0.22710000,0.23030000,0.22510000,0.22910000,3514599.00000000
2023-09-23,0.22920000,0.23080000,0.22650000,0.22880000,4146085.30000000
2023-09-24,0.22870000,0.23170000,0.22290000,0.22410000,8605077.00000000
2023-09-25,0.22400000,0.24040000,0.22370000,0.22760000,15544677.50000000
2023-09-26,0.22760000,0.24000000,0.21520000,0.22130000,25883186.70000000
2023-09-27,0.22110000,0.22490000,0.21950000,0.22150000,5829376.20000000
2023-09-28,0.22130000,0.22770000,0.21940000,0.22240000,4711807.60000000
2023-09-29,0.22250000,0.22480000,0.22060000,0.22270000,5507940.90000000
2023-09-30,0.22290000,0.22820000,0.22160000,0.22440000,3991164.40000000
2023-10-01,0.22440000,0.23420000,0.22390000,0.23220000,5586149.10000000
2023-10-02,0.23250000,0.23470000,0.22000000,0.22320000,5273114.30000000
2023-10-03,0.22310000,0.22900000,0.21980000,0.22150000,6101476.00000000
2023-10-04,0.22130000,0.22840000,0.21740000,0.22590000,8999439.30000000
2023-10-05,0.22590000,0.22680000,0.22030000,0.22250000,5383170.20000000
2023-10-06,0.22220000,0.22790000,0.22040000,0.22600000,2999680.30000000
2023-10-07,0.22610000,0.22680000,0.22140000,0.22270000,1859602.70000000
2023-10-08,0.22270000,0.23200000,0.22000000,0.22680000,7008743.80000000
2023-10-09,0.22670000,0.24120000,0.21680000,0.21860000,22442577.90000000
2023-10-10,0.21870000,0.22420000,0.21350000,0.21480000,11784336.40000000
2023-10-11,0.21480000,0.22170000,0.21210000,0.21570000,6155495.30000000
2023-10-12,0.21560000,0.21570000,0.20750000,0.21090000,5871441.40000000
2023-10-13,0.21090000,0.21300000,0.20910000,0.20960000,3190386.80000000
2023-10-14,0.20970000,0.21220000,0.20920000,0.21070000,1754357.20000000
2023-10-15,0.21070000,0.21440000,0.20950000,0.21290000,3094050.00000000
2023-10-16,0.21290000,0.22230000,0.21220000,0.21700000,6155460.50000000
2023-10-17,0.21710000,0.21980000,0.21120000,0.21540000,6445660.30000000
2023-10-18,0.21530000,0.21690000,0.20830000,0.21000000,4931937.30000000
2023-10-19,0.21000000,0.21090000,0.20400000,0.20640000,8636528.90000000
2023-10-20,0.20640000,0.21180000,0.20580000,0.20800000,5383130.70000000
2023-10-21,0.20820000,0.21620000,0.20720000,0.21490000,4153025.40000000
2023-10-22,0.21490000,0.22080000,0.21010000,0.22050000,5586502.20000000
2023-10-23,0.22050000,0.23150000,0.21780000,0.22980000,9248260.80000000
2023-10-24,0.23020000,0.24310000,0.22590000,0.23770000,16645402.80000000
2023-10-25,0.23770000,0.26360000,0.23330000,0.25320000,16331365.70000000
2023-10-26,0.25320000,0.28570000,0.24800000,0.26380000,28613921.70000000
2023-10-27,0.26380000,0.26600000,0.24880000,0.25330000,13981355.50000000
2023-10-28,0.25320000,0.27900000,0.25160000,0.27140000,12267025.50000000
2023-10-29,0.27140000,0.28210000,0.26510000,0.27480000,8834445.30000000
2023-10-30,0.27480000,0.31590000,0.26160000,0.26800000,22074272.60000000
2023-10-31,0.26810000,0.27320000,0.24210000,0.25250000,16307387.30000000
2023-11-01,0.25210000,0.26890000,0.24570000,0.26690000,12685804.50000000
2023-11-02,0.26710000,0.28130000,0.26530000,0.27490000,21899100.50000000
2023-11-03,0.27510000,0.28610000,0.26250000,0.28190000,14757240.90000000
2023-11-04,0.28210000,0.29480000,0.27710000,0.29110000,7999594.80000000
2023-11-05,0.29100000,0.30430000,0.28820000,0.29600000,15577417.50000000
2023-11-06,0.29610000,0.31900000,0.28960000,0.31000000,12263754.70000000
2023-11-07,0.31000000,0.33300000,0.30380000,0.32260000,18290546.40000000
2023-11-08,0.32260000,0.32700000,0.29740000,0.30620000,44089341.10000000
2023-11-09,0.30620000,0.31970000,0.25550000,0.29220000,33412428.10000000
2023-11-10,0.29220000,0.29860000,0.27860000,0.29730000,19324008.10000000
2023-11-11,0.29730000,0.31230000,0.28320000,0.30540000,17652340.10000000
2023-11-12,0.30580000,0.31640000,0.29260000,0.30640000,33739643.30000000
2023-11-13,0.30650000,0.31860000,0.27770000,0.27800000,21970146.30000000
2023-11-14,0.27810000,0.28230000,0.25100000,0.27040000,21406230.70000000
2023-11-15,0.27050000,0.28570000,0.26910000,0.28490000,32403113.60000000
2023-11-16,0.28490000,0.29770000,0.27310000,0.27950000,21430728.20000000
2023-11-17,0.27950000,0.29150000,0.26270000,0.27390000,20080221.20000000
2023-11-18,0.27400000,0.27410000,0.25400000,0.27230000,7301282.50000000
2023-11-19,0.27230000,0.28140000,0.26580000,0.28010000,7277607.60000000
2023-11-20,0.28040000,0.28760000,0.27470000,0.28030000,9783655.10000000
2023-11-21,0.28040000,0.28610000,0.24700000,0.25020000,16213082.20000000
2023-11-22,0.25010000,0.27120000,0.24910000,0.26830000,8294693.00000000
2023-11-23,0.26850000,0.27150000,0.26310000,0.26750000,5935386.60000000
2023-11-24,0.26750000,0.27860000,0.26590000,0.27330000,10348323.90000000
2023-11-25,0.27320000,0.29050000,0.27100000,0.28950000,18512433.60000000
2023-11-26,0.28990000,0.31030000,0.28500000,0.30440000,43021556.70000000
2023-11-27,0.30440000,0.31000000,0.28070000,0.29240000,19757356.30000000
2023-11-28,0.29260000,0.29600000,0.27700000,0.29430000,15866447.80000000
2023-11-29,0.29450000,0.29570000,0.28050000,0.28430000,13065568.10000000
2023-11-30,0.28440000,0.28650000,0.27510000,0.27860000,10295565.90000000
2023-12-01,0.27870000,0.29530000,0.27590000,0.29400000,12292688.40000000
2023-12-02,0.29430000,0.30430000,0.29210000,0.29570000,14099078.80000000
2023-12-03,0.29580000,0.30110000,0.28850000,0.29240000,14790239.50000000
2023-12-04,0.29260000,0.31470000,0.29220000,0.30870000,24528667.10000000
2023-12-05,0.30860000,0.33300000,0.30440000,0.32900000,28539514.10000000
2023-12-06,0.32910000,0.33850000,0.31210000,0.32660000,27973309.10000000
2023-12-07,0.32640000,0.34150000,0.31490000,0.33680000,18505162.60000000
2023-12-08,0.33670000,0.35230000,0.32900000,0.35070000,15182678.40000000
2023-12-09,0.35100000,0.36900000,0.34910000,0.35260000,18113127.10000000
2023-12-10,0.35240000,0.37350000,0.34570000,0.35300000,17683216.30000000
2023-12-11,0.35330000,0.35490000,0.30190000,0.31800000,33967881.10000000
2023-12-12,0.31800000,0.33140000,0.31580000,0.33100000,15863680.00000000
2023-12-13,0.33110000,0.34110000,0.30940000,0.33670000,26751337.20000000
2023-12-14,0.33690000,0.35460000,0.33350000,0.35400000,14567643.90000000
2023-12-15,0.35400000,0.35440000,0.33430000,0.33560000,11281878.20000000
2023-12-16,0.33600000,0.34770000,0.33120000,0.34140000,8988523.70000000
2023-12-17,0.34130000,0.34240000,0.32520000,0.32580000,8973049.30000000
2023-12-18,0.32560000,0.33060000,0.29920000,0.32770000,18523871.50000000
2023-12-19,0.32760000,0.34000000,0.31890000,0.32200000,12011717.90000000
2023-12-20,0.32190000,0.35050000,0.31750000,0.34780000,13334844.10000000
2023-12-21,0.34780000,0.36330000,0.34010000,0.35890000,13333440.90000000
2023-12-22,0.35910000,0.36870000,0.35110000,0.36700000,13254588.10000000
2023-12-23,0.36710000,0.38430000,0.35410000,0.37920000,12612148.50000000
2023-12-24,0.37930000,0.39390000,0.36770000,0.38200000,16578133.30000000
2023-12-25,0.38200000,0.40510000,0.37760000,0.39440000,18495050.80000000
2023-12-26,0.39440000,0.42500000,0.37500000,0.40660000,25274499.70000000
2023-12-27,0.40690000,0.43000000,0.37960000,0.40880000,17841809.70000000
2023-12-28,0.40870000,0.41630000,0.38210000,0.38620000,14099740.60000000
2023-12-29,0.38610000,0.39820000,0.36370000,0.37170000,12319687.90000000
2023-12-30,0.37180000,0.37540000,0.35910000,0.36670000,7158534.30000000
2023-12-31,0.36680000,0.39040000,0.35970000,0.37900000,11874565.70000000
2024-01-01,0.37920000,0.38850000,0.36530000,0.38570000,9990336.90000000
2024-01-02,0.38580000,0.39580000,0.37000000,0.37850000,12157720.50000000
2024-01-03,0.37850000,0.39740000,0.27740000,0.33170000,29109316.50000000
2024-01-04,0.33180000,0.34500000,0.32630000,0.34030000,12471618.60000000
2024-01-05,0.34010000,0.34220000,0.30790000,0.32110000,12947663.90000000
2024-01-06,0.32110000,0.32120000,0.29550000,0.30520000,8337087.70000000
2024-01-07,0.30520000,0.31700000,0.28590000,0.29000000,9025386.50000000
2024-01-08,0.28990000,0.31980000,0.26540000,0.31820000,17987887.70000000
2024-01-09,0.31830000,0.31900000,0.28360000,0.29540000,15043012.70000000
2024-01-10,0.29530000,0.32440000,0.28820000,0.31690000,11405601.10000000
2024-01-11,0.31700000,0.33720000,0.31450000,0.33120000,15457349.60000000
2024-01-12,0.33120000,0.34400000,0.30160000,0.31400000,14651139.30000000
2024-01-13,0.31410000,0.32270000,0.30300000,0.31860000,7368206.90000000
2024-01-14,0.31830000,0.31920000,0.30100000,0.30150000,6398055.40000000
2024-01-15,0.30150000,0.31220000,0.30060000,0.30410000,6679926.30000000
2024-01-16,0.30410000,0.31500000,0.30230000,0.31200000,8480993.90000000
2024-01-17,0.31190000,0.31410000,0.30300000,0.30720000,6344297.10000000
2024-01-18,0.30720000,0.31120000,0.28500000,0.29080000,8135179.30000000
2024-01-19,0.29090000,0.29300000,0.27070000,0.29010000,8730412.20000000
2024-01-20,0.29010000,0.30130000,0.28710000,0.30110000,4911675.10000000
2024-01-21,0.30110000,0.30490000,0.29040000,0.29120000,5880828.90000000
2024-01-22,0.29120000,0.29310000,0.27030000,0.27240000,7964960.20000000
2024-01-23,0.27230000,0.27800000,0.25360000,0.26760000,9940623.80000000
2024-01-24,0.26770000,0.27910000,0.26450000,0.27330000,9753581.60000000
2024-01-25,0.27330000,0.27490000,0.26760000,0.27220000,6448748.80000000
2024-01-26,0.27220000,0.28650000,0.27000000,0.28620000,7198790.80000000
2024-01-27,0.28620000,0.29580000,0.28400000,0.29300000,6712444.20000000
2024-01-28,0.29300000,0.29660000,0.28280000,0.28630000,4342656.50000000
2024-01-29,0.28640000,0.29610000,0.28470000,0.29440000,6089158.80000000
2024-01-30,0.29450000,0.29880000,0.28480000,0.28700000,5004951.10000000
2024-01-31,0.28690000,0.29200000,0.27620000,0.27890000,9161828.70000000
2024-02-01,0.27900000,0.28560000,0.27340000,0.28430000,4127962.50000000
2024-02-02,0.28430000,0.28890000,0.28080000,0.28640000,4581015.30000000
2024-02-03,0.28640000,0.28800000,0.28130000,0.28280000,4464710.60000000
2024-02-04,0.28270000,0.28280000,0.27490000,0.27560000,4220639.10000000
2024-02-05,0.27570000,0.28160000,0.27120000,0.27720000,4355707.60000000
2024-02-06,0.27730000,0.28120000,0.27350000,0.27950000,3432739.40000000
2024-02-07,0.27970000,0.28840000,0.27820000,0.28550000,4862305.20000000
2024-02-08,0.28560000,0.29430000,0.28430000,0.28750000,7343515.50000000
2024-02-09,0.28760000,0.29780000,0.28730000,0.29610000,6644680.50000000
2024-02-10,0.29640000,0.30000000,0.29150000,0.29810000,4439908.30000000
2024-02-11,0.29820000,0.30750000,0.29500000,0.29650000,5321794.20000000
2024-02-12,0.29660000,0.31760000,0.29330000,0.31290000,12574812.70000000
2024-02-13,0.31290000,0.32000000,0.30020000,0.30990000,13498799.80000000
2024-02-14,0.30990000,0.33070000,0.30830000,0.32690000,12977281.10000000
2024-02-15,0.32710000,0.33120000,0.32110000,0.32710000,12206080.90000000
2024-02-16,0.32720000,0.33810000,0.32090000,0.33120000,14599957.00000000
2024-02-17,0.33120000,0.33320000,0.31170000,0.32500000,7623523.90000000
2024-02-18,0.32500000,0.33400000,0.32080000,0.33000000,9431773.00000000
2024-02-19,0.33010000,0.36500000,0.32920000,0.36050000,24068744.90000000
2024-02-20,0.36040000,0.36160000,0.33000000,0.34360000,20947419.80000000
2024-02-21,0.34370000,0.34520000,0.31410000,0.32870000,16776984.60000000
2024-02-22,0.32900000,0.33770000,0.31840000,0.32940000,11439894.30000000
2024-02-23,0.32940000,0.34110000,0.32380000,0.33800000,12127106.80000000
2024-02-24,0.33810000,0.36350000,0.33210000,0.35060000,15226649.90000000
2024-02-25,0.35040000,0.35920000,0.34430000,0.35780000,8490737.20000000
2024-02-26,0.35780000,0.37580000,0.34900000,0.36580000,19274319.00000000
2024-02-27,0.36580000,0.43100000,0.36210000,0.42260000,63888373.70000000
2024-02-28,0.42260000,0.43690000,0.37890000,0.40880000,50637044.60000000
2024-02-29,0.40870000,0.46670000,0.40450000,0.42550000,43749813.70000000
2024-03-01,0.42570000,0.47570000,0.42430000,0.46400000,35772660.00000000
2024-03-02,0.46400000,0.53200000,0.45360000,0.52460000,41070847.70000000
2024-03-03,0.52460000,0.55490000,0.44820000,0.51680000,49708497.10000000
2024-03-04,0.51680000,0.61890000,0.50170000,0.56960000,63006386.50000000
2024-03-05,0.56970000,0.57610000,0.43600000,0.50480000,62796040.30000000
2024-03-06,0.50470000,0.54910000,0.47770000,0.53900000,37419275.30000000
2024-03-07,0.53870000,0.59990000,0.51390000,0.56560000,31677811.60000000
2024-03-08,0.56560000,0.61760000,0.50760000,0.58560000,43482937.10000000
2024-03-09,0.58570000,0.64600000,0.58180000,0.63000000,36242832.10000000
2024-03-10,0.63020000,0.68670000,0.61970000,0.64340000,37837208.50000000
2024-03-11,0.64350000,0.67850000,0.59000000,0.66060000,27807879.40000000
2024-03-12,0.66080000,0.66870000,0.60000000,0.64920000,27976215.70000000
2024-03-13,0.64920000,0.68210000,0.62710000,0.63640000,17834503.30000000
2024-03-14,0.63620000,0.64700000,0.57270000,0.60990000,30117023.10000000
2024-03-15,0.61000000,0.61810000,0.52000000,0.56880000,39571425.40000000
2024-03-16,0.56910000,0.58380000,0.50170000,0.51400000,26548214.30000000
2024-03-17,0.51400000,0.54830000,0.49440000,0.53990000,16564612.40000000
2024-03-18,0.53990000,0.54550000,0.48620000,0.50170000,18537373.40000000
2024-03-19,0.50140000,0.50810000,0.43840000,0.45840000,30587256.60000000
2024-03-20,0.45840000,0.52000000,0.43700000,0.51490000,28739552.90000000
2024-03-21,0.51490000,0.51990000,0.48990000,0.50570000,16914906.80000000
2024-03-22,0.50570000,0.52800000,0.46800000,0.48490000,18456330.20000000
2024-03-23,0.48480000,0.50630000,0.47920000,0.48490000,11191960.30000000
2024-03-24,0.48480000,0.50510000,0.47800000,0.50320000,9394186.20000000
2024-03-25,0.50310000,0.52450000,0.49480000,0.51780000,14843248.70000000
2024-03-26,0.51840000,0.54240000,0.51010000,0.52240000,19996127.80000000
2024-03-27,0.52270000,0.53110000,0.48470000,0.49400000,16587573.80000000
2024-03-28,0.49400000,0.52010000,0.48740000,0.49950000,12511931.10000000
2024-03-29,0.49970000,0.50510000,0.48490000,0.49490000,11048194.00000000
2024-03-30,0.49480000,0.50360000,0.48740000,0.49160000,9295972.10000000
2024-03-31,0.49150000,0.50610000,0.48870000,0.50440000,5440470.70000000
2024-04-01,0.50430000,0.50610000,0.45370000,0.47160000,16578758.60000000
2024-04-02,0.47150000,0.47150000,0.42360000,0.43360000,17688995.10000000
2024-04-03,0.43390000,0.45240000,0.41760000,0.43550000,13858912.30000000
2024-04-04,0.43520000,0.45150000,0.42100000,0.44050000,13839120.10000000
2024-04-05,0.44050000,0.44140000,0.41110000,0.42950000,10291312.10000000
