timestamp,open,high,low,close,volume
2023-04-14,1.06600000,1.11200000,1.06400000,1.09000000,12397667.20000000
2023-04-15,1.09000000,1.10600000,1.07500000,1.09300000,7695522.10000000
2023-04-16,1.09300000,1.11100000,1.06300000,1.10300000,7668668.20000000
2023-04-17,1.10300000,1.10400000,1.04700000,1.05000000,10118812.00000000
2023-04-18,1.05000000,1.11300000,1.03700000,1.07300000,14086779.00000000
2023-04-19,1.07300000,1.07500000,0.93100000,0.95700000,13271580.50000000
2023-04-20,0.95700000,0.97900000,0.93500000,0.94400000,8315215.90000000
2023-04-21,0.94300000,0.95900000,0.90600000,0.92200000,10665071.70000000
2023-04-22,0.92100000,0.93900000,0.91300000,0.93700000,4787187.50000000
2023-04-23,0.93700000,0.98200000,0.92100000,0.94500000,10410744.70000000
2023-04-24,0.94400000,0.96700000,0.91400000,0.92700000,7295650.30000000
2023-04-25,0.92700000,0.94800000,0.89500000,0.94000000,7278085.60000000
2023-04-26,0.94000000,0.97700000,0.88000000,0.91900000,9350695.30000000
2023-04-27,0.91800000,0.95900000,0.91500000,0.94500000,7672429.00000000
2023-04-28,0.94500000,0.94900000,0.91600000,0.92400000,3600009.40000000
2023-04-29,0.92500000,0.94400000,0.92100000,0.93000000,2577537.00000000
2023-04-30,0.93100000,0.94700000,0.90100000,0.90800000,4234982.70000000
2023-05-01,0.90800000,0.91400000,0.87500000,0.88300000,3900388.40000000
2023-05-02,0.88300000,0.91000000,0.87700000,0.90400000,5301894.90000000
2023-05-03,0.90400000,0.98400000,0.87800000,0.96800000,19332865.30000000
2023-05-04,0.96900000,0.97300000,0.91600000,0.92800000,7396730.60000000
2023-05-05,0.92900000,0.97700000,0.92600000,0.95300000,7593655.90000000
2023-05-06,0.95300000,0.96300000,0.89200000,0.90100000,5991473.00000000
2023-05-07,0.90100000,0.91600000,0.88400000,0.88700000,3987913.70000000
2023-05-08,0.88700000,0.88900000,0.80200000,0.83200000,10869327.20000000
2023-05-09,0.83300000,0.84600000,0.82700000,0.83700000,4731035.80000000
2023-05-10,0.83700000,0.85700000,0.80300000,0.83900000,9401446.60000000
2023-05-11,0.83900000,0.84000000,0.78400000,0.79900000,7481641.20000000
2023-05-12,0.79900000,0.81700000,0.77300000,0.81500000,7838667.00000000
2023-05-13,0.81600000,0.82300000,0.79800000,0.80300000,3471159.00000000
2023-05-14,0.80300000,0.81900000,0.79400000,0.80600000,3407860.50000000
2023-05-15,0.80700000,0.83300000,0.79600000,0.82700000,6583845.50000000
2023-05-16,0.82700000,0.83900000,0.81600000,0.83000000,5084981.00000000
2023-05-17,0.83100000,0.83900000,0.80200000,0.83200000,7559460.80000000
2023-05-18,0.83300000,0.83500000,0.80000000,0.82700000,7703275.10000000
2023-05-19,0.82700000,0.83500000,0.81600000,0.82900000,5176777.10000000
2023-05-20,0.82900000,0.83400000,0.82100000,0.82900000,4139291.20000000
2023-05-21,0.83000000,0.84400000,0.81800000,0.83500000,5727559.60000000
2023-05-22,0.83600000,0.85700000,0.82300000,0.85000000,9449868.00000000
2023-05-23,0.85100000,0.88300000,0.84600000,0.86300000,9790243.50000000
2023-05-24,0.86300000,0.88300000,0.80900000,0.82900000,13618522.60000000
2023-05-25,0.82900000,0.83700000,0.81500000,0.82300000,6438444.90000000
2023-05-26,0.82300000,0.87100000,0.81900000,0.85300000,9723921.00000000
2023-05-27,0.85400000,0.85700000,0.84300000,0.84800000,4604318.30000000
2023-05-28,0.84900000,0.87400000,0.84400000,0.86000000,6068026.60000000
2023-05-29,0.86100000,0.86800000,0.84700000,0.85400000,6460955.90000000
2023-05-30,0.85400000,0.86500000,0.82600000,0.83600000,8390909.10000000
2023-05-31,0.83600000,0.84000000,0.80800000,0.81700000,5559598.50000000
2023-06-01,0.81700000,0.82300000,0.80300000,0.81200000,5509267.80000000
2023-06-02,0.81200000,0.86000000,0.80800000,0.85300000,11984877.90000000
2023-06-03,0.85400000,0.86100000,0.84300000,0.85100000,5286116.30000000
2023-06-04,0.85100000,0.86300000,0.84600000,0.84800000,4415891.70000000
2023-06-05,0.84800000,0.84900000,0.76800000,0.77400000,13415474.50000000
2023-06-06,0.77400000,0.80300000,0.75700000,0.80100000,9706315.60000000
2023-06-07,0.80200000,0.80200000,0.75300000,0.75500000,7234706.70000000
2023-06-08,0.75500000,0.77200000,0.74800000,0.76000000,6548923.10000000
2023-06-09,0.76100000,0.76600000,0.74800000,0.75800000,5952751.30000000
2023-06-10,0.75900000,0.75900000,0.63000000,0.67100000,28233560.80000000
2023-06-11,0.67100000,0.68100000,0.66200000,0.67000000,8764240.90000000
2023-06-12,0.67000000,0.67100000,0.62600000,0.63500000,13642127.30000000
2023-06-13,0.63600000,0.66900000,0.63400000,0.65000000,14800382.90000000
2023-06-14,0.65100000,0.65600000,0.56500000,0.56900000,23932041.20000000
2023-06-15,0.57000000,0.62400000,0.55800000,0.60700000,55331562.00000000
2023-06-16,0.60700000,0.64000000,0.60100000,0.62200000,21101278.20000000
2023-06-17,0.62200000,0.64300000,0.61800000,0.62000000,11406262.90000000
2023-06-18,0.62100000,0.63600000,0.61400000,0.62300000,10274365.60000000
2023-06-19,0.62300000,0.64000000,0.60900000,0.63200000,11736516.20000000
2023-06-20,0.63300000,0.66900000,0.62100000,0.66300000,18562803.40000000
2023-06-21,0.66300000,0.69600000,0.66000000,0.68800000,17114339.10000000
2023-06-22,0.68900000,0.70800000,0.66500000,0.66900000,14822736.60000000
2023-06-23,0.66900000,0.70400000,0.66600000,0.69200000,10327754.30000000
2023-06-24,0.69200000,0.70200000,0.65900000,0.67000000,11631623.20000000
2023-06-25,0.67100000,0.74300000,0.66700000,0.70300000,22050072.10000000
2023-06-26,0.70400000,0.70500000,0.66100000,0.67900000,18148346.40000000
2023-06-27,0.68000000,0.70100000,0.67200000,0.69200000,12047995.30000000
2023-06-28,0.69200000,0.69300000,0.63900000,0.66000000,11749124.10000000
2023-06-29,0.66100000,0.72600000,0.65500000,0.70900000,17584347.90000000
2023-06-30,0.71000000,0.78500000,0.69600000,0.76100000,24568882.50000000
2023-07-01,0.76100000,0.78100000,0.75500000,0.77800000,11288996.10000000
2023-07-02,0.77800000,0.77900000,0.74700000,0.76400000,8033565.40000000
2023-07-03,0.76500000,0.79300000,0.75700000,0.78400000,9523534.50000000
2023-07-04,0.78400000,0.82500000,0.77900000,0.80600000,15773825.30000000
2023-07-05,0.80600000,0.81100000,0.76600000,0.78100000,10945978.40000000
2023-07-06,0.78200000,0.80300000,0.72500000,0.72500000,18772247.50000000
2023-07-07,0.72600000,0.79200000,0.71700000,0.78800000,12038688.50000000
2023-07-08,0.78800000,0.79400000,0.76200000,0.78000000,6534682.40000000
2023-07-09,0.78100000,0.80500000,0.77900000,0.79800000,5981526.60000000
2023-07-10,0.79800000,0.82700000,0.78300000,0.80600000,12999270.70000000
2023-07-11,0.80600000,0.81500000,0.78700000,0.79300000,5869431.20000000
2023-07-12,0.79300000,0.81000000,0.78000000,0.78600000,7889927.20000000
2023-07-13,0.78700000,0.85700000,0.77500000,0.84300000,12023152.90000000
2023-07-14,0.84400000,0.87800000,0.80000000,0.82100000,12859403.10000000
2023-07-15,0.82100000,0.83200000,0.81000000,0.82100000,4142380.20000000
2023-07-16,0.82200000,0.82500000,0.80400000,0.80700000,3742683.20000000
2023-07-17,0.80800000,0.81800000,0.78500000,0.81000000,9983151.70000000
2023-07-18,0.81100000,0.81400000,0.77500000,0.78400000,5262721.70000000
2023-07-19,0.78400000,0.79700000,0.77400000,0.77700000,3896939.70000000
2023-07-20,0.77800000,0.80400000,0.77500000,0.78700000,6636069.30000000
2023-07-21,0.78700000,0.79600000,0.76500000,0.77000000,5101201.20000000
2023-07-22,0.77000000,0.77300000,0.74400000,0.75200000,3261369.60000000
2023-07-23,0.75200000,0.76800000,0.74700000,0.75800000,2856863.10000000
2023-07-24,0.75900000,0.76200000,0.71600000,0.72900000,5696590.60000000
2023-07-25,0.72900000,0.73300000,0.72100000,0.72600000,2938793.80000000
2023-07-26,0.72600000,0.74100000,0.71600000,0.73000000,4748009.10000000
2023-07-27,0.73100000,0.74500000,0.72300000,0.73000000,3943976.90000000
2023-07-28,0.73100000,0.73300000,0.71900000,0.72900000,2669510.00000000
2023-07-29,0.72900000,0.74100000,0.72600000,0.73700000,2077351.20000000
2023-07-30,0.73800000,0.74000000,0.58300000,0.63200000,75433037.90000000
2023-07-31,0.63200000,0.65900000,0.53100000,0.56700000,119071923.70000000
2023-08-01,0.56600000,0.62500000,0.48200000,0.61500000,189342738.30000000
2023-08-02,0.61400000,0.61500000,0.54500000,0.58300000,100310852.60000000
2023-08-03,0.58200000,0.61200000,0.57300000,0.58100000,42854286.10000000
2023-08-04,0.58000000,0.63500000,0.56700000,0.61200000,59340302.40000000
2023-08-05,0.61300000,0.71000000,0.60200000,0.62100000,129859222.50000000
2023-08-06,0.62200000,0.63200000,0.60700000,0.61100000,30135484.10000000
2023-08-07,0.61100000,0.63200000,0.58500000,0.61400000,25920169.40000000
2023-08-08,0.61500000,0.61800000,0.59600000,0.60100000,17014622.70000000
2023-08-09,0.60100000,0.61900000,0.59800000,0.61400000,16963661.60000000
2023-08-10,0.61400000,0.65800000,0.60500000,0.60900000,28760612.60000000
2023-08-11,0.61000000,0.61300000,0.59000000,0.59600000,11239589.80000000
2023-08-12,0.59700000,0.59900000,0.57500000,0.58500000,8717194.80000000
2023-08-13,0.58600000,0.60000000,0.56700000,0.57700000,10589713.70000000
2023-08-14,0.57800000,0.58900000,0.57100000,0.58100000,10534687.20000000
2023-08-15,0.58200000,0.58700000,0.53400000,0.55500000,19151277.70000000
2023-08-16,0.55600000,0.56600000,0.52700000,0.54100000,28470200.00000000
2023-08-17,0.54200000,0.55300000,0.45400000,0.49440000,48517901.30000000
2023-08-18,0.49440000,0.50700000,0.48780000,0.49500000,37207882.20000000
2023-08-19,0.49530000,0.51440000,0.48930000,0.50310000,22853481.50000000
2023-08-20,0.50330000,0.50530000,0.49230000,0.49890000,13724073.10000000
2023-08-21,0.49890000,0.50180000,0.46900000,0.47820000,22930298.10000000
2023-08-22,0.47850000,0.48180000,0.44050000,0.47520000,36905204.80000000
2023-08-23,0.47520000,0.48180000,0.46010000,0.46800000,22779265.10000000
2023-08-24,0.46800000,0.46870000,0.44550000,0.45440000,17473895.40000000
2023-08-25,0.45450000,0.46140000,0.44000000,0.45510000,18286247.00000000
2023-08-26,0.45520000,0.46080000,0.45000000,0.45260000,7081187.00000000
2023-08-27,0.45270000,0.46300000,0.44930000,0.46020000,8735582.80000000
2023-08-28,0.46020000,0.49360000,0.45580000,0.48670000,33757189.60000000
2023-08-29,0.48690000,0.50000000,0.45700000,0.48360000,74068235.90000000
2023-08-30,0.48360000,0.48600000,0.46580000,0.47370000,14205257.60000000
2023-08-31,0.47360000,0.47820000,0.44110000,0.45280000,14881005.50000000
2023-09-01,0.45280000,0.45660000,0.42750000,0.43840000,17504009.10000000
2023-09-02,0.43850000,0.44380000,0.43090000,0.43750000,9396678.90000000
2023-09-03,0.43760000,0.44170000,0.43190000,0.43440000,7558441.90000000
2023-09-04,0.43450000,0.44490000,0.43100000,0.43680000,10488078.30000000
2023-09-05,0.43700000,0.44750000,0.43350000,0.44400000,9887575.80000000
2023-09-06,0.44410000,0.45350000,0.43480000,0.45100000,13043244.00000000
2023-09-07,0.45110000,0.45110000,0.43710000,0.44700000,8005982.30000000
2023-09-08,0.44700000,0.45200000,0.43360000,0.44130000,7483739.30000000
2023-09-09,0.44130000,0.44600000,0.43770000,0.44310000,4594759.30000000
2023-09-10,0.44330000,0.44390000,0.41310000,0.42720000,12940095.70000000
2023-09-11,0.42740000,0.42860000,0.40010000,0.40810000,15578407.90000000
2023-09-12,0.40820000,0.42170000,0.39850000,0.40160000,17141255.00000000
2023-09-13,0.40160000,0.41970000,0.38650000,0.41730000,26709969.10000000
2023-09-14,0.41740000,0.42870000,0.41050000,0.41960000,14423937.80000000
2023-09-15,0.41970000,0.43900000,0.41370000,0.43570000,15330158.30000000
2023-09-16,0.43570000,0.44290000,0.42720000,0.43790000,10717791.10000000
2023-09-17,0.43790000,0.44260000,0.42290000,0.43160000,11128929.60000000
2023-09-18,0.43180000,0.44800000,0.42410000,0.42500000,13967260.80000000
2023-09-19,0.42500000,0.45200000,0.42290000,0.44400000,13686310.30000000
2023-09-20,0.44410000,0.44780000,0.43320000,0.44190000,10731238.20000000
2023-09-21,0.44200000,0.45700000,0.43110000,0.44430000,19237333.50000000
2023-09-22,0.44430000,0.50510000,0.43730000,0.49090000,43777366.80000000
2023-09-23,0.49090000,0.49740000,0.46510000,0.47420000,19773573.40000000
2023-09-24,0.47430000,0.55280000,0.47020000,0.51470000,78573413.20000000
2023-09-25,0.51470000,0.53360000,0.50580000,0.52140000,23426012.00000000
2023-09-26,0.52140000,0.52850000,0.50700000,0.52360000,16559151.70000000
2023-09-27,0.52380000,0.53600000,0.51230000,0.51710000,14078456.20000000
2023-09-28,0.51710000,0.52890000,0.50950000,0.51640000,12214067.40000000
2023-09-29,0.51640000,0.53210000,0.51250000,0.52220000,6108096.20000000
2023-09-30,0.52230000,0.54020000,0.51450000,0.51950000,7327658.40000000
2023-10-01,0.51930000,0.54580000,0.51630000,0.53810000,8130966.10000000
2023-10-02,0.53860000,0.53880000,0.48390000,0.49910000,10915623.60000000
2023-10-03,0.49940000,0.50250000,0.48050000,0.48750000,15323154.50000000
2023-10-04,0.48750000,0.48930000,0.46740000,0.48220000,6138504.60000000
2023-10-05,0.48210000,0.48260000,0.46490000,0.46710000,7051513.50000000
2023-10-06,0.46720000,0.48270000,0.46720000,0.47320000,4999889.40000000
2023-10-07,0.47340000,0.47970000,0.46820000,0.47200000,3153218.40000000
2023-10-08,0.47250000,0.47460000,0.46110000,0.47390000,4817445.80000000
2023-10-09,0.47390000,0.47430000,0.43800000,0.44910000,9357129.20000000
2023-10-10,0.44930000,0.45130000,0.43100000,0.43500000,8351629.30000000
2023-10-11,0.43510000,0.43640000,0.42160000,0.43420000,7194852.50000000
2023-10-12,0.43430000,0.43430000,0.41790000,0.42410000,7075683.80000000
2023-10-13,0.42420000,0.45270000,0.42330000,0.44150000,9688543.20000000
2023-10-14,0.44160000,0.44520000,0.43710000,0.43710000,3928362.70000000
2023-10-15,0.43740000,0.44340000,0.43470000,0.44010000,4666188.40000000
2023-10-16,0.44030000,0.45640000,0.43700000,0.44720000,10533156.40000000
2023-10-17,0.44720000,0.45160000,0.42780000,0.43320000,11888431.20000000
2023-10-18,0.43320000,0.45660000,0.42420000,0.42430000,9278545.40000000
2023-10-19,0.42440000,0.42810000,0.41030000,0.41410000,13617296.90000000
2023-10-20,0.41440000,0.43110000,0.41110000,0.42050000,13227334.80000000
2023-10-21,0.42070000,0.44250000,0.41840000,0.43970000,11072657.80000000
2023-10-22,0.43980000,0.45410000,0.43510000,0.45100000,12927351.80000000
2023-10-23,0.45100000,0.47340000,0.44800000,0.47180000,23344961.30000000
2023-10-24,0.47190000,0.49020000,0.46010000,0.47910000,29818526.80000000
2023-10-25,0.47950000,0.48860000,0.46630000,0.47850000,19543395.50000000
2023-10-26,0.47860000,0.49990000,0.45810000,0.47740000,21484668.10000000
2023-10-27,0.47760000,0.47890000,0.45810000,0.46560000,13126689.30000000
2023-10-28,0.46580000,0.48360000,0.46540000,0.48070000,9057975.70000000
2023-10-29,0.48080000,0.49770000,0.47450000,0.49300000,10758121.70000000
2023-10-30,0.49310000,0.50630000,0.48310000,0.48810000,11665763.60000000
2023-10-31,0.48810000,0.49620000,0.46260000,0.47940000,13140392.80000000
2023-11-01,0.47940000,0.52640000,0.46600000,0.52100000,26239396.80000000
2023-11-02,0.52080000,0.53960000,0.49910000,0.50960000,36725116.80000000
2023-11-03,0.50960000,0.53740000,0.49610000,0.53300000,20294767.50000000
2023-11-04,0.53310000,0.56300000,0.52410000,0.55350000,23266477.40000000
2023-11-05,0.55350000,0.57830000,0.54320000,0.56500000,20314734.90000000
2023-11-06,0.56500000,0.57960000,0.55550000,0.57440000,15764292.50000000
2023-11-07,0.57470000,0.59100000,0.54000000,0.55750000,27923855.20000000
2023-11-08,0.55790000,0.57850000,0.55100000,0.56920000,13337814.50000000
2023-11-09,0.56890000,0.59200000,0.46110000,0.55040000,41428033.90000000
2023-11-10,0.55040000,0.61120000,0.54700000,0.60300000,35603591.60000000
2023-11-11,0.60350000,0.65000000,0.58240000,0.62350000,35325931.80000000
2023-11-12,0.62360000,0.65500000,0.60000000,0.63050000,25760498.70000000
2023-11-13,0.63100000,0.64940000,0.57040000,0.57550000,26626293.70000000
2023-11-14,0.57580000,0.58950000,0.53180000,0.57260000,19985881.10000000
2023-11-15,0.57250000,0.62130000,0.56800000,0.61130000,18548168.40000000
2023-11-16,0.61150000,0.62380000,0.56260000,0.57160000,21574008.80000000
2023-11-17,0.57170000,0.59500000,0.54230000,0.56900000,18333213.40000000
2023-11-18,0.56910000,0.57000000,0.53620000,0.56230000,15589305.00000000
2023-11-19,0.56250000,0.57700000,0.54900000,0.57460000,10146448.80000000
2023-11-20,0.57500000,0.58850000,0.55900000,0.56770000,14205831.10000000
2023-11-21,0.56810000,0.58400000,0.51500000,0.52010000,26078522.90000000
2023-11-22,0.52010000,0.58550000,0.51910000,0.58420000,18507428.70000000
2023-11-23,0.58420000,0.59370000,0.56660000,0.57770000,11149525.30000000
2023-11-24,0.57810000,0.60270000,0.57550000,0.58950000,13017699.40000000
2023-11-25,0.58940000,0.60320000,0.58410000,0.59800000,9331678.80000000
2023-11-26,0.59840000,0.60810000,0.56900000,0.58030000,11591496.10000000
2023-11-27,0.58060000,0.58660000,0.54650000,0.55860000,10387906.80000000
2023-11-28,0.55890000,0.57140000,0.54910000,0.56190000,10327474.40000000
2023-11-29,0.56180000,0.57250000,0.54660000,0.54970000,7427462.90000000
2023-11-30,0.54970000,0.56240000,0.54300000,0.55830000,7040517.70000000
2023-12-01,0.55830000,0.57350000,0.55370000,0.57170000,7253256.40000000
2023-12-02,0.57170000,0.61330000,0.56970000,0.60860000,13866777.00000000
2023-12-03,0.60880000,0.61410000,0.58850000,0.60250000,8957915.60000000
2023-12-04,0.60270000,0.61750000,0.57450000,0.60530000,14988860.90000000
2023-12-05,0.60550000,0.63500000,0.58240000,0.63040000,25182015.70000000
2023-12-06,0.63050000,0.64240000,0.59800000,0.60420000,21308012.80000000
2023-12-07,0.60440000,0.66120000,0.60320000,0.64630000,20488808.80000000
2023-12-08,0.64650000,0.69830000,0.64620000,0.68760000,25394990.30000000
2023-12-09,0.68790000,0.70450000,0.66230000,0.67360000,17585273.80000000
2023-12-10,0.67370000,0.72380000,0.66720000,0.71970000,17557555.10000000
2023-12-11,0.72010000,0.72220000,0.63380000,0.65490000,38134912.70000000
2023-12-12,0.65530000,0.67320000,0.62270000,0.64530000,19112300.80000000
2023-12-13,0.64600000,0.64740000,0.61000000,0.64060000,15297636.20000000
2023-12-14,0.64120000,0.64950000,0.60210000,0.64640000,12632943.30000000
2023-12-15,0.64660000,0.65920000,0.62600000,0.63220000,15150034.10000000
2023-12-16,0.63220000,0.65770000,0.62100000,0.63730000,12240305.20000000
2023-12-17,0.63740000,0.68000000,0.62160000,0.65790000,21334176.80000000
2023-12-18,0.65790000,0.65930000,0.57370000,0.61920000,24378631.10000000
2023-12-19,0.61910000,0.62940000,0.56420000,0.57930000,27167428.90000000
2023-12-20,0.57920000,0.59850000,0.57080000,0.58170000,21304963.40000000
2023-12-21,0.58190000,0.60180000,0.57460000,0.59820000,18005895.70000000
2023-12-22,0.59820000,0.61970000,0.59710000,0.61580000,20380226.10000000
2023-12-23,0.61600000,0.62460000,0.59180000,0.61800000,13458878.70000000
2023-12-24,0.61820000,0.64650000,0.60530000,0.61800000,21254052.40000000
2023-12-25,0.61840000,0.65460000,0.61450000,0.64410000,17294005.10000000
2023-12-26,0.64450000,0.68690000,0.60000000,0.63460000,40114882.90000000
2023-12-27,0.63450000,0.68150000,0.60610000,0.67230000,27150025.50000000
2023-12-28,0.67250000,0.71000000,0.64210000,0.70060000,32225910.50000000
2023-12-29,0.70050000,0.70820000,0.61510000,0.62730000,24086715.20000000
2023-12-30,0.62740000,0.64260000,0.61650000,0.62250000,13867444.10000000
2023-12-31,0.62260000,0.63620000,0.58660000,0.60530000,12698962.60000000
2024-01-01,0.60520000,0.62950000,0.59270000,0.62950000,12402576.20000000
2024-01-02,0.62950000,0.64620000,0.61830000,0.62880000,13300897.60000000
2024-01-03,0.62870000,0.63810000,0.48020000,0.57810000,31054857.90000000
2024-01-04,0.57810000,0.59560000,0.56760000,0.58260000,13941086.90000000
2024-01-05,0.58290000,0.59200000,0.55000000,0.57550000,16261490.10000000
2024-01-06,0.57560000,0.57570000,0.52860000,0.54480000,12225721.80000000
2024-01-07,0.54480000,0.55500000,0.51000000,0.51760000,15102311.00000000
2024-01-08,0.51750000,0.55130000,0.48750000,0.54840000,19315731.60000000
2024-01-09,0.54890000,0.55050000,0.49510000,0.52130000,20356280.70000000
2024-01-10,0.52130000,0.57800000,0.51000000,0.56480000,25534628.40000000
2024-01-11,0.56480000,0.59400000,0.55700000,0.58430000,25688257.00000000
2024-01-12,0.58420000,0.60360000,0.53000000,0.55090000,27609769.00000000
2024-01-13,0.55110000,0.56530000,0.53310000,0.55940000,12774542.10000000
2024-01-14,0.55950000,0.56000000,0.53080000,0.53190000,10234004.60000000
2024-01-15,0.53250000,0.54930000,0.53170000,0.54030000,11025336.10000000
2024-01-16,0.54020000,0.55630000,0.53660000,0.55100000,9256197.70000000
2024-01-17,0.55100000,0.55350000,0.53490000,0.54140000,10234763.10000000
2024-01-18,0.54140000,0.55120000,0.50030000,0.51030000,14629418.50000000
2024-01-19,0.51050000,0.53130000,0.49440000,0.53090000,13781866.90000000
2024-01-20,0.53100000,0.53550000,0.52150000,0.52760000,8624833.80000000
2024-01-21,0.52760000,0.54310000,0.52390000,0.53570000,8569722.40000000
2024-01-22,0.53580000,0.53740000,0.49100000,0.49990000,17690923.30000000
2024-01-23,0.50000000,0.50920000,0.45810000,0.46910000,21942047.10000000
2024-01-24,0.46900000,0.47330000,0.43500000,0.44780000,35491225.40000000
2024-01-25,0.44780000,0.45470000,0.43200000,0.45290000,23172249.10000000
2024-01-26,0.45290000,0.46740000,0.44620000,0.46230000,24291455.90000000
2024-01-27,0.46240000,0.48240000,0.45730000,0.47830000,14083467.20000000
2024-01-28,0.47810000,0.48090000,0.46190000,0.46860000,13347605.40000000
2024-01-29,0.46860000,0.48250000,0.45730000,0.48030000,16516355.50000000
2024-01-30,0.48060000,0.48940000,0.47210000,0.47780000,25230101.20000000
2024-01-31,0.47760000,0.48360000,0.45050000,0.45450000,18694205.50000000
2024-02-01,0.45430000,0.46860000,0.43690000,0.44580000,30703643.40000000
2024-02-02,0.44580000,0.46360000,0.44240000,0.46210000,14317505.10000000
2024-02-03,0.46200000,0.49990000,0.45490000,0.47660000,25343626.60000000
2024-02-04,0.47660000,0.47670000,0.44530000,0.45260000,21206263.30000000
2024-02-05,0.45280000,0.47610000,0.44630000,0.46900000,14090396.60000000
2024-02-06,0.46910000,0.48070000,0.46590000,0.46640000,11627191.90000000
2024-02-07,0.46640000,0.49590000,0.46580000,0.48500000,15621551.40000000
2024-02-08,0.48510000,0.48950000,0.47640000,0.48020000,11566794.20000000
2024-02-09,0.48020000,0.50430000,0.47980000,0.50190000,18904359.10000000
2024-02-10,0.50220000,0.50780000,0.48830000,0.49340000,9792543.40000000
2024-02-11,0.49330000,0.50570000,0.48900000,0.49060000,9400724.30000000
2024-02-12,0.49070000,0.53650000,0.48720000,0.52040000,20487780.60000000
2024-02-13,0.52030000,0.52150000,0.49880000,0.51070000,14413850.40000000
2024-02-14,0.51070000,0.52860000,0.50680000,0.52370000,11016853.50000000
2024-02-15,0.52380000,0.54250000,0.52130000,0.54110000,16173978.90000000
2024-02-16,0.54140000,0.55400000,0.52230000,0.54200000,14852500.60000000
2024-02-17,0.54220000,0.54320000,0.51010000,0.52790000,12716014.20000000
2024-02-18,0.52820000,0.54210000,0.52000000,0.53830000,12989150.30000000
2024-02-19,0.53850000,0.56780000,0.53630000,0.56280000,22777872.20000000
2024-02-20,0.56270000,0.57820000,0.52900000,0.55860000,27116534.50000000
2024-02-21,0.55880000,0.56060000,0.51200000,0.54880000,20383932.50000000
2024-02-22,0.54880000,0.56280000,0.53500000,0.55090000,17786622.40000000
2024-02-23,0.55100000,0.62100000,0.54280000,0.59190000,62948852.10000000
2024-02-24,0.59190000,0.65000000,0.58370000,0.60020000,50106786.30000000
2024-02-25,0.60020000,0.60980000,0.58640000,0.59820000,20547106.80000000
2024-02-26,0.59860000,0.60440000,0.57010000,0.59720000,25082665.70000000
2024-02-27,0.59720000,0.60940000,0.57090000,0.59330000,26629395.50000000
2024-02-28,0.59340000,0.63230000,0.53700000,0.59810000,44646743.60000000
2024-02-29,0.59800000,0.65400000,0.58000000,0.59900000,50714371.20000000
2024-03-01,0.59910000,0.66000000,0.59800000,0.65220000,40297009.90000000
2024-03-02,0.65240000,0.69050000,0.63410000,0.68950000,37121099.30000000
2024-03-03,0.68960000,0.69530000,0.60840000,0.66790000,43374595.00000000
2024-03-04,0.66810000,0.77240000,0.66000000,0.77240000,72761738.50000000
2024-03-05,0.77220000,0.80200000,0.60000000,0.67290000,93245774.30000000
2024-03-06,0.67280000,0.85000000,0.64450000,0.80000000,83983992.50000000
2024-03-07,0.80000000,0.81360000,0.76480000,0.79210000,39054810.20000000
2024-03-08,0.79210000,0.81600000,0.73100000,0.76270000,47616343.60000000
2024-03-09,0.76270000,0.84070000,0.76060000,0.78170000,43426788.40000000
2024-03-10,0.78190000,0.81950000,0.76620000,0.81900000,34814764.70000000
2024-03-11,0.81900000,0.85910000,0.76000000,0.85610000,49364439.80000000
2024-03-12,0.85620000,0.85630000,0.76000000,0.83040000,37219216.90000000
2024-03-13,0.83050000,0.87950000,0.82170000,0.86290000,43156764.90000000
2024-03-14,0.86300000,0.88010000,0.78310000,0.83140000,42254212.20000000
2024-03-15,0.83160000,0.84410000,0.70940000,0.77190000,45773908.20000000
2024-03-16,0.77200000,0.77620000,0.67700000,0.69260000,31586407.30000000
2024-03-17,0.69290000,0.71570000,0.65370000,0.68970000,30858468.40000000
2024-03-18,0.68960000,0.70100000,0.63970000,0.65570000,35889436.70000000
2024-03-19,0.65540000,0.66150000,0.57720000,0.60340000,52844771.40000000
2024-03-20,0.60260000,0.67480000,0.58860000,0.67140000,43184208.60000000
2024-03-21,0.67140000,0.68570000,0.65000000,0.67460000,31080324.20000000
2024-03-22,0.67440000,0.68850000,0.63700000,0.66880000,31075775.20000000
2024-03-23,0.66870000,0.68070000,0.65300000,0.66490000,14619440.30000000
2024-03-24,0.66490000,0.68470000,0.65200000,0.68120000,12214280.90000000
2024-03-25,0.68120000,0.72070000,0.67680000,0.70720000,21200068.00000000
2024-03-26,0.70710000,0.72600000,0.69010000,0.71340000,21369583.00000000
2024-03-27,0.71340000,0.72300000,0.67510000,0.69410000,22482345.40000000
2024-03-28,0.69400000,0.70840000,0.67850000,0.70150000,17011859.80000000
2024-03-29,0.70150000,0.72710000,0.69010000,0.70740000,22478657.80000000
2024-03-30,0.70740000,0.71240000,0.68000000,0.68330000,14829884.90000000
2024-03-31,0.68300000,0.69930000,0.68050000,0.69390000,9140040.70000000
2024-04-01,0.69390000,0.69560000,0.63390000,0.65480000,24473093.60000000
2024-04-02,0.65490000,0.65520000,0.59500000,0.60740000,27509473.10000000
2024-04-03,0.60750000,0.62090000,0.58300000,0.60290000,22185019.10000000
2024-04-04,0.60290000,0.63850000,0.59260000,0.62750000,22840809.60000000
2024-04-05,0.62720000,0.62970000,0.59610000,0.61540000,15622168.20000000
