timestamp,open,high,low,close,volume
2024-04-06,0.99040000,1.02580000,0.98620000,1.01960000,5972661.00000000
2024-04-07,1.02000000,1.04160000,1.01690000,1.02980000,7876057.00000000
2024-04-08,1.03030000,1.14360000,1.00700000,1.09890000,18617541.00000000
2024-04-09,1.09920000,1.13700000,1.06090000,1.06800000,25981974.20000000
2024-04-10,1.06770000,1.08070000,1.00120000,1.06030000,16888577.80000000
2024-04-11,1.06040000,1.13250000,1.05010000,1.11830000,22148839.90000000
2024-04-12,1.11840000,1.15190000,0.82370000,0.93610000,49281543.50000000
2024-04-13,0.93610000,0.93610000,0.64000000,0.73160000,69302035.50000000
2024-04-14,0.73160000,0.78220000,0.70140000,0.77360000,45263752.80000000
2024-04-15,0.77340000,0.81750000,0.71600000,0.75440000,29901063.00000000
2024-04-16,0.75440000,0.76100000,0.71770000,0.74900000,17553878.20000000
2024-04-17,0.74900000,0.75780000,0.70550000,0.73130000,15690525.30000000
2024-04-18,0.73180000,0.76720000,0.71490000,0.75990000,12729848.50000000
2024-04-19,0.76020000,0.79290000,0.70650000,0.77600000,21850641.40000000
2024-04-20,0.77680000,0.83280000,0.77140000,0.82410000,13702502.30000000
2024-04-21,0.82360000,0.83230000,0.79890000,0.81190000,10135858.80000000
2024-04-22,0.81200000,0.86540000,0.80880000,0.84820000,13848352.90000000
2024-04-23,0.84820000,0.85720000,0.83110000,0.83670000,10985816.30000000
2024-04-24,0.83680000,0.87940000,0.81140000,0.82420000,15239045.70000000
2024-04-25,0.82400000,0.96530000,0.81960000,0.84250000,86448061.40000000
2024-04-26,0.84240000,0.84970000,0.79740000,0.83180000,25825669.30000000
2024-04-27,0.83180000,0.83890000,0.79830000,0.80570000,21902530.50000000
2024-04-28,0.80560000,0.82950000,0.78500000,0.78910000,13183229.70000000
2024-04-29,0.78870000,0.80780000,0.77290000,0.80500000,15038747.40000000
2024-04-30,0.80550000,0.82720000,0.74000000,0.75930000,23680475.30000000
2024-05-01,0.76020000,0.78610000,0.71100000,0.78160000,23286350.10000000
2024-05-02,0.78160000,0.83210000,0.76030000,0.81610000,16061986.80000000
2024-05-03,0.81610000,0.83980000,0.80150000,0.82750000,12364944.70000000
2024-05-04,0.82770000,0.83470000,0.81360000,0.81670000,9358086.00000000
2024-05-05,0.81680000,0.83100000,0.80620000,0.82250000,6629563.80000000
2024-05-06,0.82250000,0.84890000,0.81500000,0.81690000,14068496.20000000
2024-05-07,0.81680000,0.82440000,0.78800000,0.79370000,11391527.80000000
2024-05-08,0.79330000,0.81440000,0.77840000,0.79650000,13879968.60000000
2024-05-09,0.79640000,0.82390000,0.78800000,0.81760000,10862107.40000000
2024-05-10,0.81740000,0.83500000,0.78100000,0.79040000,16928041.60000000
2024-05-11,0.79040000,0.79900000,0.77680000,0.78160000,7995062.90000000
2024-05-12,0.78170000,0.79090000,0.76780000,0.77670000,5595962.50000000
2024-05-13,0.77660000,0.79170000,0.75020000,0.78710000,15275167.60000000
2024-05-14,0.78700000,0.79540000,0.75440000,0.75730000,11577337.20000000
2024-05-15,0.75750000,0.80260000,0.74840000,0.80090000,17521820.10000000
2024-05-16,0.80100000,0.80810000,0.78980000,0.80500000,10589340.60000000
2024-05-17,0.80500000,0.83030000,0.79700000,0.82110000,8259546.30000000
2024-05-18,0.82130000,0.82500000,0.80780000,0.81370000,5720840.70000000
2024-05-19,0.81370000,0.81730000,0.77870000,0.78370000,6413733.90000000
2024-05-20,0.78370000,0.85600000,0.77840000,0.85190000,14013655.00000000
2024-05-21,0.85230000,0.88870000,0.83820000,0.86940000,20538886.80000000
2024-05-22,0.86940000,0.87060000,0.83430000,0.84430000,10886909.50000000
2024-05-23,0.84430000,0.85770000,0.77790000,0.82280000,15779587.60000000
2024-05-24,0.82250000,0.84560000,0.80890000,0.84260000,9221037.70000000
2024-05-25,0.84260000,0.86360000,0.83720000,0.84990000,8054926.80000000
2024-05-26,0.84980000,0.85190000,0.82180000,0.83100000,6660225.90000000
2024-05-27,0.83090000,0.85130000,0.82330000,0.84080000,10841068.70000000
2024-05-28,0.84090000,0.84160000,0.79830000,0.80810000,23155530.00000000
2024-05-29,0.80820000,0.82330000,0.80270000,0.80640000,13938859.30000000
2024-05-30,0.80620000,0.82380000,0.78420000,0.80920000,14607588.00000000
2024-05-31,0.80920000,0.82770000,0.79500000,0.81390000,16497664.30000000
2024-06-01,0.81330000,0.81600000,0.80400000,0.80920000,10251940.50000000
2024-06-02,0.80900000,0.81760000,0.79250000,0.79950000,11097756.60000000
2024-06-03,0.79950000,0.82560000,0.79090000,0.80120000,13205938.40000000
2024-06-04,0.80100000,0.81340000,0.78640000,0.81280000,12431617.20000000
2024-06-05,0.81280000,0.81620000,0.79940000,0.80730000,17367122.20000000
2024-06-06,0.80750000,0.80770000,0.77450000,0.78510000,15962157.40000000
2024-06-07,0.78500000,0.80120000,0.66110000,0.72840000,27779443.70000000
2024-06-08,0.72840000,0.73350000,0.69200000,0.70120000,21499476.20000000
2024-06-09,0.70100000,0.71430000,0.69900000,0.71080000,7880200.40000000
2024-06-10,0.71080000,0.71710000,0.69590000,0.70620000,9243094.30000000
2024-06-11,0.70620000,0.70760000,0.66290000,0.68340000,21967289.10000000
2024-06-12,0.68330000,0.71540000,0.67120000,0.70250000,19242126.30000000
2024-06-13,0.70260000,0.70440000,0.67050000,0.67480000,14689037.20000000
2024-06-14,0.67510000,0.68470000,0.63460000,0.64820000,22557897.10000000
2024-06-15,0.64830000,0.66300000,0.64700000,0.66180000,8627009.50000000
2024-06-16,0.66210000,0.66520000,0.65030000,0.65420000,9713872.20000000
2024-06-17,0.65420000,0.65810000,0.60000000,0.61560000,28679943.10000000
2024-06-18,0.61550000,0.61790000,0.52940000,0.55590000,70893629.50000000
2024-06-19,0.55570000,0.58090000,0.55130000,0.56960000,28962675.50000000
2024-06-20,0.56960000,0.59450000,0.56220000,0.57250000,24483144.50000000
2024-06-21,0.57250000,0.58170000,0.56080000,0.56680000,16673716.60000000
2024-06-22,0.56690000,0.57900000,0.55910000,0.57370000,7323943.80000000
2024-06-23,0.57370000,0.57980000,0.55560000,0.55980000,10191689.30000000
2024-06-24,0.56000000,0.57110000,0.53000000,0.56980000,23222438.90000000
2024-06-25,0.56970000,0.58500000,0.56620000,0.57660000,10471700.90000000
2024-06-26,0.57660000,0.58090000,0.56320000,0.57500000,11931312.60000000
2024-06-27,0.57500000,0.59100000,0.56570000,0.58940000,15976998.50000000
2024-06-28,0.58920000,0.59920000,0.58200000,0.58750000,12909823.10000000
2024-06-29,0.58750000,0.59340000,0.56360000,0.56580000,10506305.30000000
2024-06-30,0.56590000,0.58130000,0.55840000,0.57790000,11380710.50000000
2024-07-01,0.57810000,0.58830000,0.57360000,0.57740000,10715378.70000000
2024-07-02,0.57750000,0.58770000,0.57460000,0.58340000,9582369.90000000
2024-07-03,0.58370000,0.58600000,0.55240000,0.56040000,11259110.30000000
2024-07-04,0.56060000,0.56450000,0.49530000,0.50170000,28644989.80000000
2024-07-05,0.50170000,0.50170000,0.44050000,0.47950000,58868468.10000000
2024-07-06,0.47940000,0.52700000,0.47710000,0.52110000,21359765.60000000
2024-07-07,0.52100000,0.52350000,0.48830000,0.49110000,20639099.00000000
2024-07-08,0.49120000,0.52000000,0.47000000,0.51210000,26085055.50000000
2024-07-09,0.51200000,0.53620000,0.50860000,0.52180000,16911142.40000000
2024-07-10,0.52180000,0.53030000,0.51520000,0.52360000,12016816.70000000
2024-07-11,0.52360000,0.54310000,0.51810000,0.52020000,12179091.20000000
2024-07-12,0.52040000,0.52690000,0.51320000,0.52520000,8777434.20000000
2024-07-13,0.52540000,0.55160000,0.52330000,0.54810000,8271725.20000000
2024-07-14,0.54790000,0.58880000,0.54420000,0.57660000,14076973.30000000
2024-07-15,0.57660000,0.59490000,0.57240000,0.59170000,14782885.40000000
2024-07-16,0.59170000,0.60980000,0.57530000,0.59840000,18093866.50000000
2024-07-17,0.59830000,0.62360000,0.59770000,0.60080000,14821242.60000000
2024-07-18,0.60090000,0.61140000,0.57260000,0.58720000,12126266.90000000
2024-07-19,0.58740000,0.61330000,0.57480000,0.60770000,10917069.60000000
2024-07-20,0.60770000,0.61570000,0.60010000,0.60900000,7359875.90000000
2024-07-21,0.60900000,0.62010000,0.58280000,0.60820000,11705163.00000000
2024-07-22,0.60840000,0.61260000,0.57800000,0.58240000,9960718.40000000
2024-07-23,0.58260000,0.59560000,0.56470000,0.57990000,14899538.90000000
2024-07-24,0.57990000,0.60800000,0.57130000,0.58950000,17566218.50000000
2024-07-25,0.58940000,0.59500000,0.53580000,0.55710000,17511274.30000000
2024-07-26,0.55700000,0.57980000,0.55530000,0.57860000,11335508.30000000
2024-07-27,0.57880000,0.58720000,0.56830000,0.58010000,7241973.30000000
2024-07-28,0.57990000,0.58360000,0.56250000,0.56630000,6941858.00000000
2024-07-29,0.56630000,0.60140000,0.56530000,0.57470000,19961030.40000000
2024-07-30,0.57450000,0.59080000,0.55830000,0.57120000,19754442.60000000
2024-07-31,0.57110000,0.60560000,0.56720000,0.58410000,21042281.60000000
2024-08-01,0.58410000,0.58770000,0.50820000,0.54750000,34656135.50000000
2024-08-02,0.54770000,0.55620000,0.50350000,0.52160000,30547458.20000000
2024-08-03,0.52160000,0.52670000,0.48200000,0.49570000,24171535.30000000
2024-08-04,0.49570000,0.54740000,0.45870000,0.47110000,18488776.90000000
2024-08-05,0.47130000,0.47630000,0.40000000,0.44500000,46178775.80000000
2024-08-06,0.44510000,0.47010000,0.44480000,0.46000000,18871113.90000000
2024-08-07,0.45990000,0.47240000,0.43670000,0.44800000,21432481.30000000
2024-08-08,0.44800000,0.49240000,0.44010000,0.48870000,16158298.80000000
2024-08-09,0.48880000,0.48880000,0.46630000,0.47690000,16433288.20000000
2024-08-10,0.47690000,0.49180000,0.47270000,0.48820000,9033939.50000000
2024-08-11,0.48820000,0.49590000,0.46100000,0.46770000,13084397.10000000
2024-08-12,0.46750000,0.50490000,0.46660000,0.50010000,16871609.70000000
2024-08-13,0.50010000,0.52340000,0.49110000,0.50660000,20363181.90000000
2024-08-14,0.50660000,0.50940000,0.49170000,0.50710000,16610284.80000000
2024-08-15,0.50720000,0.51450000,0.48610000,0.48920000,25361068.70000000
2024-08-16,0.48840000,0.49940000,0.47480000,0.49410000,17302281.30000000
2024-08-17,0.49390000,0.50750000,0.49080000,0.50070000,10377470.20000000
2024-08-18,0.50090000,0.50250000,0.48470000,0.49220000,12690184.30000000
2024-08-19,0.49200000,0.49750000,0.47810000,0.49000000,20657094.60000000
2024-08-20,0.49000000,0.50130000,0.48260000,0.49180000,11062567.70000000
2024-08-21,0.49180000,0.52040000,0.48980000,0.51560000,16129547.90000000
2024-08-22,0.51570000,0.53020000,0.50730000,0.52830000,16132266.70000000
2024-08-23,0.52830000,0.56620000,0.52530000,0.55630000,29710621.90000000
2024-08-24,0.55640000,0.56230000,0.54620000,0.55490000,11999501.30000000
2024-08-25,0.55490000,0.55600000,0.53060000,0.53540000,16132615.50000000
2024-08-26,0.53550000,0.53960000,0.51390000,0.51930000,15187894.20000000
2024-08-27,0.51930000,0.52570000,0.48050000,0.49210000,13892512.70000000
2024-08-28,0.49210000,0.50080000,0.47430000,0.49510000,21867282.70000000
2024-08-29,0.49510000,0.50430000,0.48020000,0.48540000,16479583.30000000
2024-08-30,0.48510000,0.49650000,0.47170000,0.48600000,15606193.90000000
2024-08-31,0.48600000,0.48960000,0.47850000,0.48100000,6931295.80000000
2024-09-01,0.48080000,0.48160000,0.45020000,0.45560000,15047511.80000000
2024-09-02,0.45530000,0.47910000,0.45390000,0.47580000,12952002.90000000
2024-09-03,0.47560000,0.48700000,0.45280000,0.45390000,15799557.90000000
2024-09-04,0.45360000,0.46830000,0.43180000,0.46440000,15616783.60000000
2024-09-05,0.46410000,0.47150000,0.45580000,0.46240000,13281184.20000000
2024-09-06,0.46240000,0.47470000,0.43800000,0.45490000,19421682.70000000
2024-09-07,0.45510000,0.46780000,0.45090000,0.46230000,10264072.00000000
2024-09-08,0.46240000,0.48250000,0.45850000,0.48070000,13343401.50000000
2024-09-09,0.48060000,0.49900000,0.47690000,0.49400000,18623642.70000000
2024-09-10,0.49400000,0.49780000,0.48520000,0.49000000,12095399.20000000
2024-09-11,0.49000000,0.49650000,0.47520000,0.49140000,14603697.60000000
2024-09-12,0.49130000,0.50340000,0.49110000,0.50310000,8587962.40000000
2024-09-13,0.50280000,0.50960000,0.49470000,0.50570000,6910181.60000000
2024-09-14,0.50570000,0.50620000,0.49500000,0.49830000,8127547.90000000
2024-09-15,0.49850000,0.50140000,0.47850000,0.48220000,7527738.80000000
2024-09-16,0.48220000,0.48350000,0.46640000,0.47230000,8283869.70000000
2024-09-17,0.47230000,0.48480000,0.46910000,0.48140000,7724070.90000000
2024-09-18,0.48140000,0.49050000,0.46630000,0.49030000,8618679.10000000
2024-09-19,0.49040000,0.51490000,0.49020000,0.50850000,9693641.70000000
2024-09-20,0.50860000,0.51940000,0.50380000,0.51740000,8021673.00000000
2024-09-21,0.51730000,0.52820000,0.51350000,0.52780000,6712879.00000000
2024-09-22,0.52780000,0.52820000,0.50480000,0.51760000,5691154.70000000
2024-09-23,0.51760000,0.52820000,0.50920000,0.52290000,16738115.00000000
2024-09-24,0.52280000,0.52970000,0.51370000,0.52620000,17895375.60000000
2024-09-25,0.52630000,0.54130000,0.52220000,0.52530000,22029940.30000000
2024-09-26,0.52540000,0.54470000,0.51840000,0.53880000,10862276.00000000
2024-09-27,0.53890000,0.54820000,0.53680000,0.54350000,7728149.60000000
2024-09-28,0.54370000,0.55060000,0.52830000,0.53520000,5200291.00000000
2024-09-29,0.53520000,0.54320000,0.52690000,0.54020000,6022948.70000000
2024-09-30,0.54030000,0.54690000,0.51090000,0.51510000,22475211.90000000
2024-10-01,0.51510000,0.52430000,0.46390000,0.47480000,13431258.80000000
2024-10-02,0.47450000,0.48790000,0.45810000,0.46650000,22417940.60000000
2024-10-03,0.46650000,0.47420000,0.45320000,0.46600000,7901803.50000000
2024-10-04,0.46610000,0.47990000,0.46400000,0.47650000,6347918.20000000
2024-10-05,0.47640000,0.47960000,0.46630000,0.47230000,4802359.60000000
2024-10-06,0.47210000,0.48100000,0.46720000,0.47620000,5896281.30000000
2024-10-07,0.47630000,0.48500000,0.46950000,0.47150000,8578600.10000000
2024-10-08,0.47160000,0.47790000,0.46220000,0.46830000,8012535.40000000
2024-10-09,0.46830000,0.47360000,0.45000000,0.45670000,6056862.40000000
2024-10-10,0.45660000,0.46320000,0.45090000,0.46300000,5412527.10000000
2024-10-11,0.46310000,0.47790000,0.46200000,0.47660000,5514471.30000000
2024-10-12,0.47670000,0.48430000,0.47330000,0.47580000,10385937.70000000
2024-10-13,0.47580000,0.47750000,0.46340000,0.47190000,6568987.50000000
2024-10-14,0.47200000,0.49530000,0.46600000,0.49350000,9319814.60000000
2024-10-15,0.49380000,0.49760000,0.47260000,0.48850000,17048567.10000000
2024-10-16,0.48830000,0.49470000,0.48200000,0.48670000,13223341.20000000
2024-10-17,0.48700000,0.49180000,0.47160000,0.47870000,15891914.50000000
2024-10-18,0.47860000,0.48430000,0.47620000,0.48370000,4874177.80000000
2024-10-19,0.48370000,0.49190000,0.48290000,0.49040000,11294771.90000000
2024-10-20,0.49050000,0.50480000,0.48360000,0.50350000,11343691.60000000
2024-10-21,0.50360000,0.50590000,0.48650000,0.49020000,12026198.00000000
2024-10-22,0.49010000,0.49410000,0.47930000,0.48410000,8387631.30000000
2024-10-23,0.48410000,0.48500000,0.46020000,0.46880000,14560974.00000000
2024-10-24,0.46870000,0.47740000,0.46100000,0.47490000,8550794.40000000
2024-10-25,0.47500000,0.47610000,0.42230000,0.44230000,20532880.90000000
2024-10-26,0.44240000,0.44800000,0.43570000,0.44460000,8680229.70000000
2024-10-27,0.44460000,0.45540000,0.44270000,0.45210000,6550115.90000000
2024-10-28,0.45220000,0.45890000,0.44300000,0.45690000,7559572.00000000
2024-10-29,0.45680000,0.46980000,0.45620000,0.46860000,17661887.70000000
2024-10-30,0.46860000,0.46950000,0.45840000,0.46160000,14041310.00000000
2024-10-31,0.46160000,0.46260000,0.43700000,0.44130000,9541005.00000000
2024-11-01,0.44130000,0.44450000,0.42760000,0.43470000,14636352.80000000
2024-11-02,0.43460000,0.43910000,0.42440000,0.42850000,7814850.70000000
2024-11-03,0.42850000,0.42930000,0.40720000,0.41570000,13641893.40000000
2024-11-04,0.41590000,0.42040000,0.40060000,0.40930000,11897782.00000000
2024-11-05,0.40920000,0.42750000,0.40820000,0.42420000,13570094.10000000
2024-11-06,0.42410000,0.45790000,0.42410000,0.45520000,22005424.50000000
2024-11-07,0.45530000,0.46990000,0.45330000,0.46640000,17200319.50000000
2024-11-08,0.46670000,0.47510000,0.46070000,0.47460000,14363340.50000000
2024-11-09,0.47460000,0.48870000,0.46500000,0.48750000,12933951.70000000
2024-11-10,0.48770000,0.61810000,0.48420000,0.57910000,85739473.70000000
2024-11-11,0.57930000,0.58830000,0.54440000,0.58220000,41390453.00000000
2024-11-12,0.58230000,0.60010000,0.53120000,0.57510000,52698790.90000000
2024-11-13,0.57530000,0.58140000,0.52730000,0.54800000,37422416.80000000
2024-11-14,0.54830000,0.56960000,0.52440000,0.54860000,27999368.70000000
2024-11-15,0.54840000,0.60000000,0.54440000,0.58560000,48948161.00000000
2024-11-16,0.58570000,0.70920000,0.58090000,0.67340000,85343479.90000000
2024-11-17,0.67340000,0.68340000,0.60450000,0.61660000,34174692.60000000
2024-11-18,0.61660000,0.69240000,0.61480000,0.67910000,31432427.30000000
2024-11-19,0.67900000,0.68330000,0.63360000,0.65170000,17805607.70000000
2024-11-20,0.65170000,0.66510000,0.60950000,0.62360000,19879422.80000000
2024-11-21,0.62410000,0.66950000,0.60710000,0.66780000,26311575.30000000
2024-11-22,0.66810000,0.75380000,0.65710000,0.74400000,65072794.90000000
2024-11-23,0.74420000,0.81930000,0.74350000,0.76390000,67720879.30000000
2024-11-24,0.76410000,0.92100000,0.75830000,0.85050000,84676698.00000000
2024-11-25,0.85060000,0.85760000,0.78200000,0.80120000,36655293.40000000
2024-11-26,0.80130000,0.84610000,0.75940000,0.79610000,38424054.40000000
2024-11-27,0.79610000,0.83620000,0.77080000,0.82980000,24664277.30000000
2024-11-28,0.82960000,0.83010000,0.78520000,0.81450000,16712798.80000000
2024-11-29,0.81480000,0.98100000,0.78990000,0.95460000,57523682.80000000
2024-11-30,0.95470000,0.99880000,0.92120000,0.93950000,67954832.80000000
2024-12-01,0.93930000,1.12780000,0.91140000,1.10310000,76189509.10000000
2024-12-02,1.10380000,1.19880000,1.06250000,1.11350000,131611477.70000000
2024-12-03,1.11350000,1.30240000,1.01400000,1.29530000,144601376.70000000
2024-12-04,1.29600000,1.54060000,1.28810000,1.32840000,183737569.60000000
2024-12-05,1.32820000,1.51810000,1.26700000,1.35370000,96011160.80000000
2024-12-06,1.35370000,1.39490000,1.28470000,1.36760000,48090908.90000000
2024-12-07,1.36750000,1.38440000,1.29660000,1.34440000,30471259.50000000
2024-12-08,1.34490000,1.37010000,1.27790000,1.31930000,25706283.40000000
2024-12-09,1.31930000,1.31940000,0.91800000,1.05540000,83212898.20000000
2024-12-10,1.05540000,1.08060000,0.91720000,1.04240000,69637437.80000000
2024-12-11,1.04240000,1.11210000,0.98870000,1.09060000,42647701.40000000
2024-12-12,1.09070000,1.15740000,1.07800000,1.09910000,38456683.90000000
2024-12-13,1.09930000,1.11910000,1.05140000,1.10860000,23662783.00000000
2024-12-14,1.10860000,1.11230000,1.01530000,1.04150000,17743013.40000000
2024-12-15,1.04190000,1.10080000,1.01270000,1.08190000,19465273.50000000
2024-12-16,1.08200000,1.10640000,1.01550000,1.03590000,25006111.10000000
2024-12-17,1.03600000,1.09140000,1.01540000,1.03060000,30867024.20000000
2024-12-18,1.03060000,1.04200000,0.88560000,0.90080000,44072026.20000000
2024-12-19,0.90070000,0.92690000,0.80240000,0.81820000,49876676.20000000
2024-12-20,0.81840000,0.85970000,0.70300000,0.84080000,56645601.40000000
2024-12-21,0.84100000,0.88860000,0.77840000,0.79040000,30222535.70000000
2024-12-22,0.79130000,0.81500000,0.76180000,0.78500000,21882011.00000000
2024-12-23,0.78510000,0.85670000,0.76190000,0.84540000,23238956.90000000
2024-12-24,0.84530000,0.89030000,0.82280000,0.87010000,16083835.40000000
2024-12-25,0.87020000,0.87790000,0.83080000,0.84430000,11417302.80000000
2024-12-26,0.84390000,0.85260000,0.77230000,0.78240000,15660391.40000000
2024-12-27,0.78260000,0.82490000,0.77520000,0.78480000,12419608.70000000
2024-12-28,0.78500000,0.81330000,0.77570000,0.80850000,8950223.10000000
2024-12-29,0.80850000,0.81760000,0.76720000,0.77650000,10468429.40000000
2024-12-30,0.77650000,0.80560000,0.74750000,0.77360000,14552454.40000000
2024-12-31,0.77410000,0.80540000,0.75050000,0.77480000,14708790.00000000
2025-01-01,0.77480000,0.82180000,0.75850000,0.81230000,11909900.70000000
2025-01-02,0.81230000,0.83610000,0.81020000,0.82090000,12844150.30000000
2025-01-03,0.82100000,0.96000000,0.81340000,0.92590000,43602960.00000000
2025-01-04,0.92590000,0.95400000,0.88840000,0.90090000,20810520.90000000
2025-01-05,0.90090000,0.90770000,0.88050000,0.90170000,11110921.20000000
2025-01-06,0.90180000,0.94150000,0.88860000,0.91750000,14721221.40000000
2025-01-07,0.91740000,0.93160000,0.81560000,0.82060000,25481784.80000000
2025-01-08,0.82070000,0.83380000,0.75010000,0.79450000,21287571.10000000
2025-01-09,0.79430000,0.80610000,0.75910000,0.78210000,19043036.20000000
2025-01-10,0.78220000,0.81720000,0.77680000,0.79770000,17607383.40000000
2025-01-11,0.79780000,0.82090000,0.78200000,0.80510000,8311068.50000000
2025-01-12,0.80520000,0.81140000,0.77850000,0.78730000,8047215.20000000
2025-01-13,0.78810000,0.80880000,0.70880000,0.76380000,24115426.90000000
2025-01-14,0.76390000,0.79180000,0.75960000,0.77970000,5816890.50000000
