timestamp,open,high,low,close,volume
2023-04-12,0.92400000,0.93300000,0.89600000,0.90100000,6269556.80000000
2023-04-13,0.90000000,0.95000000,0.89200000,0.92300000,8342516.70000000
2023-04-14,0.92300000,0.97200000,0.92300000,0.93900000,8908441.00000000
2023-04-15,0.93800000,0.94900000,0.91900000,0.93000000,3554719.10000000
2023-04-16,0.92900000,0.95900000,0.91100000,0.95300000,4141374.60000000
2023-04-17,0.95300000,0.96200000,0.90400000,0.91000000,5644437.70000000
2023-04-18,0.91100000,0.95500000,0.90000000,0.93200000,6282525.30000000
2023-04-19,0.93100000,0.93300000,0.82300000,0.83900000,6578166.30000000
2023-04-20,0.83900000,0.85300000,0.79700000,0.80700000,6408111.90000000
2023-04-21,0.80700000,0.82400000,0.75600000,0.76500000,4701755.10000000
2023-04-22,0.76400000,0.78100000,0.75500000,0.77700000,3688515.30000000
2023-04-23,0.77700000,0.77900000,0.75000000,0.77400000,1918828.20000000
2023-04-24,0.77400000,0.80400000,0.75600000,0.78200000,6612668.30000000
2023-04-25,0.78300000,0.81200000,0.75300000,0.79800000,6767803.90000000
2023-04-26,0.79900000,0.83900000,0.74500000,0.77900000,10574600.80000000
2023-04-27,0.77800000,0.84400000,0.77500000,0.81900000,10963151.50000000
2023-04-28,0.81800000,0.82100000,0.77800000,0.78700000,5591064.70000000
2023-04-29,0.78600000,0.80900000,0.78300000,0.80000000,4690106.40000000
2023-04-30,0.79900000,0.80200000,0.77100000,0.77400000,3449603.10000000
2023-05-01,0.77500000,0.78800000,0.75500000,0.75900000,6714177.90000000
2023-05-02,0.75900000,0.78600000,0.75400000,0.77200000,5704474.90000000
2023-05-03,0.77200000,0.78400000,0.74600000,0.78100000,5857011.90000000
2023-05-04,0.78000000,0.80500000,0.77300000,0.79000000,5394023.00000000
2023-05-05,0.79000000,0.81300000,0.77800000,0.79400000,7795528.40000000
2023-05-06,0.79400000,0.79900000,0.71400000,0.72400000,2670533.70000000
2023-05-07,0.72500000,0.74400000,0.72200000,0.72600000,2432223.80000000
2023-05-08,0.72600000,0.78000000,0.66700000,0.74500000,13255763.90000000
2023-05-09,0.74500000,0.88600000,0.73200000,0.80200000,17850023.90000000
2023-05-10,0.80100000,0.90800000,0.80000000,0.88700000,21743073.50000000
2023-05-11,0.88700000,0.91000000,0.84900000,0.85900000,12965305.00000000
2023-05-12,0.85900000,0.95400000,0.83500000,0.91500000,13849184.10000000
2023-05-13,0.91500000,0.95800000,0.90600000,0.92300000,7412663.40000000
2023-05-14,0.92300000,1.05000000,0.91800000,1.00700000,16757859.60000000
2023-05-15,1.00600000,1.04800000,0.98500000,1.00500000,8720938.00000000
2023-05-16,1.00500000,1.00700000,0.92200000,0.92500000,6642156.40000000
2023-05-17,0.92500000,0.95500000,0.89500000,0.94100000,7790239.30000000
2023-05-18,0.94100000,0.98700000,0.92800000,0.93300000,11833542.40000000
2023-05-19,0.93300000,1.03800000,0.92200000,1.00800000,13165980.70000000
2023-05-20,1.00800000,1.10000000,0.99200000,1.04400000,11469541.00000000
2023-05-21,1.04400000,1.08100000,1.01400000,1.01700000,6768041.00000000
2023-05-22,1.01700000,1.12200000,1.01000000,1.07400000,12219067.80000000
2023-05-23,1.07500000,1.55000000,1.07100000,1.18100000,82461924.50000000
2023-05-24,1.18000000,1.26500000,1.11000000,1.16600000,28289952.60000000
2023-05-25,1.16600000,1.16600000,1.08400000,1.09500000,9173562.50000000
2023-05-26,1.09500000,1.15900000,1.06400000,1.12300000,6186443.70000000
2023-05-27,1.12200000,1.14800000,1.10900000,1.12600000,3733501.30000000
2023-05-28,1.12700000,1.16900000,1.11200000,1.15800000,4610351.80000000
2023-05-29,1.15900000,1.16400000,1.11900000,1.12800000,3600039.60000000
2023-05-30,1.12800000,1.14000000,1.08100000,1.08200000,7423070.60000000
2023-05-31,1.08200000,1.08300000,1.01700000,1.03400000,5510719.70000000
2023-06-01,1.03500000,1.03800000,0.98900000,1.00100000,4436308.40000000
2023-06-02,1.00100000,1.02600000,0.97600000,1.01600000,4024344.00000000
2023-06-03,1.01600000,1.01600000,0.99900000,1.00400000,1200490.70000000
2023-06-04,1.00500000,1.02000000,0.99600000,1.00300000,2501741.00000000
2023-06-05,1.00300000,1.15000000,0.94700000,1.01600000,17856538.20000000
2023-06-06,1.01600000,1.14000000,1.01100000,1.09100000,18346190.00000000
2023-06-07,1.09000000,1.22700000,0.97600000,0.99400000,14500585.60000000
2023-06-08,0.99300000,1.00900000,0.93100000,0.97600000,8173995.60000000
2023-06-09,0.97600000,0.97600000,0.92800000,0.93500000,6555392.10000000
2023-06-10,0.93600000,0.93700000,0.76300000,0.80400000,12274560.70000000
2023-06-11,0.80400000,0.84200000,0.78700000,0.82000000,5358296.90000000
2023-06-12,0.82100000,0.82200000,0.78400000,0.79800000,5822400.90000000
2023-06-13,0.79800000,0.81600000,0.76800000,0.80800000,5419649.40000000
2023-06-14,0.80800000,0.81600000,0.75300000,0.76700000,4236358.60000000
2023-06-15,0.76700000,0.77300000,0.73100000,0.76000000,3022590.90000000
2023-06-16,0.76000000,0.77800000,0.73800000,0.76600000,2591616.50000000
2023-06-17,0.76600000,0.80000000,0.75800000,0.79000000,2967831.00000000
2023-06-18,0.79000000,0.82700000,0.77900000,0.79000000,6777796.40000000
2023-06-19,0.79000000,0.82900000,0.78500000,0.81500000,6118959.90000000
2023-06-20,0.81500000,0.88500000,0.80200000,0.86900000,8089152.60000000
2023-06-21,0.86900000,0.98300000,0.86300000,0.94100000,17216606.00000000
2023-06-22,0.94100000,0.96500000,0.89000000,0.89300000,9211990.90000000
2023-06-23,0.89200000,0.95600000,0.89200000,0.92500000,5958737.50000000
2023-06-24,0.92500000,1.07300000,0.91500000,1.03500000,16393258.10000000
2023-06-25,1.03500000,1.28000000,1.03500000,1.12000000,27329000.60000000
2023-06-26,1.12000000,1.12000000,1.00000000,1.01200000,6927845.10000000
2023-06-27,1.01200000,1.03100000,0.96700000,0.98100000,11651004.20000000
2023-06-28,0.98100000,0.98200000,0.90200000,0.91200000,6950054.10000000
2023-06-29,0.91300000,0.98100000,0.90800000,0.93300000,10018653.20000000
2023-06-30,0.93300000,0.98700000,0.88100000,0.96800000,14406864.80000000
2023-07-01,0.96800000,0.97000000,0.92500000,0.95400000,10129948.00000000
2023-07-02,0.95400000,0.96200000,0.92200000,0.95500000,3475232.10000000
2023-07-03,0.95500000,0.98700000,0.94700000,0.96400000,8158962.00000000
2023-07-04,0.96400000,0.97800000,0.95200000,0.96400000,6779730.70000000
2023-07-05,0.96400000,0.97800000,0.92100000,0.94200000,9778400.10000000
2023-07-06,0.94200000,0.98800000,0.93200000,0.93300000,9793034.50000000
2023-07-07,0.93200000,0.95700000,0.90500000,0.94500000,4319600.80000000
2023-07-08,0.94600000,0.95600000,0.93300000,0.94800000,4233150.00000000
2023-07-09,0.94900000,0.96100000,0.92500000,0.93100000,3399131.80000000
2023-07-10,0.93200000,1.00500000,0.90600000,0.97700000,16699524.10000000
2023-07-11,0.97700000,1.02500000,0.97600000,1.01800000,11246893.70000000
2023-07-12,1.01800000,1.07600000,0.95900000,0.96900000,14341126.50000000
2023-07-13,0.96800000,0.97900000,0.92600000,0.95900000,18814101.70000000
2023-07-14,0.95900000,0.98100000,0.89800000,0.92900000,15696553.30000000
2023-07-15,0.92800000,0.94000000,0.91900000,0.93300000,4272952.90000000
2023-07-16,0.93300000,0.93700000,0.90800000,0.91700000,3907839.40000000
2023-07-17,0.91800000,0.93300000,0.90200000,0.92800000,4996003.60000000
2023-07-18,0.92900000,0.93200000,0.88400000,0.89700000,3721171.20000000
2023-07-19,0.89700000,0.91600000,0.89300000,0.89900000,3607245.50000000
2023-07-20,0.90000000,0.91500000,0.88500000,0.89800000,3234678.40000000
2023-07-21,0.89900000,0.92100000,0.89000000,0.90800000,3357827.90000000
2023-07-22,0.90900000,0.92100000,0.89400000,0.90100000,2878379.70000000
2023-07-23,0.90200000,0.91100000,0.89400000,0.90500000,1309020.20000000
2023-07-24,0.90600000,0.90600000,0.85800000,0.85900000,7088882.50000000
2023-07-25,0.86000000,0.86200000,0.83500000,0.85100000,6877793.10000000
2023-07-26,0.85200000,0.89100000,0.84200000,0.87400000,7589262.40000000
2023-07-27,0.87500000,0.90400000,0.86500000,0.89000000,5833283.10000000
2023-07-28,0.89100000,0.89200000,0.86700000,0.88300000,4578884.20000000
2023-07-29,0.88300000,0.89300000,0.87300000,0.89100000,1258960.60000000
2023-07-30,0.89200000,0.89600000,0.86100000,0.87400000,3761476.80000000
2023-07-31,0.87300000,0.88400000,0.85800000,0.86800000,3961549.30000000
2023-08-01,0.86900000,0.87200000,0.84300000,0.86800000,4001105.10000000
2023-08-02,0.86900000,0.88200000,0.84700000,0.86500000,6877769.40000000
2023-08-03,0.86600000,0.87800000,0.84900000,0.85500000,6583319.90000000
2023-08-04,0.85400000,0.85600000,0.82900000,0.84800000,3936927.50000000
2023-08-05,0.84900000,0.85000000,0.82200000,0.83500000,4806922.30000000
2023-08-06,0.83500000,0.84400000,0.83100000,0.83700000,1645889.70000000
2023-08-07,0.83700000,0.84700000,0.80700000,0.82800000,1649583.70000000
2023-08-08,0.82900000,0.84300000,0.81900000,0.83300000,1986393.90000000
2023-08-09,0.83400000,0.83600000,0.82000000,0.83100000,1766948.40000000
2023-08-10,0.83100000,0.84000000,0.82200000,0.82700000,2555281.30000000
2023-08-11,0.82800000,0.83300000,0.81900000,0.82800000,1292668.30000000
2023-08-12,0.82900000,0.84400000,0.82800000,0.83900000,893550.80000000
2023-08-13,0.83900000,0.85000000,0.82300000,0.82600000,3075044.40000000
2023-08-14,0.82600000,0.84100000,0.81700000,0.83100000,3607365.60000000
2023-08-15,0.83100000,0.83100000,0.75000000,0.78800000,6456059.90000000
2023-08-16,0.78900000,0.79100000,0.70700000,0.72800000,6849348.30000000
2023-08-17,0.72800000,0.77400000,0.61200000,0.66500000,17136585.20000000
2023-08-18,0.66600000,0.73100000,0.66300000,0.69700000,13544143.70000000
2023-08-19,0.69800000,0.71100000,0.68600000,0.70500000,4843018.90000000
2023-08-20,0.70600000,0.71800000,0.69500000,0.71000000,4928234.90000000
2023-08-21,0.71000000,0.73200000,0.68300000,0.69600000,8109544.00000000
2023-08-22,0.69700000,0.70700000,0.65400000,0.68600000,8143787.70000000
2023-08-23,0.68600000,0.70600000,0.68200000,0.70100000,2618976.40000000
2023-08-24,0.70100000,0.71300000,0.69200000,0.69800000,6840657.70000000
2023-08-25,0.69800000,0.69800000,0.67200000,0.68400000,4375269.90000000
2023-08-26,0.68500000,0.69200000,0.67700000,0.68200000,1114217.40000000
2023-08-27,0.68300000,0.68600000,0.67600000,0.68200000,857338.70000000
2023-08-28,0.68300000,0.70400000,0.66100000,0.69100000,10004895.20000000
2023-08-29,0.69100000,0.72000000,0.67700000,0.71200000,11524338.70000000
2023-08-30,0.71300000,0.71300000,0.69300000,0.69700000,5324960.60000000
2023-08-31,0.69800000,0.69900000,0.64900000,0.65800000,6147576.60000000
2023-09-01,0.65700000,0.68800000,0.64700000,0.65400000,10797301.50000000
2023-09-02,0.65300000,0.66000000,0.64400000,0.65200000,3858530.30000000
2023-09-03,0.65200000,0.65200000,0.63600000,0.64200000,3771234.60000000
2023-09-04,0.64300000,0.65700000,0.63100000,0.65100000,4133452.60000000
2023-09-05,0.65200000,0.67100000,0.64300000,0.65600000,7068918.50000000
2023-09-06,0.65600000,0.67400000,0.64700000,0.65800000,7926489.90000000
2023-09-07,0.65900000,0.69000000,0.65500000,0.67300000,9794729.00000000
2023-09-08,0.67300000,0.67600000,0.65200000,0.66800000,3188256.90000000
2023-09-09,0.66900000,0.67700000,0.66500000,0.67300000,1932868.40000000
2023-09-10,0.67400000,0.67400000,0.63100000,0.64500000,8846443.30000000
2023-09-11,0.64500000,0.64800000,0.59900000,0.60600000,5463127.90000000
2023-09-12,0.60600000,0.62500000,0.60100000,0.60800000,4854571.60000000
2023-09-13,0.60900000,0.62200000,0.60500000,0.61800000,2974197.80000000
2023-09-14,0.61900000,0.63200000,0.61400000,0.63100000,1869459.00000000
2023-09-15,0.63100000,0.64200000,0.61800000,0.63200000,5365714.60000000
2023-09-16,0.63200000,0.69200000,0.63200000,0.67800000,18791772.70000000
2023-09-17,0.67800000,0.67900000,0.61500000,0.62100000,9273655.00000000
2023-09-18,0.62100000,0.64500000,0.60800000,0.63000000,11074128.60000000
2023-09-19,0.63000000,0.64500000,0.61800000,0.63700000,9823999.70000000
2023-09-20,0.63700000,0.64000000,0.61900000,0.63100000,5618333.70000000
2023-09-21,0.63200000,0.63800000,0.61100000,0.62300000,3074125.80000000
2023-09-22,0.62200000,0.64100000,0.61700000,0.63000000,4965953.80000000
2023-09-23,0.63000000,0.64300000,0.62400000,0.63300000,4961379.20000000
2023-09-24,0.63300000,0.63300000,0.61400000,0.61700000,2694148.50000000
2023-09-25,0.61700000,0.63600000,0.60900000,0.62600000,6382906.60000000
2023-09-26,0.62700000,0.63300000,0.61800000,0.62500000,4181170.00000000
2023-09-27,0.62400000,0.63700000,0.60900000,0.61300000,4482737.20000000
2023-09-28,0.61300000,0.63200000,0.60900000,0.62900000,5273526.20000000
2023-09-29,0.62900000,0.63700000,0.62300000,0.63000000,5641363.40000000
2023-09-30,0.63000000,0.63300000,0.62600000,0.63200000,2832060.30000000
2023-10-01,0.63300000,0.65400000,0.63000000,0.65000000,6970603.70000000
2023-10-02,0.65100000,0.65800000,0.62000000,0.63100000,6594103.70000000
2023-10-03,0.63100000,0.63500000,0.61700000,0.61800000,3951869.90000000
2023-10-04,0.61900000,0.62000000,0.60300000,0.61700000,4662793.60000000
2023-10-05,0.61700000,0.62200000,0.60700000,0.61300000,1942573.00000000
2023-10-06,0.61400000,0.63000000,0.61300000,0.62800000,5806244.10000000
2023-10-07,0.62900000,0.62900000,0.61900000,0.62500000,2016655.80000000
2023-10-08,0.62400000,0.62500000,0.61200000,0.61800000,1098438.80000000
2023-10-09,0.61800000,0.62000000,0.57500000,0.58900000,4567513.50000000
2023-10-10,0.58900000,0.61700000,0.58600000,0.59700000,5146487.80000000
2023-10-11,0.59700000,0.59700000,0.56800000,0.57700000,1913108.10000000
2023-10-12,0.57800000,0.59100000,0.56800000,0.57800000,2906152.20000000
2023-10-13,0.57900000,0.59600000,0.57500000,0.58400000,5565915.10000000
2023-10-14,0.58400000,0.60100000,0.58300000,0.58800000,4527418.40000000
2023-10-15,0.58900000,0.60500000,0.58000000,0.58800000,5308722.80000000
2023-10-16,0.58800000,0.60800000,0.58400000,0.59400000,4983015.10000000
2023-10-17,0.59400000,0.59500000,0.56500000,0.57600000,6036717.70000000
2023-10-18,0.57600000,0.57800000,0.56400000,0.56900000,2110091.30000000
2023-10-19,0.56800000,0.57600000,0.55500000,0.56500000,5178295.80000000
2023-10-20,0.56400000,0.59000000,0.56400000,0.58200000,7365221.30000000
2023-10-21,0.58200000,0.59700000,0.57600000,0.59000000,4860139.90000000
2023-10-22,0.59000000,0.59900000,0.58100000,0.59800000,5560218.70000000
2023-10-23,0.59800000,0.61900000,0.58800000,0.61700000,14138200.30000000
2023-10-24,0.61700000,0.65300000,0.60600000,0.62600000,19243913.30000000
2023-10-25,0.62500000,0.66200000,0.61700000,0.64300000,11757012.40000000
2023-10-26,0.64300000,0.64800000,0.61200000,0.63100000,12403372.40000000
2023-10-27,0.63000000,0.63800000,0.61100000,0.62700000,8542263.60000000
2023-10-28,0.62700000,0.65400000,0.62500000,0.64700000,4076230.60000000
2023-10-29,0.64700000,0.68000000,0.63300000,0.66800000,10104164.90000000
2023-10-30,0.66700000,0.68700000,0.65400000,0.67000000,7073509.30000000
2023-10-31,0.67000000,0.71200000,0.64200000,0.68200000,15188049.10000000
2023-11-01,0.68200000,0.69900000,0.65200000,0.69800000,8765213.10000000
2023-11-02,0.69700000,0.70400000,0.66500000,0.68700000,6145555.10000000
2023-11-03,0.68700000,0.68700000,0.65700000,0.67500000,5852816.60000000
2023-11-04,0.67400000,0.70000000,0.66800000,0.69700000,3009661.10000000
2023-11-05,0.69800000,0.74000000,0.68900000,0.73800000,11464369.30000000
2023-11-06,0.73600000,0.75700000,0.71000000,0.75100000,6814116.40000000
2023-11-07,0.75100000,0.75900000,0.70800000,0.73500000,5811710.60000000
2023-11-08,0.73700000,0.77200000,0.73300000,0.76000000,5774425.90000000
2023-11-09,0.76000000,0.78600000,0.68500000,0.74100000,14095004.70000000
2023-11-10,0.74000000,0.77000000,0.72800000,0.76500000,9768066.50000000
2023-11-11,0.76600000,0.86500000,0.75900000,0.83100000,25656961.80000000
2023-11-12,0.83000000,0.84500000,0.78700000,0.83900000,8155608.30000000
2023-11-13,0.83900000,0.84600000,0.78700000,0.79600000,8941526.30000000
2023-11-14,0.79500000,0.82000000,0.74300000,0.78900000,15514762.60000000
2023-11-15,0.78900000,0.83800000,0.76700000,0.82200000,17700719.00000000
2023-11-16,0.82200000,0.82900000,0.77600000,0.79100000,17933867.40000000
2023-11-17,0.79100000,0.81900000,0.74800000,0.78500000,10901284.40000000
2023-11-18,0.78600000,0.78600000,0.73000000,0.76600000,6513562.30000000
2023-11-19,0.76600000,0.79000000,0.74400000,0.78700000,7889365.20000000
2023-11-20,0.78700000,0.78900000,0.75400000,0.76300000,7014046.00000000
2023-11-21,0.76400000,0.77300000,0.69400000,0.69700000,15168117.00000000
2023-11-22,0.69700000,0.75200000,0.69400000,0.74600000,4055752.10000000
2023-11-23,0.74600000,0.77000000,0.74200000,0.76300000,8734594.50000000
2023-11-24,0.76300000,0.78100000,0.75800000,0.76800000,7435100.90000000
2023-11-25,0.76800000,0.80300000,0.76400000,0.79000000,8688955.30000000
2023-11-26,0.79100000,0.81600000,0.77600000,0.79700000,11549180.40000000
2023-11-27,0.79700000,0.80000000,0.74600000,0.76400000,7718817.60000000
2023-11-28,0.76400000,0.78400000,0.73400000,0.76400000,6772489.00000000
2023-11-29,0.76500000,0.77600000,0.75100000,0.76700000,8460903.50000000
2023-11-30,0.76800000,0.77600000,0.75300000,0.76500000,6039863.90000000
2023-12-01,0.76600000,0.79800000,0.75800000,0.78500000,6325044.50000000
2023-12-02,0.78500000,0.81200000,0.78200000,0.80500000,7950971.40000000
2023-12-03,0.80600000,0.80700000,0.78900000,0.80100000,6413184.80000000
2023-12-04,0.80100000,0.82400000,0.77400000,0.81400000,16897664.80000000
2023-12-05,0.81400000,0.83100000,0.79700000,0.82300000,13104993.80000000
2023-12-06,0.82400000,0.84200000,0.79600000,0.81800000,11671193.80000000
2023-12-07,0.81900000,0.89200000,0.81500000,0.86600000,22126605.30000000
2023-12-08,0.86600000,0.88300000,0.84200000,0.88100000,12165778.30000000
2023-12-09,0.88100000,0.89600000,0.86000000,0.86600000,12338121.60000000
2023-12-10,0.86700000,0.87500000,0.83900000,0.85300000,8838237.20000000
2023-12-11,0.85400000,0.85500000,0.71700000,0.76100000,13624942.60000000
2023-12-12,0.76000000,0.80100000,0.75400000,0.77900000,10062078.30000000
2023-12-13,0.77900000,0.78300000,0.72800000,0.77400000,7051477.20000000
2023-12-14,0.77400000,0.81800000,0.76800000,0.80500000,17120199.00000000
2023-12-15,0.80600000,0.82600000,0.79300000,0.79900000,16872698.30000000
2023-12-16,0.79900000,0.82600000,0.78600000,0.81600000,12932165.70000000
2023-12-17,0.81500000,0.81900000,0.78300000,0.78400000,8801747.60000000
2023-12-18,0.78300000,0.78500000,0.73800000,0.77300000,12644424.70000000
2023-12-19,0.77300000,0.78400000,0.75300000,0.76700000,7635286.90000000
2023-12-20,0.76700000,0.81400000,0.75800000,0.80900000,10063408.50000000
2023-12-21,0.81000000,0.84100000,0.79400000,0.83600000,14221680.00000000
2023-12-22,0.83600000,0.84900000,0.82400000,0.83400000,9131996.80000000
2023-12-23,0.83500000,0.84100000,0.80800000,0.83400000,8228803.20000000
2023-12-24,0.83500000,0.88400000,0.82100000,0.85700000,12280148.40000000
2023-12-25,0.85700000,0.89400000,0.84700000,0.88300000,11476115.30000000
2023-12-26,0.88300000,0.92500000,0.84000000,0.92400000,24201674.70000000
2023-12-27,0.92400000,0.95400000,0.86900000,0.94400000,25081344.70000000
2023-12-28,0.94400000,0.96600000,0.91200000,0.91700000,22624346.60000000
2023-12-29,0.91700000,0.91900000,0.86300000,0.88200000,11353184.40000000
2023-12-30,0.88200000,0.88700000,0.86100000,0.86600000,5023694.00000000
2023-12-31,0.86600000,0.90500000,0.86100000,0.87400000,10337588.60000000
2024-01-01,0.87400000,0.92000000,0.87100000,0.91400000,12267581.10000000
2024-01-02,0.91400000,0.96000000,0.89900000,0.91900000,16312100.60000000
2024-01-03,0.92000000,0.97600000,0.72000000,0.83400000,27415901.30000000
2024-01-04,0.83400000,0.85500000,0.81700000,0.84000000,11006695.20000000
2024-01-05,0.84000000,0.84400000,0.77000000,0.80700000,13734055.00000000
2024-01-06,0.80700000,0.80700000,0.74300000,0.78200000,11234213.80000000
2024-01-07,0.78200000,0.80500000,0.72900000,0.74200000,9655254.70000000
2024-01-08,0.74300000,0.79000000,0.67700000,0.76700000,15970726.10000000
2024-01-09,0.76800000,0.77300000,0.71800000,0.74200000,14839130.00000000
2024-01-10,0.74200000,0.80400000,0.71800000,0.78600000,26514954.20000000
2024-01-11,0.78600000,0.82700000,0.77900000,0.80900000,22852971.70000000
2024-01-12,0.80900000,0.92000000,0.74800000,0.76900000,22259091.60000000
2024-01-13,0.77000000,0.78300000,0.74100000,0.77600000,6585676.00000000
2024-01-14,0.77700000,0.77800000,0.73700000,0.73800000,8408030.90000000
2024-01-15,0.73900000,0.76600000,0.73800000,0.75300000,7592631.10000000
2024-01-16,0.75300000,0.78000000,0.74900000,0.76900000,8101681.50000000
2024-01-17,0.76900000,0.77300000,0.74600000,0.75500000,7866774.80000000
2024-01-18,0.75500000,0.75700000,0.70200000,0.71500000,8807805.40000000
2024-01-19,0.71600000,0.71800000,0.67000000,0.70700000,10278521.30000000
2024-01-20,0.70700000,0.72500000,0.70200000,0.72300000,8820689.00000000
2024-01-21,0.72400000,0.73200000,0.71300000,0.71400000,8996889.50000000
2024-01-22,0.71400000,0.72500000,0.66400000,0.67200000,10898082.50000000
2024-01-23,0.67200000,0.77900000,0.66700000,0.69900000,51616418.20000000
2024-01-24,0.70000000,0.70600000,0.67600000,0.70400000,12152491.00000000
2024-01-25,0.70400000,0.70400000,0.67800000,0.69100000,7348356.50000000
2024-01-26,0.69100000,0.71900000,0.68500000,0.71000000,8942263.80000000
2024-01-27,0.71100000,0.72300000,0.70000000,0.71400000,5975515.10000000
2024-01-28,0.71400000,0.73400000,0.70400000,0.71700000,9407399.20000000
2024-01-29,0.71800000,0.73800000,0.71000000,0.73600000,10005632.70000000
2024-01-30,0.73600000,0.75100000,0.72200000,0.72600000,12779622.20000000
2024-01-31,0.72700000,0.73200000,0.70400000,0.70700000,13913967.80000000
2024-02-01,0.70600000,0.71300000,0.69000000,0.70200000,6653864.20000000
2024-02-02,0.70300000,0.71200000,0.69700000,0.70500000,6537848.80000000
2024-02-03,0.70500000,0.71600000,0.70400000,0.70600000,4486558.50000000
2024-02-04,0.70600000,0.70800000,0.68600000,0.68800000,5103579.90000000
2024-02-05,0.68800000,0.70000000,0.67800000,0.68800000,5776253.80000000
2024-02-06,0.68800000,0.69200000,0.68000000,0.68800000,2213782.50000000
2024-02-07,0.68800000,0.71400000,0.68300000,0.70300000,3978487.40000000
2024-02-08,0.70300000,0.73200000,0.70100000,0.71200000,9140111.90000000
2024-02-09,0.71200000,0.73700000,0.71100000,0.72700000,9847088.50000000
2024-02-10,0.72700000,0.73300000,0.71600000,0.71800000,6483122.30000000
2024-02-11,0.71800000,0.72500000,0.71200000,0.71800000,5948804.60000000
2024-02-12,0.71900000,0.73400000,0.70300000,0.72900000,9621034.30000000
2024-02-13,0.72900000,0.73900000,0.71000000,0.72100000,10271783.10000000
2024-02-14,0.72200000,0.74500000,0.71500000,0.73700000,11024688.60000000
2024-02-15,0.73700000,0.76900000,0.73300000,0.75400000,18238545.30000000
2024-02-16,0.75300000,0.77500000,0.73800000,0.75200000,12853392.60000000
2024-02-17,0.75300000,0.75700000,0.71900000,0.74300000,6368255.20000000
2024-02-18,0.74300000,0.77000000,0.73300000,0.76400000,9588681.90000000
2024-02-19,0.76300000,0.79500000,0.76100000,0.79000000,9340436.80000000
2024-02-20,0.79000000,0.79500000,0.74300000,0.77300000,14801871.50000000
2024-02-21,0.77300000,0.79800000,0.74800000,0.77600000,14269088.20000000
2024-02-22,0.77600000,0.78800000,0.75100000,0.77500000,9085728.40000000
2024-02-23,0.77500000,0.80000000,0.75500000,0.77700000,16466593.50000000
2024-02-24,0.77700000,0.82800000,0.77300000,0.81300000,15125587.20000000
2024-02-25,0.81400000,0.81600000,0.78700000,0.80400000,9823109.60000000
2024-02-26,0.80400000,0.81690000,0.77000000,0.81470000,13101225.10000000
2024-02-27,0.81460000,0.83400000,0.79650000,0.81640000,18318274.60000000
2024-02-28,0.81640000,0.84650000,0.79300000,0.81870000,24726188.20000000
2024-02-29,0.81860000,0.88130000,0.81010000,0.84200000,33602536.30000000
2024-03-01,0.84200000,0.90000000,0.84130000,0.89300000,15666977.30000000
2024-03-02,0.89320000,0.99900000,0.88330000,0.96140000,18664229.60000000
2024-03-03,0.96130000,0.98000000,0.89110000,0.94370000,23095661.70000000
2024-03-04,0.94360000,1.01200000,0.93080000,0.97380000,19957617.00000000
2024-03-05,0.97380000,0.99540000,0.78430000,0.88770000,20121499.80000000
2024-03-06,0.88710000,0.95840000,0.85030000,0.95820000,11156028.00000000
2024-03-07,0.95820000,1.02370000,0.94850000,1.01380000,23396182.60000000
2024-03-08,1.01360000,1.07660000,0.98760000,1.03250000,28411052.50000000
2024-03-09,1.03250000,1.04900000,1.01150000,1.03180000,11500114.40000000
2024-03-10,1.03160000,1.04440000,0.97130000,1.00860000,10158883.00000000
2024-03-11,1.00860000,1.10810000,1.00360000,1.08640000,37287581.40000000
2024-03-12,1.08650000,1.09270000,0.97100000,1.06840000,18714384.00000000
2024-03-13,1.06820000,1.14910000,1.05410000,1.11310000,20276398.60000000
2024-03-14,1.11300000,1.15000000,1.00100000,1.07490000,17783090.20000000
2024-03-15,1.07490000,1.08770000,0.90920000,0.99200000,22487759.00000000
2024-03-16,0.99220000,1.01520000,0.87190000,0.89270000,11102950.80000000
2024-03-17,0.89310000,0.92970000,0.83890000,0.91680000,11147511.20000000
2024-03-18,0.91700000,0.98800000,0.88170000,0.95810000,25573422.10000000
2024-03-19,0.95840000,0.98490000,0.82330000,0.84100000,17155048.70000000
2024-03-20,0.84030000,0.95890000,0.81000000,0.95140000,22618255.10000000
2024-03-21,0.95160000,0.99200000,0.92800000,0.95230000,16352527.40000000
2024-03-22,0.95190000,0.96510000,0.88260000,0.90860000,15157228.40000000
2024-03-23,0.90840000,0.94000000,0.89600000,0.90930000,7950632.80000000
2024-03-24,0.90910000,0.93700000,0.89730000,0.93300000,7795880.80000000
2024-03-25,0.93300000,0.97870000,0.92630000,0.97240000,11186500.10000000
2024-03-26,0.97290000,1.03260000,0.96900000,1.00700000,15078010.10000000
2024-03-27,1.00710000,1.05380000,0.96390000,0.98250000,18338263.50000000
2024-03-28,0.98230000,1.01430000,0.95750000,1.00970000,9871615.60000000
2024-03-29,1.00980000,1.06580000,0.98770000,1.06410000,14434699.00000000
2024-03-30,1.06410000,1.06570000,1.01300000,1.01990000,12431248.40000000
2024-03-31,1.01980000,1.09320000,1.01580000,1.06600000,12381590.60000000
2024-04-01,1.06560000,1.13240000,1.03240000,1.06280000,31903528.80000000
2024-04-02,1.06270000,1.08080000,0.91310000,0.91860000,22250468.70000000
2024-04-03,0.91880000,0.94090000,0.87880000,0.90230000,11824653.40000000
