timestamp,open,high,low,close,volume
2023-04-14,0.28170000,0.29130000,0.27610000,0.28570000,10242268.00000000
2023-04-15,0.28560000,0.28790000,0.28000000,0.28580000,6152118.00000000
2023-04-16,0.28580000,0.29320000,0.28050000,0.28880000,8426720.00000000
2023-04-17,0.28860000,0.28990000,0.27610000,0.27900000,11606935.00000000
2023-04-18,0.27900000,0.28910000,0.27520000,0.28470000,12977262.00000000
2023-04-19,0.28470000,0.28500000,0.25520000,0.25960000,15631595.00000000
2023-04-20,0.25960000,0.26320000,0.25010000,0.25340000,9296468.00000000
2023-04-21,0.25330000,0.26230000,0.24400000,0.24600000,13516787.00000000
2023-04-22,0.24580000,0.25550000,0.24580000,0.25360000,6698448.00000000
2023-04-23,0.25360000,0.25560000,0.24600000,0.25460000,5842739.00000000
2023-04-24,0.25450000,0.25680000,0.24330000,0.24840000,5668288.00000000
2023-04-25,0.24830000,0.25300000,0.24060000,0.25160000,5883864.00000000
2023-04-26,0.25160000,0.26310000,0.23550000,0.24890000,7247982.00000000
2023-04-27,0.24890000,0.25800000,0.24620000,0.25530000,5954452.00000000
2023-04-28,0.25570000,0.25660000,0.24800000,0.25310000,3710867.00000000
2023-04-29,0.25290000,0.25540000,0.25020000,0.25340000,3257614.00000000
2023-04-30,0.25340000,0.25340000,0.24480000,0.24540000,3001404.00000000
2023-05-01,0.24550000,0.24650000,0.23300000,0.23530000,4577717.00000000
2023-05-02,0.23530000,0.23930000,0.23310000,0.23860000,3176606.00000000
2023-05-03,0.23860000,0.24450000,0.23200000,0.24280000,3448232.00000000
2023-05-04,0.24280000,0.24300000,0.23690000,0.23880000,2458188.00000000
2023-05-05,0.23870000,0.24470000,0.23670000,0.24310000,4103061.00000000
2023-05-06,0.24320000,0.24490000,0.22880000,0.23240000,3922674.00000000
2023-05-07,0.23240000,0.23330000,0.22810000,0.22930000,2424480.00000000
2023-05-08,0.22910000,0.23070000,0.20430000,0.21350000,8659622.00000000
2023-05-09,0.21340000,0.21890000,0.21210000,0.21790000,4825792.00000000
2023-05-10,0.21800000,0.22340000,0.20800000,0.22020000,18652324.00000000
2023-05-11,0.22000000,0.23170000,0.20760000,0.21180000,17026785.00000000
2023-05-12,0.21180000,0.21370000,0.20370000,0.21370000,5926701.00000000
2023-05-13,0.21370000,0.21400000,0.20920000,0.21170000,3063251.00000000
2023-05-14,0.21160000,0.21650000,0.20850000,0.21630000,2769897.00000000
2023-05-15,0.21620000,0.22120000,0.21320000,0.21900000,4111792.00000000
2023-05-16,0.21900000,0.22190000,0.21590000,0.22190000,4497976.00000000
2023-05-17,0.22190000,0.22640000,0.21830000,0.22530000,4113554.00000000
2023-05-18,0.22540000,0.22550000,0.21820000,0.22240000,2643875.00000000
2023-05-19,0.22240000,0.22450000,0.22090000,0.22170000,2048035.00000000
2023-05-20,0.22190000,0.22200000,0.21960000,0.22080000,1181508.00000000
2023-05-21,0.22080000,0.22210000,0.21560000,0.21780000,1554955.00000000
2023-05-22,0.21780000,0.22270000,0.21420000,0.22150000,2274086.00000000
2023-05-23,0.22160000,0.22450000,0.22030000,0.22240000,1771610.00000000
2023-05-24,0.22250000,0.22260000,0.21160000,0.21600000,5021966.00000000
2023-05-25,0.21620000,0.21880000,0.21080000,0.21630000,2924710.00000000
2023-05-26,0.21630000,0.21850000,0.21390000,0.21820000,1912036.00000000
2023-05-27,0.21800000,0.22030000,0.21730000,0.21960000,1260240.00000000
2023-05-28,0.21960000,0.22870000,0.21870000,0.22530000,3413442.00000000
2023-05-29,0.22560000,0.22640000,0.22100000,0.22230000,3160642.00000000
2023-05-30,0.22220000,0.22760000,0.21760000,0.21870000,9428255.00000000
2023-05-31,0.21860000,0.22060000,0.20990000,0.21340000,3032184.00000000
2023-06-01,0.21330000,0.21610000,0.20980000,0.21320000,2392835.00000000
2023-06-02,0.21330000,0.21740000,0.21100000,0.21670000,2047516.00000000
2023-06-03,0.21670000,0.21770000,0.21450000,0.21600000,990230.00000000
2023-06-04,0.21620000,0.22080000,0.21460000,0.21790000,1761818.00000000
2023-06-05,0.21780000,0.21940000,0.19510000,0.19880000,8553471.00000000
2023-06-06,0.19870000,0.20810000,0.19610000,0.20640000,4089358.00000000
2023-06-07,0.20620000,0.20640000,0.19550000,0.19690000,4701101.00000000
2023-06-08,0.19670000,0.19940000,0.19340000,0.19650000,3433939.00000000
2023-06-09,0.19650000,0.19780000,0.19090000,0.19230000,4217691.00000000
2023-06-10,0.19230000,0.19250000,0.14800000,0.16930000,20510067.62000000
2023-06-11,0.16940000,0.17310000,0.16760000,0.17050000,4505945.00000000
2023-06-12,0.17050000,0.17090000,0.16550000,0.16920000,5575109.00000000
2023-06-13,0.16930000,0.17400000,0.16810000,0.16930000,4010694.00000000
2023-06-14,0.16930000,0.17160000,0.16010000,0.16410000,3991282.00000000
2023-06-15,0.16410000,0.16970000,0.16270000,0.16800000,3661278.00000000
2023-06-16,0.16780000,0.17430000,0.16700000,0.17280000,4201332.00000000
2023-06-17,0.17290000,0.17750000,0.17210000,0.17450000,2755286.00000000
2023-06-18,0.17440000,0.17490000,0.16880000,0.17010000,2629443.00000000
2023-06-19,0.17010000,0.17480000,0.16920000,0.17200000,2435524.00000000
2023-06-20,0.17190000,0.17730000,0.16820000,0.17700000,3202568.00000000
2023-06-21,0.17710000,0.18790000,0.17670000,0.18530000,7108925.00000000
2023-06-22,0.18520000,0.19100000,0.18210000,0.18330000,5024366.00000000
2023-06-23,0.18330000,0.19380000,0.18270000,0.19130000,5234740.00000000
2023-06-24,0.19130000,0.20240000,0.19030000,0.19900000,10300610.00000000
2023-06-25,0.19910000,0.20470000,0.19640000,0.19770000,5619188.00000000
2023-06-26,0.19770000,0.20050000,0.19050000,0.19460000,4940157.00000000
2023-06-27,0.19460000,0.19780000,0.19280000,0.19730000,2806151.00000000
2023-06-28,0.19730000,0.19740000,0.18090000,0.18420000,5103699.00000000
2023-06-29,0.18430000,0.19100000,0.18330000,0.18930000,2962147.00000000
2023-06-30,0.18940000,0.20230000,0.18500000,0.19960000,10389559.00000000
2023-07-01,0.19970000,0.20870000,0.19740000,0.20850000,7169741.00000000
2023-07-02,0.20850000,0.20900000,0.19910000,0.20520000,4207249.00000000
2023-07-03,0.20530000,0.22110000,0.20150000,0.20420000,10405285.00000000
2023-07-04,0.20440000,0.20800000,0.20040000,0.20580000,7003029.00000000
2023-07-05,0.20580000,0.21720000,0.19580000,0.19950000,13433960.00000000
2023-07-06,0.19930000,0.20530000,0.18820000,0.18830000,5547965.00000000
2023-07-07,0.18830000,0.19180000,0.18690000,0.18930000,4525677.00000000
2023-07-08,0.18940000,0.19100000,0.18500000,0.18880000,2908497.00000000
2023-07-09,0.18880000,0.19030000,0.18680000,0.18790000,1760155.00000000
2023-07-10,0.18780000,0.19360000,0.18320000,0.18950000,3488882.00000000
2023-07-11,0.18960000,0.19790000,0.18890000,0.19460000,9043380.00000000
2023-07-12,0.19460000,0.19880000,0.19260000,0.19690000,5044667.00000000
2023-07-13,0.19690000,0.21380000,0.19250000,0.21360000,8086038.00000000
2023-07-14,0.21360000,0.21690000,0.19950000,0.20700000,7828665.00000000
2023-07-15,0.20700000,0.21380000,0.20380000,0.21050000,6925717.00000000
2023-07-16,0.21030000,0.21060000,0.20320000,0.20400000,2480618.00000000
2023-07-17,0.20400000,0.22680000,0.20100000,0.20720000,30287295.00000000
2023-07-18,0.20730000,0.20750000,0.19580000,0.19860000,9376642.00000000
2023-07-19,0.19860000,0.20220000,0.19720000,0.19890000,3333603.00000000
2023-07-20,0.19880000,0.20630000,0.19690000,0.19950000,7055432.00000000
2023-07-21,0.19950000,0.20460000,0.19810000,0.20270000,3769742.00000000
2023-07-22,0.20270000,0.20540000,0.19930000,0.20090000,2373462.00000000
2023-07-23,0.20090000,0.21330000,0.20020000,0.20650000,9071720.00000000
2023-07-24,0.20650000,0.20690000,0.19170000,0.19750000,5267734.00000000
2023-07-25,0.19750000,0.19860000,0.19490000,0.19790000,2028240.00000000
2023-07-26,0.19790000,0.19980000,0.19400000,0.19750000,3809555.00000000
2023-07-27,0.19760000,0.20060000,0.19500000,0.19760000,2386247.00000000
2023-07-28,0.19750000,0.20050000,0.19590000,0.19930000,1578874.00000000
2023-07-29,0.19920000,0.20300000,0.19900000,0.20190000,2371196.00000000
2023-07-30,0.20210000,0.21410000,0.20100000,0.21190000,18921637.00000000
2023-07-31,0.21180000,0.21410000,0.20320000,0.20580000,9598964.00000000
2023-08-01,0.20590000,0.20790000,0.19670000,0.20770000,6512747.00000000
2023-08-02,0.20770000,0.20840000,0.19800000,0.20070000,4161706.00000000
2023-08-03,0.20060000,0.21000000,0.20020000,0.20190000,9218251.00000000
2023-08-04,0.20170000,0.21290000,0.20110000,0.21070000,13333158.00000000
2023-08-05,0.21070000,0.21070000,0.20250000,0.20780000,4058424.00000000
2023-08-06,0.20770000,0.21190000,0.20340000,0.21030000,5358141.00000000
2023-08-07,0.21060000,0.21920000,0.19900000,0.20630000,12477453.00000000
2023-08-08,0.20630000,0.22290000,0.20330000,0.21490000,20206657.00000000
2023-08-09,0.21500000,0.21950000,0.21030000,0.21190000,6918839.00000000
2023-08-10,0.21190000,0.22120000,0.21170000,0.21440000,7763427.00000000
2023-08-11,0.21420000,0.22860000,0.21410000,0.21990000,12211176.00000000
2023-08-12,0.21970000,0.22540000,0.21540000,0.21600000,3593371.00000000
2023-08-13,0.21600000,0.21610000,0.21050000,0.21160000,4896112.00000000
2023-08-14,0.21160000,0.21360000,0.20820000,0.21250000,4375096.00000000
2023-08-15,0.21250000,0.21320000,0.19300000,0.20020000,6526831.00000000
2023-08-16,0.20030000,0.20070000,0.18280000,0.18720000,11367126.00000000
2023-08-17,0.18730000,0.18840000,0.15000000,0.16690000,14857836.00000000
2023-08-18,0.16690000,0.17200000,0.16480000,0.17110000,6751258.00000000
2023-08-19,0.17100000,0.17460000,0.16880000,0.17440000,3539802.00000000
2023-08-20,0.17450000,0.17670000,0.17320000,0.17590000,1876175.00000000
2023-08-21,0.17590000,0.17970000,0.16700000,0.17080000,7118740.00000000
2023-08-22,0.17110000,0.17750000,0.16660000,0.17320000,8496513.00000000
2023-08-23,0.17310000,0.17760000,0.17130000,0.17660000,3567092.00000000
2023-08-24,0.17680000,0.17700000,0.17070000,0.17380000,2523100.00000000
2023-08-25,0.17380000,0.17480000,0.17050000,0.17430000,2953031.00000000
2023-08-26,0.17430000,0.17580000,0.17120000,0.17260000,1691755.00000000
2023-08-27,0.17270000,0.17430000,0.17030000,0.17370000,2018042.00000000
2023-08-28,0.17370000,0.17420000,0.16860000,0.17360000,2450111.00000000
2023-08-29,0.17360000,0.18170000,0.16700000,0.18000000,6513929.00000000
2023-08-30,0.18000000,0.18180000,0.17590000,0.17900000,3605715.00000000
2023-08-31,0.17890000,0.17900000,0.16710000,0.16970000,3307380.00000000
2023-09-01,0.16980000,0.17070000,0.16390000,0.16550000,2802213.00000000
2023-09-02,0.16560000,0.17180000,0.16550000,0.16740000,2199965.00000000
2023-09-03,0.16750000,0.16890000,0.16450000,0.16620000,2005097.00000000
2023-09-04,0.16630000,0.17000000,0.16550000,0.16790000,2620299.00000000
2023-09-05,0.16800000,0.16880000,0.16540000,0.16840000,3592061.00000000
2023-09-06,0.16850000,0.17360000,0.16700000,0.17100000,4189410.00000000
2023-09-07,0.17080000,0.17300000,0.16730000,0.17250000,2487625.00000000
2023-09-08,0.17250000,0.17300000,0.16730000,0.17110000,2564927.00000000
2023-09-09,0.17110000,0.17110000,0.16840000,0.17050000,1136419.00000000
2023-09-10,0.17050000,0.17050000,0.16010000,0.16670000,3686705.00000000
2023-09-11,0.16670000,0.16800000,0.15680000,0.16040000,4058559.00000000
2023-09-12,0.16040000,0.16750000,0.15990000,0.16150000,3552308.00000000
2023-09-13,0.16140000,0.16930000,0.16070000,0.16690000,3243427.00000000
2023-09-14,0.16690000,0.17310000,0.16690000,0.17230000,3141890.00000000
2023-09-15,0.17230000,0.17600000,0.17040000,0.17550000,3066903.00000000
2023-09-16,0.17560000,0.17890000,0.17470000,0.17650000,2602477.00000000
2023-09-17,0.17630000,0.17640000,0.16670000,0.16840000,2416812.00000000
2023-09-18,0.16840000,0.17530000,0.16700000,0.17110000,2948686.00000000
2023-09-19,0.17120000,0.17870000,0.17090000,0.17460000,4516016.00000000
2023-09-20,0.17460000,0.17730000,0.17330000,0.17540000,4100758.00000000
2023-09-21,0.17550000,0.17580000,0.16950000,0.17210000,3939553.00000000
2023-09-22,0.17210000,0.17650000,0.17180000,0.17540000,4103280.00000000
2023-09-23,0.17540000,0.17730000,0.17470000,0.17670000,2660172.00000000
2023-09-24,0.17670000,0.17670000,0.17100000,0.17270000,2276965.00000000
2023-09-25,0.17260000,0.17460000,0.17000000,0.17130000,3593255.00000000
2023-09-26,0.17130000,0.17220000,0.16620000,0.16880000,4245474.00000000
2023-09-27,0.16870000,0.17100000,0.16660000,0.16940000,2733650.00000000
2023-09-28,0.16940000,0.17440000,0.16880000,0.17400000,3194176.00000000
2023-09-29,0.17400000,0.17690000,0.17350000,0.17630000,2721946.00000000
2023-09-30,0.17630000,0.18110000,0.17530000,0.18030000,3051404.00000000
2023-10-01,0.18020000,0.18680000,0.17930000,0.18540000,4457920.00000000
2023-10-02,0.18570000,0.18640000,0.17340000,0.17680000,3281174.00000000
2023-10-03,0.17680000,0.18010000,0.17490000,0.17510000,2688871.00000000
2023-10-04,0.17520000,0.17540000,0.16860000,0.17460000,2854084.00000000
2023-10-05,0.17450000,0.17540000,0.17050000,0.17060000,1965268.00000000
2023-10-06,0.17070000,0.17510000,0.17040000,0.17400000,2200955.00000000
2023-10-07,0.17390000,0.17620000,0.17190000,0.17360000,2341579.00000000
2023-10-08,0.17360000,0.18560000,0.17140000,0.18480000,22725443.00000000
2023-10-09,0.18490000,0.18500000,0.16720000,0.17270000,12248138.00000000
2023-10-10,0.17260000,0.17300000,0.16910000,0.17020000,3612491.00000000
2023-10-11,0.17030000,0.17220000,0.16670000,0.16810000,3865034.00000000
2023-10-12,0.16810000,0.16960000,0.16590000,0.16810000,2261271.00000000
2023-10-13,0.16840000,0.17140000,0.16780000,0.16840000,1765164.00000000
2023-10-14,0.16850000,0.17110000,0.16830000,0.17110000,1260437.00000000
2023-10-15,0.17110000,0.18340000,0.17110000,0.17490000,27268767.00000000
2023-10-16,0.17490000,0.18650000,0.17360000,0.18270000,8002983.00000000
2023-10-17,0.18270000,0.18530000,0.17790000,0.17960000,5958845.00000000
2023-10-18,0.17960000,0.18170000,0.17300000,0.17400000,4038528.00000000
2023-10-19,0.17390000,0.17480000,0.16920000,0.17400000,2574708.00000000
2023-10-20,0.17410000,0.18260000,0.17310000,0.18160000,3582947.00000000
2023-10-21,0.18160000,0.19340000,0.18080000,0.19140000,7462248.00000000
2023-10-22,0.19150000,0.20010000,0.18780000,0.19960000,8429336.00000000
2023-10-23,0.19960000,0.20590000,0.19080000,0.20420000,9355704.00000000
2023-10-24,0.20460000,0.20950000,0.19280000,0.20090000,11764660.00000000
2023-10-25,0.20090000,0.20470000,0.19650000,0.19980000,6554161.00000000
2023-10-26,0.19990000,0.20590000,0.19200000,0.20120000,7039241.00000000
2023-10-27,0.20130000,0.20170000,0.19400000,0.19620000,3241121.00000000
2023-10-28,0.19620000,0.20410000,0.19530000,0.20040000,4242519.00000000
2023-10-29,0.20050000,0.20710000,0.19820000,0.20480000,6342339.00000000
2023-10-30,0.20490000,0.21340000,0.20320000,0.20900000,9540947.00000000
2023-10-31,0.20890000,0.21340000,0.19660000,0.20770000,11087339.00000000
2023-11-01,0.20770000,0.21480000,0.20160000,0.21290000,9571433.00000000
2023-11-02,0.21290000,0.21730000,0.20290000,0.21130000,18848051.00000000
2023-11-03,0.21120000,0.21120000,0.20120000,0.20920000,9148362.00000000
2023-11-04,0.20930000,0.21370000,0.20660000,0.21260000,8344459.00000000
2023-11-05,0.21250000,0.21880000,0.21070000,0.21740000,11553578.00000000
2023-11-06,0.21750000,0.22200000,0.21220000,0.22040000,8694220.00000000
2023-11-07,0.22030000,0.22030000,0.21060000,0.21620000,10765122.00000000
2023-11-08,0.21640000,0.22790000,0.21500000,0.22610000,11830480.00000000
2023-11-09,0.22590000,0.23350000,0.19850000,0.22150000,19552505.00000000
2023-11-10,0.22150000,0.22610000,0.21480000,0.22580000,13962071.00000000
2023-11-11,0.22570000,0.23710000,0.21420000,0.23420000,20573595.00000000
2023-11-12,0.23420000,0.26420000,0.22490000,0.24150000,52423771.00000000
2023-11-13,0.24150000,0.25260000,0.22780000,0.23010000,22204297.00000000
2023-11-14,0.22990000,0.23770000,0.21120000,0.22050000,18943864.00000000
2023-11-15,0.22060000,0.23280000,0.21710000,0.23150000,11213645.00000000
2023-11-16,0.23150000,0.23540000,0.21800000,0.22140000,13620066.00000000
2023-11-17,0.22140000,0.23050000,0.21660000,0.22900000,10633326.00000000
2023-11-18,0.22890000,0.22920000,0.21430000,0.22150000,5698929.00000000
2023-11-19,0.22150000,0.22580000,0.21580000,0.22490000,7659673.00000000
2023-11-20,0.22500000,0.22660000,0.21790000,0.22140000,11165900.00000000
2023-11-21,0.22140000,0.22240000,0.19620000,0.19660000,24056844.00000000
2023-11-22,0.19660000,0.21050000,0.19580000,0.20840000,18257456.00000000
2023-11-23,0.20840000,0.21200000,0.20460000,0.21110000,6784578.00000000
2023-11-24,0.21110000,0.21600000,0.20950000,0.21570000,6413528.00000000
2023-11-25,0.21550000,0.22080000,0.21370000,0.22070000,4898318.00000000
2023-11-26,0.22070000,0.22140000,0.21050000,0.21520000,5698361.00000000
2023-11-27,0.21510000,0.21660000,0.20420000,0.20890000,6325428.00000000
2023-11-28,0.20880000,0.21330000,0.20400000,0.21140000,4670160.00000000
2023-11-29,0.21150000,0.23600000,0.21030000,0.22930000,51659627.00000000
2023-11-30,0.22930000,0.24460000,0.21950000,0.22350000,39157625.00000000
2023-12-01,0.22360000,0.22690000,0.21950000,0.22660000,11417923.00000000
2023-12-02,0.22670000,0.24240000,0.22440000,0.23620000,22755990.00000000
2023-12-03,0.23630000,0.24680000,0.23070000,0.23350000,19946131.00000000
2023-12-04,0.23340000,0.25990000,0.22440000,0.24710000,66937156.00000000
2023-12-05,0.24680000,0.25030000,0.23750000,0.24500000,12889874.00000000
2023-12-06,0.24520000,0.24670000,0.23290000,0.23760000,14630173.00000000
2023-12-07,0.23810000,0.24900000,0.23150000,0.24390000,10722403.00000000
2023-12-08,0.24380000,0.25500000,0.24190000,0.25400000,10163901.00000000
2023-12-09,0.25410000,0.25960000,0.25040000,0.25360000,10660528.00000000
2023-12-10,0.25370000,0.25880000,0.24430000,0.25390000,8708704.00000000
2023-12-11,0.25390000,0.25470000,0.22090000,0.23260000,17099870.00000000
2023-12-12,0.23270000,0.23800000,0.22960000,0.23750000,9004962.00000000
2023-12-13,0.23750000,0.24210000,0.22680000,0.24130000,9976109.00000000
2023-12-14,0.24120000,0.24680000,0.23410000,0.24560000,8927530.00000000
2023-12-15,0.24550000,0.24920000,0.23200000,0.23320000,6728162.00000000
2023-12-16,0.23320000,0.24200000,0.22910000,0.23720000,5779331.00000000
2023-12-17,0.23730000,0.24220000,0.23290000,0.23610000,6065269.00000000
2023-12-18,0.23630000,0.23790000,0.21580000,0.23140000,10493219.00000000
2023-12-19,0.23140000,0.23600000,0.22360000,0.22510000,5186628.00000000
2023-12-20,0.22510000,0.24060000,0.22400000,0.23640000,6431902.00000000
2023-12-21,0.23660000,0.24540000,0.23400000,0.24450000,8525907.00000000
2023-12-22,0.24450000,0.25080000,0.24260000,0.25060000,9248415.00000000
2023-12-23,0.25060000,0.25440000,0.24210000,0.25430000,6327126.00000000
2023-12-24,0.25420000,0.25870000,0.24550000,0.25170000,10418178.00000000
2023-12-25,0.25180000,0.26460000,0.24910000,0.26370000,8782795.00000000
2023-12-26,0.26350000,0.27360000,0.24350000,0.26310000,34969823.00000000
2023-12-27,0.26300000,0.27120000,0.24900000,0.26710000,14682114.00000000
2023-12-28,0.26710000,0.27080000,0.25010000,0.25360000,11632999.00000000
2023-12-29,0.25340000,0.25530000,0.24080000,0.24690000,10243776.00000000
2023-12-30,0.24690000,0.24830000,0.24030000,0.24570000,5525459.00000000
2023-12-31,0.24580000,0.26830000,0.24500000,0.25680000,39335009.00000000
2024-01-01,0.25690000,0.26430000,0.25390000,0.26230000,10288925.00000000
2024-01-02,0.26230000,0.26820000,0.25650000,0.26790000,14691286.00000000
2024-01-03,0.26800000,0.29750000,0.19530000,0.24840000,65113342.00000000
2024-01-04,0.24820000,0.25000000,0.23700000,0.24730000,13757223.00000000
2024-01-05,0.24740000,0.24920000,0.22660000,0.23660000,11069342.00000000
2024-01-06,0.23660000,0.23660000,0.22140000,0.23160000,7460661.00000000
2024-01-07,0.23180000,0.25330000,0.22640000,0.23120000,29215164.00000000
2024-01-08,0.23120000,0.24370000,0.21330000,0.24360000,15244033.00000000
2024-01-09,0.24360000,0.25640000,0.22400000,0.23040000,17295333.00000000
2024-01-10,0.23040000,0.24660000,0.22220000,0.24220000,9101934.00000000
2024-01-11,0.24230000,0.26500000,0.24080000,0.26320000,21975163.00000000
2024-01-12,0.26310000,0.27410000,0.23610000,0.24430000,22615174.00000000
2024-01-13,0.24440000,0.24940000,0.23580000,0.24690000,6543928.00000000
2024-01-14,0.24680000,0.24850000,0.23660000,0.23700000,5521733.00000000
2024-01-15,0.23700000,0.24620000,0.23580000,0.23880000,6520342.00000000
2024-01-16,0.23880000,0.24800000,0.23810000,0.24620000,4990020.00000000
2024-01-17,0.24630000,0.24830000,0.23970000,0.24600000,6247942.00000000
2024-01-18,0.24610000,0.24670000,0.22550000,0.23040000,6216315.00000000
2024-01-19,0.23060000,0.23110000,0.21740000,0.22900000,9059238.00000000
2024-01-20,0.22890000,0.23270000,0.22670000,0.23230000,3311251.00000000
2024-01-21,0.23240000,0.23400000,0.22720000,0.22760000,3937920.00000000
2024-01-22,0.22760000,0.22910000,0.21430000,0.21630000,7844915.00000000
2024-01-23,0.21630000,0.22080000,0.20100000,0.21140000,10059699.00000000
2024-01-24,0.21140000,0.21650000,0.20810000,0.21600000,4825642.00000000
2024-01-25,0.21600000,0.22020000,0.21080000,0.22000000,6451455.00000000
2024-01-26,0.22010000,0.23070000,0.21420000,0.22530000,9929900.00000000
2024-01-27,0.22570000,0.23540000,0.22220000,0.23070000,7774977.00000000
2024-01-28,0.23080000,0.23280000,0.22430000,0.22640000,4167594.00000000
2024-01-29,0.22660000,0.22980000,0.22160000,0.22970000,4796656.00000000
2024-01-30,0.22970000,0.23040000,0.22190000,0.22320000,4533609.00000000
2024-01-31,0.22310000,0.22670000,0.21580000,0.21820000,6229061.00000000
2024-02-01,0.21820000,0.22240000,0.21460000,0.22070000,4465167.00000000
2024-02-02,0.22060000,0.22240000,0.21820000,0.22170000,2672553.00000000
2024-02-03,0.22190000,0.22290000,0.21680000,0.21760000,2714329.00000000
2024-02-04,0.21740000,0.21880000,0.21350000,0.21420000,4263522.00000000
2024-02-05,0.21410000,0.21770000,0.21120000,0.21580000,2527852.00000000
2024-02-06,0.21580000,0.21820000,0.21380000,0.21670000,3806754.00000000
2024-02-07,0.21680000,0.22150000,0.21140000,0.22100000,6481466.00000000
2024-02-08,0.22100000,0.22460000,0.21880000,0.22400000,6195517.00000000
2024-02-09,0.22400000,0.22990000,0.22390000,0.22890000,7366134.00000000
2024-02-10,0.22900000,0.23100000,0.22430000,0.22880000,4336403.00000000
2024-02-11,0.22880000,0.23780000,0.22550000,0.22750000,9182313.00000000
2024-02-12,0.22770000,0.24040000,0.22600000,0.23490000,37106188.00000000
2024-02-13,0.23490000,0.24890000,0.22860000,0.23390000,22516228.00000000
2024-02-14,0.23410000,0.23840000,0.23070000,0.23700000,9263484.00000000
2024-02-15,0.23700000,0.24390000,0.23430000,0.24110000,12791016.00000000
2024-02-16,0.24110000,0.24990000,0.23850000,0.24470000,12959860.00000000
2024-02-17,0.24470000,0.26090000,0.23930000,0.25230000,27414262.00000000
2024-02-18,0.25240000,0.26910000,0.25020000,0.26110000,36184656.00000000
2024-02-19,0.26100000,0.26490000,0.25610000,0.26140000,15884357.00000000
2024-02-20,0.26140000,0.26700000,0.24140000,0.25230000,22824097.00000000
2024-02-21,0.25240000,0.25480000,0.24020000,0.25050000,24603147.00000000
2024-02-22,0.25050000,0.26080000,0.24430000,0.25190000,20435700.00000000
2024-02-23,0.25190000,0.25500000,0.23990000,0.24820000,21516526.00000000
2024-02-24,0.24820000,0.26050000,0.24480000,0.25800000,16615829.00000000
2024-02-25,0.25800000,0.26530000,0.25300000,0.26140000,10433985.00000000
2024-02-26,0.26140000,0.27260000,0.25510000,0.27220000,17628803.00000000
2024-02-27,0.27220000,0.27330000,0.26030000,0.26760000,15901695.00000000
2024-02-28,0.26770000,0.28700000,0.24500000,0.27580000,31196165.00000000
2024-02-29,0.27580000,0.28950000,0.26920000,0.27860000,22769179.00000000
2024-03-01,0.27880000,0.29830000,0.27870000,0.29800000,15899223.00000000
2024-03-02,0.29800000,0.36000000,0.29800000,0.33330000,81701226.00000000
2024-03-03,0.33320000,0.33340000,0.28590000,0.31770000,28394224.00000000
2024-03-04,0.31770000,0.34680000,0.31060000,0.32820000,33460967.00000000
2024-03-05,0.32820000,0.33520000,0.25740000,0.30090000,40191678.00000000
2024-03-06,0.30090000,0.32790000,0.29000000,0.32570000,28613505.00000000
2024-03-07,0.32560000,0.35770000,0.32220000,0.34980000,30412242.00000000
2024-03-08,0.34980000,0.35120000,0.31900000,0.34010000,18902235.00000000
2024-03-09,0.34010000,0.36180000,0.33470000,0.36130000,21120517.00000000
2024-03-10,0.36140000,0.36810000,0.34510000,0.35600000,21135079.00000000
2024-03-11,0.35600000,0.37500000,0.33500000,0.37340000,20438607.00000000
2024-03-12,0.37350000,0.37500000,0.33880000,0.37190000,22859504.00000000
2024-03-13,0.37190000,0.38390000,0.36500000,0.37580000,16332035.00000000
2024-03-14,0.37580000,0.37710000,0.34010000,0.36270000,16133731.00000000
2024-03-15,0.36270000,0.36500000,0.31140000,0.33930000,18975418.00000000
2024-03-16,0.33930000,0.34200000,0.29920000,0.30840000,14141192.00000000
2024-03-17,0.30820000,0.31920000,0.29010000,0.31480000,11190636.00000000
2024-03-18,0.31500000,0.31700000,0.29170000,0.29750000,8886583.00000000
2024-03-19,0.29740000,0.30040000,0.26230000,0.26900000,16506395.00000000
2024-03-20,0.26890000,0.30170000,0.26020000,0.30110000,15510593.00000000
2024-03-21,0.30110000,0.30950000,0.29550000,0.30360000,9462813.00000000
2024-03-22,0.30350000,0.30650000,0.28340000,0.29200000,8039259.00000000
2024-03-23,0.29210000,0.30320000,0.28720000,0.29670000,5441820.00000000
2024-03-24,0.29640000,0.31220000,0.29570000,0.30990000,5600129.00000000
2024-03-25,0.31000000,0.34140000,0.30650000,0.33510000,12788776.00000000
2024-03-26,0.33520000,0.35480000,0.33310000,0.34620000,16154264.00000000
2024-03-27,0.34610000,0.35460000,0.33220000,0.33700000,12201380.00000000
2024-03-28,0.33700000,0.34160000,0.32890000,0.33670000,9445877.00000000
2024-03-29,0.33670000,0.33880000,0.32450000,0.33320000,10790895.00000000
2024-03-30,0.33320000,0.33510000,0.32400000,0.32620000,4654794.00000000
2024-03-31,0.32630000,0.33790000,0.32480000,0.33610000,4118742.00000000
2024-04-01,0.33570000,0.34120000,0.30490000,0.31580000,12396921.00000000
2024-04-02,0.31590000,0.31600000,0.28520000,0.28820000,9763125.00000000
2024-04-03,0.28840000,0.29680000,0.27780000,0.28610000,11548994.00000000
2024-04-04,0.28620000,0.30190000,0.28010000,0.29610000,7941395.00000000
2024-04-05,0.29610000,0.29890000,0.27800000,0.29360000,9776790.00000000
