timestamp,open,high,low,close,volume
2023-04-14,0.15040000,0.16500000,0.14990000,0.16140000,173621877.00000000
2023-04-15,0.16140000,0.17220000,0.15890000,0.16680000,143682536.00000000
2023-04-16,0.16690000,0.17020000,0.16290000,0.16630000,88738718.00000000
2023-04-17,0.16640000,0.17400000,0.16130000,0.17260000,166023323.00000000
2023-04-18,0.17250000,0.17530000,0.16530000,0.16980000,130537309.00000000
2023-04-19,0.16990000,0.17110000,0.14850000,0.15180000,150651262.00000000
2023-04-20,0.15170000,0.15730000,0.14360000,0.14640000,118196995.00000000
2023-04-21,0.14650000,0.14950000,0.13380000,0.13630000,88559464.00000000
2023-04-22,0.13620000,0.14180000,0.13510000,0.14180000,53257773.00000000
2023-04-23,0.14170000,0.14170000,0.13390000,0.13800000,44832155.00000000
2023-04-24,0.13800000,0.14060000,0.13420000,0.13550000,57360585.00000000
2023-04-25,0.13560000,0.14200000,0.13020000,0.14130000,75281985.00000000
2023-04-26,0.14140000,0.14850000,0.13100000,0.13880000,117100117.00000000
2023-04-27,0.13880000,0.14410000,0.13550000,0.14040000,80790105.00000000
2023-04-28,0.14040000,0.14150000,0.13440000,0.13710000,51002369.00000000
2023-04-29,0.13700000,0.14100000,0.13630000,0.13900000,29917465.00000000
2023-04-30,0.13890000,0.14020000,0.13480000,0.13550000,38524345.00000000
2023-05-01,0.13550000,0.13650000,0.12910000,0.13080000,46876360.00000000
2023-05-02,0.13080000,0.13370000,0.12820000,0.13290000,38880581.00000000
2023-05-03,0.13290000,0.13800000,0.12810000,0.13630000,51669716.00000000
2023-05-04,0.13620000,0.13640000,0.13110000,0.13210000,27467912.00000000
2023-05-05,0.13210000,0.13510000,0.12590000,0.13400000,59551004.00000000
2023-05-06,0.13390000,0.13540000,0.12320000,0.12650000,44749827.00000000
2023-05-07,0.12650000,0.12860000,0.12530000,0.12620000,25570376.00000000
2023-05-08,0.12610000,0.12680000,0.11080000,0.11720000,95738226.00000000
2023-05-09,0.11710000,0.11830000,0.11250000,0.11490000,45469719.00000000
2023-05-10,0.11490000,0.12060000,0.11110000,0.11900000,83097756.00000000
2023-05-11,0.11890000,0.11910000,0.11010000,0.11120000,53718783.00000000
2023-05-12,0.11120000,0.11650000,0.10790000,0.11650000,68521763.00000000
2023-05-13,0.11650000,0.11780000,0.11470000,0.11630000,33281102.00000000
2023-05-14,0.11630000,0.11840000,0.11430000,0.11670000,28447097.00000000
2023-05-15,0.11670000,0.13190000,0.11480000,0.12530000,135931362.00000000
2023-05-16,0.12530000,0.12570000,0.12040000,0.12310000,76617595.00000000
2023-05-17,0.12320000,0.12600000,0.11910000,0.12430000,70124980.00000000
2023-05-18,0.12430000,0.12490000,0.11790000,0.12070000,54484604.00000000
2023-05-19,0.12070000,0.12720000,0.11930000,0.12390000,66088993.00000000
2023-05-20,0.12380000,0.12380000,0.12010000,0.12100000,39126978.00000000
2023-05-21,0.12110000,0.12170000,0.11640000,0.11790000,31737216.00000000
2023-05-22,0.11780000,0.12040000,0.11560000,0.11850000,29992545.00000000
2023-05-23,0.11850000,0.12280000,0.11770000,0.12160000,36898627.00000000
2023-05-24,0.12160000,0.12180000,0.11240000,0.11620000,59935844.00000000
2023-05-25,0.11620000,0.11760000,0.11300000,0.11590000,40165396.00000000
2023-05-26,0.11590000,0.11720000,0.11440000,0.11580000,35652972.00000000
2023-05-27,0.11580000,0.11980000,0.11530000,0.11880000,37349309.00000000
2023-05-28,0.11880000,0.12730000,0.11790000,0.12390000,63435145.00000000
2023-05-29,0.12400000,0.12950000,0.12270000,0.12640000,105162831.00000000
2023-05-30,0.12640000,0.13270000,0.12470000,0.13160000,81864082.00000000
2023-05-31,0.13160000,0.13710000,0.12830000,0.13330000,199035899.00000000
2023-06-01,0.13330000,0.15270000,0.12660000,0.12800000,455986179.00000000
2023-06-02,0.12800000,0.13290000,0.12380000,0.12980000,108674404.00000000
2023-06-03,0.12980000,0.13070000,0.12720000,0.12860000,40514631.00000000
2023-06-04,0.12850000,0.12930000,0.12490000,0.12560000,38694733.00000000
2023-06-05,0.12560000,0.12570000,0.10990000,0.11460000,106601877.00000000
2023-06-06,0.11460000,0.12080000,0.11250000,0.11920000,75455910.00000000
2023-06-07,0.11930000,0.11930000,0.11180000,0.11280000,63599131.00000000
2023-06-08,0.11280000,0.11490000,0.11030000,0.11340000,38259455.00000000
2023-06-09,0.11340000,0.11370000,0.10860000,0.11090000,41258519.00000000
2023-06-10,0.11090000,0.11120000,0.08820000,0.10280000,198236782.00000000
2023-06-11,0.10270000,0.10310000,0.09830000,0.09930000,62610980.00000000
2023-06-12,0.09920000,0.10070000,0.09570000,0.09930000,71507880.00000000
2023-06-13,0.09930000,0.10220000,0.09690000,0.09840000,63155059.00000000
2023-06-14,0.09840000,0.10230000,0.09340000,0.09690000,83309809.00000000
2023-06-15,0.09690000,0.09960000,0.09400000,0.09740000,99937588.00000000
2023-06-16,0.09730000,0.10030000,0.09510000,0.09850000,55658121.00000000
2023-06-17,0.09850000,0.10290000,0.09760000,0.10220000,65281911.00000000
2023-06-18,0.10220000,0.10360000,0.09800000,0.09940000,57720216.00000000
2023-06-19,0.09940000,0.10110000,0.09820000,0.10030000,58334049.00000000
2023-06-20,0.10030000,0.10420000,0.09670000,0.10400000,72682345.00000000
2023-06-21,0.10400000,0.11000000,0.10370000,0.10880000,95578450.00000000
2023-06-22,0.10870000,0.11420000,0.10650000,0.10740000,107430578.00000000
2023-06-23,0.10730000,0.11460000,0.10700000,0.11220000,78209779.00000000
2023-06-24,0.11220000,0.11330000,0.10630000,0.11030000,65819625.00000000
2023-06-25,0.11020000,0.11600000,0.11020000,0.11390000,71325977.00000000
2023-06-26,0.11380000,0.11400000,0.10610000,0.10790000,83000414.00000000
2023-06-27,0.10780000,0.11100000,0.10740000,0.10910000,41942574.00000000
2023-06-28,0.10920000,0.10920000,0.09970000,0.10200000,65094882.00000000
2023-06-29,0.10200000,0.10450000,0.10090000,0.10230000,45469541.00000000
2023-06-30,0.10220000,0.10950000,0.09600000,0.10540000,112241992.00000000
2023-07-01,0.10550000,0.10700000,0.10160000,0.10540000,54782536.00000000
2023-07-02,0.10540000,0.12130000,0.10470000,0.11820000,307382166.00000000
2023-07-03,0.11820000,0.14380000,0.11770000,0.13520000,367867421.00000000
2023-07-04,0.13520000,0.13560000,0.12560000,0.12740000,152017892.00000000
2023-07-05,0.12740000,0.12820000,0.11650000,0.11930000,117249898.00000000
2023-07-06,0.11930000,0.12550000,0.11490000,0.11560000,105623238.00000000
2023-07-07,0.11560000,0.12300000,0.11320000,0.11600000,96522209.00000000
2023-07-08,0.11600000,0.11990000,0.11480000,0.11680000,43025159.00000000
2023-07-09,0.11670000,0.11790000,0.11310000,0.11550000,39821869.00000000
2023-07-10,0.11560000,0.11760000,0.10970000,0.11430000,65946522.00000000
2023-07-11,0.11430000,0.11620000,0.11260000,0.11430000,37208850.00000000
2023-07-12,0.11430000,0.11790000,0.11370000,0.11660000,58490672.00000000
2023-07-13,0.11660000,0.12370000,0.11450000,0.12300000,115124434.00000000
2023-07-14,0.12310000,0.12860000,0.11510000,0.11990000,116061376.00000000
2023-07-15,0.11980000,0.12260000,0.11770000,0.12120000,37484332.00000000
2023-07-16,0.12120000,0.12310000,0.11720000,0.11840000,31967977.00000000
2023-07-17,0.11840000,0.12300000,0.11630000,0.12030000,51622570.00000000
2023-07-18,0.12030000,0.12160000,0.11360000,0.11580000,31517211.00000000
2023-07-19,0.11590000,0.11780000,0.11520000,0.11550000,24904867.00000000
2023-07-20,0.11560000,0.12080000,0.11510000,0.11720000,64805404.00000000
2023-07-21,0.11720000,0.11970000,0.11620000,0.11730000,34353592.00000000
2023-07-22,0.11740000,0.11830000,0.11420000,0.11550000,23199041.00000000
2023-07-23,0.11540000,0.11880000,0.11450000,0.11770000,26884432.00000000
2023-07-24,0.11770000,0.12210000,0.11060000,0.11210000,87058410.00000000
2023-07-25,0.11200000,0.11200000,0.10940000,0.11030000,29493972.00000000
2023-07-26,0.11030000,0.11280000,0.10770000,0.11160000,46436187.00000000
2023-07-27,0.11150000,0.11520000,0.11020000,0.11160000,39355723.00000000
2023-07-28,0.11160000,0.11250000,0.10970000,0.11190000,23111672.00000000
2023-07-29,0.11190000,0.11410000,0.11100000,0.11240000,26721265.00000000
2023-07-30,0.11240000,0.11280000,0.10700000,0.11000000,33737797.00000000
2023-07-31,0.11000000,0.11130000,0.10890000,0.11020000,22327062.00000000
2023-08-01,0.11010000,0.11200000,0.10650000,0.11190000,42890702.00000000
2023-08-02,0.11190000,0.11310000,0.10820000,0.10950000,30559636.00000000
2023-08-03,0.10950000,0.11030000,0.10610000,0.10670000,34064737.00000000
2023-08-04,0.10660000,0.10850000,0.10360000,0.10490000,50286948.00000000
2023-08-05,0.10500000,0.10520000,0.10310000,0.10500000,21309782.00000000
2023-08-06,0.10500000,0.10680000,0.10430000,0.10470000,24784291.00000000
2023-08-07,0.10470000,0.10630000,0.10120000,0.10540000,35907341.00000000
2023-08-08,0.10540000,0.11000000,0.10480000,0.10810000,49562506.00000000
2023-08-09,0.10820000,0.10990000,0.10720000,0.10840000,32728813.00000000
2023-08-10,0.10840000,0.10880000,0.10660000,0.10690000,25360729.00000000
2023-08-11,0.10690000,0.10740000,0.10530000,0.10570000,26406763.00000000
2023-08-12,0.10570000,0.10630000,0.10540000,0.10590000,15618383.00000000
2023-08-13,0.10590000,0.10850000,0.10560000,0.10640000,33434713.00000000
2023-08-14,0.10640000,0.11080000,0.10590000,0.10890000,57746881.00000000
2023-08-15,0.10900000,0.10900000,0.09700000,0.10300000,70699817.00000000
2023-08-16,0.10300000,0.10450000,0.09620000,0.09880000,67911899.00000000
2023-08-17,0.09880000,0.09990000,0.08170000,0.08820000,101183490.00000000
2023-08-18,0.08820000,0.09150000,0.08790000,0.09050000,70608915.00000000
2023-08-19,0.09040000,0.09470000,0.09000000,0.09400000,30168456.00000000
2023-08-20,0.09390000,0.09560000,0.09310000,0.09400000,20209687.00000000
2023-08-21,0.09400000,0.09450000,0.08930000,0.09230000,34051490.00000000
2023-08-22,0.09240000,0.09250000,0.08710000,0.09100000,38127450.00000000
2023-08-23,0.09090000,0.09360000,0.08910000,0.09260000,45441234.00000000
2023-08-24,0.09260000,0.09400000,0.09050000,0.09180000,50250335.00000000
2023-08-25,0.09180000,0.09190000,0.08820000,0.08930000,52955800.00000000
2023-08-26,0.08930000,0.09010000,0.08880000,0.08920000,19160017.00000000
2023-08-27,0.08910000,0.08970000,0.08840000,0.08900000,20193046.00000000
2023-08-28,0.08900000,0.09080000,0.08680000,0.09050000,50929345.00000000
2023-08-29,0.09040000,0.09460000,0.08790000,0.09360000,67045811.00000000
2023-08-30,0.09360000,0.09400000,0.09110000,0.09330000,40213753.00000000
2023-08-31,0.09330000,0.09520000,0.08750000,0.08850000,59550346.00000000
2023-09-01,0.08850000,0.08930000,0.08470000,0.08570000,42313813.00000000
2023-09-02,0.08570000,0.08690000,0.08510000,0.08650000,26685912.00000000
2023-09-03,0.08660000,0.08810000,0.08580000,0.08740000,29036122.00000000
2023-09-04,0.08730000,0.08940000,0.08530000,0.08690000,29267001.00000000
2023-09-05,0.08700000,0.08870000,0.08580000,0.08730000,55137454.00000000
2023-09-06,0.08730000,0.08860000,0.08530000,0.08740000,26588450.00000000
2023-09-07,0.08730000,0.08810000,0.08580000,0.08760000,24777367.00000000
2023-09-08,0.08760000,0.08850000,0.08550000,0.08670000,27660007.00000000
2023-09-09,0.08670000,0.08770000,0.08650000,0.08720000,19751598.00000000
2023-09-10,0.08710000,0.08710000,0.08240000,0.08350000,51924199.00000000
2023-09-11,0.08350000,0.08400000,0.07660000,0.07850000,103298034.00000000
2023-09-12,0.07850000,0.08230000,0.07790000,0.07940000,60041095.00000000
2023-09-13,0.07940000,0.08300000,0.07880000,0.08230000,42609850.00000000
2023-09-14,0.08240000,0.08400000,0.08190000,0.08340000,37720144.00000000
2023-09-15,0.08340000,0.08930000,0.08310000,0.08850000,80674846.00000000
2023-09-16,0.08850000,0.08940000,0.08520000,0.08720000,50619156.00000000
2023-09-17,0.08730000,0.08750000,0.08180000,0.08410000,37636358.00000000
2023-09-18,0.08420000,0.08850000,0.08300000,0.08660000,36785835.00000000
2023-09-19,0.08660000,0.09150000,0.08610000,0.09050000,45694320.00000000
2023-09-20,0.09050000,0.09220000,0.08840000,0.09150000,41699393.00000000
2023-09-21,0.09150000,0.09550000,0.08710000,0.08750000,58501422.00000000
2023-09-22,0.08750000,0.08810000,0.08660000,0.08750000,28619103.00000000
2023-09-23,0.08760000,0.08980000,0.08710000,0.08890000,27012015.00000000
2023-09-24,0.08900000,0.08900000,0.08560000,0.08590000,23653406.00000000
2023-09-25,0.08600000,0.08870000,0.08520000,0.08800000,27273664.00000000
2023-09-26,0.08810000,0.08860000,0.08570000,0.08670000,20409932.00000000
2023-09-27,0.08660000,0.08810000,0.08470000,0.08550000,25073632.00000000
2023-09-28,0.08560000,0.08760000,0.08520000,0.08690000,27184210.00000000
2023-09-29,0.08690000,0.08890000,0.08630000,0.08700000,38383676.00000000
2023-09-30,0.08700000,0.09000000,0.08650000,0.08960000,34186193.00000000
2023-10-01,0.08970000,0.09390000,0.08890000,0.09330000,43789935.00000000
2023-10-02,0.09330000,0.09350000,0.08730000,0.08850000,42698494.00000000
2023-10-03,0.08850000,0.09000000,0.08760000,0.08810000,24660230.00000000
2023-10-04,0.08820000,0.08820000,0.08490000,0.08650000,33678521.00000000
2023-10-05,0.08660000,0.08690000,0.08390000,0.08440000,27523167.00000000
2023-10-06,0.08430000,0.08660000,0.08430000,0.08570000,30678203.00000000
2023-10-07,0.08570000,0.08640000,0.08490000,0.08570000,19704040.00000000
2023-10-08,0.08570000,0.08670000,0.08420000,0.08500000,26595981.00000000
2023-10-09,0.08500000,0.08500000,0.07950000,0.08120000,44009658.00000000
2023-10-10,0.08120000,0.08210000,0.08020000,0.08170000,23344381.00000000
2023-10-11,0.08160000,0.08200000,0.07840000,0.08010000,31109957.00000000
2023-10-12,0.08020000,0.08060000,0.07840000,0.07960000,26589382.00000000
2023-10-13,0.07960000,0.08140000,0.07930000,0.08070000,24472407.00000000
2023-10-14,0.08070000,0.08180000,0.08060000,0.08100000,17879662.00000000
2023-10-15,0.08110000,0.08310000,0.08070000,0.08200000,31472691.00000000
2023-10-16,0.08200000,0.08520000,0.08160000,0.08260000,63558090.00000000
2023-10-17,0.08270000,0.08280000,0.07910000,0.08000000,44819354.00000000
2023-10-18,0.08010000,0.08050000,0.07870000,0.07960000,52663553.00000000
2023-10-19,0.07970000,0.07970000,0.07640000,0.07760000,45184915.00000000
2023-10-20,0.07780000,0.08140000,0.07740000,0.08090000,47421464.00000000
2023-10-21,0.08100000,0.08370000,0.08070000,0.08280000,40750285.00000000
2023-10-22,0.08290000,0.08520000,0.08050000,0.08520000,66700204.00000000
2023-10-23,0.08520000,0.09170000,0.08450000,0.09100000,163087074.00000000
2023-10-24,0.09100000,0.09660000,0.08880000,0.09130000,203921056.00000000
2023-10-25,0.09130000,0.10480000,0.08890000,0.10150000,298064747.00000000
2023-10-26,0.10140000,0.10390000,0.09490000,0.09910000,234877195.00000000
2023-10-27,0.09920000,0.10130000,0.09680000,0.09760000,70201661.00000000
2023-10-28,0.09750000,0.10570000,0.09700000,0.10110000,98928226.00000000
2023-10-29,0.10120000,0.10730000,0.09900000,0.10610000,92134242.00000000
2023-10-30,0.10610000,0.11090000,0.10520000,0.10970000,108935345.00000000
2023-10-31,0.10960000,0.11050000,0.09810000,0.10410000,152630601.00000000
2023-11-01,0.10410000,0.11520000,0.10340000,0.11420000,189765456.00000000
2023-11-02,0.11410000,0.11800000,0.10620000,0.10840000,140056236.00000000
2023-11-03,0.10840000,0.11780000,0.10260000,0.11460000,168642740.00000000
2023-11-04,0.11460000,0.12020000,0.11360000,0.11950000,136235591.00000000
2023-11-05,0.11950000,0.13380000,0.11910000,0.12680000,264773703.00000000
2023-11-06,0.12670000,0.15800000,0.12670000,0.15780000,387796405.00000000
2023-11-07,0.15790000,0.16490000,0.13220000,0.13750000,353728112.00000000
2023-11-08,0.13740000,0.13740000,0.12920000,0.13390000,199930857.00000000
2023-11-09,0.13380000,0.13960000,0.12000000,0.13560000,316965339.00000000
2023-11-10,0.13570000,0.13800000,0.12840000,0.13570000,189865341.00000000
2023-11-11,0.13590000,0.14320000,0.12940000,0.13640000,208993029.00000000
2023-11-12,0.13640000,0.13930000,0.12940000,0.13500000,150278057.00000000
2023-11-13,0.13510000,0.13830000,0.12330000,0.12410000,166054257.00000000
2023-11-14,0.12410000,0.12800000,0.11650000,0.12520000,148631919.00000000
2023-11-15,0.12520000,0.13500000,0.12480000,0.13340000,126003669.00000000
2023-11-16,0.13340000,0.14000000,0.12560000,0.12850000,163031529.00000000
2023-11-17,0.12840000,0.13260000,0.12060000,0.12640000,96690682.00000000
2023-11-18,0.12650000,0.12780000,0.11920000,0.12700000,59558635.00000000
2023-11-19,0.12700000,0.13740000,0.12370000,0.13680000,101092965.00000000
2023-11-20,0.13680000,0.14570000,0.13410000,0.13870000,185748063.00000000
2023-11-21,0.13880000,0.14420000,0.12510000,0.12510000,195402338.00000000
2023-11-22,0.12510000,0.14540000,0.12490000,0.14510000,132074422.00000000
2023-11-23,0.14510000,0.14650000,0.13720000,0.13850000,92320377.00000000
2023-11-24,0.13840000,0.15500000,0.13750000,0.15420000,163123341.00000000
2023-11-25,0.15420000,0.16200000,0.15000000,0.15190000,131208751.00000000
2023-11-26,0.15190000,0.15330000,0.14350000,0.14960000,100213550.00000000
2023-11-27,0.14960000,0.15590000,0.14380000,0.14840000,129216254.00000000
2023-11-28,0.14840000,0.15160000,0.14010000,0.14670000,87117008.00000000
2023-11-29,0.14670000,0.15180000,0.14240000,0.14330000,66616109.00000000
2023-11-30,0.14330000,0.14420000,0.14020000,0.14290000,51299717.00000000
2023-12-01,0.14290000,0.15070000,0.14200000,0.15000000,67808450.00000000
2023-12-02,0.15000000,0.15350000,0.14820000,0.15200000,57697875.00000000
2023-12-03,0.15200000,0.15330000,0.14720000,0.14950000,59778521.00000000
2023-12-04,0.14950000,0.15490000,0.14130000,0.15070000,129432841.00000000
2023-12-05,0.15070000,0.15880000,0.14850000,0.15760000,140332205.00000000
2023-12-06,0.15770000,0.16950000,0.15330000,0.16350000,226924219.00000000
2023-12-07,0.16350000,0.16590000,0.15380000,0.16470000,102024301.00000000
2023-12-08,0.16470000,0.17690000,0.16440000,0.17410000,120717308.00000000
2023-12-09,0.17410000,0.17740000,0.16730000,0.16890000,102994113.00000000
2023-12-10,0.16890000,0.17890000,0.16600000,0.17170000,89366000.00000000
2023-12-11,0.17170000,0.17480000,0.14650000,0.15890000,143350969.00000000
2023-12-12,0.15880000,0.16620000,0.15380000,0.16000000,90322460.00000000
2023-12-13,0.16010000,0.16560000,0.15000000,0.16420000,83610703.00000000
2023-12-14,0.16430000,0.17670000,0.16170000,0.17510000,115553331.00000000
2023-12-15,0.17520000,0.17560000,0.16310000,0.16330000,70504996.00000000
2023-12-16,0.16330000,0.16760000,0.16060000,0.16220000,53531797.00000000
2023-12-17,0.16210000,0.16450000,0.15750000,0.15840000,42249031.00000000
2023-12-18,0.15840000,0.16040000,0.14430000,0.16020000,98853800.00000000
2023-12-19,0.16030000,0.16460000,0.15420000,0.15580000,75840691.00000000
2023-12-20,0.15570000,0.16990000,0.15380000,0.16070000,67568666.00000000
2023-12-21,0.16080000,0.16590000,0.15740000,0.16520000,75079145.00000000
2023-12-22,0.16530000,0.19450000,0.16280000,0.19010000,309967948.00000000
2023-12-23,0.19010000,0.19340000,0.17640000,0.18250000,175976964.00000000
2023-12-24,0.18250000,0.19880000,0.17590000,0.18600000,201720675.00000000
2023-12-25,0.18610000,0.19770000,0.18000000,0.19650000,121455995.00000000
2023-12-26,0.19650000,0.20440000,0.17900000,0.19870000,228995585.00000000
2023-12-27,0.19880000,0.20200000,0.18460000,0.19140000,120984891.00000000
2023-12-28,0.19150000,0.20170000,0.18680000,0.18840000,183752055.00000000
2023-12-29,0.18840000,0.19220000,0.17710000,0.18130000,106331267.00000000
2023-12-30,0.18130000,0.18210000,0.17380000,0.17800000,68681748.00000000
2023-12-31,0.17800000,0.19010000,0.17660000,0.18390000,71438726.00000000
2024-01-01,0.18400000,0.22080000,0.18400000,0.21750000,263752390.00000000
2024-01-02,0.21740000,0.22520000,0.20500000,0.20730000,166392006.00000000
2024-01-03,0.20730000,0.21520000,0.15610000,0.18940000,214592512.00000000
2024-01-04,0.18930000,0.20050000,0.18230000,0.19870000,99243667.00000000
2024-01-05,0.19880000,0.19940000,0.17620000,0.18460000,108298917.00000000
2024-01-06,0.18470000,0.18470000,0.16560000,0.17190000,85270693.00000000
2024-01-07,0.17200000,0.17590000,0.16040000,0.16350000,79810405.00000000
2024-01-08,0.16350000,0.17200000,0.14870000,0.17170000,131653937.00000000
2024-01-09,0.17170000,0.17220000,0.15320000,0.16040000,107618970.00000000
2024-01-10,0.16030000,0.18220000,0.15650000,0.17780000,120253554.00000000
2024-01-11,0.17780000,0.19080000,0.17510000,0.18720000,129486292.00000000
2024-01-12,0.18720000,0.19620000,0.16920000,0.17470000,138116858.00000000
2024-01-13,0.17470000,0.17620000,0.16880000,0.17090000,89141720.00000000
2024-01-14,0.17090000,0.17230000,0.16100000,0.16140000,103587576.00000000
2024-01-15,0.16150000,0.16710000,0.16050000,0.16270000,99588430.00000000
2024-01-16,0.16270000,0.17000000,0.16260000,0.16930000,91903519.00000000
2024-01-17,0.16940000,0.17230000,0.16400000,0.16760000,55273734.00000000
2024-01-18,0.16750000,0.16850000,0.15140000,0.15480000,85380781.00000000
2024-01-19,0.15490000,0.15650000,0.14550000,0.15350000,88958927.00000000
2024-01-20,0.15350000,0.16220000,0.15150000,0.16030000,69151525.00000000
2024-01-21,0.16030000,0.16490000,0.15800000,0.15990000,39547969.00000000
2024-01-22,0.15990000,0.16290000,0.14720000,0.14890000,81815943.00000000
2024-01-23,0.14880000,0.15200000,0.13850000,0.14750000,89149910.00000000
2024-01-24,0.14750000,0.15390000,0.14530000,0.15320000,36489996.00000000
2024-01-25,0.15310000,0.15320000,0.14620000,0.14940000,37011197.00000000
2024-01-26,0.14940000,0.15780000,0.14780000,0.15620000,39631745.00000000
2024-01-27,0.15630000,0.16250000,0.15580000,0.15990000,50360713.00000000
2024-01-28,0.15990000,0.16290000,0.15500000,0.15700000,40665975.00000000
2024-01-29,0.15710000,0.16360000,0.15520000,0.16240000,46745481.00000000
2024-01-30,0.16240000,0.16430000,0.15750000,0.15840000,55168156.00000000
2024-01-31,0.15850000,0.15920000,0.15260000,0.15460000,52834694.00000000
2024-02-01,0.15470000,0.15640000,0.15120000,0.15430000,39730335.00000000
2024-02-02,0.15430000,0.15730000,0.15330000,0.15600000,30952983.00000000
2024-02-03,0.15610000,0.16000000,0.15570000,0.15630000,37408594.00000000
2024-02-04,0.15630000,0.15730000,0.15210000,0.15230000,26253989.00000000
2024-02-05,0.15220000,0.15530000,0.14970000,0.15240000,36849581.00000000
2024-02-06,0.15240000,0.16150000,0.15160000,0.15900000,37575225.00000000
2024-02-07,0.15910000,0.16220000,0.15520000,0.16080000,43962162.00000000
2024-02-08,0.16090000,0.16480000,0.16040000,0.16440000,47625600.00000000
2024-02-09,0.16440000,0.16910000,0.16360000,0.16700000,66563866.00000000
2024-02-10,0.16700000,0.17260000,0.16610000,0.17060000,55213407.00000000
2024-02-11,0.17050000,0.17210000,0.16550000,0.16730000,36244341.00000000
2024-02-12,0.16730000,0.17670000,0.16300000,0.17500000,65829665.00000000
2024-02-13,0.17490000,0.17600000,0.16810000,0.17210000,56623114.00000000
2024-02-14,0.17220000,0.18110000,0.17000000,0.18010000,55980275.00000000
2024-02-15,0.18010000,0.18720000,0.17910000,0.18420000,76053982.00000000
2024-02-16,0.18420000,0.19950000,0.18090000,0.19400000,164654383.00000000
2024-02-17,0.19410000,0.21690000,0.18330000,0.21600000,149921562.00000000
2024-02-18,0.21610000,0.25200000,0.21000000,0.23860000,407043959.00000000
2024-02-19,0.23860000,0.27500000,0.23850000,0.24510000,408448892.00000000
2024-02-20,0.24510000,0.25480000,0.23050000,0.24970000,232982813.00000000
2024-02-21,0.24970000,0.28360000,0.22970000,0.28160000,208456244.00000000
2024-02-22,0.28170000,0.29400000,0.26490000,0.27000000,356361737.00000000
2024-02-23,0.27000000,0.29830000,0.26010000,0.26520000,226598977.00000000
2024-02-24,0.26520000,0.28040000,0.25330000,0.27050000,125731679.00000000
2024-02-25,0.27060000,0.30290000,0.26900000,0.28920000,193834196.00000000
2024-02-26,0.28920000,0.31190000,0.28380000,0.29410000,177907065.00000000
2024-02-27,0.29410000,0.29420000,0.27700000,0.27970000,121682334.00000000
2024-02-28,0.27960000,0.30790000,0.25550000,0.28700000,227273862.00000000
2024-02-29,0.28700000,0.29240000,0.27020000,0.28140000,132470374.00000000
2024-03-01,0.28150000,0.33170000,0.28140000,0.32170000,298715453.00000000
2024-03-02,0.32170000,0.32560000,0.30660000,0.31820000,120860186.00000000
2024-03-03,0.31810000,0.33370000,0.29030000,0.31990000,155712798.00000000
2024-03-04,0.32000000,0.32290000,0.30000000,0.30770000,139009328.00000000
2024-03-05,0.30780000,0.31180000,0.23550000,0.27790000,219621934.00000000
2024-03-06,0.27780000,0.32950000,0.26790000,0.32470000,212070909.00000000
2024-03-07,0.32470000,0.36000000,0.31410000,0.34550000,275367420.00000000
2024-03-08,0.34550000,0.35140000,0.32100000,0.33970000,142437125.00000000
2024-03-09,0.33980000,0.45590000,0.33700000,0.45220000,329600598.00000000
2024-03-10,0.45230000,0.49400000,0.42610000,0.43680000,344233363.00000000
2024-03-11,0.43670000,0.45920000,0.40820000,0.43450000,183091528.00000000
2024-03-12,0.43460000,0.45400000,0.40720000,0.44570000,168306213.00000000
2024-03-13,0.44570000,0.47110000,0.43170000,0.44090000,110466916.00000000
2024-03-14,0.44090000,0.44710000,0.40580000,0.43720000,115527453.00000000
2024-03-15,0.43730000,0.43960000,0.37000000,0.41200000,177609015.00000000
2024-03-16,0.41210000,0.42290000,0.35970000,0.36790000,137397563.00000000
2024-03-17,0.36790000,0.43530000,0.35900000,0.42240000,182499594.00000000
2024-03-18,0.42250000,0.44050000,0.38910000,0.39050000,163651478.00000000
2024-03-19,0.39050000,0.40590000,0.35380000,0.37330000,206859770.00000000
2024-03-20,0.37320000,0.40790000,0.35430000,0.40440000,134210620.00000000
2024-03-21,0.40430000,0.40460000,0.37250000,0.38080000,85750604.00000000
2024-03-22,0.38080000,0.38820000,0.35670000,0.36650000,67353401.00000000
2024-03-23,0.36640000,0.37980000,0.35810000,0.36470000,61409918.00000000
2024-03-24,0.36470000,0.39260000,0.36210000,0.38820000,65304793.00000000
2024-03-25,0.38840000,0.41760000,0.38090000,0.40290000,83067364.00000000
2024-03-26,0.40290000,0.41730000,0.39080000,0.39830000,85136350.00000000
2024-03-27,0.39840000,0.42790000,0.38660000,0.40070000,136511200.00000000
2024-03-28,0.40060000,0.42640000,0.39730000,0.41230000,118362219.00000000
2024-03-29,0.41230000,0.41920000,0.38960000,0.39310000,72749735.00000000
2024-03-30,0.39320000,0.39720000,0.38530000,0.38870000,41739600.00000000
2024-03-31,0.38870000,0.39500000,0.38640000,0.39260000,33247242.00000000
2024-04-01,0.39250000,0.39420000,0.35980000,0.37430000,78808382.00000000
2024-04-02,0.37420000,0.37620000,0.32890000,0.33360000,97508609.00000000
2024-04-03,0.33360000,0.34920000,0.31910000,0.32900000,65477972.00000000
2024-04-04,0.32890000,0.34900000,0.32300000,0.33810000,61675478.00000000
2024-04-05,0.33810000,0.33990000,0.31600000,0.33110000,44499383.00000000
