timestamp,open,high,low,close,volume
2024-04-04,0.11711000,0.11945000,0.11689000,0.11915000,347105378.40000000
2024-04-05,0.11915000,0.11940000,0.11729000,0.11790000,321322582.20000000
2024-04-06,0.11790000,0.11990000,0.11773000,0.11959000,196481045.10000000
2024-04-07,0.11960000,0.12096000,0.11958000,0.12056000,165324153.90000000
2024-04-08,0.12056000,0.12401000,0.12051000,0.12303000,327134475.30000000
2024-04-09,0.12304000,0.12307000,0.12033000,0.12109000,345949848.70000000
2024-04-10,0.12109000,0.12395000,0.11788000,0.11910000,544588208.20000000
2024-04-11,0.11909000,0.12046000,0.11889000,0.12030000,312712286.00000000
2024-04-12,0.12029000,0.12232000,0.11340000,0.11480000,794872728.60000000
2024-04-13,0.11480000,0.11536000,0.10776000,0.11006000,848765534.70000000
2024-04-14,0.11005000,0.11260000,0.10890000,0.11243000,636270065.50000000
2024-04-15,0.11243000,0.11535000,0.11004000,0.11146000,807034829.20000000
2024-04-16,0.11147000,0.11206000,0.10896000,0.11180000,650579115.40000000
2024-04-17,0.11180000,0.11300000,0.10800000,0.10971000,483427986.30000000
2024-04-18,0.10971000,0.11016000,0.10749000,0.10925000,463301288.80000000
2024-04-19,0.10924000,0.11059000,0.10496000,0.10989000,642998621.10000000
2024-04-20,0.10990000,0.11116000,0.10840000,0.11105000,336692035.90000000
2024-04-21,0.11105000,0.11150000,0.11024000,0.11132000,206116531.70000000
2024-04-22,0.11132000,0.11248000,0.11041000,0.11223000,325386290.10000000
2024-04-23,0.11222000,0.11365000,0.11127000,0.11322000,303557229.80000000
2024-04-24,0.11322000,0.11414000,0.11235000,0.11329000,371820986.90000000
2024-04-25,0.11330000,0.11744000,0.11314000,0.11722000,438421753.30000000
2024-04-26,0.11722000,0.12057000,0.11653000,0.12014000,422599435.20000000
2024-04-27,0.12015000,0.12096000,0.11857000,0.11975000,340706688.60000000
2024-04-28,0.11975000,0.12282000,0.11975000,0.12124000,248969303.90000000
2024-04-29,0.12124000,0.12144000,0.11773000,0.11901000,368356688.50000000
2024-04-30,0.11902000,0.12086000,0.11760000,0.11956000,687949491.40000000
2024-05-01,0.11956000,0.12106000,0.11718000,0.12045000,607000290.00000000
2024-05-02,0.12044000,0.12338000,0.12007000,0.12226000,402525946.60000000
2024-05-03,0.12226000,0.12385000,0.12185000,0.12270000,267389136.60000000
2024-05-04,0.12270000,0.12356000,0.12226000,0.12226000,208909065.80000000
2024-05-05,0.12227000,0.12232000,0.12073000,0.12107000,194252496.20000000
2024-05-06,0.12107000,0.12202000,0.11832000,0.11864000,332605073.70000000
2024-05-07,0.11864000,0.12160000,0.11816000,0.12051000,325330205.00000000
2024-05-08,0.12052000,0.12375000,0.12025000,0.12293000,473851497.30000000
2024-05-09,0.12292000,0.12712000,0.12289000,0.12620000,435767372.90000000
2024-05-10,0.12621000,0.12750000,0.12407000,0.12741000,393031904.40000000
2024-05-11,0.12741000,0.12767000,0.12588000,0.12638000,189065806.60000000
2024-05-12,0.12638000,0.12740000,0.12636000,0.12738000,122535117.00000000
2024-05-13,0.12738000,0.12756000,0.12560000,0.12561000,265134967.90000000
2024-05-14,0.12561000,0.12588000,0.12474000,0.12546000,198863514.60000000
2024-05-15,0.12547000,0.12677000,0.12530000,0.12633000,180402338.10000000
2024-05-16,0.12633000,0.12666000,0.12418000,0.12500000,306505678.50000000
2024-05-17,0.12500000,0.12511000,0.12395000,0.12434000,236159593.40000000
2024-05-18,0.12434000,0.12454000,0.12296000,0.12299000,167537381.90000000
2024-05-19,0.12299000,0.12316000,0.12053000,0.12117000,193241530.90000000
2024-05-20,0.12116000,0.12443000,0.12092000,0.12442000,281818651.60000000
2024-05-21,0.12442000,0.12459000,0.12277000,0.12361000,288558071.50000000
2024-05-22,0.12361000,0.12384000,0.12001000,0.12007000,251886546.20000000
2024-05-23,0.12007000,0.12007000,0.11379000,0.11532000,365698716.00000000
2024-05-24,0.11532000,0.11571000,0.11329000,0.11547000,323669789.10000000
2024-05-25,0.11547000,0.11605000,0.11316000,0.11378000,277629797.10000000
2024-05-26,0.11378000,0.11411000,0.11272000,0.11311000,176476714.00000000
2024-05-27,0.11312000,0.11325000,0.11085000,0.11250000,359209797.70000000
2024-05-28,0.11250000,0.11258000,0.11032000,0.11118000,328778506.60000000
2024-05-29,0.11118000,0.11245000,0.11096000,0.11210000,256588322.20000000
2024-05-30,0.11210000,0.11225000,0.11041000,0.11198000,235323559.10000000
2024-05-31,0.11199000,0.11277000,0.11096000,0.11213000,252867056.00000000
2024-06-01,0.11212000,0.11296000,0.11090000,0.11262000,165186405.30000000
2024-06-02,0.11261000,0.11526000,0.11252000,0.11477000,221077821.50000000
2024-06-03,0.11477000,0.11519000,0.11288000,0.11338000,268620881.30000000
2024-06-04,0.11337000,0.11458000,0.11311000,0.11446000,219237298.40000000
2024-06-05,0.11446000,0.11480000,0.11363000,0.11459000,186205840.00000000
2024-06-06,0.11460000,0.11521000,0.11397000,0.11479000,208306481.60000000
2024-06-07,0.11479000,0.11516000,0.11110000,0.11268000,394042916.90000000
2024-06-08,0.11269000,0.11516000,0.11220000,0.11479000,348363545.00000000
2024-06-09,0.11479000,0.11696000,0.11371000,0.11688000,269431498.50000000
2024-06-10,0.11688000,0.11779000,0.11600000,0.11763000,298271815.20000000
2024-06-11,0.11763000,0.11797000,0.11595000,0.11658000,372905066.00000000
2024-06-12,0.11660000,0.11786000,0.11575000,0.11649000,419289314.00000000
2024-06-13,0.11649000,0.11714000,0.11590000,0.11696000,268555460.10000000
2024-06-14,0.11696000,0.11712000,0.11540000,0.11650000,322864739.20000000
2024-06-15,0.11650000,0.11665000,0.11489000,0.11530000,146272466.90000000
2024-06-16,0.11530000,0.11775000,0.11501000,0.11730000,178700645.40000000
2024-06-17,0.11730000,0.11812000,0.11645000,0.11678000,364998698.30000000
2024-06-18,0.11678000,0.11682000,0.11279000,0.11544000,388602023.70000000
2024-06-19,0.11544000,0.11719000,0.11517000,0.11582000,253885288.70000000
2024-06-20,0.11583000,0.11707000,0.11569000,0.11679000,193653904.40000000
2024-06-21,0.11680000,0.11874000,0.11620000,0.11835000,293348609.20000000
2024-06-22,0.11835000,0.12000000,0.11581000,0.11966000,176265342.20000000
2024-06-23,0.11967000,0.12050000,0.11909000,0.11924000,148497951.40000000
2024-06-24,0.11924000,0.11992000,0.11772000,0.11909000,331140116.70000000
2024-06-25,0.11909000,0.12218000,0.11908000,0.12189000,233319740.60000000
2024-06-26,0.12190000,0.12500000,0.12182000,0.12268000,304171429.40000000
2024-06-27,0.12267000,0.12372000,0.12197000,0.12201000,197168718.70000000
2024-06-28,0.12199000,0.12382000,0.12179000,0.12321000,198664767.90000000
2024-06-29,0.12321000,0.12623000,0.12299000,0.12553000,229372118.80000000
2024-06-30,0.12552000,0.12585000,0.12466000,0.12470000,150090620.90000000
2024-07-01,0.12470000,0.12984000,0.12465000,0.12781000,231139017.50000000
2024-07-02,0.12782000,0.12933000,0.12762000,0.12923000,178693333.60000000
2024-07-03,0.12923000,0.12997000,0.12824000,0.12870000,297969097.10000000
2024-07-04,0.12871000,0.12900000,0.12567000,0.12720000,423820902.30000000
2024-07-05,0.12720000,0.12777000,0.12117000,0.12684000,857699710.60000000
2024-07-06,0.12684000,0.13028000,0.12636000,0.12991000,265243306.70000000
2024-07-07,0.12991000,0.13091000,0.12452000,0.12466000,332256993.00000000
2024-07-08,0.12464000,0.12640000,0.12284000,0.12612000,421581686.40000000
2024-07-09,0.12612000,0.12996000,0.12611000,0.12996000,253267933.80000000
2024-07-10,0.12996000,0.13183000,0.12904000,0.13147000,211471489.90000000
2024-07-11,0.13147000,0.13534000,0.13143000,0.13435000,321622059.90000000
2024-07-12,0.13435000,0.13727000,0.13395000,0.13727000,245248963.90000000
2024-07-13,0.13727000,0.14154000,0.13725000,0.13946000,358179579.80000000
2024-07-14,0.13945000,0.14018000,0.13733000,0.13761000,212378762.40000000
2024-07-15,0.13760000,0.13889000,0.13658000,0.13730000,257606928.10000000
2024-07-16,0.13730000,0.13742000,0.13284000,0.13402000,372905934.90000000
2024-07-17,0.13402000,0.13510000,0.13354000,0.13358000,203733503.40000000
2024-07-18,0.13358000,0.13466000,0.13326000,0.13449000,177394565.40000000
2024-07-19,0.13449000,0.13580000,0.13409000,0.13466000,216686704.10000000
2024-07-20,0.13466000,0.13478000,0.13369000,0.13468000,142800377.40000000
2024-07-21,0.13467000,0.13496000,0.13371000,0.13431000,130955807.20000000
2024-07-22,0.13431000,0.13724000,0.13170000,0.13240000,327431074.90000000
2024-07-23,0.13240000,0.13600000,0.13110000,0.13400000,208780970.20000000
2024-07-24,0.13410000,0.13480000,0.13350000,0.13430000,163985425.40000000
2024-07-25,0.13430000,0.13640000,0.13340000,0.13560000,220592447.90000000
2024-07-26,0.13550000,0.13770000,0.13550000,0.13750000,152403339.70000000
2024-07-27,0.13750000,0.13770000,0.13640000,0.13720000,122695299.70000000
2024-07-28,0.13730000,0.13920000,0.13680000,0.13860000,147742665.00000000
2024-07-29,0.13860000,0.13940000,0.13500000,0.13750000,332448636.50000000
2024-07-30,0.13750000,0.13840000,0.13240000,0.13300000,212250651.40000000
2024-07-31,0.13300000,0.13310000,0.12850000,0.12870000,260191158.80000000
2024-08-01,0.12870000,0.12980000,0.12700000,0.12830000,279093902.10000000
2024-08-02,0.12830000,0.12840000,0.12290000,0.12360000,322541795.80000000
2024-08-03,0.12360000,0.12550000,0.12290000,0.12550000,280830108.10000000
2024-08-04,0.12550000,0.12870000,0.12500000,0.12640000,396122659.60000000
2024-08-05,0.12640000,0.12660000,0.11700000,0.12150000,1108845064.20000000
2024-08-06,0.12140000,0.12380000,0.12130000,0.12340000,337549120.00000000
2024-08-07,0.12340000,0.12540000,0.12330000,0.12470000,269352553.20000000
2024-08-08,0.12470000,0.12710000,0.12420000,0.12700000,219561658.50000000
2024-08-09,0.12710000,0.12830000,0.12630000,0.12830000,208923620.30000000
2024-08-10,0.12830000,0.12970000,0.12820000,0.12910000,176773749.30000000
2024-08-11,0.12910000,0.12940000,0.12730000,0.12770000,137025682.30000000
2024-08-12,0.12770000,0.12820000,0.12610000,0.12670000,236924238.00000000
2024-08-13,0.12660000,0.12900000,0.12560000,0.12870000,207970557.40000000
2024-08-14,0.12870000,0.13090000,0.12850000,0.13040000,297311104.50000000
2024-08-15,0.13030000,0.13210000,0.12970000,0.13020000,282043999.40000000
2024-08-16,0.13010000,0.13420000,0.12930000,0.13410000,377074980.50000000
2024-08-17,0.13410000,0.13620000,0.13320000,0.13490000,314171411.20000000
2024-08-18,0.13490000,0.13560000,0.13320000,0.13510000,213436951.90000000
2024-08-19,0.13510000,0.14360000,0.13400000,0.14320000,791856905.50000000
2024-08-20,0.14320000,0.16180000,0.14210000,0.16130000,1634114803.30000000
2024-08-21,0.16130000,0.16660000,0.15320000,0.15390000,1797050558.80000000
2024-08-22,0.15380000,0.16410000,0.14810000,0.15540000,1446099168.60000000
2024-08-23,0.15540000,0.15920000,0.15350000,0.15830000,742853837.20000000
2024-08-24,0.15820000,0.16410000,0.15760000,0.15890000,778202375.00000000
2024-08-25,0.15880000,0.17000000,0.15660000,0.16640000,1060267261.50000000
2024-08-26,0.16630000,0.16870000,0.16150000,0.16160000,919890819.70000000
2024-08-27,0.16170000,0.16360000,0.15640000,0.15790000,751242899.90000000
2024-08-28,0.15800000,0.15980000,0.15720000,0.15830000,515806523.90000000
2024-08-29,0.15820000,0.16150000,0.15800000,0.15990000,392382090.60000000
2024-08-30,0.15990000,0.16170000,0.15910000,0.16000000,414874575.20000000
2024-08-31,0.15990000,0.16030000,0.15660000,0.15770000,326263679.20000000
2024-09-01,0.15760000,0.15780000,0.15490000,0.15560000,303613825.40000000
2024-09-02,0.15560000,0.15690000,0.15380000,0.15420000,316055134.50000000
2024-09-03,0.15420000,0.15470000,0.15030000,0.15030000,339700635.70000000
2024-09-04,0.15040000,0.15210000,0.14890000,0.15000000,465789486.60000000
2024-09-05,0.15000000,0.15130000,0.14910000,0.14980000,276912305.30000000
2024-09-06,0.14990000,0.15030000,0.14660000,0.14780000,338578886.80000000
2024-09-07,0.14780000,0.15210000,0.14780000,0.15150000,264390363.00000000
2024-09-08,0.15160000,0.15340000,0.15110000,0.15320000,303861845.30000000
2024-09-09,0.15320000,0.15500000,0.15310000,0.15460000,295736960.00000000
2024-09-10,0.15460000,0.15460000,0.15210000,0.15310000,258345122.20000000
2024-09-11,0.15300000,0.15340000,0.15180000,0.15340000,257574213.40000000
2024-09-12,0.15330000,0.15430000,0.15190000,0.15200000,301552029.80000000
2024-09-13,0.15190000,0.15200000,0.14850000,0.14900000,322624966.10000000
2024-09-14,0.14900000,0.14900000,0.14700000,0.14750000,246052654.70000000
2024-09-15,0.14750000,0.14950000,0.14700000,0.14900000,241939535.50000000
2024-09-16,0.14890000,0.14960000,0.14780000,0.14890000,276967820.30000000
2024-09-17,0.14890000,0.15130000,0.14880000,0.15000000,221301382.20000000
2024-09-18,0.15000000,0.15030000,0.14900000,0.14960000,206401228.80000000
2024-09-19,0.14960000,0.15170000,0.14940000,0.15150000,234665747.80000000
2024-09-20,0.15150000,0.15280000,0.15130000,0.15200000,216494909.60000000
2024-09-21,0.15200000,0.15250000,0.15140000,0.15200000,112061644.00000000
2024-09-22,0.15190000,0.15220000,0.15090000,0.15170000,151891753.80000000
2024-09-23,0.15180000,0.15290000,0.15120000,0.15230000,214722726.70000000
2024-09-24,0.15240000,0.15260000,0.15080000,0.15130000,197342867.50000000
2024-09-25,0.15130000,0.15130000,0.14990000,0.15000000,158238938.60000000
2024-09-26,0.15000000,0.15350000,0.14940000,0.15320000,215462825.70000000
2024-09-27,0.15320000,0.15550000,0.15310000,0.15520000,288782683.90000000
2024-09-28,0.15520000,0.15540000,0.15380000,0.15510000,165948775.60000000
2024-09-29,0.15500000,0.15750000,0.15460000,0.15650000,216488549.00000000
2024-09-30,0.15650000,0.15680000,0.15480000,0.15600000,297705689.90000000
2024-10-01,0.15590000,0.15700000,0.15320000,0.15360000,434120472.30000000
2024-10-02,0.15360000,0.15530000,0.15300000,0.15440000,319327205.60000000
2024-10-03,0.15450000,0.15770000,0.15350000,0.15770000,382298171.60000000
2024-10-04,0.15760000,0.15780000,0.15630000,0.15650000,217591787.30000000
2024-10-05,0.15650000,0.15660000,0.15350000,0.15350000,139145385.00000000
2024-10-06,0.15350000,0.15480000,0.15310000,0.15430000,122124446.40000000
2024-10-07,0.15430000,0.15670000,0.15380000,0.15590000,223072342.10000000
2024-10-08,0.15580000,0.16040000,0.15560000,0.16000000,302409795.80000000
2024-10-09,0.16000000,0.16200000,0.15940000,0.16050000,252248081.50000000
2024-10-10,0.16050000,0.16070000,0.15870000,0.15880000,218535782.20000000
2024-10-11,0.15890000,0.16150000,0.15800000,0.15980000,228010961.20000000
2024-10-12,0.15970000,0.16400000,0.15900000,0.16250000,241915075.90000000
2024-10-13,0.16260000,0.16350000,0.16190000,0.16260000,165020863.60000000
2024-10-14,0.16260000,0.16320000,0.15960000,0.16060000,331255046.30000000
2024-10-15,0.16050000,0.16060000,0.15770000,0.15880000,280872310.20000000
2024-10-16,0.15870000,0.16040000,0.15840000,0.16010000,217182869.90000000
2024-10-17,0.16000000,0.16050000,0.15900000,0.15940000,165894122.20000000
2024-10-18,0.15930000,0.15950000,0.15820000,0.15850000,146659851.80000000
2024-10-19,0.15850000,0.15870000,0.15650000,0.15670000,141928060.10000000
2024-10-20,0.15670000,0.15700000,0.15610000,0.15670000,122631882.80000000
2024-10-21,0.15680000,0.15870000,0.15560000,0.15840000,189835792.50000000
2024-10-22,0.15830000,0.16070000,0.15750000,0.16030000,194897691.20000000
2024-10-23,0.16030000,0.16070000,0.15930000,0.16030000,177777912.80000000
2024-10-24,0.16030000,0.16500000,0.16030000,0.16460000,257406002.00000000
2024-10-25,0.16470000,0.16680000,0.16220000,0.16260000,450832720.50000000
2024-10-26,0.16250000,0.16540000,0.16240000,0.16520000,202995536.90000000
2024-10-27,0.16510000,0.16630000,0.16400000,0.16400000,179101603.90000000
2024-10-28,0.16410000,0.16450000,0.16310000,0.16420000,180366165.50000000
2024-10-29,0.16420000,0.16710000,0.16400000,0.16630000,267732576.10000000
2024-10-30,0.16620000,0.16980000,0.16590000,0.16920000,248155787.30000000
2024-10-31,0.16930000,0.17050000,0.16770000,0.16840000,252651022.90000000
2024-11-01,0.16840000,0.16880000,0.16640000,0.16740000,248176490.20000000
2024-11-02,0.16730000,0.16770000,0.16590000,0.16610000,121434723.90000000
2024-11-03,0.16620000,0.16630000,0.16320000,0.16510000,194590530.40000000
2024-11-04,0.16510000,0.16570000,0.16270000,0.16290000,224966798.40000000
2024-11-05,0.16290000,0.16320000,0.15980000,0.16020000,271539938.60000000
2024-11-06,0.16010000,0.16410000,0.16000000,0.16250000,396319649.90000000
2024-11-07,0.16250000,0.16290000,0.15960000,0.16010000,324383678.90000000
2024-11-08,0.16010000,0.16190000,0.16000000,0.16090000,174918892.20000000
2024-11-09,0.16100000,0.16220000,0.15980000,0.16210000,165105279.40000000
2024-11-10,0.16210000,0.16680000,0.16120000,0.16390000,550200330.30000000
2024-11-11,0.16400000,0.16780000,0.16370000,0.16770000,483858186.30000000
2024-11-12,0.16770000,0.19030000,0.16440000,0.18730000,1466622893.30000000
2024-11-13,0.18740000,0.19220000,0.17350000,0.17700000,929013772.10000000
2024-11-14,0.17700000,0.18500000,0.17590000,0.17650000,646739372.20000000
2024-11-15,0.17640000,0.19140000,0.17610000,0.19120000,751380021.80000000
2024-11-16,0.19120000,0.20470000,0.18850000,0.20020000,708247635.40000000
2024-11-17,0.20010000,0.20130000,0.19240000,0.19930000,500015285.70000000
2024-11-18,0.19930000,0.20690000,0.19930000,0.20220000,571154143.80000000
2024-11-19,0.20210000,0.20670000,0.19840000,0.19950000,464449963.00000000
2024-11-20,0.19940000,0.19970000,0.19330000,0.19470000,434644605.20000000
2024-11-21,0.19480000,0.20140000,0.19310000,0.19850000,542609747.00000000
2024-11-22,0.19850000,0.20480000,0.19680000,0.20480000,535332480.00000000
2024-11-23,0.20480000,0.22480000,0.20470000,0.21200000,980876987.10000000
2024-11-24,0.21210000,0.21710000,0.20090000,0.20850000,978570183.40000000
2024-11-25,0.20860000,0.21230000,0.19410000,0.19590000,943941765.90000000
2024-11-26,0.19590000,0.20090000,0.18630000,0.19440000,1017550585.00000000
2024-11-27,0.19440000,0.20220000,0.19340000,0.20110000,467630974.90000000
2024-11-28,0.20110000,0.20360000,0.19770000,0.20320000,480948975.30000000
2024-11-29,0.20320000,0.20720000,0.20090000,0.20440000,324609154.90000000
2024-11-30,0.20450000,0.20720000,0.20260000,0.20490000,282006999.40000000
2024-12-01,0.20490000,0.20960000,0.20230000,0.20720000,370266639.80000000
2024-12-02,0.20720000,0.22100000,0.20330000,0.22100000,1424482191.40000000
2024-12-03,0.22090000,0.44950000,0.22090000,0.43340000,4732014524.00000000
2024-12-04,0.43320000,0.45000000,0.32190000,0.33060000,3828136714.50000000
2024-12-05,0.33050000,0.34590000,0.31210000,0.32230000,3656859531.90000000
2024-12-06,0.32230000,0.32940000,0.30870000,0.32550000,1260840817.70000000
2024-12-07,0.32550000,0.33560000,0.31500000,0.31880000,868345705.60000000
2024-12-08,0.31880000,0.32330000,0.30280000,0.31830000,621733645.00000000
2024-12-09,0.31830000,0.32090000,0.24070000,0.26290000,1415367012.40000000
2024-12-10,0.26290000,0.27990000,0.24390000,0.26940000,1675153969.80000000
2024-12-11,0.26940000,0.28740000,0.26140000,0.28220000,1104280325.80000000
2024-12-12,0.28210000,0.30960000,0.28030000,0.29690000,1877602527.40000000
2024-12-13,0.29680000,0.30220000,0.28410000,0.29060000,940730224.20000000
2024-12-14,0.29070000,0.29750000,0.27780000,0.28230000,651039063.60000000
2024-12-15,0.28230000,0.28680000,0.27540000,0.28560000,435129500.30000000
2024-12-16,0.28560000,0.30470000,0.27630000,0.29670000,1205130419.00000000
2024-12-17,0.29670000,0.29780000,0.27770000,0.27960000,1146496929.60000000
2024-12-18,0.27970000,0.28150000,0.25760000,0.25810000,1268023421.10000000
2024-12-19,0.25800000,0.26630000,0.24410000,0.25130000,1621813658.30000000
2024-12-20,0.25130000,0.25450000,0.22420000,0.24860000,1636404154.90000000
2024-12-21,0.24860000,0.25610000,0.24220000,0.24490000,989501401.40000000
2024-12-22,0.24480000,0.25070000,0.24170000,0.24420000,811230701.10000000
2024-12-23,0.24430000,0.25360000,0.24150000,0.25260000,923669106.10000000
2024-12-24,0.25260000,0.25930000,0.25040000,0.25640000,568318054.90000000
2024-12-25,0.25640000,0.25880000,0.25550000,0.25800000,456716424.30000000
2024-12-26,0.25800000,0.25890000,0.24970000,0.25370000,668240097.00000000
2024-12-27,0.25380000,0.26540000,0.25300000,0.25940000,955786945.40000000
2024-12-28,0.25930000,0.26320000,0.25660000,0.25840000,390392505.70000000
2024-12-29,0.25840000,0.26340000,0.25650000,0.25780000,527259608.00000000
2024-12-30,0.25780000,0.25980000,0.25040000,0.25340000,663946586.20000000
2024-12-31,0.25350000,0.25760000,0.25140000,0.25480000,391393542.70000000
2025-01-01,0.25470000,0.25640000,0.25290000,0.25590000,268408400.30000000
2025-01-02,0.25600000,0.26680000,0.25570000,0.26510000,617526303.30000000
2025-01-03,0.26520000,0.27130000,0.26090000,0.27020000,588287542.10000000
2025-01-04,0.27020000,0.27420000,0.26640000,0.26970000,563102580.00000000
2025-01-05,0.26960000,0.26970000,0.26120000,0.26270000,333256337.20000000
2025-01-06,0.26270000,0.26970000,0.25960000,0.26840000,581834517.30000000
2025-01-07,0.26840000,0.27160000,0.25220000,0.25260000,881729814.00000000
2025-01-08,0.25270000,0.25500000,0.24430000,0.25050000,981346657.50000000
2025-01-09,0.25050000,0.25140000,0.23670000,0.24020000,901722070.20000000
2025-01-10,0.24010000,0.24480000,0.23750000,0.24450000,639323274.70000000
2025-01-11,0.24450000,0.24460000,0.24050000,0.24100000,276639811.40000000
2025-01-12,0.24100000,0.24130000,0.23160000,0.23360000,308070648.50000000
2025-01-13,0.23360000,0.23730000,0.21680000,0.22280000,1236124866.40000000
2025-01-14,0.22280000,0.22690000,0.22210000,0.22410000,278607500.50000000
