timestamp,open,high,low,close,volume
2024-04-06,2.58600000,2.70600000,2.57500000,2.64800000,9950253.60000000
2024-04-07,2.64800000,2.70400000,2.62600000,2.68300000,3082082.60000000
2024-04-08,2.68300000,2.92700000,2.61600000,2.90400000,8039814.50000000
2024-04-09,2.90500000,3.10300000,2.82200000,2.86500000,15921766.80000000
2024-04-10,2.86400000,3.09400000,2.62800000,3.03900000,9079153.20000000
2024-04-11,3.03900000,3.10200000,2.86500000,2.89900000,8003264.00000000
2024-04-12,2.89900000,3.08200000,2.25000000,2.43300000,16315527.50000000
2024-04-13,2.43300000,2.43400000,1.71500000,1.98800000,24861710.30000000
2024-04-14,1.98700000,2.20100000,1.86300000,2.16300000,13509102.70000000
2024-04-15,2.16300000,2.28400000,1.94600000,2.01800000,12074445.60000000
2024-04-16,2.01900000,2.06600000,1.90300000,2.03500000,6141383.10000000
2024-04-17,2.03400000,2.06400000,1.89200000,1.99100000,7023929.90000000
2024-04-18,1.99100000,2.10100000,1.93600000,2.07900000,5951433.80000000
2024-04-19,2.07900000,2.12000000,1.88300000,2.05900000,8982524.20000000
2024-04-20,2.05900000,2.33200000,2.02300000,2.32000000,6264089.20000000
2024-04-21,2.31900000,2.36200000,2.19100000,2.25000000,6275266.40000000
2024-04-22,2.25000000,2.37400000,2.21000000,2.35200000,6243280.20000000
2024-04-23,2.35200000,2.48400000,2.33800000,2.39000000,9095121.10000000
2024-04-24,2.38900000,2.57100000,2.27000000,2.32000000,9542122.20000000
2024-04-25,2.32100000,2.49700000,2.26100000,2.47300000,8430838.30000000
2024-04-26,2.47500000,2.51900000,2.33600000,2.37400000,7951188.70000000
2024-04-27,2.37700000,2.39700000,2.21400000,2.34300000,5527488.30000000
2024-04-28,2.34300000,2.37900000,2.24400000,2.25700000,3381593.20000000
2024-04-29,2.25600000,2.51900000,2.12100000,2.18200000,12524027.10000000
2024-04-30,2.18200000,2.24800000,1.93800000,2.01400000,8512269.80000000
2024-05-01,2.01400000,2.06000000,1.87200000,2.03800000,9153163.40000000
2024-05-02,2.03700000,2.08500000,1.96400000,2.04300000,6446243.90000000
2024-05-03,2.04300000,2.20300000,2.00600000,2.18300000,4651998.80000000
2024-05-04,2.18200000,2.22700000,2.15400000,2.17300000,3541229.70000000
2024-05-05,2.17300000,2.27400000,2.12000000,2.24300000,4321701.80000000
2024-05-06,2.24300000,2.36400000,2.21300000,2.23600000,6367775.70000000
2024-05-07,2.23700000,2.28600000,2.13300000,2.13400000,4467025.30000000
2024-05-08,2.13300000,2.22700000,2.09600000,2.14900000,4371336.60000000
2024-05-09,2.14800000,2.23300000,2.08800000,2.21100000,3224219.50000000
2024-05-10,2.21100000,2.33000000,2.06300000,2.07700000,6661905.70000000
2024-05-11,2.07800000,2.10800000,1.98400000,2.00600000,4178982.70000000
2024-05-12,2.00500000,2.02900000,1.97500000,1.99500000,2617003.30000000
2024-05-13,1.99600000,2.06000000,1.90700000,1.99000000,5465556.70000000
2024-05-14,1.99100000,2.00700000,1.91000000,1.92200000,3666069.50000000
2024-05-15,1.92300000,2.10700000,1.91000000,2.08700000,4637845.90000000
2024-05-16,2.08800000,2.20900000,2.08600000,2.19700000,8346377.50000000
2024-05-17,2.19700000,2.26600000,2.15000000,2.22000000,4145526.70000000
2024-05-18,2.22000000,2.24800000,2.18600000,2.20000000,2473099.30000000
2024-05-19,2.20000000,2.23600000,2.12000000,2.14800000,2622044.20000000
2024-05-20,2.14800000,2.50100000,2.12100000,2.49300000,10437012.70000000
2024-05-21,2.49300000,2.56900000,2.42800000,2.48800000,6723514.50000000
2024-05-22,2.48800000,2.56100000,2.39200000,2.46800000,5775506.10000000
2024-05-23,2.46900000,2.49300000,2.18000000,2.33600000,5784607.30000000
2024-05-24,2.33400000,2.35000000,2.24200000,2.32800000,2678793.40000000
2024-05-25,2.32500000,2.37900000,2.31000000,2.36900000,2035470.70000000
2024-05-26,2.36800000,2.38600000,2.25500000,2.28200000,2027036.10000000
2024-05-27,2.28300000,2.40400000,2.24200000,2.35000000,2675569.00000000
2024-05-28,2.35000000,2.35300000,2.23900000,2.27200000,2912685.90000000
2024-05-29,2.27300000,2.34800000,2.21400000,2.22000000,3296351.30000000
2024-05-30,2.22000000,2.28600000,2.17900000,2.19200000,2964833.40000000
2024-05-31,2.19100000,2.19600000,2.11200000,2.13200000,3213995.10000000
2024-06-01,2.13100000,2.14500000,2.08000000,2.09900000,2098540.60000000
2024-06-02,2.09800000,2.14300000,2.06300000,2.06500000,2602951.20000000
2024-06-03,2.06400000,2.18300000,2.05000000,2.12000000,4119933.50000000
2024-06-04,2.11900000,2.15700000,2.06300000,2.14700000,2561943.10000000
2024-06-05,2.14800000,2.27000000,2.14800000,2.23700000,4125590.80000000
2024-06-06,2.23800000,2.32000000,2.18300000,2.19800000,3596273.90000000
2024-06-07,2.19700000,2.23600000,1.85000000,1.99800000,7110939.90000000
2024-06-08,1.99700000,2.03100000,1.89200000,1.92000000,3330686.70000000
2024-06-09,1.92000000,2.00200000,1.91800000,1.98200000,1984067.30000000
2024-06-10,1.98200000,1.98200000,1.89700000,1.91000000,2817725.30000000
2024-06-11,1.90900000,1.92400000,1.75800000,1.79900000,4668449.00000000
2024-06-12,1.79800000,1.98200000,1.75500000,1.92100000,4281613.20000000
2024-06-13,1.92100000,1.92800000,1.74600000,1.75100000,3921269.60000000
2024-06-14,1.75100000,1.77800000,1.60800000,1.66000000,4600110.30000000
2024-06-15,1.66000000,1.73500000,1.64700000,1.68100000,1732319.50000000
2024-06-16,1.68200000,1.72000000,1.66300000,1.68900000,1945445.70000000
2024-06-17,1.68900000,1.69900000,1.47500000,1.54100000,5382463.10000000
2024-06-18,1.54100000,1.54800000,1.33300000,1.41400000,8449898.20000000
2024-06-19,1.41300000,1.50700000,1.38800000,1.47200000,3990935.80000000
2024-06-20,1.47100000,1.60400000,1.46300000,1.52300000,5939096.00000000
2024-06-21,1.52400000,1.55100000,1.47100000,1.50700000,3233062.40000000
2024-06-22,1.50700000,1.56100000,1.47700000,1.55200000,1709402.80000000
2024-06-23,1.55100000,1.59000000,1.48800000,1.50100000,3090035.10000000
2024-06-24,1.50100000,1.54500000,1.42300000,1.51600000,5096632.10000000
2024-06-25,1.51700000,1.65000000,1.50900000,1.61100000,3627948.70000000
2024-06-26,1.61000000,1.66000000,1.57200000,1.58600000,2557851.60000000
2024-06-27,1.58600000,1.64700000,1.54300000,1.57600000,3451964.10000000
2024-06-28,1.57700000,1.58700000,1.50600000,1.51100000,2096069.50000000
2024-06-29,1.51100000,1.53200000,1.48800000,1.49400000,1010875.00000000
2024-06-30,1.49400000,1.58000000,1.47500000,1.56000000,2076913.50000000
2024-07-01,1.56100000,1.61100000,1.55200000,1.58600000,2542944.30000000
2024-07-02,1.58400000,1.63000000,1.52900000,1.56200000,1995219.50000000
2024-07-03,1.56300000,1.57400000,1.44000000,1.44800000,2995358.90000000
2024-07-04,1.44900000,1.45500000,1.28000000,1.29500000,5201054.50000000
2024-07-05,1.29500000,1.29700000,1.14000000,1.27500000,11214099.80000000
2024-07-06,1.27400000,1.37500000,1.25700000,1.36000000,2699099.60000000
2024-07-07,1.36000000,1.36100000,1.24600000,1.25500000,2251943.10000000
2024-07-08,1.25500000,1.35400000,1.18900000,1.27500000,5256379.30000000
2024-07-09,1.27500000,1.34900000,1.25900000,1.33800000,3070359.70000000
2024-07-10,1.33800000,1.41200000,1.32200000,1.36800000,3155604.90000000
2024-07-11,1.36700000,1.45000000,1.33000000,1.33800000,3115236.40000000
2024-07-12,1.33800000,1.40400000,1.32100000,1.39700000,2517980.80000000
2024-07-13,1.39700000,1.43600000,1.38200000,1.41700000,1829613.10000000
2024-07-14,1.41700000,1.46600000,1.40400000,1.46000000,2180485.20000000
2024-07-15,1.46100000,1.55100000,1.44700000,1.54400000,3393874.70000000
2024-07-16,1.54600000,1.57400000,1.45900000,1.52000000,4198291.40000000
2024-07-17,1.52000000,1.57700000,1.48100000,1.48100000,3233306.10000000
2024-07-18,1.48200000,1.52900000,1.43800000,1.48700000,2311474.20000000
2024-07-19,1.48700000,1.60400000,1.45800000,1.57700000,3810156.50000000
2024-07-20,1.57600000,1.65000000,1.56200000,1.63700000,2922063.00000000
2024-07-21,1.63800000,1.67100000,1.54100000,1.64500000,3960701.00000000
2024-07-22,1.64600000,1.65800000,1.52800000,1.53600000,2640686.70000000
2024-07-23,1.53500000,1.56600000,1.42200000,1.44900000,4331411.00000000
2024-07-24,1.45000000,1.53600000,1.43800000,1.46100000,2942920.70000000
2024-07-25,1.46100000,1.46800000,1.33700000,1.40400000,4995607.40000000
2024-07-26,1.40400000,1.51400000,1.39700000,1.50700000,2208635.70000000
2024-07-27,1.50600000,1.57100000,1.47600000,1.50800000,2355224.10000000
2024-07-28,1.50700000,1.51000000,1.43500000,1.45200000,1516865.20000000
2024-07-29,1.45200000,1.56100000,1.45100000,1.47100000,3487581.90000000
2024-07-30,1.47000000,1.53800000,1.37400000,1.39600000,5175584.50000000
2024-07-31,1.39500000,1.44300000,1.35400000,1.36500000,4036004.00000000
2024-08-01,1.36600000,1.39100000,1.25000000,1.35200000,5350059.20000000
2024-08-02,1.35100000,1.36400000,1.23300000,1.24400000,3734663.60000000
2024-08-03,1.24400000,1.30500000,1.17100000,1.20800000,5920704.90000000
2024-08-04,1.20700000,1.23200000,1.08800000,1.13800000,5042400.60000000
2024-08-05,1.13800000,1.15500000,0.89200000,1.06000000,21171552.10000000
2024-08-06,1.05900000,1.14500000,1.05700000,1.10300000,4540430.50000000
2024-08-07,1.10300000,1.14800000,1.04900000,1.06300000,4445477.60000000
2024-08-08,1.06200000,1.22200000,1.04600000,1.21600000,4573807.90000000
2024-08-09,1.21700000,1.21700000,1.14400000,1.17700000,2780270.30000000
2024-08-10,1.17700000,1.19900000,1.16800000,1.18900000,1467969.30000000
2024-08-11,1.18900000,1.21800000,1.10100000,1.11000000,2954509.80000000
2024-08-12,1.11000000,1.20400000,1.10500000,1.19000000,3982035.40000000
2024-08-13,1.19000000,1.23400000,1.14500000,1.20800000,2822995.30000000
2024-08-14,1.20700000,1.22700000,1.15600000,1.16900000,2700176.00000000
2024-08-15,1.16900000,1.23500000,1.13300000,1.15900000,4815335.30000000
2024-08-16,1.16000000,1.19900000,1.11400000,1.14200000,2665415.40000000
2024-08-17,1.14200000,1.15400000,1.13300000,1.14200000,1072280.60000000
2024-08-18,1.14200000,1.17100000,1.12600000,1.12900000,1665692.70000000
2024-08-19,1.12800000,1.16600000,1.10600000,1.16300000,2656303.60000000
2024-08-20,1.16300000,1.20500000,1.14100000,1.18100000,3006829.40000000
2024-08-21,1.18000000,1.26400000,1.16200000,1.23900000,3746800.20000000
2024-08-22,1.23800000,1.33500000,1.22900000,1.32200000,4006916.40000000
2024-08-23,1.32300000,1.42800000,1.31100000,1.41000000,4692201.30000000
2024-08-24,1.41200000,1.45600000,1.38300000,1.41600000,3927905.20000000
2024-08-25,1.41600000,1.41900000,1.34500000,1.37000000,2692818.50000000
2024-08-26,1.37000000,1.40600000,1.31600000,1.32500000,3796510.50000000
2024-08-27,1.32400000,1.39100000,1.23500000,1.25100000,4576297.60000000
2024-08-28,1.25100000,1.30400000,1.20500000,1.24400000,3251323.70000000
2024-08-29,1.24400000,1.32100000,1.20300000,1.22500000,3421445.20000000
2024-08-30,1.22400000,1.24700000,1.16800000,1.22000000,3293235.50000000
2024-08-31,1.22000000,1.23400000,1.18200000,1.20000000,1348131.60000000
2024-09-01,1.20000000,1.20600000,1.13200000,1.14900000,2632615.80000000
2024-09-02,1.14800000,1.20200000,1.14600000,1.18800000,2033715.50000000
2024-09-03,1.18700000,1.20900000,1.12700000,1.13100000,2258517.40000000
2024-09-04,1.13200000,1.17000000,1.07100000,1.14900000,3394330.00000000
2024-09-05,1.14800000,1.15500000,1.09600000,1.10800000,2206282.70000000
2024-09-06,1.10700000,1.15000000,1.05000000,1.09300000,4175682.60000000
2024-09-07,1.09300000,1.16300000,1.09300000,1.12500000,2386754.20000000
2024-09-08,1.12500000,1.18200000,1.11300000,1.16000000,2000928.70000000
2024-09-09,1.16000000,1.21700000,1.15000000,1.18900000,2875605.50000000
2024-09-10,1.18900000,1.22700000,1.17900000,1.20800000,1876985.10000000
2024-09-11,1.20800000,1.20800000,1.15100000,1.18600000,2270215.60000000
2024-09-12,1.18700000,1.21800000,1.18100000,1.19900000,2550827.30000000
2024-09-13,1.19800000,1.30200000,1.19100000,1.29500000,7149970.10000000
2024-09-14,1.29500000,1.33600000,1.27800000,1.29500000,4065059.60000000
2024-09-15,1.29500000,1.35000000,1.29400000,1.29500000,3714300.80000000
2024-09-16,1.29500000,1.38400000,1.27600000,1.31100000,5378338.10000000
2024-09-17,1.31100000,1.34100000,1.26700000,1.29900000,3223890.40000000
2024-09-18,1.29800000,1.40200000,1.25400000,1.39200000,3766612.20000000
2024-09-19,1.39300000,1.43200000,1.37200000,1.40200000,3323593.60000000
2024-09-20,1.40300000,1.43200000,1.36100000,1.41900000,3135984.30000000
2024-09-21,1.42000000,1.45800000,1.39000000,1.44000000,3667448.10000000
2024-09-22,1.44100000,1.44100000,1.35200000,1.39700000,2599261.40000000
2024-09-23,1.39600000,1.42000000,1.35600000,1.38700000,4773445.70000000
2024-09-24,1.38800000,1.41700000,1.34700000,1.40300000,4309066.60000000
2024-09-25,1.40300000,1.43000000,1.36100000,1.38600000,4975236.80000000
2024-09-26,1.38600000,1.55300000,1.38200000,1.52000000,10139074.40000000
2024-09-27,1.52100000,1.54600000,1.48900000,1.51900000,3973091.00000000
2024-09-28,1.52000000,1.55600000,1.44100000,1.45900000,4940482.80000000
2024-09-29,1.45900000,1.51900000,1.42900000,1.47600000,3902428.60000000
2024-09-30,1.47700000,1.50100000,1.38100000,1.40000000,3950081.80000000
2024-10-01,1.39900000,1.47200000,1.30000000,1.30300000,8105638.60000000
2024-10-02,1.30400000,1.33900000,1.20700000,1.23000000,5322988.00000000
2024-10-03,1.22900000,1.26800000,1.18600000,1.23200000,4613623.40000000
2024-10-04,1.23200000,1.29100000,1.22000000,1.28100000,2611095.80000000
2024-10-05,1.27900000,1.31800000,1.26300000,1.28100000,2208580.20000000
2024-10-06,1.28100000,1.34700000,1.27200000,1.33600000,2057036.00000000
2024-10-07,1.33600000,1.37500000,1.29800000,1.30100000,3166735.80000000
2024-10-08,1.30000000,1.31800000,1.27100000,1.28800000,2800482.20000000
2024-10-09,1.28700000,1.30700000,1.21800000,1.22800000,2752508.30000000
2024-10-10,1.22700000,1.23500000,1.16500000,1.20100000,3367186.40000000
2024-10-11,1.20100000,1.29600000,1.19200000,1.28800000,2936927.40000000
2024-10-12,1.28800000,1.32400000,1.28400000,1.29600000,2067689.70000000
2024-10-13,1.29800000,1.30000000,1.23600000,1.28400000,2355143.80000000
2024-10-14,1.28500000,1.36400000,1.26600000,1.35400000,4006486.90000000
2024-10-15,1.35500000,1.37300000,1.29300000,1.33200000,4851327.50000000
2024-10-16,1.33200000,1.34100000,1.27500000,1.30400000,3131564.30000000
2024-10-17,1.30400000,1.31000000,1.22200000,1.24700000,2871236.60000000
2024-10-18,1.24600000,1.30300000,1.24000000,1.29800000,2283449.50000000
2024-10-19,1.29900000,1.32100000,1.27900000,1.29800000,1588008.80000000
2024-10-20,1.29900000,1.36900000,1.27600000,1.36800000,2894750.80000000
2024-10-21,1.36900000,1.39900000,1.32400000,1.32500000,4985454.90000000
2024-10-22,1.32500000,1.33700000,1.27900000,1.29500000,3459773.30000000
2024-10-23,1.29600000,1.29800000,1.20500000,1.24700000,3937419.00000000
2024-10-24,1.24700000,1.29400000,1.24000000,1.26000000,3085392.20000000
2024-10-25,1.26000000,1.26600000,1.08000000,1.13800000,4789844.40000000
2024-10-26,1.13900000,1.15800000,1.11000000,1.14900000,3003021.60000000
2024-10-27,1.15000000,1.18000000,1.13500000,1.17200000,1439548.30000000
2024-10-28,1.17200000,1.19900000,1.12700000,1.19000000,3179531.30000000
2024-10-29,1.19000000,1.24200000,1.18900000,1.22100000,4400103.00000000
2024-10-30,1.22200000,1.22200000,1.17700000,1.19200000,3245597.60000000
2024-10-31,1.19300000,1.19500000,1.11200000,1.12800000,3024619.10000000
2024-11-01,1.12900000,1.15500000,1.09200000,1.11300000,3571661.50000000
2024-11-02,1.11400000,1.12700000,1.08300000,1.10000000,1864129.40000000
2024-11-03,1.10100000,1.10700000,1.00800000,1.05200000,3845121.70000000
2024-11-04,1.05300000,1.08100000,1.00000000,1.02000000,3978500.50000000
2024-11-05,1.02100000,1.11300000,1.02100000,1.09200000,3377746.20000000
2024-11-06,1.09200000,1.22500000,1.09100000,1.21300000,7986297.60000000
2024-11-07,1.21400000,1.24900000,1.17800000,1.21100000,5200031.90000000
2024-11-08,1.21300000,1.26000000,1.17300000,1.22400000,6246869.80000000
2024-11-09,1.22300000,1.33500000,1.20400000,1.30800000,7963353.40000000
2024-11-10,1.30800000,1.44000000,1.27600000,1.38700000,12886448.40000000
2024-11-11,1.38800000,1.65000000,1.38100000,1.55300000,23489809.40000000
2024-11-12,1.55300000,1.61600000,1.38200000,1.44500000,18105068.00000000
2024-11-13,1.44300000,1.46600000,1.31100000,1.40400000,14552274.70000000
2024-11-14,1.40600000,1.42500000,1.27500000,1.29700000,9203960.40000000
2024-11-15,1.29600000,1.38200000,1.26000000,1.36700000,6421296.10000000
2024-11-16,1.36700000,1.55000000,1.35900000,1.53300000,14216742.40000000
2024-11-17,1.53200000,1.57600000,1.40000000,1.43700000,12460170.60000000
2024-11-18,1.43700000,1.84000000,1.42500000,1.71600000,30289406.50000000
2024-11-19,1.71700000,1.84100000,1.67600000,1.71700000,19655725.50000000
2024-11-20,1.71500000,1.72900000,1.59600000,1.63900000,8538529.80000000
2024-11-21,1.63900000,1.72300000,1.57100000,1.71000000,12519399.40000000
2024-11-22,1.71000000,1.79600000,1.65000000,1.78600000,11140890.30000000
2024-11-23,1.78700000,1.98900000,1.75000000,1.88300000,19715388.70000000
2024-11-24,1.88400000,2.05000000,1.63200000,1.96100000,19361562.80000000
2024-11-25,1.96200000,1.96300000,1.82600000,1.86400000,12810643.80000000
2024-11-26,1.86300000,2.07500000,1.84600000,2.03400000,25107442.80000000
2024-11-27,2.03300000,2.11600000,1.93000000,2.06600000,12546374.60000000
2024-11-28,2.06500000,2.14400000,1.95100000,2.12300000,9448709.70000000
2024-11-29,2.12400000,2.44900000,2.09500000,2.39700000,17469647.40000000
2024-11-30,2.39700000,3.17200000,2.28000000,3.06600000,58344700.50000000
2024-12-01,3.06500000,3.14800000,2.83800000,2.88300000,31475758.30000000
2024-12-02,2.88400000,2.95800000,2.69800000,2.84000000,24003336.90000000
2024-12-03,2.84200000,3.05700000,2.70000000,2.97400000,25186951.50000000
2024-12-04,2.97600000,3.14400000,2.87900000,2.96700000,21120692.80000000
2024-12-05,2.96800000,3.25700000,2.80300000,3.02000000,23229937.70000000
2024-12-06,3.02000000,3.25800000,2.95600000,3.14800000,15317680.40000000
2024-12-07,3.15000000,3.35100000,3.00700000,3.05500000,12117945.40000000
2024-12-08,3.05600000,3.08400000,2.95400000,3.04500000,6780074.60000000
2024-12-09,3.04600000,3.04600000,2.10000000,2.48300000,25727505.40000000
2024-12-10,2.48300000,2.53800000,2.14600000,2.37400000,18560069.70000000
2024-12-11,2.37400000,2.67100000,2.29800000,2.58200000,12417686.60000000
2024-12-12,2.58300000,2.82500000,2.55200000,2.67000000,9960303.30000000
2024-12-13,2.67100000,2.76900000,2.59200000,2.74500000,6547003.50000000
2024-12-14,2.74500000,2.84000000,2.54700000,2.61300000,5430749.50000000
2024-12-15,2.61400000,2.75700000,2.52800000,2.74400000,5889194.40000000
2024-12-16,2.74500000,2.80700000,2.57700000,2.72000000,8471937.20000000
2024-12-17,2.72000000,2.79000000,2.61600000,2.70000000,7602119.10000000
2024-12-18,2.70000000,2.73300000,2.30700000,2.32100000,11035910.00000000
2024-12-19,2.31900000,2.35000000,1.99300000,2.02300000,15514542.90000000
2024-12-20,2.02400000,2.16400000,1.74200000,2.11400000,17336805.50000000
2024-12-21,2.11400000,2.39400000,2.08400000,2.15600000,10506850.80000000
2024-12-22,2.15500000,2.29300000,2.07100000,2.14200000,8023943.50000000
2024-12-23,2.14100000,2.37700000,2.07500000,2.32300000,9329765.10000000
2024-12-24,2.32200000,2.45300000,2.23200000,2.36900000,6369379.20000000
2024-12-25,2.36800000,2.44800000,2.32200000,2.36600000,5406940.40000000
2024-12-26,2.36500000,2.39200000,2.11800000,2.14600000,5549528.60000000
2024-12-27,2.14500000,2.33600000,2.12600000,2.17400000,7119829.10000000
2024-12-28,2.17400000,2.43000000,2.15700000,2.39500000,6034725.70000000
2024-12-29,2.39500000,2.45300000,2.29100000,2.30400000,7405180.70000000
2024-12-30,2.30300000,2.43600000,2.22000000,2.33100000,8398370.50000000
2024-12-31,2.33100000,2.40200000,2.18700000,2.22600000,6178316.60000000
2025-01-01,2.22500000,2.37600000,2.14100000,2.35500000,7003891.90000000
2025-01-02,2.35600000,2.48600000,2.35400000,2.41200000,6139110.40000000
2025-01-03,2.41200000,2.53300000,2.37900000,2.50500000,6355998.00000000
2025-01-04,2.50500000,2.54000000,2.44400000,2.46500000,3662980.80000000
2025-01-05,2.46700000,2.50400000,2.40400000,2.45400000,2774971.30000000
2025-01-06,2.45600000,2.62800000,2.40500000,2.56400000,5144756.20000000
2025-01-07,2.56400000,2.57800000,2.27800000,2.28500000,8010783.40000000
2025-01-08,2.28600000,2.32300000,2.05200000,2.15000000,6927726.90000000
2025-01-09,2.14900000,2.20400000,2.06700000,2.11700000,6217986.60000000
2025-01-10,2.11600000,2.20900000,2.08100000,2.17200000,4572130.50000000
2025-01-11,2.17300000,2.20200000,2.10300000,2.15600000,3146531.50000000
2025-01-12,2.15800000,2.24700000,2.08700000,2.11000000,9505919.70000000
2025-01-13,2.11000000,2.17600000,1.89100000,2.06100000,7262632.50000000
2025-01-14,2.06100000,2.18200000,2.03800000,2.13200000,2577340.00000000
