timestamp,open,high,low,close,volume
2023-04-17,3.66800000,3.67700000,3.56300000,3.58600000,1849403.23000000
2023-04-18,3.58600000,3.65700000,3.56500000,3.63100000,2431079.82000000
2023-04-19,3.63000000,3.65400000,3.40100000,3.42500000,2868940.02000000
2023-04-20,3.42400000,3.47100000,3.33000000,3.35800000,1440391.04000000
2023-04-21,3.35800000,3.47900000,3.30100000,3.34700000,2705163.42000000
2023-04-22,3.34800000,3.45000000,3.33600000,3.40100000,1383622.09000000
2023-04-23,3.40100000,3.40700000,3.32100000,3.34800000,847872.65000000
2023-04-24,3.34700000,3.35300000,2.81100000,2.88100000,8695448.60000000
2023-04-25,2.88100000,2.90900000,2.58500000,2.77000000,16541606.49000000
2023-04-26,2.77000000,2.77700000,2.54500000,2.61200000,8341500.33000000
2023-04-27,2.61200000,2.69000000,2.56200000,2.62900000,5520818.37000000
2023-04-28,2.62900000,2.82500000,2.60000000,2.75500000,8529572.84000000
2023-04-29,2.75500000,2.76400000,2.68400000,2.69000000,2970505.72000000
2023-04-30,2.69000000,2.75000000,2.66600000,2.67200000,2685557.86000000
2023-05-01,2.67200000,2.68100000,2.52800000,2.54800000,3353730.78000000
2023-05-02,2.54800000,2.55400000,2.49600000,2.53300000,3003006.76000000
2023-05-03,2.53300000,2.57500000,2.50100000,2.54000000,3074482.43000000
2023-05-04,2.54000000,2.57000000,2.51000000,2.51100000,2087244.80000000
2023-05-05,2.51100000,2.54000000,2.43000000,2.43200000,3374435.55000000
2023-05-06,2.43200000,2.45300000,2.18700000,2.20000000,7236922.63000000
2023-05-07,2.20000000,2.20600000,2.03100000,2.03600000,6325115.59000000
2023-05-08,2.03500000,2.05500000,1.83400000,1.84700000,9214751.43000000
2023-05-09,1.84700000,1.92000000,1.83600000,1.88600000,4847749.33000000
2023-05-10,1.88600000,1.94100000,1.88200000,1.92000000,3540248.12000000
2023-05-11,1.91900000,1.92400000,1.84400000,1.85600000,2297571.75000000
2023-05-12,1.85500000,1.86500000,1.76900000,1.81400000,3609067.63700000
2023-05-13,1.81300000,1.85800000,1.80400000,1.84800000,1809028.16000000
2023-05-14,1.84800000,1.87400000,1.83600000,1.85600000,1700250.10000000
2023-05-15,1.85600000,1.88300000,1.84100000,1.86400000,2069204.79000000
2023-05-16,1.86400000,1.87500000,1.83900000,1.86000000,2165706.43000000
2023-05-17,1.85900000,1.88000000,1.83500000,1.87700000,2564637.38000000
2023-05-18,1.87700000,1.88600000,1.81300000,1.84000000,2852882.09000000
2023-05-19,1.84000000,1.84900000,1.81900000,1.83100000,1970992.94000000
2023-05-20,1.83100000,1.84900000,1.81700000,1.84000000,896405.88000000
2023-05-21,1.83900000,1.84900000,1.80000000,1.80500000,1224663.07000000
2023-05-22,1.80600000,1.82600000,1.78700000,1.80200000,1672485.71000000
2023-05-23,1.80100000,1.83300000,1.79800000,1.80700000,1453540.71000000
2023-05-24,1.80600000,1.80800000,1.63100000,1.64600000,4367319.33000000
2023-05-25,1.64500000,1.64800000,1.51500000,1.54000000,7222547.74000000
2023-05-26,1.54100000,1.56400000,1.50600000,1.55600000,3615781.98000000
2023-05-27,1.55600000,1.56500000,1.53500000,1.55500000,2000225.87000000
2023-05-28,1.55500000,1.70400000,1.54800000,1.67700000,4424319.56000000
2023-05-29,1.67600000,1.81900000,1.67300000,1.70600000,11203805.39000000
2023-05-30,1.70600000,1.74900000,1.70100000,1.72100000,4329379.60000000
2023-05-31,1.72000000,1.72300000,1.60200000,1.63500000,3949666.74000000
2023-06-01,1.63600000,1.68000000,1.60900000,1.66800000,2434292.49000000
2023-06-02,1.66800000,1.77900000,1.65800000,1.76000000,5467558.11000000
2023-06-03,1.76000000,1.77700000,1.73800000,1.75400000,3280158.39000000
2023-06-04,1.75400000,1.76200000,1.73500000,1.73900000,2399437.20000000
2023-06-05,1.74000000,1.75000000,1.51900000,1.57100000,6576336.65000000
2023-06-06,1.57100000,1.66600000,1.54600000,1.63300000,4156848.24000000
2023-06-07,1.63200000,1.63600000,1.50000000,1.53500000,4128563.59000000
2023-06-08,1.53500000,1.59000000,1.52600000,1.56400000,2326805.33000000
2023-06-09,1.56500000,1.58100000,1.53500000,1.55800000,1979952.14000000
2023-06-10,1.55700000,1.55800000,1.39000000,1.42500000,5644821.19000000
2023-06-11,1.42600000,1.42700000,1.39700000,1.40200000,1980829.10000000
2023-06-12,1.40200000,1.40500000,1.30200000,1.34500000,5990664.82000000
2023-06-13,1.34600000,1.42000000,1.33700000,1.40100000,3518493.07000000
2023-06-14,1.40100000,1.44600000,1.33900000,1.35900000,3527350.59000000
2023-06-15,1.36000000,1.37500000,1.32200000,1.35200000,3134114.30000000
2023-06-16,1.35200000,1.42100000,1.34700000,1.39600000,3339723.24000000
2023-06-17,1.39700000,1.45400000,1.38600000,1.42500000,1696332.06000000
2023-06-18,1.42500000,1.44000000,1.39600000,1.40200000,1329344.22000000
2023-06-19,1.40200000,1.40900000,1.37500000,1.39800000,1796977.41000000
2023-06-20,1.39800000,1.41300000,1.36000000,1.41100000,3034658.78000000
2023-06-21,1.41200000,1.44600000,1.39900000,1.43300000,5386396.73000000
2023-06-22,1.43300000,1.49000000,1.40200000,1.40700000,4793032.19000000
2023-06-23,1.40700000,1.45200000,1.39100000,1.43400000,4439082.17000000
2023-06-24,1.43500000,1.46300000,1.37700000,1.42100000,4426690.99000000
2023-06-25,1.42200000,1.65300000,1.41000000,1.61000000,17959193.96000000
2023-06-26,1.61000000,1.62400000,1.52100000,1.53400000,7567983.02000000
2023-06-27,1.53500000,1.56300000,1.52500000,1.54800000,3606021.20000000
2023-06-28,1.54800000,1.55000000,1.44300000,1.47000000,5223782.73000000
2023-06-29,1.46800000,1.50000000,1.46000000,1.48700000,3054867.50000000
2023-06-30,1.48700000,1.58100000,1.47600000,1.56100000,6471543.07000000
2023-07-01,1.56100000,1.61200000,1.55200000,1.59600000,3400352.85000000
2023-07-02,1.59500000,1.60500000,1.56800000,1.57900000,2979233.02000000
2023-07-03,1.57900000,1.62500000,1.57500000,1.59600000,4063462.51000000
2023-07-04,1.59600000,1.59800000,1.53000000,1.55100000,3829552.30000000
2023-07-05,1.55100000,1.56800000,1.49600000,1.51300000,4909754.12000000
2023-07-06,1.51200000,1.55000000,1.45200000,1.45500000,3872094.59000000
2023-07-07,1.45300000,1.48000000,1.44800000,1.47500000,1527086.23000000
2023-07-08,1.47400000,1.48800000,1.45300000,1.46900000,1630673.34000000
2023-07-09,1.46900000,1.47400000,1.45000000,1.45800000,1062040.95000000
2023-07-10,1.45700000,1.52700000,1.44000000,1.51500000,5364893.77000000
2023-07-11,1.51500000,1.52500000,1.49200000,1.50300000,2293481.99000000
2023-07-12,1.50300000,1.51200000,1.46000000,1.48800000,2205815.71000000
2023-07-13,1.48800000,1.59100000,1.47500000,1.58100000,5713188.97000000
2023-07-14,1.58100000,1.64600000,1.53000000,1.55400000,8124969.55000000
2023-07-15,1.55400000,1.58100000,1.53000000,1.53900000,2500796.95000000
2023-07-16,1.53700000,1.54500000,1.50000000,1.50200000,1754868.03000000
2023-07-17,1.50100000,1.59000000,1.48900000,1.54900000,6831374.02000000
2023-07-18,1.54900000,1.56400000,1.50400000,1.51100000,3165331.94000000
2023-07-19,1.51000000,1.53300000,1.50600000,1.51600000,1735739.07000000
2023-07-20,1.51600000,1.60000000,1.50800000,1.54100000,3355922.70000000
2023-07-21,1.54100000,1.55500000,1.53300000,1.53800000,1767343.65000000
2023-07-22,1.53900000,1.55500000,1.51700000,1.52500000,1377207.09000000
2023-07-23,1.52500000,1.54900000,1.51700000,1.53600000,959705.93000000
2023-07-24,1.53500000,1.53700000,1.47900000,1.49700000,2255757.60000000
2023-07-25,1.49600000,1.49700000,1.47000000,1.48500000,1464691.28000000
2023-07-26,1.48500000,1.48800000,1.46300000,1.48000000,2075652.25000000
2023-07-27,1.47900000,1.50500000,1.47700000,1.49600000,1476357.28000000
2023-07-28,1.49600000,1.52500000,1.48900000,1.51300000,2372419.07000000
2023-07-29,1.51400000,1.51900000,1.50000000,1.51000000,990734.05000000
2023-07-30,1.51000000,1.51200000,1.48600000,1.49500000,1570247.51000000
2023-07-31,1.49500000,1.65000000,1.48600000,1.54900000,14437309.00000000
2023-08-01,1.54900000,1.56400000,1.52100000,1.54800000,5112704.63000000
2023-08-02,1.54800000,1.59000000,1.48600000,1.51100000,2908446.18000000
2023-08-03,1.51000000,1.51800000,1.49300000,1.50800000,1546663.54000000
2023-08-04,1.50800000,1.52300000,1.49700000,1.50500000,1718422.08000000
2023-08-05,1.50400000,1.50500000,1.48400000,1.49500000,1408183.05000000
2023-08-06,1.49600000,1.51200000,1.48800000,1.48900000,1719205.32000000
2023-08-07,1.48900000,1.50800000,1.46600000,1.48200000,2646710.84000000
2023-08-08,1.48200000,1.51800000,1.47200000,1.50000000,1945965.02000000
2023-08-09,1.50000000,1.50500000,1.48300000,1.49100000,1637141.27000000
2023-08-10,1.49100000,1.49400000,1.46700000,1.47200000,1449631.02000000
2023-08-11,1.47200000,1.47600000,1.45300000,1.46000000,1191507.59000000
2023-08-12,1.46000000,1.47200000,1.45700000,1.45900000,926832.48000000
2023-08-13,1.45900000,1.48900000,1.45700000,1.47200000,2545463.26000000
2023-08-14,1.47200000,1.50000000,1.46400000,1.49300000,2001595.64000000
2023-08-15,1.49300000,1.50000000,1.44800000,1.45800000,2996314.50000000
2023-08-16,1.45700000,1.46500000,1.41100000,1.42500000,2390787.17000000
2023-08-17,1.42400000,1.42700000,1.30500000,1.34000000,4124136.98000000
2023-08-18,1.34100000,1.35000000,1.30500000,1.31600000,3119478.85000000
2023-08-19,1.31600000,1.32900000,1.29700000,1.32100000,2248106.03000000
2023-08-20,1.32100000,1.32400000,1.29300000,1.31500000,1236049.40000000
2023-08-21,1.31600000,1.32500000,1.25500000,1.27600000,2977101.94000000
2023-08-22,1.27700000,1.28200000,1.22100000,1.24200000,3510393.70000000
2023-08-23,1.24400000,1.28600000,1.24200000,1.27200000,2190251.92000000
2023-08-24,1.27200000,1.29500000,1.26200000,1.28200000,2764467.65000000
2023-08-25,1.28100000,1.28500000,1.25700000,1.28000000,1601584.91000000
2023-08-26,1.28000000,1.28700000,1.26500000,1.26700000,1073732.74000000
2023-08-27,1.26700000,1.28100000,1.26500000,1.27400000,1185951.59000000
2023-08-28,1.27300000,1.27800000,1.25300000,1.27600000,1445168.92000000
2023-08-29,1.27600000,1.35000000,1.26100000,1.30900000,3274437.84000000
2023-08-30,1.30900000,1.31300000,1.27800000,1.28800000,1956820.77000000
2023-08-31,1.28800000,1.29600000,1.23700000,1.24500000,2814158.42000000
2023-09-01,1.24400000,1.25400000,1.21700000,1.23100000,1937552.99000000
2023-09-02,1.23100000,1.24200000,1.22900000,1.23700000,1275716.76000000
2023-09-03,1.23700000,1.23800000,1.22600000,1.23000000,932151.15000000
2023-09-04,1.23100000,1.24700000,1.23000000,1.23900000,1895796.98000000
2023-09-05,1.23900000,1.24500000,1.22700000,1.23800000,1252984.24000000
2023-09-06,1.23800000,1.25100000,1.22100000,1.23700000,1520440.43000000
2023-09-07,1.23700000,1.25700000,1.23000000,1.25400000,2294072.69000000
2023-09-08,1.25400000,1.26600000,1.22900000,1.24000000,1778778.66000000
2023-09-09,1.24000000,1.24600000,1.23600000,1.23700000,922259.76000000
2023-09-10,1.23700000,1.23700000,1.21300000,1.22600000,2174788.66000000
2023-09-11,1.22500000,1.22800000,1.12900000,1.14000000,4918198.81000000
2023-09-12,1.14000000,1.18000000,1.13300000,1.16400000,2536724.33000000
2023-09-13,1.16400000,1.18500000,1.15300000,1.16900000,2023514.91000000
2023-09-14,1.16900000,1.18100000,1.15600000,1.16400000,1638066.97000000
2023-09-15,1.16400000,1.17000000,1.14700000,1.16700000,2603511.68000000
2023-09-16,1.16700000,1.17700000,1.16400000,1.17000000,2043909.51000000
2023-09-17,1.16900000,1.18900000,1.16100000,1.18000000,2343679.53000000
2023-09-18,1.18000000,1.21200000,1.17000000,1.17900000,3455708.64000000
2023-09-19,1.17900000,1.19500000,1.17200000,1.18500000,1675829.44000000
2023-09-20,1.18500000,1.18900000,1.16600000,1.17100000,1454594.14000000
2023-09-21,1.17100000,1.18300000,1.13800000,1.14600000,2660466.12000000
2023-09-22,1.14600000,1.15600000,1.14000000,1.15400000,1475442.60000000
2023-09-23,1.15500000,1.15700000,1.14300000,1.14500000,734256.21000000
2023-09-24,1.14500000,1.15200000,1.13100000,1.13700000,1311984.29000000
2023-09-25,1.13700000,1.14900000,1.12600000,1.14800000,1786215.96000000
2023-09-26,1.14800000,1.16100000,1.14400000,1.15400000,1707601.63000000
2023-09-27,1.15500000,1.17200000,1.14800000,1.15300000,1801995.18000000
2023-09-28,1.15200000,1.17800000,1.14900000,1.17200000,1731007.00000000
2023-09-29,1.17200000,1.18600000,1.16700000,1.17100000,1506141.41000000
2023-09-30,1.17100000,1.17600000,1.16000000,1.16900000,1273932.96000000
2023-10-01,1.16900000,1.19200000,1.16100000,1.18900000,2586713.28000000
2023-10-02,1.19000000,1.28200000,1.18400000,1.23700000,9122498.16000000
2023-10-03,1.23600000,1.24800000,1.18100000,1.19100000,5481967.01000000
2023-10-04,1.19000000,1.19400000,1.17400000,1.18900000,2575186.75000000
2023-10-05,1.19000000,1.19300000,1.17000000,1.17400000,1902058.91000000
2023-10-06,1.17400000,1.20100000,1.17200000,1.19400000,1949522.66000000
2023-10-07,1.19300000,1.19400000,1.18200000,1.18400000,835248.73000000
2023-10-08,1.18300000,1.19000000,1.16000000,1.17900000,2225552.87000000
2023-10-09,1.18000000,1.18500000,1.13500000,1.14700000,3563157.67000000
2023-10-10,1.14700000,1.17600000,1.14400000,1.15200000,2737511.84000000
2023-10-11,1.15100000,1.15700000,1.10000000,1.11500000,3340005.12000000
2023-10-12,1.11500000,1.11500000,1.08800000,1.09500000,1909883.81000000
2023-10-13,1.09400000,1.10200000,1.08100000,1.09000000,2158321.17000000
2023-10-14,1.09000000,1.11500000,1.06800000,1.10600000,5079330.62000000
2023-10-15,1.10700000,1.14000000,1.10700000,1.13500000,2909745.89000000
2023-10-16,1.13500000,1.17900000,1.13000000,1.15000000,3311684.45000000
2023-10-17,1.14900000,1.15300000,1.09700000,1.10200000,2229448.43000000
2023-10-18,1.10300000,1.11500000,1.05000000,1.06400000,3033238.31000000
2023-10-19,1.06500000,1.07100000,1.05100000,1.05400000,1617903.46000000
2023-10-20,1.05300000,1.08500000,1.05100000,1.06100000,2517873.94000000
2023-10-21,1.06100000,1.14200000,1.05900000,1.11800000,5997487.99000000
2023-10-22,1.11800000,1.14100000,1.09500000,1.11800000,3771757.37000000
2023-10-23,1.11900000,1.19900000,1.11700000,1.18400000,5303043.52000000
2023-10-24,1.18500000,1.24200000,1.17600000,1.19300000,6903945.97000000
2023-10-25,1.19300000,1.21100000,1.18200000,1.19000000,3124610.43000000
2023-10-26,1.19000000,1.23300000,1.18400000,1.20800000,4256752.23000000
2023-10-27,1.20900000,1.26600000,1.19300000,1.22300000,5291204.58000000
2023-10-28,1.22300000,1.24600000,1.22100000,1.23000000,2656330.07000000
2023-10-29,1.23100000,1.24800000,1.21800000,1.24000000,1816993.32000000
2023-10-30,1.24000000,1.25400000,1.22400000,1.24700000,2824429.79000000
2023-10-31,1.24800000,1.25400000,1.22000000,1.23200000,2445500.15000000
2023-11-01,1.23300000,1.35300000,1.21400000,1.33500000,7480770.32000000
2023-11-02,1.33500000,1.69800000,1.33200000,1.56200000,58883202.01000000
2023-11-03,1.56200000,1.56400000,1.45300000,1.51400000,21390272.39000000
2023-11-04,1.51300000,1.95500000,1.50500000,1.86000000,56896605.27000000
2023-11-05,1.86000000,2.48000000,1.83800000,2.37200000,77886484.78000000
2023-11-06,2.37100000,2.50800000,2.20700000,2.38200000,37362546.12000000
2023-11-07,2.38300000,2.40200000,2.09100000,2.19100000,25430011.72000000
2023-11-08,2.19300000,2.28900000,2.11000000,2.16700000,16898578.49000000
2023-11-09,2.16700000,2.27000000,1.78200000,2.01700000,29196112.09000000
2023-11-10,2.01700000,2.11000000,1.94600000,2.01700000,16945997.52000000
2023-11-11,2.01700000,2.43600000,1.94800000,2.36700000,32180946.39000000
2023-11-12,2.36700000,2.37300000,2.12800000,2.17200000,17781416.63000000
2023-11-13,2.17200000,2.29900000,2.07500000,2.11100000,21635282.04000000
2023-11-14,2.11200000,2.36300000,2.05700000,2.34000000,26799268.06000000
2023-11-15,2.33900000,2.84500000,2.33800000,2.69200000,48692021.57000000
2023-11-16,2.69300000,2.75300000,2.44600000,2.54000000,20843468.68000000
2023-11-17,2.54100000,2.66300000,2.37000000,2.48600000,15687260.70000000
2023-11-18,2.48600000,2.48600000,2.27500000,2.45600000,9417020.27000000
2023-11-19,2.45600000,2.54500000,2.39800000,2.51800000,6990319.85000000
2023-11-20,2.51800000,2.82000000,2.43800000,2.60000000,19318365.78000000
2023-11-21,2.60100000,2.75800000,2.23300000,2.25300000,28392935.71000000
2023-11-22,2.25300000,2.48200000,2.23100000,2.45700000,13517945.76000000
2023-11-23,2.45700000,2.53200000,2.33900000,2.39300000,8654682.84000000
2023-11-24,2.39400000,2.44400000,2.36200000,2.37900000,5361059.54000000
2023-11-25,2.37800000,2.47900000,2.35200000,2.41800000,8900283.53000000
2023-11-26,2.41800000,2.42800000,2.28800000,2.33500000,5811486.38000000
2023-11-27,2.33500000,2.35200000,2.13500000,2.19600000,8780348.14000000
2023-11-28,2.19600000,2.28000000,2.13700000,2.24400000,5171993.96000000
2023-11-29,2.24300000,2.26600000,2.18100000,2.22200000,5070698.04000000
2023-11-30,2.22200000,2.29900000,2.22200000,2.28100000,5257277.88000000
2023-12-01,2.28200000,2.34700000,2.26400000,2.33700000,4163203.35000000
2023-12-02,2.33600000,2.38100000,2.29900000,2.37200000,4345494.58000000
2023-12-03,2.37300000,2.43000000,2.32900000,2.35100000,7308131.59000000
2023-12-04,2.35200000,2.45400000,2.30000000,2.40400000,10014602.63000000
2023-12-05,2.40300000,2.71600000,2.32700000,2.54500000,19418053.18000000
2023-12-06,2.54400000,2.67900000,2.37700000,2.39100000,16210755.40000000
2023-12-07,2.39000000,2.48200000,2.34800000,2.45300000,7489515.89000000
2023-12-08,2.45200000,2.53200000,2.43500000,2.52600000,6369745.92000000
2023-12-09,2.52500000,2.59700000,2.44800000,2.46000000,8921437.98000000
2023-12-10,2.46000000,2.51700000,2.45400000,2.49500000,5050133.51000000
2023-12-11,2.49400000,2.50500000,2.20000000,2.44000000,11508950.33000000
2023-12-12,2.43900000,2.56800000,2.42200000,2.50500000,12225953.23000000
2023-12-13,2.50500000,2.51000000,2.36900000,2.45600000,7661563.26000000
2023-12-14,2.45600000,2.46800000,2.38000000,2.42000000,6248301.76000000
2023-12-15,2.42100000,2.42500000,2.24300000,2.25500000,7042529.87000000
2023-12-16,2.25500000,2.32800000,2.23500000,2.29900000,3695037.12000000
2023-12-17,2.29800000,2.30300000,2.22700000,2.23500000,3858739.75000000
2023-12-18,2.23600000,2.25000000,2.07600000,2.21800000,8001784.27000000
2023-12-19,2.21800000,2.29100000,2.15200000,2.16000000,5558320.00000000
2023-12-20,2.16100000,2.26700000,2.14100000,2.24000000,6174401.65000000
2023-12-21,2.23900000,2.74600000,2.20800000,2.51900000,38303549.12000000
2023-12-22,2.51800000,2.56500000,2.43100000,2.54000000,13487656.55000000
2023-12-23,2.54000000,2.99300000,2.47000000,2.88700000,27626899.51000000
2023-12-24,2.88700000,3.12300000,2.72000000,2.83500000,27601712.94000000
2023-12-25,2.83600000,2.97100000,2.79200000,2.91200000,11329064.64000000
2023-12-26,2.91200000,3.79000000,2.86200000,3.53800000,49458502.61000000
2023-12-27,3.53600000,3.67700000,3.28700000,3.58100000,24344609.40000000
2023-12-28,3.58100000,4.00000000,3.35100000,3.59200000,36784603.38000000
2023-12-29,3.59300000,3.83800000,3.37200000,3.46300000,19428230.60000000
2023-12-30,3.46400000,3.69200000,3.45300000,3.53400000,10284193.51000000
2023-12-31,3.53300000,3.66900000,3.42200000,3.47200000,7466913.32000000
2024-01-01,3.47200000,3.53900000,3.33100000,3.50200000,7318325.36000000
2024-01-02,3.50200000,3.65300000,3.40000000,3.51100000,8983094.16000000
2024-01-03,3.51000000,3.79700000,2.70000000,3.14300000,21601484.76000000
2024-01-04,3.14200000,3.28700000,3.07100000,3.21200000,9596705.14000000
2024-01-05,3.21300000,3.30000000,2.91200000,3.02500000,6817593.97000000
2024-01-06,3.02600000,3.02800000,2.83200000,2.94200000,4656773.32000000
2024-01-07,2.94000000,3.08100000,2.83600000,2.86800000,5304583.66000000
2024-01-08,2.86800000,3.10000000,2.69000000,2.97700000,8094663.25000000
2024-01-09,2.97700000,2.99700000,2.73500000,2.81800000,6816300.44000000
2024-01-10,2.81800000,3.04400000,2.68500000,2.98200000,9211841.63000000
2024-01-11,2.98200000,3.18500000,2.92700000,3.04300000,10234667.39000000
2024-01-12,3.04300000,3.09100000,2.81100000,2.89500000,7803437.48000000
2024-01-13,2.89400000,2.97600000,2.81800000,2.95200000,3548072.37000000
2024-01-14,2.95200000,2.99300000,2.85600000,2.85900000,3373956.18000000
2024-01-15,2.85900000,3.02500000,2.85400000,2.95400000,5402852.10000000
2024-01-16,2.95400000,2.99800000,2.90300000,2.96200000,3527012.65000000
2024-01-17,2.96300000,2.97600000,2.86700000,2.89800000,3720950.47000000
2024-01-18,2.89700000,2.89900000,2.73400000,2.79500000,3465337.38000000
2024-01-19,2.79600000,2.79800000,2.60800000,2.72700000,4385315.06000000
2024-01-20,2.72700000,2.73700000,2.69200000,2.73600000,2390275.90000000
2024-01-21,2.73600000,2.80400000,2.72300000,2.73100000,2439507.52000000
2024-01-22,2.73200000,2.74500000,2.50400000,2.52900000,4807203.46000000
2024-01-23,2.52900000,2.56500000,2.32500000,2.43700000,5708282.86000000
2024-01-24,2.43600000,2.50200000,2.39100000,2.48200000,4307295.26000000
2024-01-25,2.48200000,2.48600000,2.41000000,2.46400000,3149749.90000000
2024-01-26,2.46400000,2.59900000,2.44200000,2.56000000,3051554.50000000
2024-01-27,2.56000000,2.61400000,2.55600000,2.60000000,1870689.36000000
2024-01-28,2.60000000,2.62800000,2.53300000,2.54900000,2563592.66000000
2024-01-29,2.54900000,2.63900000,2.54100000,2.63300000,2502555.88000000
2024-01-30,2.63400000,2.64600000,2.56500000,2.58400000,2627553.88000000
2024-01-31,2.58500000,2.59200000,2.46400000,2.48600000,2833352.61000000
2024-02-01,2.48700000,2.50200000,2.43200000,2.45500000,2348946.42000000
2024-02-02,2.45500000,2.48600000,2.43500000,2.45500000,1787547.36000000
2024-02-03,2.45500000,2.47100000,2.41200000,2.42900000,1590350.85000000
2024-02-04,2.42800000,2.52300000,2.40400000,2.43000000,3055013.51000000
2024-02-05,2.43000000,2.46300000,2.36600000,2.40600000,3312447.94000000
2024-02-06,2.40700000,2.45000000,2.39800000,2.43500000,1557883.72000000
2024-02-07,2.43600000,2.48400000,2.40700000,2.47600000,2296293.72000000
2024-02-08,2.47600000,2.52800000,2.46000000,2.48700000,3038726.57000000
2024-02-09,2.48700000,2.59800000,2.48400000,2.58600000,3378799.33000000
2024-02-10,2.58600000,2.61800000,2.52500000,2.55900000,2073121.32000000
2024-02-11,2.56000000,2.59700000,2.52500000,2.53100000,2152860.05000000
2024-02-12,2.53200000,2.61000000,2.46900000,2.59300000,4787517.70000000
2024-02-13,2.59200000,2.60600000,2.50000000,2.53400000,4945267.89000000
2024-02-14,2.53400000,2.70900000,2.51800000,2.70300000,6219972.83000000
2024-02-15,2.70400000,2.88800000,2.70300000,2.79300000,12057046.93000000
2024-02-16,2.79400000,2.88300000,2.70200000,2.76100000,6582972.01000000
2024-02-17,2.76100000,2.82700000,2.65500000,2.73000000,5013045.78000000
2024-02-18,2.73000000,2.80000000,2.72200000,2.77400000,4548200.21000000
2024-02-19,2.77500000,2.83800000,2.74600000,2.78800000,5495237.28000000
2024-02-20,2.78700000,2.86000000,2.64100000,2.74800000,8261578.11000000
2024-02-21,2.74800000,2.76000000,2.62200000,2.74100000,6170907.83000000
2024-02-22,2.74100000,2.95900000,2.72200000,2.89500000,11460898.85000000
2024-02-23,2.89400000,3.32400000,2.82100000,3.14000000,24131894.03000000
2024-02-24,3.14000000,3.42200000,3.07000000,3.22600000,16521553.18000000
2024-02-25,3.22500000,3.24900000,3.11000000,3.13600000,5455293.17000000
2024-02-26,3.13500000,3.29600000,3.00000000,3.26500000,8514475.79000000
2024-02-27,3.26400000,3.28400000,3.08100000,3.15400000,7561834.90000000
2024-02-28,3.15400000,3.30000000,2.83000000,3.13100000,10501532.38000000
2024-02-29,3.13200000,3.25000000,3.01200000,3.08300000,9151499.16000000
2024-03-01,3.08300000,3.27600000,3.08200000,3.19900000,7116046.71000000
2024-03-02,3.19900000,3.34900000,3.13400000,3.34000000,9781717.58000000
2024-03-03,3.34000000,3.44100000,3.14500000,3.32000000,8922386.26000000
2024-03-04,3.32100000,3.49000000,3.25300000,3.35000000,10782341.74000000
2024-03-05,3.35100000,3.37000000,2.55200000,3.02300000,17298949.43000000
2024-03-06,3.02000000,3.31400000,2.92200000,3.31000000,11678233.57000000
2024-03-07,3.31100000,3.63500000,3.21000000,3.59300000,11238793.18000000
2024-03-08,3.59300000,3.73600000,3.35000000,3.59500000,12686875.54000000
2024-03-09,3.59500000,3.74900000,3.55500000,3.73200000,7883733.47000000
2024-03-10,3.73400000,4.30900000,3.70200000,3.99200000,21825863.97000000
2024-03-11,3.99200000,4.12900000,3.80000000,4.08300000,13637639.20000000
2024-03-12,4.08400000,4.36200000,3.97400000,4.24600000,17983137.89000000
2024-03-13,4.24600000,5.24300000,4.16800000,5.17500000,21241290.30000000
2024-03-14,5.17500000,5.20700000,4.50000000,4.75900000,18109336.75000000
2024-03-15,4.75900000,4.88300000,4.10800000,4.87900000,17086244.81000000
2024-03-16,4.87700000,5.04300000,4.17100000,4.23800000,11739128.91000000
2024-03-17,4.23700000,4.40400000,3.97400000,4.21700000,8758383.59000000
2024-03-18,4.21500000,4.35600000,3.93100000,3.98700000,8083251.50000000
2024-03-19,3.98500000,4.03500000,3.50000000,3.64100000,12428039.42000000
2024-03-20,3.64100000,3.98700000,3.50500000,3.98100000,8349029.07000000
2024-03-21,3.97900000,4.32000000,3.83200000,4.05800000,10857542.97000000
2024-03-22,4.05900000,4.36400000,3.93800000,4.08700000,10003022.25000000
2024-03-23,4.08600000,4.18000000,4.02000000,4.06800000,3785361.34000000
2024-03-24,4.06700000,4.20300000,4.02300000,4.18300000,4465319.10000000
2024-03-25,4.18400000,4.53300000,4.12900000,4.41900000,10714388.71000000
2024-03-26,4.41900000,4.55300000,4.29400000,4.39400000,5394079.62000000
2024-03-27,4.39300000,4.46500000,4.23400000,4.42400000,6827637.02000000
2024-03-28,4.42500000,4.73700000,4.42100000,4.60300000,8669748.24000000
2024-03-29,4.60300000,4.83000000,4.57100000,4.68500000,8018333.75000000
2024-03-30,4.68600000,4.69700000,4.53500000,4.58800000,3247986.55000000
2024-03-31,4.58800000,4.66000000,4.57600000,4.62400000,2128278.13000000
2024-04-01,4.62600000,4.64200000,4.18600000,4.28400000,6213724.26000000
2024-04-02,4.28400000,4.29100000,3.90400000,3.92000000,7324770.49000000
2024-04-03,3.92000000,4.06100000,3.78100000,3.97300000,4929653.51000000
2024-04-04,3.97300000,4.12600000,3.89600000,4.01100000,5417940.24000000
2024-04-05,4.01100000,4.03900000,3.76400000,3.83900000,4297367.24000000
2024-04-06,3.83900000,3.99400000,3.81500000,3.91500000,2130088.43000000
2024-04-07,3.91500000,3.98100000,3.85900000,3.92600000,1923185.96000000
2024-04-08,3.92600000,4.07600000,3.86100000,4.03800000,2944331.34000000
