timestamp,open,high,low,close,volume
2024-05-28,6.89900000,6.90100000,6.51500000,6.72600000,11847305.50000000
2024-05-29,6.72600000,6.76600000,6.53400000,6.61200000,7896141.20000000
2024-05-30,6.61300000,6.71700000,6.31200000,6.39500000,9219331.90000000
2024-05-31,6.39800000,6.41100000,5.99900000,6.07700000,8472658.00000000
2024-06-01,6.07700000,6.08000000,5.98300000,6.01200000,3512508.50000000
2024-06-02,6.01100000,6.16700000,5.79800000,5.91200000,7001271.10000000
2024-06-03,5.91300000,6.08400000,5.85600000,5.98900000,6815672.40000000
2024-06-04,5.98800000,6.24400000,5.95200000,6.19100000,6207567.50000000
2024-06-05,6.19400000,6.34200000,6.15700000,6.24500000,6116825.50000000
2024-06-06,6.24500000,6.26100000,5.95900000,6.01600000,5187826.40000000
2024-06-07,6.01600000,6.32800000,5.03000000,5.55700000,10878222.70000000
2024-06-08,5.55800000,5.61500000,5.32100000,5.36500000,8172085.00000000
2024-06-09,5.36500000,5.38600000,5.26600000,5.33000000,3869777.70000000
2024-06-10,5.33100000,5.35100000,5.16500000,5.21200000,7166738.30000000
2024-06-11,5.21200000,5.23400000,4.78900000,4.89500000,12621622.60000000
2024-06-12,4.89300000,5.41800000,4.79800000,5.09000000,15431204.50000000
2024-06-13,5.09100000,5.10100000,4.65900000,4.75600000,13159615.50000000
2024-06-14,4.75600000,4.88900000,4.50000000,4.67500000,9459036.90000000
2024-06-15,4.67400000,4.77200000,4.63700000,4.66400000,3385340.20000000
2024-06-16,4.66400000,4.72300000,4.57700000,4.70400000,3448929.00000000
2024-06-17,4.70300000,4.72400000,4.19900000,4.33300000,11763709.30000000
2024-06-18,4.33300000,4.34400000,3.82500000,4.05200000,20342640.30000000
2024-06-19,4.05200000,4.20300000,3.98600000,4.08900000,9946118.60000000
2024-06-20,4.08800000,4.46900000,4.06600000,4.24400000,14345878.40000000
2024-06-21,4.24500000,4.34000000,4.13700000,4.21300000,11679617.20000000
2024-06-22,4.21400000,4.27100000,4.12900000,4.20000000,4842059.80000000
2024-06-23,4.20000000,4.32300000,4.06800000,4.12200000,4766364.70000000
2024-06-24,4.12200000,4.16100000,3.87400000,4.11700000,16645393.20000000
2024-06-25,4.11700000,4.24400000,4.06900000,4.14200000,8220572.70000000
2024-06-26,4.14300000,4.25200000,4.02400000,4.05300000,8327137.50000000
2024-06-27,4.05300000,4.18600000,3.96000000,4.16300000,7146163.00000000
2024-06-28,4.16200000,4.18500000,3.91500000,3.93200000,7895266.10000000
2024-06-29,3.93100000,4.02500000,3.91600000,3.93100000,2756078.90000000
2024-06-30,3.93100000,4.17700000,3.87500000,4.15500000,5110663.40000000
2024-07-01,4.15500000,4.27000000,4.08700000,4.11700000,7086068.50000000
2024-07-02,4.11400000,4.35300000,4.05700000,4.25900000,9193734.50000000
2024-07-03,4.26400000,4.31900000,3.85100000,3.89100000,10949265.40000000
2024-07-04,3.89200000,3.93500000,3.48600000,3.50800000,14842650.00000000
2024-07-05,3.50700000,3.51600000,3.10300000,3.35800000,28657456.00000000
2024-07-06,3.35900000,3.56700000,3.31000000,3.55000000,11024716.60000000
2024-07-07,3.55000000,3.55300000,3.31800000,3.33400000,8832090.10000000
2024-07-08,3.33500000,3.63000000,3.16600000,3.51100000,19625860.30000000
2024-07-09,3.51100000,3.62600000,3.46600000,3.55600000,8883777.10000000
2024-07-10,3.55800000,3.67000000,3.48300000,3.62000000,7779883.40000000
2024-07-11,3.61900000,3.77800000,3.47300000,3.48900000,8671266.60000000
2024-07-12,3.48900000,3.64600000,3.42700000,3.60600000,6601994.60000000
2024-07-13,3.60700000,3.73200000,3.58600000,3.68400000,3407278.50000000
2024-07-14,3.68500000,3.85400000,3.68300000,3.82200000,5192881.70000000
2024-07-15,3.82200000,4.18100000,3.81300000,4.16400000,9374328.30000000
2024-07-16,4.16300000,4.19700000,3.89800000,4.09900000,10948226.30000000
2024-07-17,4.09900000,4.34900000,4.09600000,4.23900000,13669009.70000000
2024-07-18,4.23900000,4.65700000,4.23800000,4.52600000,16773013.80000000
2024-07-19,4.52800000,4.74300000,4.38500000,4.63800000,13349280.70000000
2024-07-20,4.63700000,4.94900000,4.57600000,4.87700000,8858121.70000000
2024-07-21,4.87700000,4.91200000,4.59500000,4.89800000,9526821.10000000
2024-07-22,4.89900000,4.93900000,4.60000000,4.63500000,7496838.10000000
2024-07-23,4.63500000,4.83000000,4.49400000,4.67600000,13915476.10000000
2024-07-24,4.67500000,4.85300000,4.50400000,4.52900000,11658515.10000000
2024-07-25,4.52800000,4.55500000,4.22600000,4.45900000,12301825.40000000
2024-07-26,4.45800000,4.85500000,4.45300000,4.66800000,11141111.10000000
2024-07-27,4.66800000,4.78600000,4.50400000,4.61600000,8374903.40000000
2024-07-28,4.61500000,4.66700000,4.47700000,4.53800000,4339706.80000000
2024-07-29,4.53700000,5.03100000,4.52300000,4.71300000,15311243.50000000
2024-07-30,4.71300000,4.81800000,4.51400000,4.57000000,9965877.50000000
2024-07-31,4.57000000,4.60800000,4.23900000,4.24300000,10304006.20000000
2024-08-01,4.24300000,4.26700000,3.77100000,4.00800000,17835918.50000000
2024-08-02,4.00800000,4.03700000,3.64900000,3.71200000,14708589.90000000
2024-08-03,3.71100000,3.74000000,3.43200000,3.48700000,12125855.70000000
2024-08-04,3.48700000,3.58100000,3.14900000,3.20400000,14671200.80000000
2024-08-05,3.20400000,3.23100000,2.53800000,2.94000000,62971972.80000000
2024-08-06,2.94000000,3.19700000,2.93500000,3.12000000,18142346.40000000
2024-08-07,3.11900000,3.24200000,2.90500000,2.93700000,14849827.90000000
2024-08-08,2.93900000,3.39400000,2.88600000,3.37000000,12696023.10000000
2024-08-09,3.37100000,3.37300000,3.16900000,3.23500000,7580091.30000000
2024-08-10,3.23600000,3.38100000,3.19200000,3.32200000,5185500.90000000
2024-08-11,3.32200000,3.44600000,3.08200000,3.09500000,7521224.20000000
2024-08-12,3.09500000,3.34100000,3.07000000,3.29900000,14133543.10000000
2024-08-13,3.29900000,3.69500000,3.21000000,3.67500000,16110773.10000000
2024-08-14,3.67500000,3.73600000,3.53300000,3.62100000,14497436.50000000
2024-08-15,3.62100000,3.83900000,3.50500000,3.59300000,20676553.20000000
2024-08-16,3.59300000,3.92100000,3.57800000,3.71000000,18178489.60000000
2024-08-17,3.71000000,4.05000000,3.66200000,4.03100000,12278415.20000000
2024-08-18,4.03200000,4.13000000,3.90000000,3.90700000,8113956.20000000
2024-08-19,3.90800000,4.02500000,3.79300000,3.99900000,7899013.30000000
2024-08-20,4.00000000,4.11000000,3.85200000,3.91500000,8171429.60000000
2024-08-21,3.91400000,4.09000000,3.78800000,3.91900000,7991255.90000000
2024-08-22,3.91900000,3.99500000,3.79300000,3.94200000,6663562.40000000
2024-08-23,3.94200000,4.47900000,3.94200000,4.44600000,14920244.50000000
2024-08-24,4.44800000,4.57500000,4.37500000,4.46800000,6972035.70000000
2024-08-25,4.46800000,4.51600000,4.24600000,4.40700000,8334682.60000000
2024-08-26,4.40600000,4.44400000,4.19600000,4.20900000,8005645.80000000
2024-08-27,4.20900000,4.42300000,3.84100000,3.96300000,11921762.20000000
2024-08-28,3.96400000,4.19700000,3.84600000,4.01700000,16683319.60000000
2024-08-29,4.01700000,4.29700000,4.00600000,4.16700000,10556702.70000000
2024-08-30,4.16600000,4.17700000,3.90000000,4.03800000,9623995.10000000
2024-08-31,4.03800000,4.06300000,3.86700000,3.92500000,3800076.60000000
2024-09-01,3.92500000,4.04000000,3.78400000,3.82300000,6434211.40000000
2024-09-02,3.82200000,3.96900000,3.74600000,3.91300000,8711815.50000000
2024-09-03,3.91400000,4.18300000,3.84700000,3.86100000,9832361.10000000
2024-09-04,3.86100000,3.93400000,3.59800000,3.73900000,9952180.00000000
2024-09-05,3.73900000,3.76600000,3.52800000,3.57800000,6421744.30000000
2024-09-06,3.57800000,3.69000000,3.29900000,3.44700000,9448320.40000000
2024-09-07,3.44500000,3.62600000,3.44500000,3.51500000,3599005.90000000
2024-09-08,3.51500000,3.61600000,3.46700000,3.56900000,4155323.10000000
2024-09-09,3.56900000,3.91300000,3.55800000,3.83900000,8451893.90000000
2024-09-10,3.84000000,4.11000000,3.79100000,4.04200000,6723201.80000000
2024-09-11,4.04200000,4.12700000,3.86100000,3.95900000,11799575.90000000
2024-09-12,3.95900000,4.09300000,3.79300000,3.91800000,10347733.70000000
2024-09-13,3.91800000,4.18800000,3.82800000,4.13200000,10611323.80000000
2024-09-14,4.13300000,4.17600000,3.95900000,4.00000000,4224891.50000000
2024-09-15,4.00000000,4.18600000,3.89500000,3.94600000,8460982.70000000
2024-09-16,3.94600000,4.05600000,3.79400000,3.85900000,10255124.40000000
2024-09-17,3.85900000,4.15400000,3.80100000,4.03800000,8724812.40000000
2024-09-18,4.04000000,4.31400000,3.81300000,4.30800000,9953558.60000000
2024-09-19,4.31000000,4.60700000,4.31000000,4.45300000,9293968.80000000
2024-09-20,4.45500000,4.59500000,4.33000000,4.46300000,6975965.40000000
2024-09-21,4.46200000,4.70600000,4.39800000,4.68600000,5611865.30000000
2024-09-22,4.68600000,4.69800000,4.38000000,4.50600000,7312139.70000000
2024-09-23,4.50700000,4.80000000,4.41200000,4.62400000,9436377.50000000
2024-09-24,4.62600000,4.89900000,4.52000000,4.89100000,8682156.20000000
2024-09-25,4.89000000,5.14900000,4.85300000,5.01900000,9558222.00000000
2024-09-26,5.02100000,5.71400000,4.93600000,5.38200000,16979450.90000000
2024-09-27,5.38100000,5.54800000,5.30000000,5.36000000,8289287.90000000
2024-09-28,5.36100000,5.48600000,5.26100000,5.38700000,5847047.40000000
2024-09-29,5.38800000,5.48500000,5.21000000,5.29800000,9085696.80000000
2024-09-30,5.30000000,5.30900000,5.01300000,5.06600000,9317035.10000000
2024-10-01,5.06700000,5.37700000,4.48700000,4.57500000,18519624.80000000
2024-10-02,4.57400000,4.91400000,4.51900000,4.59400000,16290453.90000000
2024-10-03,4.59500000,4.70400000,4.42600000,4.51600000,14065630.10000000
2024-10-04,4.51500000,4.83300000,4.48300000,4.80300000,9600837.00000000
2024-10-05,4.80200000,4.87900000,4.69500000,4.82800000,5069051.20000000
2024-10-06,4.82800000,4.96900000,4.77400000,4.92200000,4926807.80000000
2024-10-07,4.92100000,5.34500000,4.88300000,5.08100000,14528735.30000000
2024-10-08,5.08400000,5.14600000,4.86200000,5.04900000,13023023.10000000
2024-10-09,5.04800000,5.08800000,4.60000000,4.60900000,14957310.30000000
2024-10-10,4.61000000,4.76700000,4.55200000,4.69300000,10798681.60000000
2024-10-11,4.69300000,5.08600000,4.68100000,4.97000000,6572942.10000000
2024-10-12,4.97100000,5.12400000,4.89300000,5.00300000,6555840.00000000
2024-10-13,5.00300000,5.05900000,4.67300000,4.81200000,7204540.70000000
2024-10-14,4.81000000,5.30000000,4.75600000,5.25000000,11082786.50000000
2024-10-15,5.25200000,5.39800000,4.97200000,5.17600000,16231933.10000000
2024-10-16,5.17600000,5.28500000,5.05600000,5.10000000,9946148.10000000
2024-10-17,5.10100000,5.15700000,4.64500000,4.80200000,11917523.40000000
2024-10-18,4.80200000,5.10200000,4.77100000,5.05200000,7426884.50000000
2024-10-19,5.05100000,5.15300000,4.90900000,4.93100000,3894487.80000000
2024-10-20,4.93200000,5.20800000,4.86000000,5.18800000,5666832.10000000
2024-10-21,5.18800000,5.29600000,4.87600000,5.00400000,9045729.00000000
2024-10-22,5.00300000,5.32500000,4.91900000,5.32000000,14688863.80000000
2024-10-23,5.32000000,5.35800000,4.92400000,5.13900000,11957957.40000000
2024-10-24,5.13900000,5.52200000,5.10000000,5.42300000,9686849.60000000
2024-10-25,5.42200000,5.44400000,4.69100000,4.90000000,11714275.30000000
2024-10-26,4.89900000,5.09000000,4.81400000,5.03500000,7465569.60000000
2024-10-27,5.03500000,5.40600000,5.02700000,5.31700000,6916588.40000000
2024-10-28,5.31800000,5.99900000,5.25700000,5.97400000,16996472.40000000
2024-10-29,5.97300000,6.32400000,5.95100000,6.06700000,15144496.20000000
2024-10-30,6.06700000,6.18100000,5.80600000,5.87600000,7403811.20000000
2024-10-31,5.87700000,5.93800000,5.55500000,5.61800000,6625178.60000000
2024-11-01,5.61800000,5.83300000,5.47100000,5.70000000,8753632.50000000
2024-11-02,5.69900000,5.87200000,5.41600000,5.52400000,4842621.80000000
2024-11-03,5.52400000,5.53900000,4.94900000,5.08000000,9402645.60000000
2024-11-04,5.08000000,5.12500000,4.21800000,4.27200000,20765664.30000000
2024-11-05,4.27100000,4.77000000,4.23600000,4.66600000,15352389.00000000
2024-11-06,4.66600000,5.63900000,4.66600000,5.56100000,22530193.70000000
2024-11-07,5.56000000,5.69700000,5.35700000,5.60100000,11356892.00000000
2024-11-08,5.60100000,5.69300000,5.36800000,5.53100000,9603968.10000000
2024-11-09,5.53200000,5.75100000,5.33700000,5.69400000,10192686.30000000
2024-11-10,5.69500000,6.14800000,5.49600000,5.83900000,21338044.20000000
2024-11-11,5.84200000,6.66900000,5.78100000,6.57300000,29042188.00000000
2024-11-12,6.57200000,6.59800000,5.64000000,5.84600000,23770885.90000000
2024-11-13,5.84300000,6.07100000,5.40300000,5.60900000,28359567.80000000
2024-11-14,5.60900000,5.82100000,5.32400000,5.42100000,17700325.20000000
2024-11-15,5.42100000,5.63000000,5.19600000,5.54600000,14805544.10000000
2024-11-16,5.54500000,5.79900000,5.45000000,5.61500000,10881873.90000000
2024-11-17,5.61600000,5.79300000,5.19400000,5.31900000,14055920.50000000
2024-11-18,5.32000000,5.59900000,5.14700000,5.40000000,13977729.90000000
2024-11-19,5.40000000,5.43600000,5.10100000,5.20500000,10261874.50000000
2024-11-20,5.20400000,5.34700000,4.95100000,5.04600000,14618394.40000000
2024-11-21,5.04800000,5.45200000,4.90300000,5.35700000,17317128.40000000
2024-11-22,5.35800000,5.47100000,5.03000000,5.47000000,13946118.10000000
2024-11-23,5.47000000,5.93500000,5.38500000,5.57800000,22198526.50000000
2024-11-24,5.57800000,5.88900000,5.25700000,5.73200000,21875545.80000000
2024-11-25,5.73300000,5.94000000,5.29200000,5.43200000,21802719.20000000
2024-11-26,5.42900000,5.64300000,5.05800000,5.25000000,17647037.60000000
2024-11-27,5.25000000,5.67100000,5.17200000,5.58300000,12563741.20000000
2024-11-28,5.58200000,5.64700000,5.30900000,5.58900000,9196877.30000000
2024-11-29,5.58900000,6.34000000,5.44600000,6.18100000,13672273.50000000
2024-11-30,6.18100000,6.37500000,5.98200000,6.18000000,12600931.80000000
2024-12-01,6.18000000,6.25300000,5.94000000,6.06500000,8860165.70000000
2024-12-02,6.06500000,6.49300000,5.57700000,6.48300000,24263093.60000000
2024-12-03,6.48300000,7.15200000,6.26200000,6.93000000,33831080.20000000
2024-12-04,6.93100000,7.22400000,6.65800000,7.05600000,23988293.20000000
2024-12-05,7.05500000,7.39700000,6.56700000,6.76500000,23994150.00000000
2024-12-06,6.76500000,7.48200000,6.71000000,7.28100000,15059659.80000000
2024-12-07,7.28200000,7.37100000,7.06700000,7.13300000,7845921.10000000
2024-12-08,7.13300000,7.57600000,6.93000000,7.54700000,12644163.60000000
2024-12-09,7.54700000,7.56600000,5.71900000,6.34400000,34604627.70000000
2024-12-10,6.34500000,6.52000000,5.57300000,6.07600000,28960187.20000000
2024-12-11,6.07500000,6.47800000,5.81800000,6.34700000,11750434.10000000
2024-12-12,6.34900000,6.68800000,6.24000000,6.36400000,13681353.00000000
2024-12-13,6.36500000,6.70900000,6.29300000,6.56800000,12062190.60000000
2024-12-14,6.57000000,6.68200000,6.04300000,6.20500000,6550457.10000000
2024-12-15,6.20500000,6.50300000,6.08900000,6.45300000,8462304.50000000
2024-12-16,6.45400000,7.13000000,6.25500000,6.94400000,16552365.70000000
2024-12-17,6.94400000,7.00000000,6.60200000,6.67200000,14568833.60000000
2024-12-18,6.67400000,6.86200000,5.82500000,5.83900000,18727406.50000000
2024-12-19,5.83700000,5.92200000,5.00800000,5.19700000,23428640.10000000
2024-12-20,5.19700000,5.38100000,4.52000000,5.27900000,23680423.00000000
2024-12-21,5.27900000,5.55100000,4.90900000,4.97500000,11796306.10000000
2024-12-22,4.97600000,5.10800000,4.81800000,4.94800000,11891011.00000000
2024-12-23,4.94900000,5.30800000,4.82800000,5.24200000,13209773.10000000
2024-12-24,5.24100000,5.51400000,5.09500000,5.40500000,7737914.40000000
2024-12-25,5.40400000,5.40600000,5.09900000,5.17500000,5629020.10000000
2024-12-26,5.17500000,5.21900000,4.73600000,4.84600000,9004528.60000000
2024-12-27,4.84600000,5.12900000,4.66900000,4.74500000,11519583.00000000
2024-12-28,4.74500000,4.83500000,4.63900000,4.76100000,6927453.90000000
2024-12-29,4.76200000,4.76700000,4.52700000,4.58100000,5094082.90000000
2024-12-30,4.58200000,4.72400000,4.36200000,4.54100000,9382858.90000000
2024-12-31,4.54200000,4.66900000,4.43100000,4.48300000,6961872.70000000
2025-01-01,4.48300000,4.63700000,4.37200000,4.59600000,5528958.70000000
2025-01-02,4.59500000,4.93900000,4.57900000,4.81200000,7767759.10000000
2025-01-03,4.81500000,5.14700000,4.74600000,5.11300000,7212947.00000000
2025-01-04,5.11400000,5.19800000,5.00600000,5.16600000,4934688.30000000
2025-01-05,5.16600000,5.18700000,4.82100000,4.93200000,7875210.70000000
2025-01-06,4.93300000,5.12500000,4.83400000,4.95600000,12267273.00000000
2025-01-07,4.95700000,4.95700000,4.39800000,4.40300000,11258172.70000000
2025-01-08,4.40200000,4.45500000,3.84800000,3.98300000,16636083.00000000
2025-01-09,3.98400000,4.01300000,3.32100000,3.33100000,25906567.50000000
2025-01-10,3.33000000,3.62300000,3.16200000,3.48200000,40687964.90000000
2025-01-11,3.48200000,3.57100000,3.31100000,3.44600000,16288452.40000000
2025-01-12,3.44700000,3.48900000,3.31900000,3.37100000,9301737.40000000
2025-01-13,3.37200000,3.50300000,3.02000000,3.22200000,31793749.50000000
2025-01-14,3.22200000,3.34400000,3.15200000,3.20900000,17832028.40000000
2025-01-15,3.20800000,3.57300000,3.09800000,3.51900000,22282680.50000000
2025-01-16,3.51900000,3.58900000,3.34100000,3.48600000,17854109.40000000
2025-01-17,3.48700000,4.14100000,3.45500000,4.04200000,26605157.00000000
2025-01-18,4.04200000,4.09600000,3.71500000,3.76200000,19320376.30000000
2025-01-19,3.76100000,3.85000000,3.22600000,3.29200000,28602648.90000000
2025-01-20,3.29200000,3.63000000,3.15700000,3.27100000,37498463.70000000
2025-01-21,3.27000000,3.50600000,3.13200000,3.46300000,18506787.70000000
2025-01-22,3.46400000,3.47800000,3.17600000,3.19700000,11677173.10000000
2025-01-23,3.19700000,3.35200000,2.92300000,3.03500000,31044931.00000000
2025-01-24,3.03600000,3.04900000,1.92100000,2.09900000,153437382.00000000
2025-01-25,2.09800000,2.87300000,2.08500000,2.71900000,98937523.10000000
2025-01-26,2.71900000,2.77000000,2.51100000,2.51800000,38387859.00000000
2025-01-27,2.51800000,2.61200000,2.29300000,2.40500000,39019672.50000000
2025-01-28,2.40500000,2.42600000,2.03500000,2.05500000,25636130.50000000
2025-01-29,2.05500000,2.15200000,1.99400000,2.05400000,31717524.00000000
2025-01-30,2.05400000,2.41600000,2.02200000,2.20400000,43682024.50000000
2025-01-31,2.20400000,2.28700000,2.09300000,2.12500000,28207855.30000000
2025-02-01,2.12500000,2.12900000,1.12300000,1.16600000,223619622.10000000
2025-02-02,1.16600000,1.43600000,0.95500000,1.33400000,363322002.60000000
2025-02-03,1.33400000,1.57400000,1.01800000,1.49400000,215371153.60000000
2025-02-04,1.49500000,1.52500000,1.30800000,1.36100000,90618129.40000000
2025-02-05,1.36200000,1.45100000,1.30200000,1.31500000,54896139.90000000
2025-02-06,1.31400000,1.33000000,1.22000000,1.25400000,52866394.10000000
2025-02-07,1.25400000,1.32400000,1.16300000,1.19800000,54818379.00000000
2025-02-08,1.19700000,1.25600000,1.14700000,1.23600000,35529648.60000000
2025-02-09,1.23600000,1.27900000,1.16500000,1.25400000,37558685.10000000
2025-02-10,1.25400000,1.48600000,1.23700000,1.38900000,63456021.40000000
2025-02-11,1.39000000,1.46500000,1.32900000,1.34600000,35372538.70000000
2025-02-12,1.34500000,1.45400000,1.30100000,1.45000000,39273093.10000000
2025-02-13,1.45100000,1.60000000,1.43200000,1.44700000,53476973.20000000
2025-02-14,1.44800000,1.49300000,1.34400000,1.36600000,33826801.20000000
2025-02-15,1.36600000,1.39000000,1.32100000,1.33900000,24823599.60000000
2025-02-16,1.33800000,1.35000000,1.24900000,1.25700000,22993288.30000000
2025-02-17,1.25700000,1.28300000,1.18100000,1.21000000,36654625.20000000
2025-02-18,1.21000000,1.21800000,1.10300000,1.19100000,29221473.20000000
2025-02-19,1.19100000,1.20700000,1.14300000,1.16600000,25938515.30000000
2025-02-20,1.16700000,1.24600000,1.15100000,1.24200000,33665007.80000000
2025-02-21,1.24200000,1.29500000,1.17400000,1.20000000,50602337.10000000
2025-02-22,1.20000000,1.53300000,1.19400000,1.35800000,94892938.30000000
2025-02-23,1.35900000,1.41400000,1.30500000,1.40700000,70121286.20000000
2025-02-24,1.40800000,1.49100000,1.34000000,1.36200000,132697299.20000000
2025-02-25,1.36300000,1.48500000,1.24600000,1.46500000,160905434.80000000
2025-02-26,1.46500000,1.66300000,1.45500000,1.59500000,145217938.70000000
2025-02-27,1.59600000,1.66500000,1.24200000,1.24500000,125146420.40000000
2025-02-28,1.24400000,1.38400000,1.19600000,1.29100000,97079484.80000000
2025-03-01,1.29100000,1.32300000,1.22000000,1.24600000,80707096.50000000
2025-03-02,1.24600000,1.44600000,1.22200000,1.39900000,136781200.00000000
2025-03-03,1.39800000,1.46300000,1.27100000,1.27400000,96622110.80000000
2025-03-04,1.27400000,1.27800000,1.10800000,1.19900000,68349380.40000000
2025-03-05,1.19900000,1.29500000,1.18200000,1.28400000,32752073.20000000
2025-03-06,1.28400000,1.29200000,1.20200000,1.23600000,27793391.40000000
2025-03-07,1.23600000,1.29400000,1.17700000,1.27700000,25551613.10000000
